,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
80,E02000083,0.00045955882352941176,1,0.00045955882352941176,0.029871323529411766,0.0027573529411764708,0.001838235294117647,0.028952205882352942,0.15808823529411764,0.03170955882352941,0.04503676470588235,0.01332720588235294,0.0896139705882353,0.01838235294117647,0.0818014705882353,0.043198529411764705,0.06985294117647059,0.13924632352941177,0.1796875,0.06571691176470588
81,E02000084,0.0007849293563579278,1,0.0007849293563579278,0.02040816326530612,0.004709576138147566,0.0015698587127158557,0.03021978021978022,0.14874411302982732,0.018445839874411302,0.034929356357927786,0.032574568288854,0.08437990580847723,0.02629513343799058,0.09536891679748823,0.03767660910518053,0.08594976452119309,0.1695447409733124,0.14560439560439561,0.06200941915227629
82,E02000085,0.0005165289256198347,1,0.0005165289256198347,0.019111570247933883,0.005681818181818182,0.0005165289256198347,0.029958677685950414,0.15805785123966942,0.020144628099173553,0.03305785123966942,0.02066115702479339,0.08471074380165289,0.02634297520661157,0.09555785123966942,0.04855371900826446,0.07954545454545454,0.1559917355371901,0.15134297520661158,0.06973140495867769
83,E02000086,0.0,1,0.001098901098901099,0.025274725274725275,0.0038461538461538464,0.001098901098901099,0.03626373626373627,0.14615384615384616,0.019230769230769232,0.026373626373626374,0.020879120879120878,0.08461538461538462,0.03241758241758242,0.1010989010989011,0.043406593406593405,0.07417582417582418,0.17142857142857143,0.15604395604395604,0.056593406593406594
84,E02000087,0.0005924170616113745,1,0.001184834123222749,0.016587677725118485,0.001184834123222749,0.0035545023696682463,0.03613744075829384,0.12322274881516587,0.02014218009478673,0.03672985781990521,0.02665876777251185,0.10841232227488151,0.015402843601895734,0.11433649289099526,0.037322274881516584,0.08175355450236967,0.16883886255924171,0.1481042654028436,0.059834123222748815
85,E02000088,0.0005224660397074191,1,0.0005224660397074191,0.01671891327063741,0.003134796238244514,0.001567398119122257,0.035527690700104496,0.13009404388714735,0.023510971786833857,0.03500522466039707,0.028735632183908046,0.09665621734587251,0.019331243469174503,0.08934169278996865,0.04179728317659352,0.09090909090909091,0.1671891327063741,0.16562173458725182,0.05381400208986416
86,E02000089,0.0,1,0.0010804970286331713,0.024311183144246355,0.0032414910858995136,0.0010804970286331713,0.027552674230145867,0.13398163155051324,0.015667206915180983,0.03241491085899514,0.02593192868719611,0.10750945434900054,0.025391680172879523,0.08806050783360346,0.03943814154511075,0.07941653160453808,0.17882225823878983,0.16099405726634253,0.055105348460291734
87,E02000090,0.0,1,0.0009666505558240696,0.015466408893185114,0.002416626389560174,0.002416626389560174,0.029482841952634124,0.13243112614789754,0.016433059449009184,0.04253262445625906,0.029482841952634124,0.10439826002899952,0.02319961333977767,0.10778153697438377,0.03721604639922668,0.07974867085548575,0.15659739004349926,0.1570807153214113,0.06234896085065249
88,E02000091,0.001394700139470014,1,0.00046490004649000463,0.02185030218503022,0.0023245002324500234,0.0023245002324500234,0.023245002324500233,0.13389121338912133,0.011157601115760111,0.03207810320781032,0.03486750348675035,0.09344490934449093,0.02417480241748024,0.09809390980939098,0.04091120409112041,0.06787540678754068,0.16364481636448164,0.19200371920037193,0.05625290562529056
89,E02000092,0.002886002886002886,1,0.0,0.025974025974025976,0.0021645021645021645,0.0036075036075036075,0.031746031746031744,0.15512265512265513,0.020923520923520924,0.046897546897546896,0.020202020202020204,0.06277056277056277,0.013708513708513708,0.07503607503607504,0.05916305916305916,0.06782106782106782,0.15512265512265513,0.18542568542568544,0.07142857142857142
90,E02000093,0.0,1,0.000425531914893617,0.04042553191489362,0.002553191489361702,0.000851063829787234,0.022127659574468085,0.2051063829787234,0.02468085106382979,0.05021276595744681,0.02893617021276596,0.06553191489361702,0.01872340425531915,0.08723404255319149,0.06978723404255319,0.04936170212765958,0.125531914893617,0.16170212765957448,0.04680851063829787
91,E02000094,0.0,1,0.0005678591709256105,0.027825099375354913,0.0005678591709256105,0.0017035775127768314,0.034071550255536626,0.18739352640545145,0.019307211811470756,0.06587166382737081,0.020442930153321975,0.0380465644520159,0.017603634298693924,0.07893242475865986,0.07382169222032936,0.05337876206700738,0.1470755252697331,0.16978989210675752,0.06360022714366836
92,E02000095,0.0,1,0.000505050505050505,0.050505050505050504,0.00101010101010101,0.0030303030303030303,0.02070707070707071,0.18535353535353535,0.022222222222222223,0.046464646464646465,0.03737373737373737,0.06313131313131314,0.014141414141414142,0.07878787878787878,0.0707070707070707,0.06060606060606061,0.13232323232323231,0.1590909090909091,0.05404040404040404
93,E02000096,0.0,1,0.0005871990604815032,0.03347034644744568,0.0005871990604815032,0.0011743981209630064,0.014679976512037582,0.18672930123311804,0.017615971814445096,0.031121550205519672,0.03464474456840869,0.07105108631826189,0.018790369935408103,0.11743981209630065,0.05226071638285379,0.05578391074574281,0.1473869641808573,0.16030534351145037,0.05637110980622431
94,E02000097,0.0,1,0.0005704506560182544,0.039361095265259556,0.0011409013120365088,0.0011409013120365088,0.03365658870507701,0.18083285795778664,0.029092983456930975,0.05419281232173417,0.026811180832857957,0.05362236166571591,0.01540216771249287,0.07244723331431831,0.07701083856246435,0.05419281232173417,0.13462635482030805,0.16257843696520252,0.06332002281802625
95,E02000098,0.0,1,0.0018315018315018315,0.031135531135531136,0.001221001221001221,0.0,0.026862026862026864,0.1562881562881563,0.025030525030525032,0.05982905982905983,0.045177045177045176,0.06043956043956044,0.023809523809523808,0.09218559218559219,0.0641025641025641,0.047619047619047616,0.1330891330891331,0.17155067155067155,0.05982905982905983
96,E02000099,0.0,1,0.0016787912702853946,0.03357582540570789,0.0005595970900951316,0.001119194180190263,0.021264689423614997,0.17907106883044208,0.021264689423614997,0.05987688864017907,0.046446558477895916,0.06323447118074986,0.021264689423614997,0.07778399552322328,0.07778399552322328,0.050923335198656966,0.11303861219921657,0.17123670956911025,0.05987688864017907
97,E02000100,0.0,1,0.0004962779156327543,0.02183622828784119,0.0019851116625310174,0.0004962779156327543,0.017369727047146403,0.15930521091811414,0.028784119106699754,0.036228287841191066,0.03970223325062035,0.058560794044665014,0.019851116625310174,0.084863523573201,0.042679900744416875,0.0511166253101737,0.11364764267990074,0.286848635235732,0.036228287841191066
98,E02000101,0.0,1,0.0,0.034269662921348316,0.0005617977528089888,0.0011235955056179776,0.020224719101123594,0.1696629213483146,0.03258426966292135,0.07640449438202247,0.03876404494382023,0.04887640449438202,0.019662921348314606,0.06853932584269663,0.07528089887640449,0.0449438202247191,0.12921348314606743,0.18202247191011237,0.05786516853932584
99,E02000102,0.0,1,0.0,0.050314465408805034,0.0020964360587002098,0.0020964360587002098,0.029350104821802937,0.2103424178895877,0.015373864430468204,0.06988120195667366,0.023759608665269043,0.0286512928022362,0.01607267645003494,0.05241090146750524,0.1013277428371768,0.0363382250174703,0.13976240391334732,0.15793151642208245,0.06429070580013976
100,E02000103,0.0018656716417910447,1,0.0006218905472636816,0.02736318407960199,0.0012437810945273632,0.0012437810945273632,0.0236318407960199,0.16355721393034825,0.023009950248756218,0.0845771144278607,0.030472636815920398,0.03917910447761194,0.02736318407960199,0.06778606965174129,0.07213930348258707,0.041666666666666664,0.16169154228855723,0.16106965174129353,0.07151741293532338
101,E02000104,0.0,1,0.0007564296520423601,0.04084720121028744,0.0007564296520423601,0.0,0.023449319213313162,0.18683812405446293,0.031013615733736764,0.06202723146747353,0.040090771558245086,0.058245083207261725,0.0264750378214826,0.07337367624810892,0.07413010590015129,0.04236006051437216,0.10816944024205749,0.17322239031770045,0.058245083207261725
102,E02000105,0.0,1,0.0,0.04792676359719979,0.0005385029617662897,0.0016155088852988692,0.01884760366182014,0.1820140010770059,0.03231017770597738,0.07215939687668282,0.030694668820678513,0.04092622509423802,0.01884760366182014,0.0630048465266559,0.07754442649434572,0.05492730210016155,0.11362412493268713,0.1981690899299946,0.046849757673667204
103,E02000106,0.0,1,0.0005070993914807302,0.03397565922920893,0.0010141987829614604,0.0010141987829614604,0.030425963488843813,0.16886409736308317,0.02231237322515213,0.09482758620689655,0.03397565922920893,0.03600405679513185,0.015720081135902637,0.061866125760649086,0.11257606490872211,0.04462474645030426,0.11663286004056796,0.1546653144016227,0.07099391480730223
104,E02000107,0.0,1,0.0003872966692486445,0.016653756777691712,0.0011618900077459333,0.0,0.018977536793183578,0.1429124709527498,0.022075910147172733,0.09759876065065841,0.05151045701006971,0.03369481022463207,0.018977536793183578,0.09682416731216112,0.08133230054221534,0.030983733539891558,0.13632842757552285,0.16189000774593337,0.08869093725793958
105,E02000108,0.0,1,0.001516300227445034,0.058377558756633814,0.0,0.0,0.019711902956785442,0.20697498104624715,0.03184230477634572,0.06899166034874905,0.029567854435178165,0.039423805913570885,0.015163002274450341,0.06368460955269144,0.07050796057619409,0.0576194086429113,0.10841546626231995,0.177407126611069,0.05079605761940864
106,E02000109,0.0,1,0.0005096839959225281,0.05147808358817533,0.0,0.0005096839959225281,0.01783893985728848,0.1712538226299694,0.03771661569826707,0.07186544342507645,0.03363914373088685,0.04841997961264016,0.01580020387359837,0.07594291539245668,0.08409785932721713,0.0509683995922528,0.11722731906218145,0.17329255861365953,0.04943934760448522
107,E02000110,0.0004975124378109452,1,0.0009950248756218905,0.01990049751243781,0.0004975124378109452,0.001990049751243781,0.01791044776119403,0.12487562189054727,0.021890547263681594,0.09154228855721393,0.06517412935323383,0.0472636815920398,0.013930348258706468,0.10199004975124377,0.07562189054726368,0.029850746268656716,0.16616915422885573,0.14527363184079603,0.07462686567164178
108,E02000111,0.0,1,0.0,0.09523809523809523,0.0005120327700972862,0.0010240655401945725,0.02304147465437788,0.20532514080901176,0.029185867895545316,0.07680491551459294,0.02457757296466974,0.037378392217101895,0.01638504864311316,0.055299539170506916,0.07680491551459294,0.05069124423963134,0.09626216077828981,0.16436251920122888,0.047107014848950336
109,E02000112,0.000513083632632119,1,0.001026167265264238,0.08722421754746024,0.001026167265264238,0.0030785017957927143,0.022062596203181118,0.18214468958440225,0.03129810159055926,0.08773730118009236,0.027706516162134428,0.038481272447408926,0.01590559261159569,0.056952283222165216,0.09594663930220626,0.057465366854797334,0.09030271934325294,0.15649050795279631,0.044638276038994354
110,E02000113,0.0,1,0.0,0.03714981729598051,0.0030450669914738123,0.0030450669914738123,0.018879415347137638,0.1967113276492083,0.04141291108404385,0.06881851400730817,0.011571254567600487,0.026187576126674786,0.024360535931790498,0.03836784409257003,0.07490864799025579,0.05907429963459196,0.13093788063337394,0.21071863580998781,0.05481120584652863
111,E02000114,0.0004257130693912303,1,0.0008514261387824606,0.017028522775649212,0.0,0.0017028522775649213,0.016177096636866752,0.13580246913580246,0.017028522775649212,0.1081311196253725,0.05065985525755641,0.04001702852277565,0.022562792677735206,0.11281396338867604,0.07747977862920391,0.034057045551298425,0.1332481907194551,0.14559386973180077,0.08641975308641975
112,E02000115,0.0008976660682226212,1,0.0017953321364452424,0.0210951526032316,0.0008976660682226212,0.0013464991023339318,0.01660682226211849,0.12253141831238779,0.018402154398563735,0.057899461400359065,0.09201077199281867,0.05206463195691203,0.01481149012567325,0.15754039497307,0.049820466786355475,0.03321364452423698,0.1270197486535009,0.14048473967684022,0.09156193895870736
113,E02000116,0.0005737234652897303,1,0.0005737234652897303,0.027538726333907058,0.0,0.002294893861158921,0.021227768215720023,0.1549053356282272,0.01491681009753299,0.12392426850258176,0.03671830177854274,0.020654044750430294,0.024670109007458405,0.06712564543889846,0.09523809523809523,0.030407343660355707,0.12048192771084337,0.15949512335054503,0.09925415949512335
114,E02000117,0.0,1,0.0,0.024909420289855072,0.0009057971014492754,0.001358695652173913,0.03351449275362319,0.16576086956521738,0.03125,0.09284420289855072,0.028532608695652172,0.028532608695652172,0.021739130434782608,0.057065217391304345,0.0901268115942029,0.041666666666666664,0.11956521739130435,0.20471014492753623,0.057518115942028984
115,E02000118,0.0005405405405405405,1,0.0,0.13513513513513514,0.001081081081081081,0.0016216216216216215,0.018378378378378378,0.1891891891891892,0.034594594594594595,0.06864864864864866,0.02,0.03027027027027027,0.014054054054054054,0.04756756756756757,0.10864864864864865,0.04594594594594595,0.09567567567567567,0.14216216216216215,0.046486486486486484
116,E02000119,0.0008183306055646482,1,0.0,0.02618657937806874,0.0008183306055646482,0.0016366612111292963,0.00900163666121113,0.17757774140752863,0.028641571194762683,0.07855973813420622,0.022913256955810146,0.022913256955810146,0.02618657937806874,0.04991816693944354,0.07283142389525368,0.046644844517184945,0.13338788870703763,0.2553191489361702,0.046644844517184945
117,E02000120,0.0,1,0.001834862385321101,0.01761467889908257,0.0007339449541284404,0.0,0.007339449541284404,0.1163302752293578,0.016146788990825688,0.06825688073394495,0.08954128440366972,0.052110091743119265,0.01798165137614679,0.1669724770642202,0.06165137614678899,0.03926605504587156,0.11926605504587157,0.13504587155963302,0.08990825688073395
118,E02000121,0.0010735373054213634,1,0.0,0.12345679012345678,0.0005367686527106817,0.0005367686527106817,0.015029522275899088,0.2281266774020397,0.02844873859366613,0.07139023081052066,0.02522812667740204,0.03650026838432636,0.013419216317767043,0.05152979066022544,0.09125067096081589,0.0499194847020934,0.0853462157809984,0.13097155126140633,0.04723564143853999
119,E02000122,0.0014992503748125937,1,0.0009995002498750624,0.022488755622188907,0.0,0.0009995002498750624,0.02148925537231384,0.12343828085957022,0.010994502748625687,0.051974012993503245,0.09545227386306847,0.04097951024487756,0.01999000499750125,0.13793103448275862,0.0544727636181909,0.033483258370814596,0.14942528735632185,0.14442778610694654,0.08995502248875563
120,E02000123,0.00032175032175032174,1,0.00032175032175032174,0.02927927927927928,0.00032175032175032174,0.0009652509652509653,0.019626769626769628,0.1373873873873874,0.02541827541827542,0.07722007722007722,0.0518018018018018,0.020913770913770915,0.020913770913770915,0.07110682110682111,0.11743886743886744,0.04407979407979408,0.12483912483912483,0.1702059202059202,0.08783783783783784
121,E02000124,0.0010615711252653928,1,0.0007077140835102619,0.01910828025477707,0.0010615711252653928,0.00035385704175513094,0.01556970983722576,0.12314225053078556,0.01556970983722576,0.06687898089171974,0.11641896673743808,0.03467799009200283,0.012031139419674451,0.14260438782731777,0.06263269639065817,0.03255484784147204,0.1316348195329087,0.12880396319886767,0.09518754423213022
