,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
79,E02000082,0.0006511829824180595,1,0.0002894146588524709,0.043629259822009984,0.005860646841762535,0.004341219882787063,0.12003472975906229,0.13327545040156283,0.06403299327110919,0.03820273496852616,0.04210983286303451,0.07532016496635555,0.016062513566312133,0.07336661601910137,0.04666811373996093,0.08421966572606902,0.10831343607553723,0.0959409594095941,0.0477534187106577
80,E02000083,0.00028897558156335787,1,0.0006501950585175553,0.054182921543129606,0.004768097095795405,0.008885999133073256,0.11118335500650195,0.1575639358474209,0.07217165149544863,0.0411790203727785,0.030992631122670134,0.07845687039445166,0.01668833983528392,0.06133506718682271,0.05136540962288687,0.07022106631989597,0.0847420892934547,0.10034677069787602,0.055049848287819676
81,E02000084,0.0007359705611775528,1,0.001655933762649494,0.04323827046918123,0.007359705611775529,0.0038638454461821527,0.12014719411223551,0.13799448022079117,0.05298988040478381,0.028334866605335785,0.05096596136154554,0.09273229070837166,0.020055197792088315,0.08242870285188593,0.040662373505059794,0.07838086476540938,0.10321987120515179,0.08629254829806808,0.04894204231830727
82,E02000085,0.0004988775255674732,1,0.0003325850170449821,0.05238214018458468,0.008480917934647045,0.006734846595160888,0.13369917685208282,0.14492392117735095,0.06435520079820405,0.03242703916188576,0.03167872287353455,0.07757545522574208,0.021202294836617612,0.07133948615614867,0.047642803691693686,0.07258667997006735,0.09703167872287354,0.08630581192317287,0.05088550760788226
83,E02000086,0.0006989951944080385,1,0.0010484927916120576,0.04482306684141547,0.00655307994757536,0.003669724770642202,0.11690694626474443,0.14809960681520315,0.05216251638269987,0.025950196592398427,0.042988204456094366,0.08833551769331587,0.024639580602883356,0.08440366972477065,0.045085190039318476,0.07496723460026213,0.10170380078636959,0.09043250327653997,0.047706422018348627
84,E02000087,0.0005457025920873125,1,0.0016371077762619372,0.03819918144611187,0.0035470668485675307,0.0049113233287858115,0.09740791268758527,0.12060027285129604,0.04965893587994543,0.03574351978171896,0.05238744884038199,0.11759890859481582,0.018281036834924966,0.11023192360163711,0.03847203274215553,0.07448840381991814,0.10204638472032743,0.08649386084583902,0.047748976807639835
85,E02000088,0.0005053057099545225,1,0.000336870473303015,0.039666498231430015,0.006821627084386054,0.004800404244567963,0.11495704901465387,0.1303688731682668,0.0573521980798383,0.03158160687215766,0.050530570995452245,0.10005053057099546,0.013895907023749368,0.07478524507326932,0.04699343102577059,0.08236483072258717,0.10485093481556342,0.09373420919656392,0.046488125315816066
86,E02000089,0.0,1,0.0013109596224436288,0.04116413214472994,0.004981646565285789,0.0023597273203985318,0.1151022548505506,0.12139486103828002,0.04902988987939171,0.028054535920293656,0.05374934452018878,0.10880964866282118,0.018091242789722076,0.07577346617724175,0.0437860513896172,0.07813319349764027,0.11536444677503933,0.09517566858940744,0.04771893025694809
87,E02000090,0.0,1,0.0006261250684824294,0.0319323784926039,0.003287156609532754,0.002817562808170932,0.09415355717304531,0.12702512326837287,0.041793848321202164,0.042733035923925806,0.05071613054707678,0.11011974641934727,0.019722939657196525,0.0960319323784926,0.041793848321202164,0.0767785865226579,0.10401502700164358,0.09884949518666354,0.057760037567504106
88,E02000091,0.0015625,1,0.0008928571428571428,0.04151785714285714,0.004241071428571428,0.00625,0.09017857142857143,0.12276785714285714,0.039285714285714285,0.031473214285714285,0.05558035714285714,0.10558035714285714,0.020982142857142855,0.09330357142857143,0.041294642857142856,0.06696428571428571,0.1109375,0.11763392857142857,0.049553571428571426
89,E02000092,0.002863278453829635,1,0.0,0.04581245526127416,0.003937007874015748,0.0082319255547602,0.09985683607730853,0.15998568360773086,0.06370794559770938,0.03972798854688619,0.03937007874015748,0.05583392984967788,0.012884753042233358,0.06156048675733715,0.05977093772369363,0.07516105941302792,0.09878310665712241,0.11345740873299928,0.05905511811023622
90,E02000093,0.0,1,0.00025537891847028025,0.04386132924727064,0.0021068760773798123,0.0021068760773798123,0.13273319287492819,0.2026431718061674,0.05535338057843325,0.04769201302432484,0.05094809423482092,0.062440145565983526,0.01915341888527102,0.07623060716337866,0.05190576517908447,0.04098831641447998,0.0731660601417353,0.09672476537061865,0.04175445316989083
91,E02000094,0.0,1,0.0003270378546316736,0.03630120186411577,0.0003270378546316736,0.003433897473632573,0.14643119941133187,0.18763796909492272,0.058130978660779986,0.06916850625459897,0.03433897473632573,0.04096149129261712,0.01545253863134658,0.06892322786362522,0.06254598969830757,0.042187883247485895,0.08952661270542066,0.09663968604365955,0.047829286239882265
92,E02000095,0.0005830053927998834,1,0.0008745080891998251,0.05137735024048973,0.001530389156099694,0.0028421512898994315,0.11368605159597726,0.19676432006996064,0.052470485351989504,0.05815478793178837,0.05640577175338872,0.05859204197638828,0.014210756449497158,0.08023611718408395,0.05465675557498907,0.04022737210319195,0.07586357673808483,0.09532138172278093,0.04634892872759073
93,E02000096,0.0,1,0.001584786053882726,0.035129424194400426,0.001584786053882726,0.0013206550449022716,0.0710512414157422,0.19149498151082936,0.041996830427892234,0.036978341257263604,0.05916534601162177,0.08821975699947174,0.021658742736397254,0.12070787110406762,0.04569466455361859,0.042525092445853147,0.08637083993660856,0.10882197569994717,0.04569466455361859
94,E02000097,0.0,1,0.0007345739471106758,0.04187071498530852,0.003672869735553379,0.0022037218413320275,0.13883447600391774,0.19809010773751223,0.06513222331047992,0.05460333006856023,0.04285014691478942,0.04064642507345739,0.016160626836434867,0.0648873653281097,0.06415279138099902,0.03770812928501469,0.08300685602350637,0.09035259549461312,0.05509304603330069
95,E02000098,0.00036143489653926085,1,0.001626457034426674,0.041474654377880185,0.003252914068853348,0.002168609379235565,0.10192464082407156,0.17186229330441855,0.052317701274058014,0.05909460558416915,0.06316074817023584,0.05909460558416915,0.01951748441312009,0.09406343182434264,0.056654920032529144,0.033884521550555706,0.08322038492816482,0.1057197072377338,0.051233396584440226
96,E02000099,0.0,1,0.0014742014742014742,0.0371007371007371,0.0022113022113022115,0.0029484029484029483,0.1194103194103194,0.17764127764127763,0.049877149877149876,0.059213759213759216,0.06437346437346438,0.06265356265356266,0.016953316953316953,0.08525798525798525,0.06142506142506143,0.03734643734643735,0.07444717444717444,0.09705159705159705,0.050614250614250615
97,E02000100,0.0009528346831824678,1,0.0007146260123868509,0.03668413530252501,0.0030967127203430206,0.0016674606955693187,0.06264888041924727,0.17103382563125297,0.04859456884230586,0.0407336827060505,0.059313959028108626,0.06026679371129109,0.021676989042401142,0.08837541686517389,0.04097189137684612,0.038828013339685566,0.0771796093377799,0.2079561696045736,0.03954263935207242
98,E02000101,0.0,1,0.0003389256058295204,0.04651753940010168,0.003050330452465684,0.0017793594306049821,0.09074733096085409,0.18556176919166242,0.06278596847991866,0.07346212506354854,0.054143365531265884,0.044738179969496694,0.022877478393492627,0.07193695983731571,0.06354855109303507,0.033299440772750384,0.07854600915099136,0.11438739196746314,0.05236400610066091
99,E02000102,0.000848716316571186,1,0.0,0.047740292807129214,0.002864417568427753,0.004455760661998727,0.1581795035009548,0.19669000636537237,0.06619987269255251,0.06810948440483769,0.03787396562698918,0.026416295353278166,0.0120942075111394,0.04678548695098663,0.07702100572883513,0.03150859325270528,0.08179503500954806,0.09134309357097391,0.05028644175684278
100,E02000103,0.0022093344380005524,1,0.0011046672190002762,0.03341618337475835,0.0022093344380005524,0.004142502071251036,0.12427506213753108,0.1748135874067937,0.0615851974592654,0.08285004142502071,0.047500690417011875,0.03700635183650925,0.023750345208505937,0.06324219828776581,0.056338028169014086,0.03452085059375863,0.09610604805302403,0.09113504556752279,0.06379453189726594
101,E02000104,0.0004327599264308125,1,0.0009737098344693282,0.0483609217786433,0.002596559558584875,0.00173103970572325,0.08763388510223953,0.19539110678351185,0.06523855890944498,0.062317429406037,0.061668289516390785,0.05809802012333658,0.024342745861733205,0.0762739370334307,0.06004543979227524,0.03278156442713405,0.07172995780590717,0.09899383317104836,0.0519311911716975
102,E02000105,0.00030764497769573913,1,0.0006152899553914783,0.06275957544993079,0.0025380710659898475,0.004153207198892478,0.08052607291185972,0.20443008767881865,0.06275957544993079,0.0747577295800646,0.04337794185509922,0.04130133825565298,0.01961236732810337,0.06552838024919243,0.07060452238117212,0.03853253345639132,0.07014305491462852,0.1116751269035533,0.046608214120904476
103,E02000106,0.0,1,0.000445632798573975,0.03854723707664884,0.0015597147950089127,0.004010695187165776,0.14594474153297682,0.16644385026737968,0.07085561497326204,0.09692513368983957,0.03899286987522282,0.03141711229946524,0.018493761140819964,0.05213903743315508,0.08778966131907308,0.03074866310160428,0.07196969696969698,0.08712121212121213,0.05659536541889483
104,E02000107,0.0009379763160980185,1,0.0008793527963418924,0.021807949349278932,0.0014069644741470278,0.0030484230273185604,0.0833626450932114,0.14139992965177628,0.04203306366514246,0.1127330284910306,0.06472036581076328,0.03746042912416461,0.021456208230742173,0.09602532536053465,0.06894125923320436,0.028139289482940557,0.09602532536053465,0.10042208934224411,0.08019697502638058
105,E02000108,0.0004310809354456299,1,0.0009699321047526673,0.05948916909149693,0.0025864856126737797,0.0030175665481194094,0.09828645328160363,0.21694148076301326,0.06660200452634982,0.07015842224377628,0.04914322664080181,0.035240866472680245,0.013579049466537343,0.054962819269317814,0.06789524733268672,0.03847397348852247,0.06886517943743937,0.10410604591011963,0.05075978014872292
106,E02000109,0.0014190435646374343,1,0.001489995742869306,0.05874840357598978,0.002554278416347382,0.002979991485738612,0.08833546189868029,0.17581949765857813,0.07002979991485739,0.07471264367816093,0.06853980417198809,0.05151128139633887,0.01362281822051937,0.06704980842911877,0.07386121753937847,0.037675606641123884,0.06641123882503193,0.09855257556406982,0.04767986377181779
107,E02000110,0.00030785807742630646,1,0.001385361348418379,0.023782036481182173,0.0016162549064881089,0.002770722696836758,0.07527129993073194,0.13207111521588547,0.04733317940429462,0.09420457169244978,0.07434772569845301,0.04687139228815516,0.01731701685522974,0.10736550450242438,0.06326483491110597,0.03047794966520434,0.11590856615100438,0.09420457169244978,0.07157700300161625
108,E02000111,0.00028260562385191464,1,0.0,0.09749894022891055,0.00317931326833404,0.004027130139889784,0.07609156422212802,0.21280203476049173,0.06824925816023739,0.08287409919457397,0.04641797371767698,0.03963543874523103,0.012505298855447223,0.0506570580754557,0.07587961000423908,0.03603221704111912,0.05489614243323442,0.09686307757524375,0.04217888935989826
109,E02000112,0.0002829654782116582,1,0.0012733446519524619,0.08128183361629882,0.0012733446519524619,0.004881154499151104,0.09380305602716468,0.19779286926994907,0.06876061120543293,0.09231748726655348,0.040110356536502544,0.03480475382003396,0.012945670628183362,0.04966044142614601,0.08488964346349745,0.041171477079796265,0.05539049235993209,0.09380305602716468,0.04562818336162988
110,E02000113,0.000785700255352583,1,0.000785700255352583,0.04802592810842664,0.0026517383618149676,0.007955215085444903,0.07572186210960519,0.22068355922215674,0.09899823217442545,0.0713022981732469,0.026222746022392458,0.022687094873305835,0.01767825574543312,0.03594578668238067,0.06835592221567471,0.045668827342368885,0.07866823806717738,0.12374779021803183,0.054507955215085446
111,E02000114,0.0006063055780113178,1,0.0005389382915656157,0.025464834276475345,0.0010778765831312314,0.002627324171382377,0.06548100242522231,0.13439773645917544,0.04001616814874697,0.12772837510105092,0.06770412287793048,0.04183508488278092,0.020412287793047695,0.10731608730800324,0.06608730800323363,0.030719482619240096,0.0959983831851253,0.09660468876313662,0.07578819725141471
112,E02000115,0.0005649717514124294,1,0.001271186440677966,0.028389830508474576,0.001694915254237288,0.004025423728813559,0.042796610169491524,0.10995762711864407,0.027966101694915254,0.06843220338983051,0.11652542372881355,0.061652542372881355,0.019491525423728815,0.16122881355932203,0.05063559322033898,0.034957627118644065,0.0951271186440678,0.09152542372881356,0.08389830508474576
113,E02000116,0.0010638297872340426,1,0.0005319148936170213,0.03430851063829787,0.0014184397163120568,0.0050531914893617025,0.10345744680851064,0.14414893617021277,0.054787234042553194,0.1401595744680851,0.052393617021276595,0.025,0.018617021276595744,0.06515957446808511,0.0797872340425532,0.026595744680851064,0.075,0.09547872340425533,0.07739361702127659
114,E02000117,0.0,1,0.00029233355258349777,0.04012278009208507,0.0021925016443762333,0.0048235036176277135,0.08967331725498794,0.16794562595921947,0.07958780969085727,0.09603157202367901,0.034641525981144485,0.026090769568077175,0.01775926331944749,0.048235036176277134,0.08594606445954835,0.03595702696777023,0.08857706643279982,0.12606884455163342,0.056128042096031575
115,E02000118,0.00045045045045045046,1,0.0003003003003003003,0.12387387387387387,0.0018018018018018018,0.0033783783783783786,0.10135135135135136,0.20292792792792794,0.0786036036036036,0.08130630630630631,0.032432432432432434,0.02972972972972973,0.011486486486486487,0.04527027027027027,0.08378378378378379,0.03063063063063063,0.056081081081081084,0.07882882882882883,0.03783783783783784
116,E02000119,0.0005284713964856652,1,0.0005284713964856652,0.039239001189060645,0.0031708283789139914,0.0031708283789139914,0.059453032104637336,0.19223147047166073,0.08799048751486326,0.07015457788347206,0.035275465715418154,0.02219579865239794,0.019817677368212445,0.04558065794688863,0.07728894173602854,0.03963535473642489,0.09433214427269124,0.16091954022988506,0.04875148632580262
117,E02000120,0.0012130033964095099,1,0.0020014556040756915,0.024199417758369722,0.001455604075691412,0.003153808830664726,0.04621542940320233,0.1064410480349345,0.03529839883551674,0.08151382823871907,0.11171761280931587,0.05967976710334789,0.019468704512372634,0.15065502183406113,0.05294759825327511,0.03820960698689956,0.0906113537117904,0.09461426491994178,0.0816957787481805
118,E02000121,0.0009021199819576004,1,0.00030070666065253347,0.11299052774018944,0.0018042399639152007,0.0027063599458728013,0.09404600811907984,0.2359043752819125,0.06450157870996842,0.07893549842129004,0.04172304916553902,0.035408209291835815,0.011050969778980605,0.04533152909336942,0.07758231844835363,0.034055029318899414,0.04781235904375282,0.07374830852503383,0.041271989174560215
