,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
80,E02000083,0.0,1,0.0008203445447087777,0.07588187038556193,0.006562756357670222,0.015176374077112387,0.184577522559475,0.15709598031173092,0.10828547990155865,0.03773584905660377,0.04675963904840033,0.06849876948318294,0.015176374077112387,0.04306808859721083,0.0586546349466776,0.07054963084495489,0.03609515996718622,0.029532403609515995,0.04552912223133716
81,E02000084,0.0006927606511950121,1,0.0024246622791825423,0.0633875995843436,0.009698649116730169,0.005888465535157603,0.19951506754416348,0.12850710079667474,0.08347765846899896,0.022514721163837893,0.06719778316591618,0.10010391409767926,0.014547973675095255,0.07100796674748874,0.04329754069968826,0.07170072739868376,0.044683062002078285,0.03394527190855559,0.03740907516453065
82,E02000085,0.000482392667631452,1,0.0,0.08345393150024119,0.011095031355523395,0.012542209358417752,0.23058369512783405,0.1326579835986493,0.10564399421128799,0.03183791606367583,0.041968162083936326,0.07091172214182344,0.016401350699469366,0.04872165943077665,0.046792088760250844,0.06608779546550893,0.041968162083936326,0.025566811384466957,0.03328509406657019
83,E02000086,0.0010025062656641604,1,0.0010025062656641604,0.06265664160401002,0.009022556390977444,0.006015037593984963,0.19047619047619047,0.14987468671679197,0.08220551378446116,0.02556390977443609,0.06315789473684211,0.09172932330827067,0.017543859649122806,0.06917293233082707,0.04661654135338346,0.07568922305764411,0.0380952380952381,0.030576441102756893,0.039598997493734335
84,E02000087,0.0005058168942842691,1,0.0020232675771370764,0.05665149215983814,0.00556398583712696,0.006069802731411229,0.14972180070814364,0.11836115326251896,0.07486090035407182,0.03490136570561457,0.07435508345978756,0.12544258978249873,0.020738492665655032,0.10672736469398078,0.03945371775417299,0.06828528072837632,0.04501770359129995,0.03388973191704603,0.03743045017703591
85,E02000088,0.0004892367906066536,1,0.0,0.0611545988258317,0.010273972602739725,0.007827788649706457,0.18933463796477495,0.13062622309197652,0.08904109589041095,0.02837573385518591,0.07093933463796477,0.10322896281800391,0.008806262230919765,0.0611545988258317,0.05185909980430528,0.07436399217221135,0.04647749510763209,0.026418786692759294,0.03962818003913894
86,E02000089,0.0,1,0.0015282730514518594,0.05705552725420275,0.006622516556291391,0.003565970453387672,0.19765664798777383,0.10952623535404993,0.08048904737646459,0.023942944472745798,0.07997962302598065,0.11003565970453388,0.011207335710646969,0.06418746816097809,0.047885888945491596,0.07692307692307693,0.05552725420275089,0.033112582781456956,0.04075394803871625
87,E02000090,0.0,1,0.0,0.047488584474885846,0.00410958904109589,0.0031963470319634705,0.1552511415525114,0.12191780821917808,0.06575342465753424,0.042922374429223746,0.07077625570776255,0.11552511415525114,0.01643835616438356,0.08493150684931507,0.046118721461187215,0.07397260273972603,0.054337899543379,0.043835616438356165,0.05342465753424658
88,E02000091,0.0017174753112924003,1,0.0012881064834693002,0.05968226706741091,0.0060111635895234005,0.0098754830399313,0.15199656504937742,0.11249463288965221,0.06526406182911121,0.030914555603263203,0.0747101760412194,0.11678832116788321,0.018033490768570203,0.0888793473593817,0.04164877629884071,0.06612279948475741,0.06225848003434951,0.048948046371833406,0.043366251610133105
89,E02000092,0.002840909090909091,1,0.0,0.06534090909090909,0.005681818181818182,0.01278409090909091,0.1669034090909091,0.16477272727272727,0.10582386363636363,0.032670454545454544,0.05823863636363636,0.049005681818181816,0.012073863636363636,0.048295454545454544,0.060369318181818184,0.08238636363636363,0.04332386363636364,0.04261363636363636,0.046875
90,E02000093,0.0,1,0.0,0.046673632880529434,0.0017415534656913968,0.003134796238244514,0.22326715430163707,0.2006269592476489,0.08045977011494253,0.04562870080111459,0.06896551724137931,0.05990943921978405,0.019505398815743643,0.06722396377568791,0.03726924416579589,0.034134447927551374,0.030303030303030304,0.04353883664228492,0.03761755485893417
91,E02000094,0.0,1,0.0,0.042746113989637305,0.0,0.004749568221070812,0.23186528497409326,0.1878238341968912,0.08765112262521589,0.07167530224525043,0.044905008635578586,0.04317789291882556,0.013816925734024179,0.0613126079447323,0.05397236614853195,0.03367875647668394,0.045768566493955096,0.041018998272884286,0.035837651122625214
92,E02000095,0.0007710100231303007,1,0.001156515034695451,0.0520431765612953,0.0019275250578257518,0.0026985350809560524,0.18465690053970701,0.20547417116422514,0.07555898226676946,0.06707787201233616,0.07093292212798766,0.0551272166538165,0.014263685427910563,0.08134155744024672,0.04240555127216654,0.02467232074016962,0.03276792598303778,0.04664610639938319,0.04047802621434079
93,E02000096,0.0,1,0.002400384061449832,0.03648583773403745,0.002400384061449832,0.0014402304368698992,0.1171387421987518,0.19539126260201634,0.06192990878540566,0.041766682669227076,0.07921267402784446,0.10225636101776284,0.02400384061449832,0.12337974075852136,0.040326452232357174,0.03168506961113778,0.03648583773403745,0.06673067690830532,0.03696591454632741
94,E02000097,0.0,1,0.000858000858000858,0.043758043758043756,0.005577005577005577,0.003003003003003003,0.21793221793221793,0.21106821106821108,0.09223509223509224,0.05491205491205491,0.05491205491205491,0.03088803088803089,0.01673101673101673,0.059202059202059204,0.05448305448305448,0.02531102531102531,0.04418704418704419,0.036036036036036036,0.0489060489060489
95,E02000098,0.00048756704046806434,1,0.0014627011214041932,0.04973183812774257,0.0048756704046806435,0.0029254022428083864,0.16187225743539738,0.18430034129692832,0.07411019015114578,0.05850804485616772,0.07752315943442223,0.05802047781569966,0.016089712335446125,0.09556313993174062,0.050706972208678695,0.022915650901999023,0.04339346660165773,0.05314480741101901,0.04436860068259386
96,E02000099,0.0,1,0.001314060446780552,0.039859833552343404,0.003504161191414805,0.004380201489268506,0.1962330267192291,0.1765221200175208,0.07227332457293036,0.058694699956197985,0.07840560665790626,0.06219886114761279,0.01357862461673237,0.09110819097678494,0.04862023653088042,0.026719229084537888,0.04424003504161191,0.03898379325448971,0.04336399474375821
97,E02000100,0.001374255611543747,1,0.0009161704076958314,0.050389372423270726,0.004122766834631242,0.002748511223087494,0.10444342647732478,0.18185982592762254,0.0668804397617957,0.04489234997709574,0.07741639945029775,0.06184150251946862,0.0233623453962437,0.09161704076958314,0.03939532753092075,0.027485112230874943,0.04351809436555199,0.13513513513513514,0.04260192395785616
98,E02000101,0.0,1,0.00046425255338904364,0.056638811513463325,0.00510677808727948,0.002321262766945218,0.149025069637883,0.19870009285051068,0.08774373259052924,0.07103064066852367,0.06685236768802229,0.04131847725162489,0.0255338904363974,0.07474466109563603,0.05385329619312906,0.023676880222841225,0.03667595171773445,0.0584958217270195,0.04781801299907149
99,E02000102,0.0011689070718877848,1,0.0,0.04558737580362361,0.0035067212156633548,0.006428988895382817,0.2659263588544711,0.1852717708942139,0.108708357685564,0.06662770309760374,0.049678550555230856,0.024547048509643482,0.008766803039158387,0.04208065458796026,0.05669199298655757,0.027469316189362946,0.03331385154880187,0.03565166569257744,0.0385739333722969
100,E02000103,0.0024838549428713363,1,0.0014903129657228018,0.03825136612021858,0.0029806259314456036,0.006458022851465474,0.20466964729259812,0.18380526577247888,0.09239940387481371,0.08147044212617983,0.06110283159463487,0.03527074018877298,0.020864381520119227,0.05961251862891207,0.04371584699453552,0.028812717337307503,0.04371584699453552,0.03527074018877298,0.057625434674615006
101,E02000104,0.0005685048322910744,1,0.0011370096645821489,0.05400795906765207,0.003979533826037522,0.0022740193291642978,0.1358726549175668,0.20181921546333143,0.09096077316657192,0.06253553155201819,0.0778851620238772,0.057987492893689596,0.02274019329164298,0.07845366685616828,0.04945992040932348,0.025582717453098352,0.04434337691870381,0.04320636725412166,0.04718590108015918
102,E02000105,0.0004037141703673799,1,0.0008074283407347598,0.07387969317723052,0.004037141703673799,0.006055712555510699,0.12676624949535728,0.22123536536132418,0.08558740411788454,0.07670569236980218,0.05288655631812677,0.04158255954784013,0.020185708518368994,0.06742026645135245,0.06540169559951554,0.02624142107387969,0.03754541784416633,0.046830843762616065,0.046427129592248685
103,E02000106,0.0,1,0.000397456279809221,0.04213036565977742,0.001987281399046105,0.006359300476947536,0.23648648648648649,0.16454689984101747,0.10890302066772654,0.0985691573926868,0.04292527821939587,0.02782193958664547,0.02066772655007949,0.04451510333863275,0.06836248012718601,0.01987281399046105,0.03696343402225755,0.03418124006359301,0.04531001589825119
104,E02000107,0.001288659793814433,1,0.001288659793814433,0.02609536082474227,0.0016108247422680412,0.004188144329896907,0.13692010309278352,0.1401417525773196,0.0586340206185567,0.1253221649484536,0.07570876288659793,0.04059278350515464,0.023518041237113402,0.09536082474226804,0.0586340206185567,0.02577319587628866,0.0625,0.04929123711340206,0.07313144329896908
105,E02000108,0.0005636978579481398,1,0.0005636978579481398,0.06031567080045096,0.0033821871476888386,0.003945885005636978,0.15670800450958286,0.22435174746335965,0.09244644870349493,0.07102593010146561,0.0636978579481398,0.032130777903043965,0.012401352874859075,0.048478015783540024,0.06595264937993235,0.024239007891770012,0.03945885005636979,0.0496054114994363,0.05073280721533258
106,E02000109,0.001827485380116959,1,0.0021929824561403508,0.06396198830409357,0.003289473684210526,0.004751461988304093,0.1388888888888889,0.179093567251462,0.09320175438596491,0.07675438596491228,0.0935672514619883,0.0537280701754386,0.01206140350877193,0.06067251461988304,0.06652046783625731,0.028143274853801168,0.029970760233918127,0.044956140350877194,0.04641812865497076
107,E02000110,0.0,1,0.0017233950883239983,0.02714347264110297,0.0025850926324859974,0.0034467901766479965,0.12494614390348988,0.13830245583800085,0.06936665230504092,0.0965101249461439,0.08229211546747092,0.046531667384747954,0.020249892287806978,0.11202068074105989,0.052563550193881946,0.03102111158983197,0.07238259370960792,0.04997845756139595,0.06893580353295993
108,E02000111,0.0003616636528028933,1,0.0,0.09909584086799277,0.005063291139240506,0.006148282097649186,0.1135623869801085,0.21808318264014467,0.09584086799276673,0.08716094032549729,0.06184448462929475,0.04122965641952984,0.00976491862567812,0.04737793851717902,0.07522603978300181,0.025678119349005425,0.025678119349005425,0.04918625678119349,0.038698010849909585
109,E02000112,0.0,1,0.0014477017734346724,0.07709011943539631,0.0014477017734346724,0.006152732537097358,0.1444082519001086,0.2088309808179515,0.09518639160332971,0.09554831704668838,0.048859934853420196,0.03221136445892146,0.010857763300760043,0.04451682953311618,0.07709011943539631,0.029677886355410785,0.03076366268548679,0.04958378574013753,0.04632645674990952
110,E02000113,0.001141552511415525,1,0.001141552511415525,0.05821917808219178,0.00228310502283105,0.012557077625570776,0.12899543378995434,0.24315068493150685,0.15296803652968036,0.07363013698630137,0.03995433789954338,0.019406392694063926,0.01141552511415525,0.03367579908675799,0.062214611872146115,0.033105022831050226,0.02968036529680365,0.04223744292237443,0.05422374429223744
111,E02000114,0.0007695267410542517,1,0.0,0.03308964986533282,0.0015390534821085034,0.0034628703347441324,0.11004232397075799,0.13312812620238554,0.06079261254328588,0.14544055405925355,0.08310888803385917,0.043478260869565216,0.01846864178530204,0.10234705656021546,0.055790688726433245,0.02770296267795306,0.06233166602539438,0.05232781839168911,0.06617929973066564
112,E02000115,0.0,1,0.0008025682182985554,0.034911717495987156,0.002407704654895666,0.006420545746388443,0.06621187800963081,0.09871589085072231,0.03651685393258427,0.07784911717495988,0.1384430176565008,0.0702247191011236,0.023675762439807384,0.16452648475120385,0.051364365971107544,0.03651685393258427,0.0666131621187801,0.047752808988764044,0.07704654895666131
113,E02000116,0.001487357461576599,1,0.0004957858205255329,0.04015865146256817,0.0019831432821021317,0.0074367873078829945,0.1745166088249876,0.13485374318294496,0.08924144769459594,0.15418939018344074,0.06593951412989589,0.02875557759048091,0.013386217154189391,0.06346058502726822,0.06643529995042141,0.02330193356470005,0.035696579077838374,0.04015865146256817,0.05850272682201289
114,E02000117,0.0,1,0.00042498937526561835,0.05439864003399915,0.003399915002124947,0.008074798130046749,0.14237144071398214,0.16999575010624735,0.1249468763280918,0.09902252443688908,0.04037399065023375,0.02379940501487463,0.014024649383765405,0.03994900127496812,0.08202294942626434,0.03059923501912452,0.05949851253718657,0.05227369315767106,0.05482362940926477
115,E02000118,0.0003861003861003861,1,0.0003861003861003861,0.11583011583011583,0.0023166023166023165,0.004633204633204633,0.16061776061776062,0.21274131274131275,0.11003861003861004,0.09034749034749034,0.04131274131274131,0.029343629343629343,0.009652509652509652,0.04362934362934363,0.06602316602316602,0.019691119691119693,0.027799227799227798,0.03359073359073359,0.03166023166023166
116,E02000119,0.0,1,0.0007686395080707148,0.05149884704073789,0.005380476556495004,0.004611837048424289,0.10684089162182936,0.20599538816295157,0.14373558800922367,0.0622598001537279,0.04688700999231361,0.021521906225980016,0.013835511145272867,0.0415065334358186,0.08147578785549578,0.033051498847040735,0.05764796310530361,0.0722521137586472,0.05073020753266718
117,E02000120,0.001804402742692169,1,0.0021652832912306026,0.03067484662576687,0.0021652832912306026,0.004691447130999639,0.0844460483579935,0.09671598700830025,0.05413208228076507,0.09455070371706965,0.1335258029592205,0.06712378202814868,0.020931071815229157,0.1346084446048358,0.04438830747022735,0.03717069649945868,0.06243233489714904,0.05485384337784194,0.0736196319018405
118,E02000121,0.0007779074290159471,1,0.00038895371450797355,0.10540645663166083,0.0027226760015558148,0.004278490859587709,0.15130299494360172,0.24154025670945156,0.09062621548035783,0.08440295604823025,0.05367561260210035,0.034616880591209646,0.009334889148191364,0.040840140023337225,0.0676779463243874,0.022559315441462467,0.020614546868922598,0.032283158304161806,0.03695060287825749
119,E02000122,0.0004657661853749418,1,0.0009315323707498836,0.027480204937121566,0.0018630647414997672,0.002328830926874709,0.09175593851886353,0.1313460642757336,0.04517931998136935,0.08337214718211458,0.10246856078248719,0.06148113646949231,0.02887750349324639,0.1462505822077317,0.04471355379599441,0.02701443875174662,0.07265952491849091,0.055426176059618075,0.07638565440149045
