,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02002958,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
324,2021,E02002958,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
325,2021,E02002958,2021 super output areas - middle layer,152,F: Construction,406
326,2021,E02002958,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,406
327,2021,E02002958,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,733
328,2021,E02002958,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
329,2021,E02002958,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",151
330,2021,E02002958,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",484
331,2021,E02002958,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
332,2021,E02002958,2021 super output areas - middle layer,152,H: Transport and storage,226
333,2021,E02002958,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,108
334,2021,E02002958,2021 super output areas - middle layer,152,50 Water transport,1
335,2021,E02002958,2021 super output areas - middle layer,152,51 Air transport,0
336,2021,E02002958,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,56
337,2021,E02002958,2021 super output areas - middle layer,152,53 Postal and courier activities,61
338,2021,E02002958,2021 super output areas - middle layer,152,I: Accommodation and food service activities,170
339,2021,E02002958,2021 super output areas - middle layer,152,55 Accommodation,13
340,2021,E02002958,2021 super output areas - middle layer,152,56 Food and beverage service activities,157
341,2021,E02002958,2021 super output areas - middle layer,152,J: Information and communication,99
342,2021,E02002958,2021 super output areas - middle layer,152,58 Publishing activities,7
343,2021,E02002958,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
344,2021,E02002958,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
345,2021,E02002958,2021 super output areas - middle layer,152,61 Telecommunications,31
346,2021,E02002958,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",52
347,2021,E02002958,2021 super output areas - middle layer,152,63 Information service activities,4
348,2021,E02002958,2021 super output areas - middle layer,152,K: Financial and insurance activities,103
349,2021,E02002958,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",34
350,2021,E02002958,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",55
351,2021,E02002958,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
352,2021,E02002958,2021 super output areas - middle layer,152,L: Real estate activities,37
353,2021,E02002958,2021 super output areas - middle layer,152,68 Real estate activities,37
354,2021,E02002958,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",124
355,2021,E02002958,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
356,2021,E02002958,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
357,2021,E02002958,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
358,2021,E02002958,2021 super output areas - middle layer,152,72 Scientific research and development,7
359,2021,E02002958,2021 super output areas - middle layer,152,73 Advertising and market research,6
360,2021,E02002958,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",4
361,2021,E02002958,2021 super output areas - middle layer,152,75 Veterinary activities,10
362,2021,E02002958,2021 super output areas - middle layer,152,N: Administrative and support service activities,192
363,2021,E02002958,2021 super output areas - middle layer,152,77 Rental and leasing activities,23
364,2021,E02002958,2021 super output areas - middle layer,152,78 Employment activities,30
365,2021,E02002958,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
366,2021,E02002958,2021 super output areas - middle layer,152,80 Security and investigation activities,16
367,2021,E02002958,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
368,2021,E02002958,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
369,2021,E02002958,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,148
370,2021,E02002958,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,148
371,2021,E02002958,2021 super output areas - middle layer,152,P: Education,317
372,2021,E02002958,2021 super output areas - middle layer,152,85 Education,317
373,2021,E02002958,2021 super output areas - middle layer,152,Q: Human health and social work activities,687
374,2021,E02002958,2021 super output areas - middle layer,152,86 Human health activities,360
375,2021,E02002958,2021 super output areas - middle layer,152,87 Residential care activities,80
376,2021,E02002958,2021 super output areas - middle layer,152,88 Social work activities without accommodation,247
377,2021,E02002958,2021 super output areas - middle layer,152,"R, S, T, U Other",229
378,2021,E02002958,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
379,2021,E02002958,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
380,2021,E02002958,2021 super output areas - middle layer,152,92 Gambling and betting activities,88
381,2021,E02002958,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
382,2021,E02002958,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
383,2021,E02002958,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
384,2021,E02002958,2021 super output areas - middle layer,152,96 Other personal service activities,63
385,2021,E02002958,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
386,2021,E02002958,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
387,2021,E02002958,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
388,2021,E02002959,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3618
389,2021,E02002959,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
390,2021,E02002959,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
391,2021,E02002959,2021 super output areas - middle layer,152,02 Forestry and logging,0
392,2021,E02002959,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
393,2021,E02002959,2021 super output areas - middle layer,152,B: Mining and quarrying,4
394,2021,E02002959,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
395,2021,E02002959,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
396,2021,E02002959,2021 super output areas - middle layer,152,07 Mining of metal ores,0
397,2021,E02002959,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
398,2021,E02002959,2021 super output areas - middle layer,152,09 Mining support service activities,0
399,2021,E02002959,2021 super output areas - middle layer,152,C: Manufacturing,341
400,2021,E02002959,2021 super output areas - middle layer,152,10 Manufacture of food products,41
