,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02003895,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
324,2021,E02003895,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
325,2021,E02003895,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
326,2021,E02003896,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2445
327,2021,E02003896,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
328,2021,E02003896,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",11
329,2021,E02003896,2021 super output areas - middle layer,152,02 Forestry and logging,2
330,2021,E02003896,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
331,2021,E02003896,2021 super output areas - middle layer,152,B: Mining and quarrying,6
332,2021,E02003896,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
333,2021,E02003896,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
334,2021,E02003896,2021 super output areas - middle layer,152,07 Mining of metal ores,0
335,2021,E02003896,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
336,2021,E02003896,2021 super output areas - middle layer,152,09 Mining support service activities,0
337,2021,E02003896,2021 super output areas - middle layer,152,C: Manufacturing,158
338,2021,E02003896,2021 super output areas - middle layer,152,10 Manufacture of food products,40
339,2021,E02003896,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
340,2021,E02003896,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
341,2021,E02003896,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
342,2021,E02003896,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
343,2021,E02003896,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
344,2021,E02003896,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
345,2021,E02003896,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
346,2021,E02003896,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
347,2021,E02003896,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
348,2021,E02003896,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
349,2021,E02003896,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
350,2021,E02003896,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,28
351,2021,E02003896,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
352,2021,E02003896,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
353,2021,E02003896,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
354,2021,E02003896,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
355,2021,E02003896,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
356,2021,E02003896,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
357,2021,E02003896,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
358,2021,E02003896,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
359,2021,E02003896,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
360,2021,E02003896,2021 super output areas - middle layer,152,32 Other Manufacturing,20
361,2021,E02003896,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
362,2021,E02003896,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
363,2021,E02003896,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
364,2021,E02003896,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
365,2021,E02003896,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
366,2021,E02003896,2021 super output areas - middle layer,152,37 Sewerage,1
367,2021,E02003896,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",31
368,2021,E02003896,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
369,2021,E02003896,2021 super output areas - middle layer,152,F: Construction,272
370,2021,E02003896,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,272
371,2021,E02003896,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,503
372,2021,E02003896,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,63
373,2021,E02003896,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",87
374,2021,E02003896,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",344
375,2021,E02003896,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
376,2021,E02003896,2021 super output areas - middle layer,152,H: Transport and storage,91
377,2021,E02003896,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,51
378,2021,E02003896,2021 super output areas - middle layer,152,50 Water transport,7
379,2021,E02003896,2021 super output areas - middle layer,152,51 Air transport,2
380,2021,E02003896,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,4
381,2021,E02003896,2021 super output areas - middle layer,152,53 Postal and courier activities,27
382,2021,E02003896,2021 super output areas - middle layer,152,I: Accommodation and food service activities,168
383,2021,E02003896,2021 super output areas - middle layer,152,55 Accommodation,43
384,2021,E02003896,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
385,2021,E02003896,2021 super output areas - middle layer,152,J: Information and communication,32
386,2021,E02003896,2021 super output areas - middle layer,152,58 Publishing activities,4
387,2021,E02003896,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
388,2021,E02003896,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
389,2021,E02003896,2021 super output areas - middle layer,152,61 Telecommunications,7
390,2021,E02003896,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",16
391,2021,E02003896,2021 super output areas - middle layer,152,63 Information service activities,1
392,2021,E02003896,2021 super output areas - middle layer,152,K: Financial and insurance activities,28
393,2021,E02003896,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",9
394,2021,E02003896,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
395,2021,E02003896,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
396,2021,E02003896,2021 super output areas - middle layer,152,L: Real estate activities,29
397,2021,E02003896,2021 super output areas - middle layer,152,68 Real estate activities,29
398,2021,E02003896,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",90
399,2021,E02003896,2021 super output areas - middle layer,152,69 Legal and accounting activities,36
400,2021,E02003896,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
