,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02005032,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,842
324,2021,E02005032,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,84
325,2021,E02005032,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",169
326,2021,E02005032,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",568
327,2021,E02005032,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
328,2021,E02005032,2021 super output areas - middle layer,152,H: Transport and storage,393
329,2021,E02005032,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,196
330,2021,E02005032,2021 super output areas - middle layer,152,50 Water transport,6
331,2021,E02005032,2021 super output areas - middle layer,152,51 Air transport,4
332,2021,E02005032,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,99
333,2021,E02005032,2021 super output areas - middle layer,152,53 Postal and courier activities,88
334,2021,E02005032,2021 super output areas - middle layer,152,I: Accommodation and food service activities,223
335,2021,E02005032,2021 super output areas - middle layer,152,55 Accommodation,19
336,2021,E02005032,2021 super output areas - middle layer,152,56 Food and beverage service activities,204
337,2021,E02005032,2021 super output areas - middle layer,152,J: Information and communication,198
338,2021,E02005032,2021 super output areas - middle layer,152,58 Publishing activities,13
339,2021,E02005032,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",19
340,2021,E02005032,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
341,2021,E02005032,2021 super output areas - middle layer,152,61 Telecommunications,34
342,2021,E02005032,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",117
343,2021,E02005032,2021 super output areas - middle layer,152,63 Information service activities,8
344,2021,E02005032,2021 super output areas - middle layer,152,K: Financial and insurance activities,228
345,2021,E02005032,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",133
346,2021,E02005032,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",51
347,2021,E02005032,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,44
348,2021,E02005032,2021 super output areas - middle layer,152,L: Real estate activities,98
349,2021,E02005032,2021 super output areas - middle layer,152,68 Real estate activities,98
350,2021,E02005032,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",304
351,2021,E02005032,2021 super output areas - middle layer,152,69 Legal and accounting activities,140
352,2021,E02005032,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,42
353,2021,E02005032,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,48
354,2021,E02005032,2021 super output areas - middle layer,152,72 Scientific research and development,6
355,2021,E02005032,2021 super output areas - middle layer,152,73 Advertising and market research,39
356,2021,E02005032,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
357,2021,E02005032,2021 super output areas - middle layer,152,75 Veterinary activities,15
358,2021,E02005032,2021 super output areas - middle layer,152,N: Administrative and support service activities,266
359,2021,E02005032,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
360,2021,E02005032,2021 super output areas - middle layer,152,78 Employment activities,36
361,2021,E02005032,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
362,2021,E02005032,2021 super output areas - middle layer,152,80 Security and investigation activities,41
363,2021,E02005032,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,129
364,2021,E02005032,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
365,2021,E02005032,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,280
366,2021,E02005032,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,280
367,2021,E02005032,2021 super output areas - middle layer,152,P: Education,383
368,2021,E02005032,2021 super output areas - middle layer,152,85 Education,383
369,2021,E02005032,2021 super output areas - middle layer,152,Q: Human health and social work activities,819
370,2021,E02005032,2021 super output areas - middle layer,152,86 Human health activities,531
371,2021,E02005032,2021 super output areas - middle layer,152,87 Residential care activities,69
372,2021,E02005032,2021 super output areas - middle layer,152,88 Social work activities without accommodation,219
373,2021,E02005032,2021 super output areas - middle layer,152,"R, S, T, U Other",204
374,2021,E02005032,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",42
375,2021,E02005032,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
376,2021,E02005032,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
377,2021,E02005032,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
378,2021,E02005032,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
379,2021,E02005032,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
380,2021,E02005032,2021 super output areas - middle layer,152,96 Other personal service activities,67
381,2021,E02005032,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
382,2021,E02005032,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
383,2021,E02005032,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
384,2021,E02005033,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3935
385,2021,E02005033,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
386,2021,E02005033,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
387,2021,E02005033,2021 super output areas - middle layer,152,02 Forestry and logging,0
388,2021,E02005033,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
389,2021,E02005033,2021 super output areas - middle layer,152,B: Mining and quarrying,3
390,2021,E02005033,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
391,2021,E02005033,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
392,2021,E02005033,2021 super output areas - middle layer,152,07 Mining of metal ores,0
393,2021,E02005033,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
394,2021,E02005033,2021 super output areas - middle layer,152,09 Mining support service activities,0
395,2021,E02005033,2021 super output areas - middle layer,152,C: Manufacturing,207
396,2021,E02005033,2021 super output areas - middle layer,152,10 Manufacture of food products,23
397,2021,E02005033,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
398,2021,E02005033,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
399,2021,E02005033,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
400,2021,E02005033,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
401,2021,E02005033,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
