,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
351,2021,E02004529,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
352,2021,E02004529,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,34
353,2021,E02004529,2021 super output areas - middle layer,152,Africa,56
354,2021,E02004529,2021 super output areas - middle layer,152,Middle East and Asia,127
355,2021,E02004529,2021 super output areas - middle layer,152,The Americas and the Caribbean,21
356,2021,E02004529,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
357,2021,E02004529,2021 super output areas - middle layer,152,British Overseas,2
358,2021,E02004530,2021 super output areas - middle layer,152,Total: All usual residents,7139
359,2021,E02004530,2021 super output areas - middle layer,152,Europe,6989
360,2021,E02004530,2021 super output areas - middle layer,152,Europe: United Kingdom,6791
361,2021,E02004530,2021 super output areas - middle layer,152,Europe: EU countries,173
362,2021,E02004530,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,99
363,2021,E02004530,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,30
364,2021,E02004530,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,35
365,2021,E02004530,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
366,2021,E02004530,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,25
367,2021,E02004530,2021 super output areas - middle layer,152,Africa,47
368,2021,E02004530,2021 super output areas - middle layer,152,Middle East and Asia,48
369,2021,E02004530,2021 super output areas - middle layer,152,The Americas and the Caribbean,30
370,2021,E02004530,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
371,2021,E02004530,2021 super output areas - middle layer,152,British Overseas,0
372,2021,E02004531,2021 super output areas - middle layer,152,Total: All usual residents,7162
373,2021,E02004531,2021 super output areas - middle layer,152,Europe,6837
374,2021,E02004531,2021 super output areas - middle layer,152,Europe: United Kingdom,6441
375,2021,E02004531,2021 super output areas - middle layer,152,Europe: EU countries,338
376,2021,E02004531,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,191
377,2021,E02004531,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,74
378,2021,E02004531,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,54
379,2021,E02004531,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
380,2021,E02004531,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,58
381,2021,E02004531,2021 super output areas - middle layer,152,Africa,78
382,2021,E02004531,2021 super output areas - middle layer,152,Middle East and Asia,160
383,2021,E02004531,2021 super output areas - middle layer,152,The Americas and the Caribbean,58
384,2021,E02004531,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
385,2021,E02004531,2021 super output areas - middle layer,152,British Overseas,2
386,2021,E02004532,2021 super output areas - middle layer,152,Total: All usual residents,6415
387,2021,E02004532,2021 super output areas - middle layer,152,Europe,6066
388,2021,E02004532,2021 super output areas - middle layer,152,Europe: United Kingdom,5672
389,2021,E02004532,2021 super output areas - middle layer,152,Europe: EU countries,330
390,2021,E02004532,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,185
391,2021,E02004532,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,79
392,2021,E02004532,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,48
393,2021,E02004532,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
394,2021,E02004532,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,64
395,2021,E02004532,2021 super output areas - middle layer,152,Africa,105
396,2021,E02004532,2021 super output areas - middle layer,152,Middle East and Asia,140
397,2021,E02004532,2021 super output areas - middle layer,152,The Americas and the Caribbean,73
398,2021,E02004532,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,28
399,2021,E02004532,2021 super output areas - middle layer,152,British Overseas,3
400,2021,E02004533,2021 super output areas - middle layer,152,Total: All usual residents,7715
401,2021,E02004533,2021 super output areas - middle layer,152,Europe,7335
402,2021,E02004533,2021 super output areas - middle layer,152,Europe: United Kingdom,6732
403,2021,E02004533,2021 super output areas - middle layer,152,Europe: EU countries,428
404,2021,E02004533,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,159
405,2021,E02004533,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,113
406,2021,E02004533,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,95
407,2021,E02004533,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,61
408,2021,E02004533,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,175
409,2021,E02004533,2021 super output areas - middle layer,152,Africa,181
410,2021,E02004533,2021 super output areas - middle layer,152,Middle East and Asia,108
411,2021,E02004533,2021 super output areas - middle layer,152,The Americas and the Caribbean,72
412,2021,E02004533,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
413,2021,E02004533,2021 super output areas - middle layer,152,British Overseas,3
414,2021,E02004534,2021 super output areas - middle layer,152,Total: All usual residents,9072
415,2021,E02004534,2021 super output areas - middle layer,152,Europe,8555
416,2021,E02004534,2021 super output areas - middle layer,152,Europe: United Kingdom,7834
417,2021,E02004534,2021 super output areas - middle layer,152,Europe: EU countries,525
418,2021,E02004534,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,162
419,2021,E02004534,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,174
420,2021,E02004534,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,136
421,2021,E02004534,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,53
422,2021,E02004534,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,196
423,2021,E02004534,2021 super output areas - middle layer,152,Africa,225
424,2021,E02004534,2021 super output areas - middle layer,152,Middle East and Asia,167
425,2021,E02004534,2021 super output areas - middle layer,152,The Americas and the Caribbean,106
426,2021,E02004534,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
427,2021,E02004534,2021 super output areas - middle layer,152,British Overseas,1
428,2021,E02004535,2021 super output areas - middle layer,152,Total: All usual residents,6072
429,2021,E02004535,2021 super output areas - middle layer,152,Europe,5746
430,2021,E02004535,2021 super output areas - middle layer,152,Europe: United Kingdom,5249
431,2021,E02004535,2021 super output areas - middle layer,152,Europe: EU countries,392
432,2021,E02004535,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,123
433,2021,E02004535,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,120
434,2021,E02004535,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,116
435,2021,E02004535,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,33
436,2021,E02004535,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,105
437,2021,E02004535,2021 super output areas - middle layer,152,Africa,136
438,2021,E02004535,2021 super output areas - middle layer,152,Middle East and Asia,121
439,2021,E02004535,2021 super output areas - middle layer,152,The Americas and the Caribbean,60
440,2021,E02004535,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
441,2021,E02004535,2021 super output areas - middle layer,152,British Overseas,1
442,2021,E02004536,2021 super output areas - middle layer,152,Total: All usual residents,6237
443,2021,E02004536,2021 super output areas - middle layer,152,Europe,6025
444,2021,E02004536,2021 super output areas - middle layer,152,Europe: United Kingdom,5770
445,2021,E02004536,2021 super output areas - middle layer,152,Europe: EU countries,227
446,2021,E02004536,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,116
447,2021,E02004536,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,57
448,2021,E02004536,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,40
449,2021,E02004536,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
450,2021,E02004536,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
451,2021,E02004536,2021 super output areas - middle layer,152,Africa,64
452,2021,E02004536,2021 super output areas - middle layer,152,Middle East and Asia,90
453,2021,E02004536,2021 super output areas - middle layer,152,The Americas and the Caribbean,35
454,2021,E02004536,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
455,2021,E02004536,2021 super output areas - middle layer,152,British Overseas,0
456,2021,E02004537,2021 super output areas - middle layer,152,Total: All usual residents,9525
457,2021,E02004537,2021 super output areas - middle layer,152,Europe,8883
458,2021,E02004537,2021 super output areas - middle layer,152,Europe: United Kingdom,7840
459,2021,E02004537,2021 super output areas - middle layer,152,Europe: EU countries,814
460,2021,E02004537,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,212
461,2021,E02004537,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,284
462,2021,E02004537,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,296
463,2021,E02004537,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,22
464,2021,E02004537,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,229
465,2021,E02004537,2021 super output areas - middle layer,152,Africa,258
