,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02003478,2021 super output areas - middle layer,152,73 Advertising and market research,27
324,2021,E02003478,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
325,2021,E02003478,2021 super output areas - middle layer,152,75 Veterinary activities,5
326,2021,E02003478,2021 super output areas - middle layer,152,N: Administrative and support service activities,172
327,2021,E02003478,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
328,2021,E02003478,2021 super output areas - middle layer,152,78 Employment activities,41
329,2021,E02003478,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
330,2021,E02003478,2021 super output areas - middle layer,152,80 Security and investigation activities,22
331,2021,E02003478,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,64
332,2021,E02003478,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
333,2021,E02003478,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
334,2021,E02003478,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
335,2021,E02003478,2021 super output areas - middle layer,152,P: Education,381
336,2021,E02003478,2021 super output areas - middle layer,152,85 Education,381
337,2021,E02003478,2021 super output areas - middle layer,152,Q: Human health and social work activities,409
338,2021,E02003478,2021 super output areas - middle layer,152,86 Human health activities,254
339,2021,E02003478,2021 super output areas - middle layer,152,87 Residential care activities,39
340,2021,E02003478,2021 super output areas - middle layer,152,88 Social work activities without accommodation,116
341,2021,E02003478,2021 super output areas - middle layer,152,"R, S, T, U Other",130
342,2021,E02003478,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
343,2021,E02003478,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
344,2021,E02003478,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
345,2021,E02003478,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
346,2021,E02003478,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
347,2021,E02003478,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
348,2021,E02003478,2021 super output areas - middle layer,152,96 Other personal service activities,42
349,2021,E02003478,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
350,2021,E02003478,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
351,2021,E02003478,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
352,2021,E02003479,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3694
353,2021,E02003479,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
354,2021,E02003479,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
355,2021,E02003479,2021 super output areas - middle layer,152,02 Forestry and logging,0
356,2021,E02003479,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
357,2021,E02003479,2021 super output areas - middle layer,152,B: Mining and quarrying,2
358,2021,E02003479,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
359,2021,E02003479,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
360,2021,E02003479,2021 super output areas - middle layer,152,07 Mining of metal ores,0
361,2021,E02003479,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
362,2021,E02003479,2021 super output areas - middle layer,152,09 Mining support service activities,1
363,2021,E02003479,2021 super output areas - middle layer,152,C: Manufacturing,249
364,2021,E02003479,2021 super output areas - middle layer,152,10 Manufacture of food products,41
365,2021,E02003479,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
366,2021,E02003479,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
367,2021,E02003479,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
368,2021,E02003479,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
369,2021,E02003479,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
370,2021,E02003479,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
371,2021,E02003479,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
372,2021,E02003479,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
373,2021,E02003479,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
374,2021,E02003479,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
375,2021,E02003479,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
376,2021,E02003479,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
377,2021,E02003479,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
378,2021,E02003479,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
379,2021,E02003479,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
380,2021,E02003479,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
381,2021,E02003479,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,12
382,2021,E02003479,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
383,2021,E02003479,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
384,2021,E02003479,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
385,2021,E02003479,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
386,2021,E02003479,2021 super output areas - middle layer,152,32 Other Manufacturing,35
387,2021,E02003479,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
388,2021,E02003479,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
389,2021,E02003479,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
390,2021,E02003479,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
391,2021,E02003479,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
392,2021,E02003479,2021 super output areas - middle layer,152,37 Sewerage,1
393,2021,E02003479,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
394,2021,E02003479,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
395,2021,E02003479,2021 super output areas - middle layer,152,F: Construction,200
396,2021,E02003479,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,200
397,2021,E02003479,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,896
398,2021,E02003479,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,51
399,2021,E02003479,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",172
