,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02001418,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
324,2021,E02001418,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
325,2021,E02001418,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
326,2021,E02001418,2021 super output areas - middle layer,152,32 Other Manufacturing,37
327,2021,E02001418,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
328,2021,E02001418,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
329,2021,E02001418,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
330,2021,E02001418,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
331,2021,E02001418,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
332,2021,E02001418,2021 super output areas - middle layer,152,37 Sewerage,2
333,2021,E02001418,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
334,2021,E02001418,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
335,2021,E02001418,2021 super output areas - middle layer,152,F: Construction,293
336,2021,E02001418,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,293
337,2021,E02001418,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,614
338,2021,E02001418,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
339,2021,E02001418,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",133
340,2021,E02001418,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",417
341,2021,E02001418,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
342,2021,E02001418,2021 super output areas - middle layer,152,H: Transport and storage,190
343,2021,E02001418,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,82
344,2021,E02001418,2021 super output areas - middle layer,152,50 Water transport,3
345,2021,E02001418,2021 super output areas - middle layer,152,51 Air transport,5
346,2021,E02001418,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,45
347,2021,E02001418,2021 super output areas - middle layer,152,53 Postal and courier activities,55
348,2021,E02001418,2021 super output areas - middle layer,152,I: Accommodation and food service activities,135
349,2021,E02001418,2021 super output areas - middle layer,152,55 Accommodation,12
350,2021,E02001418,2021 super output areas - middle layer,152,56 Food and beverage service activities,123
351,2021,E02001418,2021 super output areas - middle layer,152,J: Information and communication,123
352,2021,E02001418,2021 super output areas - middle layer,152,58 Publishing activities,3
353,2021,E02001418,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
354,2021,E02001418,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
355,2021,E02001418,2021 super output areas - middle layer,152,61 Telecommunications,44
356,2021,E02001418,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",67
357,2021,E02001418,2021 super output areas - middle layer,152,63 Information service activities,1
358,2021,E02001418,2021 super output areas - middle layer,152,K: Financial and insurance activities,97
359,2021,E02001418,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
360,2021,E02001418,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
361,2021,E02001418,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
362,2021,E02001418,2021 super output areas - middle layer,152,L: Real estate activities,40
363,2021,E02001418,2021 super output areas - middle layer,152,68 Real estate activities,40
364,2021,E02001418,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",136
365,2021,E02001418,2021 super output areas - middle layer,152,69 Legal and accounting activities,48
366,2021,E02001418,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
367,2021,E02001418,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
368,2021,E02001418,2021 super output areas - middle layer,152,72 Scientific research and development,10
369,2021,E02001418,2021 super output areas - middle layer,152,73 Advertising and market research,13
370,2021,E02001418,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
371,2021,E02001418,2021 super output areas - middle layer,152,75 Veterinary activities,11
372,2021,E02001418,2021 super output areas - middle layer,152,N: Administrative and support service activities,195
373,2021,E02001418,2021 super output areas - middle layer,152,77 Rental and leasing activities,21
374,2021,E02001418,2021 super output areas - middle layer,152,78 Employment activities,28
375,2021,E02001418,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
376,2021,E02001418,2021 super output areas - middle layer,152,80 Security and investigation activities,19
377,2021,E02001418,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,86
378,2021,E02001418,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
379,2021,E02001418,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,212
380,2021,E02001418,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,212
381,2021,E02001418,2021 super output areas - middle layer,152,P: Education,298
382,2021,E02001418,2021 super output areas - middle layer,152,85 Education,298
383,2021,E02001418,2021 super output areas - middle layer,152,Q: Human health and social work activities,507
384,2021,E02001418,2021 super output areas - middle layer,152,86 Human health activities,293
385,2021,E02001418,2021 super output areas - middle layer,152,87 Residential care activities,64
386,2021,E02001418,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
387,2021,E02001418,2021 super output areas - middle layer,152,"R, S, T, U Other",103
388,2021,E02001418,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
389,2021,E02001418,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
390,2021,E02001418,2021 super output areas - middle layer,152,92 Gambling and betting activities,17
391,2021,E02001418,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
392,2021,E02001418,2021 super output areas - middle layer,152,94 Activities of membership organisations,6
393,2021,E02001418,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
394,2021,E02001418,2021 super output areas - middle layer,152,96 Other personal service activities,36
395,2021,E02001418,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
396,2021,E02001418,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
397,2021,E02001418,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
398,2021,E02001419,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3255
399,2021,E02001419,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
