,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
345,2021,E02002524,2021 super output areas - middle layer,152,Terraced,546
346,2021,E02002524,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,37
347,2021,E02002524,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
348,2021,E02002524,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
349,2021,E02002524,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
350,2021,E02002524,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
351,2021,E02002525,2021 super output areas - middle layer,152,Total,3804
352,2021,E02002525,2021 super output areas - middle layer,152,Detached,404
353,2021,E02002525,2021 super output areas - middle layer,152,Semi-detached,1926
354,2021,E02002525,2021 super output areas - middle layer,152,Terraced,1078
355,2021,E02002525,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,330
356,2021,E02002525,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",22
357,2021,E02002525,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",25
358,2021,E02002525,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
359,2021,E02002525,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
360,2021,E02002526,2021 super output areas - middle layer,152,Total,3385
361,2021,E02002526,2021 super output areas - middle layer,152,Detached,896
362,2021,E02002526,2021 super output areas - middle layer,152,Semi-detached,1257
363,2021,E02002526,2021 super output areas - middle layer,152,Terraced,1052
364,2021,E02002526,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,146
365,2021,E02002526,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",13
366,2021,E02002526,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",10
367,2021,E02002526,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
368,2021,E02002526,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
369,2021,E02002527,2021 super output areas - middle layer,152,Total,2221
370,2021,E02002527,2021 super output areas - middle layer,152,Detached,160
371,2021,E02002527,2021 super output areas - middle layer,152,Semi-detached,521
372,2021,E02002527,2021 super output areas - middle layer,152,Terraced,1375
373,2021,E02002527,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,111
374,2021,E02002527,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",27
375,2021,E02002527,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",9
376,2021,E02002527,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
377,2021,E02002527,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
378,2021,E02002529,2021 super output areas - middle layer,152,Total,2614
379,2021,E02002529,2021 super output areas - middle layer,152,Detached,458
380,2021,E02002529,2021 super output areas - middle layer,152,Semi-detached,1184
381,2021,E02002529,2021 super output areas - middle layer,152,Terraced,621
382,2021,E02002529,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,327
383,2021,E02002529,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
384,2021,E02002529,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
385,2021,E02002529,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
386,2021,E02002529,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
387,2021,E02002530,2021 super output areas - middle layer,152,Total,2886
388,2021,E02002530,2021 super output areas - middle layer,152,Detached,634
389,2021,E02002530,2021 super output areas - middle layer,152,Semi-detached,981
390,2021,E02002530,2021 super output areas - middle layer,152,Terraced,1124
391,2021,E02002530,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,114
392,2021,E02002530,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",13
393,2021,E02002530,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",12
394,2021,E02002530,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
395,2021,E02002530,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
396,2021,E02002532,2021 super output areas - middle layer,152,Total,3233
397,2021,E02002532,2021 super output areas - middle layer,152,Detached,485
398,2021,E02002532,2021 super output areas - middle layer,152,Semi-detached,769
399,2021,E02002532,2021 super output areas - middle layer,152,Terraced,1454
400,2021,E02002532,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,404
401,2021,E02002532,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",52
402,2021,E02002532,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",26
403,2021,E02002532,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",42
404,2021,E02002532,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
405,2021,E02002533,2021 super output areas - middle layer,152,Total,2849
406,2021,E02002533,2021 super output areas - middle layer,152,Detached,1239
407,2021,E02002533,2021 super output areas - middle layer,152,Semi-detached,1016
408,2021,E02002533,2021 super output areas - middle layer,152,Terraced,449
409,2021,E02002533,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,129
410,2021,E02002533,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",13
411,2021,E02002533,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
412,2021,E02002533,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",1
413,2021,E02002533,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
414,2021,E02002534,2021 super output areas - middle layer,152,Total,2501
415,2021,E02002534,2021 super output areas - middle layer,152,Detached,1049
416,2021,E02002534,2021 super output areas - middle layer,152,Semi-detached,1288
417,2021,E02002534,2021 super output areas - middle layer,152,Terraced,129
418,2021,E02002534,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,8
419,2021,E02002534,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
420,2021,E02002534,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",17
421,2021,E02002534,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
422,2021,E02002534,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
423,2021,E02006812,2021 super output areas - middle layer,152,Total,3447
424,2021,E02006812,2021 super output areas - middle layer,152,Detached,744
425,2021,E02006812,2021 super output areas - middle layer,152,Semi-detached,1618
426,2021,E02006812,2021 super output areas - middle layer,152,Terraced,768
427,2021,E02006812,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,291
