,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
93,E02000094,0.0026300409117475157,2281.3333333333335,0.0,0.0,0.08825248392752776,0.0029222676797194622,0.08386908240794856,0.21917007597895966,0.04529514903565166,0.0885447106954997,0.049094097019286964,0.1557568673290473,0.04821741671537112,0.06019871420222092,0.09380479251899473,0.06312098188194039
94,E02000095,0.001132217889042647,2649.6666666666665,0.0,0.0013838218643854572,0.08957101522204051,0.002264435778085294,0.07397156875078627,0.2241791420304441,0.045288715561705876,0.07875204428229966,0.057365706378160776,0.17461315888791046,0.04981758711787646,0.06088816203296013,0.09158384702478299,0.04956598314253366
95,E02000096,0.0,2440.6666666666665,0.0,0.00204862059546572,0.06036602021305655,0.002458344714558864,0.04561595192570336,0.20376946189565692,0.03359737776563781,0.07019939907129201,0.07402349084949468,0.22070472548484021,0.04042611308385687,0.0745697896749522,0.10816716744059,0.06555585905490303
96,E02000097,0.005133164707632793,2240.3333333333335,0.0,0.00223181074244904,0.0871894063383425,0.0053563457818776965,0.08451123344740366,0.21663442940038682,0.04106531766106234,0.099985121261717,0.047909537271239394,0.14848980806427614,0.03838714477012349,0.06308585031989287,0.09819967266775777,0.06427614938253236
97,E02000098,0.0014641288433382138,2049.0,0.0,0.0014641288433382138,0.069952822515048,0.0029282576866764276,0.06084268748983244,0.18252806246949732,0.03936879778753864,0.0741825280624695,0.06962746054986171,0.1965186269725069,0.04912965674312673,0.07288108020172443,0.10932162030258663,0.07027818448023426
98,E02000099,0.0023234200743494425,2152.0,0.0,0.0015489467162329617,0.07311028500619579,0.0034076827757125155,0.05607187112763321,0.19516728624535315,0.04894671623296158,0.08674101610904585,0.06536555142503098,0.2103469640644362,0.04584882280049567,0.05700123915737299,0.09324659231722428,0.061648079306071864
99,E02000100,0.0017994858611825194,2593.3333333333335,0.0,0.0015424164524421593,0.06709511568123393,0.0017994858611825194,0.05141388174807198,0.18560411311053981,0.03984575835475578,0.07506426735218508,0.060925449871465295,0.1858611825192802,0.042673521850899745,0.05655526992287917,0.17197943444730077,0.0583547557840617
100,E02000101,0.0026307135810588623,2027.3333333333333,0.0,0.0029595527786912203,0.07464649786254522,0.003288391976323578,0.057218020388030255,0.2002630713581059,0.055244985202236106,0.09141729694179547,0.048339362051956596,0.18579414666228217,0.04110489970404472,0.0700427490956922,0.10818809602104572,0.058862216376192045
101,E02000102,0.002160160469063416,2160.3333333333335,0.0,0.001620120351797562,0.09010955099521678,0.0015429717636167258,0.09875019287147045,0.20521524456102452,0.057707143959265544,0.10091035334053386,0.0376485110322481,0.15707452553618267,0.04011726585403487,0.06665638018824255,0.09257830581700355,0.04844931337756519
102,E02000103,0.0014064697609001407,2133.0,0.0014064697609001407,0.0014064697609001407,0.07219878105954056,0.004063134864822628,0.08563838099703078,0.19315518049695266,0.056883888107516795,0.08970151586185342,0.04750742303484919,0.1587748085638381,0.04375683700578215,0.06407251132989529,0.10657915299265511,0.07438662290982966
103,E02000104,0.002423752777216724,1650.3333333333333,0.0,0.001817814582912543,0.09008281155322156,0.001817814582912543,0.05211068471015957,0.20601898606342153,0.053726519894970716,0.09210260553423551,0.05211068471015957,0.1882447990304989,0.045647343970914966,0.06220965461522925,0.09654615229246617,0.05857402544940417
104,E02000105,0.00236796785304248,2322.6666666666665,0.0,0.0015068886337543054,0.08754305396096441,0.0025832376578645237,0.04994259471871412,0.21297359357060852,0.03989667049368542,0.09385763490241103,0.05051664753157291,0.17996555683122847,0.05137772675086108,0.057692307692307696,0.11079219288174512,0.06027554535017222
105,E02000106,0.00338855421686747,2656.0,0.0011295180722891566,0.0012550200803212851,0.0783132530120482,0.0015060240963855422,0.08910642570281124,0.1827309236947791,0.04894578313253012,0.0928714859437751,0.051455823293172685,0.16842369477911645,0.039909638554216864,0.06551204819277108,0.10391566265060241,0.07354417670682731
106,E02000107,0.0020147750167897917,2978.0,0.0,0.0,0.06671143944481754,0.0024625027982986343,0.062234161629729126,0.13610924557868814,0.06021938661293934,0.07029326169688829,0.05887620326841281,0.21781956570405192,0.036937541974479515,0.07969554510857399,0.10342511752854265,0.10320125363778822
107,E02000108,0.0023014959723820483,1738.0,0.0,0.0017261219792865361,0.1031837360951285,0.0023014959723820483,0.05830456463367856,0.19831223628691985,0.05101649405446874,0.0924434215573456,0.04372842347525892,0.1626390487149981,0.04602991944764097,0.06827771384733411,0.10586881472957423,0.06444188722669736
108,E02000109,0.0013276294438707775,2259.6666666666665,0.0,0.0,0.09912966514235139,0.002360230122436938,0.07405222009145893,0.20593007818262282,0.04749963121404337,0.09529429119339136,0.04956483257117569,0.17760731671337956,0.04395928603038796,0.05163003392830801,0.10030978020356986,0.0513350051630034
109,E02000110,0.0021645021645021645,2541.0,0.0,0.0011806375442739079,0.0590318772136954,0.003148366784730421,0.059818968909878,0.1398399580217762,0.05772005772005771,0.0755608028335301,0.06113078840351568,0.2041191132100223,0.045126590581136036,0.08211990030171848,0.10993047356683719,0.10022300931391841
110,E02000111,0.0016281594045588464,2149.6666666666665,0.0,0.0013955652039075827,0.10606295549697628,0.003101256008683517,0.04713909133198946,0.2397270894712359,0.04930997053806792,0.09148705225616374,0.04465808652504265,0.16250581485501628,0.05768336176151342,0.05303147774848814,0.09086680105442706,0.05241122654675144
111,E02000112,0.0018162554866051157,2202.3333333333335,0.0,0.0,0.12320266384138033,0.0013621916149538368,0.07598002118964735,0.21038292719842588,0.052065990616013316,0.10473739972756166,0.04631451490843045,0.14711669441501438,0.04722264265173301,0.04298471318298774,0.09383986680793097,0.05357953685485091
112,E02000113,0.0026024723487312945,2049.3333333333335,0.0,0.0016265452179570592,0.08523096942094989,0.0034157449577098243,0.05888093689004554,0.21698113207547168,0.06538711776187378,0.09596616785946648,0.03253090435914118,0.14769030579050096,0.03480806766428106,0.06408588158750814,0.12036434612882237,0.0715679895901106
113,E02000114,0.003339326997174415,2595.3333333333335,0.0,0.0011559208836372976,0.06961212432571282,0.004045723092730541,0.05548420241459029,0.15746211148214745,0.06319034163883894,0.06498844079116362,0.05240174672489083,0.21217569997431285,0.0382738248137683,0.07706139224248651,0.10172103776008219,0.10120729514513228
114,E02000115,0.0032389178203988313,2624.3333333333335,0.0,0.001143147466023117,0.07722596214911723,0.0025403277022735932,0.03150006350819256,0.12727041788390703,0.04928235742410771,0.06020576654388416,0.07392353613616157,0.2611456877937254,0.03226216181887463,0.07366950336593421,0.09018163343071256,0.11787120538549471
115,E02000116,0.0030821917808219177,1946.6666666666667,0.0,0.0,0.07602739726027397,0.005136986301369863,0.06678082191780822,0.17363013698630136,0.08595890410958905,0.07191780821917808,0.04212328767123288,0.1863013698630137,0.040068493150684927,0.06575342465753424,0.10890410958904109,0.07602739726027397
116,E02000117,0.003102086858432036,2364.0,0.0,0.0,0.07473209249858996,0.004230118443316413,0.05865764241398759,0.1993795826283136,0.06937394247038917,0.09193457416807671,0.025380710659898477,0.146644106034969,0.045967287084038355,0.07021996615905245,0.13395375070501975,0.07642413987591652
117,E02000118,0.0026377491207502934,2274.6666666666665,0.0,0.0,0.1354044548651817,0.0035169988276670576,0.0641852286049238,0.2362250879249707,0.05480656506447832,0.10463071512309496,0.03399765533411489,0.1368698710433763,0.04396248534583822,0.04747948417350528,0.08294255568581477,0.055392731535756155
118,E02000119,0.0037918685485569836,1582.3333333333333,0.0,0.0018959342742784918,0.07836528333684432,0.0027385717295133768,0.05392879713503265,0.19422793343164102,0.07162418369496525,0.10870023172530019,0.03328417948177796,0.154202654307984,0.039603960396039604,0.05982725932167685,0.13861386138613863,0.05982725932167685
119,E02000120,0.0021956574774335204,2732.6666666666665,0.0,0.0,0.07611612588436205,0.0031715052451817514,0.03830202488411808,0.12515247621371067,0.06660161014881678,0.06855330568431325,0.03757013905830691,0.2261527201756526,0.03147109050988046,0.07757989753598439,0.1075872163942425,0.13954623078799708
120,E02000121,0.0013945056477478734,2390.3333333333335,0.0,0.0,0.13777715799748988,0.002649560730720959,0.06554176544415004,0.24264398270812995,0.05689583042811323,0.09147957049226048,0.037930553618742154,0.14447078510667966,0.03904615813694045,0.04601868637567982,0.07139868916469111,0.06275275414865429
121,E02000122,0.0042366897330885465,2360.3333333333335,0.0,0.001271006919926564,0.07851998305324107,0.003106905804264934,0.04745092501059172,0.14941392458692274,0.06129077813868097,0.05846631831662194,0.051405168761474364,0.21720096031633948,0.03954243750882643,0.07851998305324107,0.09716141787883067,0.11326083886456714
122,E02000123,0.00426706827309237,2656.0,0.0,0.0011295180722891566,0.07881526104417672,0.0025100401606425703,0.0625,0.16490963855421686,0.06927710843373494,0.08082329317269075,0.03363453815261044,0.17670682730923695,0.039909638554216864,0.08283132530120482,0.11219879518072289,0.09086345381526105
123,E02000124,0.002484163457955534,2683.6666666666665,0.0,0.0011178735560799901,0.074524903738666,0.0019873307663644266,0.0367656191777419,0.1247050055893678,0.05291268165445286,0.060365172028319466,0.05092535088808844,0.2317724506272513,0.0404918643646752,0.08023847969196374,0.09340454601912807,0.14830455843994536
124,E02000125,0.00255863539445629,3126.6666666666665,0.0,0.0009594882729211088,0.08251599147121536,0.00255863539445629,0.0490405117270789,0.1447761194029851,0.061833688699360345,0.07249466950959488,0.036034115138592754,0.2,0.042004264392324096,0.07995735607675906,0.10383795309168445,0.12174840085287848
125,E02000126,0.0018352365415986948,1634.6666666666667,0.0,0.0,0.06158238172920065,0.0,0.055057096247960846,0.1794453507340946,0.06769983686786298,0.09257748776508973,0.042822185970636216,0.17536704730831973,0.04486133768352365,0.06851549755301795,0.12194127243066884,0.08890701468189234
126,E02000127,0.008098336948662329,2305.0,0.0,0.0013015184381778742,0.06652205350686913,0.004916847433116414,0.09660159074475777,0.1648590021691974,0.028344179320318148,0.08358640636297902,0.08734634851771511,0.15213304410701375,0.050036153289949384,0.07809110629067245,0.10498915401301519,0.07404193781634129
127,E02000128,0.0047015244336800115,2339.6666666666665,0.0,0.0017096452486109134,0.07636415443795412,0.0047015244336800115,0.07180510044165836,0.14361020088331672,0.032483259723607355,0.0729448639407323,0.11768058127938452,0.17837298760507195,0.055278529705086205,0.08035332668471293,0.09944436529420146,0.062117110699529854
128,E02000129,0.0056413301662707836,2245.3333333333335,0.0,0.0022268408551068884,0.05819477434679334,0.009352731591448931,0.08907363420427553,0.15973871733966746,0.032957244655581946,0.07393111638954869,0.10362232779097386,0.16775534441805226,0.05285035629453681,0.07927553444180523,0.10688836104513064,0.06235154394299287
129,E02000130,0.004851270266819864,2611.0,0.0,0.0017234775947912676,0.06766245372143495,0.0038299502106472617,0.061534533384399334,0.13558023745691306,0.03804417209242946,0.07455636410060003,0.07098174390399592,0.19098685050427677,0.06357717349674455,0.09038682497127537,0.12485637686710073,0.07200306396016852
130,E02000131,0.0030903055968868032,2912.3333333333335,0.0,0.0018312922055625498,0.06546869634886116,0.003891495936820419,0.045782305139063756,0.11514249742474532,0.04120407462515738,0.0757697150051505,0.07233604211972072,0.21540574567929496,0.06661325397733775,0.07393842279958796,0.12178093166990958,0.09774522147190111
131,E02000132,0.0039541547277936965,2908.3333333333335,0.0,0.0016045845272206305,0.05959885386819484,0.0027507163323782233,0.04836676217765042,0.11094555873925502,0.028653295128939826,0.07106017191977076,0.14189111747851002,0.23954154727793694,0.06303724928366762,0.06991404011461318,0.08848137535816618,0.07151862464183381
132,E02000133,0.004129721851087088,2744.3333333333335,0.0,0.001336086481234058,0.06510385035831409,0.0032794849993926876,0.041297218510870884,0.11490343738612897,0.023806631847443215,0.053929308878901974,0.16300255071055506,0.24802623587999512,0.04639863962103728,0.07822179035588485,0.09449775294546336,0.06316045184015547
133,E02000134,0.004593606449798443,3555.6666666666665,0.0,0.0022499296896971973,0.06093559576263242,0.005062341801818694,0.047811005906065435,0.12412112121496204,0.03299896878222556,0.06656041998687541,0.12730852160869974,0.2212430861535577,0.06168557232586482,0.08268491609637199,0.08718477547576639,0.0772475860129371
134,E02000135,0.006163021868787276,2515.0,0.0,0.0011928429423459245,0.07130550033134526,0.0034459907223326706,0.0734261100066269,0.16699801192842942,0.048243870112657385,0.08721007289595759,0.060702451954937044,0.1513585155732273,0.05937707090788602,0.06944996686547382,0.13333333333333333,0.07024519549370443
135,E02000136,0.005604124635731899,1487.0,0.0,0.0020174848688634837,0.07711275498767092,0.00605245460659045,0.07711275498767092,0.16095045953822013,0.0363147276395427,0.07980273481282224,0.0941492938802959,0.18157363819771352,0.03586639766868415,0.082044384667115,0.1089441829186281,0.05514458641560188
136,E02000137,0.0035192909280500517,2557.3333333333335,0.0,0.0020855057351407713,0.0586548488008342,0.0044316996871741395,0.05630865484880083,0.12930135557872785,0.026329509906152238,0.06308654848800835,0.12043795620437955,0.22080291970802918,0.06256517205422314,0.0875912408759124,0.10479666319082377,0.06126173096976016
137,E02000138,0.003442560244804284,2614.3333333333335,0.0,0.002295040163202856,0.06069106209358663,0.0033150580135152363,0.04488078541374474,0.1144970036975647,0.019125334693357133,0.06400612010710187,0.14764758383271706,0.2381741680479408,0.06477113349483615,0.08670151727655233,0.08593650388881804,0.06451612903225806
138,E02000139,0.004155304505908323,2567.0,0.0,0.0019477989871445266,0.06570575249967536,0.004479937670432412,0.07427606804311128,0.11660823269705232,0.026749772756784834,0.06908193741072588,0.11037527593818984,0.1849110505129204,0.07531489416958836,0.08907934034540968,0.11193351512790546,0.06752369822101026
139,E02000140,0.006817794443497529,1955.6666666666667,0.0,0.0015340037497869438,0.08454065109936935,0.005454235554798023,0.1084029316516107,0.20044315663882734,0.04227032554968468,0.09476734276461565,0.0637463780467019,0.12306118970513039,0.0490881199931822,0.0620419294358275,0.09272200443156639,0.06510993693540139
140,E02000141,0.003544237332633237,2539.3333333333335,0.0,0.001181412444211079,0.060908374901548955,0.002887897085849304,0.07744814912050406,0.1425571016014702,0.031766867944342345,0.07561039642950905,0.09425045943817274,0.17274875295353112,0.07954843791021265,0.07666054082436334,0.10685219217642425,0.07482278813336833
141,E02000142,0.00387396694214876,2581.3333333333335,0.0,0.0,0.06637396694214875,0.003099173553719008,0.06379132231404958,0.13610537190082644,0.029700413223140498,0.0715392561983471,0.12267561983471074,0.20377066115702477,0.05681818181818181,0.08419421487603305,0.09659090909090909,0.06146694214876032
142,E02000143,0.004574196152293825,2477.6666666666665,0.0,0.0016144221713978205,0.06376967577021392,0.00504506928561819,0.0842190232745863,0.14825776940669985,0.02421633257096731,0.07480156060809903,0.1315754069689224,0.15740616171128752,0.06619130902731064,0.0834118121888874,0.09740347100766851,0.059195479617920085
