,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
473,E02000502,341.0,1323.0,1216.0,650.0,3530.0
474,E02000503,137.0,975.0,1490.0,652.0,3254.0
475,E02000504,165.0,486.0,1242.0,1029.0,2922.0
476,E02000506,251.0,375.0,800.0,1473.0,2899.0
477,E02000507,144.0,416.0,1669.0,552.0,2781.0
478,E02000508,1098.0,1481.0,1110.0,650.0,4339.0
479,E02000509,969.0,1034.0,965.0,434.0,3402.0
480,E02000510,373.0,659.0,1529.0,700.0,3261.0
481,E02000511,273.0,666.0,1756.0,567.0,3262.0
482,E02000512,500.0,1023.0,1184.0,398.0,3105.0
483,E02000513,531.0,1500.0,989.0,303.0,3323.0
484,E02000514,227.0,857.0,1514.0,582.0,3180.0
485,E02000515,1629.0,1882.0,1283.0,551.0,5345.0
486,E02000516,364.0,879.0,1114.0,458.0,2815.0
487,E02000517,454.0,946.0,1428.0,493.0,3321.0
488,E02000518,449.0,812.0,1624.0,444.0,3329.0
489,E02000519,551.0,770.0,1196.0,505.0,3022.0
490,E02000520,870.0,1145.0,1732.0,708.0,4455.0
491,E02000521,651.0,1203.0,2008.0,489.0,4351.0
492,E02000522,505.0,1148.0,1341.0,494.0,3488.0
493,E02000523,721.0,829.0,1499.0,634.0,3683.0
494,E02000524,601.0,674.0,961.0,403.0,2639.0
495,E02000525,651.0,1292.0,1021.0,350.0,3314.0
496,E02000526,682.0,955.0,760.0,1220.0,3617.0
497,E02000529,404.0,853.0,1104.0,675.0,3036.0
498,E02000530,390.0,931.0,910.0,286.0,2517.0
499,E02000531,1267.0,1701.0,1319.0,648.0,4935.0
500,E02000532,732.0,1032.0,921.0,1133.0,3818.0
501,E02000533,750.0,1187.0,850.0,901.0,3688.0
502,E02000534,456.0,753.0,774.0,1016.0,2999.0
503,E02000535,339.0,444.0,1367.0,855.0,3005.0
504,E02000536,411.0,680.0,1317.0,837.0,3245.0
505,E02000537,319.0,792.0,1010.0,1037.0,3158.0
506,E02000538,318.0,741.0,1240.0,706.0,3005.0
507,E02000539,898.0,1902.0,1389.0,545.0,4734.0
508,E02000540,1207.0,1573.0,1078.0,628.0,4486.0
509,E02000541,591.0,841.0,1212.0,637.0,3281.0
510,E02000542,1054.0,1275.0,1010.0,613.0,3952.0
511,E02000543,1444.0,1744.0,1045.0,659.0,4892.0
512,E02000544,270.0,356.0,1472.0,826.0,2924.0
513,E02000545,664.0,1285.0,1118.0,481.0,3548.0
514,E02000546,434.0,917.0,1211.0,597.0,3159.0
515,E02000547,590.0,1354.0,1438.0,471.0,3853.0
516,E02000548,816.0,1185.0,1319.0,408.0,3728.0
517,E02000549,369.0,1118.0,1980.0,616.0,4083.0
518,E02000550,518.0,1551.0,1359.0,292.0,3720.0
519,E02000551,667.0,1150.0,1310.0,289.0,3416.0
520,E02000552,521.0,1346.0,1226.0,266.0,3359.0
521,E02000553,279.0,832.0,1102.0,388.0,2601.0
522,E02000554,1486.0,1426.0,890.0,398.0,4200.0
523,E02000555,1133.0,1134.0,993.0,773.0,4033.0
524,E02000556,1852.0,1545.0,997.0,555.0,4949.0
525,E02000557,1722.0,1338.0,705.0,374.0,4139.0
526,E02000558,1600.0,1190.0,901.0,266.0,3957.0
527,E02000559,1160.0,1273.0,758.0,806.0,3997.0
528,E02000560,1229.0,1089.0,526.0,430.0,3274.0
529,E02000561,982.0,925.0,532.0,719.0,3158.0
530,E02000562,1113.0,1216.0,646.0,512.0,3487.0
531,E02000563,1342.0,1451.0,724.0,340.0,3857.0
532,E02000564,2206.0,2235.0,849.0,374.0,5664.0
533,E02000565,1106.0,1340.0,762.0,287.0,3495.0
534,E02000566,1111.0,1280.0,711.0,735.0,3837.0
535,E02000567,1663.0,1894.0,926.0,411.0,4894.0
536,E02000568,1668.0,1759.0,871.0,371.0,4669.0
537,E02000569,1407.0,1771.0,999.0,424.0,4601.0
538,E02000570,1325.0,1363.0,736.0,566.0,3990.0
539,E02000571,1307.0,1677.0,828.0,310.0,4122.0
540,E02000572,1026.0,1248.0,875.0,374.0,3523.0
541,E02000573,1669.0,1776.0,948.0,528.0,4921.0
542,E02000574,1293.0,1536.0,536.0,240.0,3605.0
543,E02000575,1931.0,2083.0,888.0,268.0,5170.0
544,E02000576,1740.0,2195.0,831.0,187.0,4953.0
545,E02000577,1212.0,1045.0,703.0,215.0,3175.0
546,E02000578,616.0,910.0,543.0,240.0,2309.0
547,E02000579,1225.0,1254.0,789.0,552.0,3820.0
548,E02000580,1727.0,1380.0,605.0,276.0,3988.0
549,E02000581,1006.0,899.0,839.0,268.0,3012.0
550,E02000582,1334.0,1140.0,428.0,368.0,3270.0
551,E02000583,1006.0,957.0,563.0,592.0,3118.0
552,E02000584,938.0,1072.0,696.0,625.0,3331.0
553,E02000585,857.0,1293.0,592.0,644.0,3386.0
554,E02000586,657.0,1016.0,674.0,536.0,2883.0
555,E02000587,781.0,945.0,595.0,706.0,3027.0
556,E02000588,836.0,1115.0,689.0,437.0,3077.0
557,E02000589,1422.0,1348.0,559.0,328.0,3657.0
558,E02000590,1191.0,981.0,537.0,340.0,3049.0
559,E02000591,1352.0,1337.0,389.0,163.0,3241.0
560,E02000592,825.0,1106.0,550.0,358.0,2839.0
561,E02000593,1358.0,1488.0,527.0,312.0,3685.0
562,E02000594,850.0,968.0,553.0,549.0,2920.0
563,E02000595,1015.0,834.0,564.0,616.0,3029.0
564,E02000596,895.0,1121.0,542.0,515.0,3073.0
565,E02000597,898.0,1261.0,584.0,254.0,2997.0
566,E02000598,150.0,586.0,1071.0,1163.0,2970.0
567,E02000599,89.0,213.0,582.0,1469.0,2353.0
568,E02000600,565.0,1199.0,782.0,832.0,3378.0
569,E02000601,915.0,1710.0,1192.0,1041.0,4858.0
570,E02000602,1061.0,1399.0,890.0,696.0,4046.0
571,E02000603,331.0,585.0,1362.0,675.0,2953.0
572,E02000604,542.0,817.0,1162.0,1038.0,3559.0
573,E02000605,341.0,596.0,1167.0,1011.0,3115.0
574,E02000606,1215.0,2047.0,756.0,793.0,4811.0
575,E02000607,360.0,597.0,756.0,870.0,2583.0
576,E02000608,1212.0,1509.0,376.0,309.0,3406.0
577,E02000609,246.0,446.0,1125.0,917.0,2734.0
578,E02000610,1229.0,1605.0,466.0,570.0,3870.0
579,E02000611,103.0,232.0,1105.0,1212.0,2652.0
580,E02000612,197.0,336.0,1525.0,1020.0,3078.0
581,E02000613,460.0,983.0,952.0,800.0,3195.0
582,E02000614,386.0,639.0,1775.0,574.0,3374.0
583,E02000615,190.0,589.0,1595.0,582.0,2956.0
584,E02000616,130.0,635.0,1223.0,402.0,2390.0
585,E02000617,219.0,1056.0,1474.0,594.0,3343.0
586,E02000619,1339.0,1415.0,949.0,351.0,4054.0
587,E02000620,1468.0,1901.0,912.0,308.0,4589.0
588,E02000621,2158.0,2430.0,907.0,514.0,6009.0
589,E02000622,1014.0,1229.0,913.0,480.0,3636.0
590,E02000623,773.0,1407.0,877.0,274.0,3331.0
591,E02000624,1291.0,1828.0,858.0,296.0,4273.0
592,E02000625,927.0,1642.0,866.0,363.0,3798.0
593,E02000626,1003.0,1245.0,841.0,359.0,3448.0
594,E02000627,946.0,1649.0,769.0,553.0,3917.0
595,E02000628,1361.0,1550.0,1038.0,534.0,4483.0
596,E02000629,1119.0,1435.0,874.0,588.0,4016.0
597,E02000630,922.0,1336.0,644.0,528.0,3430.0
598,E02000631,815.0,1180.0,865.0,879.0,3739.0
599,E02000632,1031.0,1668.0,874.0,688.0,4261.0
600,E02000633,1171.0,1440.0,812.0,539.0,3962.0
601,E02000634,924.0,1223.0,629.0,331.0,3107.0
602,E02000635,1357.0,1412.0,896.0,672.0,4337.0
603,E02000636,510.0,925.0,564.0,1080.0,3079.0
604,E02000637,1010.0,1312.0,675.0,708.0,3705.0
605,E02000638,998.0,1629.0,1019.0,461.0,4107.0
606,E02000639,1032.0,1528.0,854.0,311.0,3725.0
607,E02000640,626.0,1262.0,1032.0,883.0,3803.0
608,E02000641,749.0,1220.0,968.0,454.0,3391.0
609,E02000642,1007.0,1251.0,1069.0,843.0,4170.0
610,E02000643,1069.0,1389.0,737.0,753.0,3948.0
611,E02000644,726.0,1142.0,874.0,754.0,3496.0
612,E02000645,1025.0,1403.0,825.0,794.0,4047.0
613,E02000646,981.0,1284.0,711.0,929.0,3905.0
614,E02000647,678.0,949.0,1013.0,782.0,3422.0
615,E02000648,693.0,1163.0,1005.0,327.0,3188.0
616,E02000649,1635.0,2062.0,958.0,649.0,5304.0
617,E02000650,807.0,1033.0,998.0,439.0,3277.0
618,E02000651,833.0,1004.0,759.0,883.0,3479.0
619,E02000652,142.0,329.0,1421.0,652.0,2544.0
620,E02000653,1664.0,2304.0,894.0,431.0,5293.0
621,E02000654,1159.0,1367.0,835.0,234.0,3595.0
622,E02000655,1363.0,1389.0,947.0,308.0,4007.0
623,E02000657,1278.0,1280.0,976.0,456.0,3990.0
624,E02000658,961.0,1105.0,777.0,615.0,3458.0
625,E02000659,830.0,1425.0,722.0,564.0,3541.0
626,E02000660,1138.0,1451.0,638.0,373.0,3600.0
627,E02000661,793.0,1103.0,750.0,398.0,3044.0
628,E02000662,745.0,1212.0,917.0,430.0,3304.0
629,E02000663,585.0,897.0,744.0,593.0,2819.0
630,E02000665,785.0,1120.0,884.0,625.0,3414.0
631,E02000666,481.0,786.0,926.0,542.0,2735.0
632,E02000667,275.0,500.0,1086.0,663.0,2524.0
633,E02000668,320.0,846.0,883.0,678.0,2727.0
634,E02000669,824.0,1320.0,739.0,425.0,3308.0
635,E02000670,668.0,1065.0,707.0,345.0,2785.0
636,E02000671,734.0,1246.0,1001.0,701.0,3682.0
637,E02000672,1292.0,1460.0,890.0,558.0,4200.0
638,E02000673,811.0,1160.0,805.0,720.0,3496.0
639,E02000674,336.0,523.0,1454.0,744.0,3057.0
640,E02000675,457.0,1036.0,1338.0,589.0,3420.0
641,E02000676,636.0,1083.0,881.0,590.0,3190.0
642,E02000677,389.0,577.0,861.0,815.0,2642.0
643,E02000678,423.0,784.0,1159.0,247.0,2613.0
644,E02000679,752.0,1031.0,1022.0,570.0,3375.0
645,E02000680,569.0,1166.0,790.0,385.0,2910.0
646,E02000681,621.0,826.0,1531.0,373.0,3351.0
647,E02000682,356.0,821.0,1692.0,349.0,3218.0
648,E02000683,481.0,907.0,1082.0,254.0,2724.0
649,E02000685,730.0,1264.0,970.0,459.0,3423.0
650,E02000686,668.0,1312.0,902.0,162.0,3044.0
651,E02000687,792.0,1201.0,933.0,528.0,3454.0
652,E02000689,668.0,750.0,756.0,1338.0,3512.0
653,E02000690,225.0,456.0,378.0,1166.0,2225.0
654,E02000691,556.0,921.0,564.0,916.0,2957.0
655,E02000692,789.0,1382.0,554.0,843.0,3568.0
656,E02000693,1127.0,1794.0,865.0,496.0,4282.0
657,E02000694,767.0,1265.0,1133.0,669.0,3834.0
658,E02000695,256.0,376.0,1501.0,808.0,2941.0
659,E02000696,819.0,891.0,1045.0,515.0,3270.0
660,E02000697,815.0,1224.0,767.0,860.0,3666.0
661,E02000698,283.0,720.0,779.0,1400.0,3182.0
662,E02000699,487.0,916.0,978.0,881.0,3262.0
663,E02000700,758.0,1281.0,1063.0,255.0,3357.0
664,E02000701,404.0,797.0,1400.0,513.0,3114.0
665,E02000702,651.0,1033.0,1292.0,390.0,3366.0
666,E02000703,233.0,495.0,901.0,1307.0,2936.0
667,E02000704,804.0,1200.0,996.0,572.0,3572.0
668,E02000705,159.0,491.0,1739.0,726.0,3115.0
669,E02000706,744.0,1101.0,1355.0,334.0,3534.0
670,E02000707,406.0,404.0,1507.0,461.0,2778.0
671,E02000708,298.0,443.0,1473.0,1042.0,3256.0
672,E02000709,179.0,195.0,1487.0,1008.0,2869.0
673,E02000710,680.0,1072.0,1204.0,482.0,3438.0
674,E02000711,444.0,1387.0,1307.0,320.0,3458.0
675,E02000712,346.0,1103.0,1474.0,481.0,3404.0
676,E02000713,71.0,488.0,1723.0,549.0,2831.0
677,E02000714,459.0,880.0,903.0,404.0,2646.0
678,E02000715,364.0,525.0,866.0,336.0,2091.0
679,E02000716,425.0,703.0,696.0,478.0,2302.0
680,E02000717,456.0,714.0,747.0,478.0,2395.0
681,E02000718,438.0,834.0,731.0,245.0,2248.0
682,E02000719,735.0,958.0,730.0,452.0,2875.0
683,E02000720,322.0,454.0,706.0,643.0,2125.0
684,E02000721,588.0,681.0,825.0,670.0,2764.0
685,E02000722,716.0,1055.0,782.0,382.0,2935.0
686,E02000723,319.0,446.0,1260.0,837.0,2862.0
687,E02000724,273.0,433.0,1202.0,627.0,2535.0
688,E02000725,1250.0,1692.0,799.0,259.0,4000.0
689,E02000727,359.0,565.0,907.0,459.0,2290.0
690,E02000728,245.0,467.0,1076.0,554.0,2342.0
691,E02000729,432.0,526.0,709.0,534.0,2201.0
692,E02000730,406.0,569.0,866.0,725.0,2566.0
693,E02000731,456.0,609.0,1142.0,563.0,2770.0
694,E02000732,623.0,858.0,916.0,355.0,2752.0
695,E02000733,775.0,1156.0,1112.0,418.0,3461.0
696,E02000734,620.0,780.0,711.0,384.0,2495.0
697,E02000735,593.0,728.0,935.0,403.0,2659.0
698,E02000736,305.0,735.0,1239.0,374.0,2653.0
699,E02000737,384.0,920.0,1300.0,462.0,3066.0
700,E02000738,339.0,733.0,1207.0,506.0,2785.0
701,E02000739,494.0,691.0,894.0,400.0,2479.0
702,E02000740,582.0,908.0,774.0,231.0,2495.0
703,E02000741,302.0,1154.0,927.0,301.0,2684.0
704,E02000742,244.0,751.0,1182.0,352.0,2529.0
705,E02000743,926.0,1297.0,1080.0,274.0,3577.0
706,E02000744,681.0,1272.0,1080.0,293.0,3326.0
707,E02000745,550.0,813.0,992.0,521.0,2876.0
708,E02000746,897.0,1331.0,794.0,372.0,3394.0
709,E02000747,1751.0,2054.0,1375.0,266.0,5446.0
710,E02000748,422.0,839.0,671.0,277.0,2209.0
711,E02000749,684.0,1116.0,1203.0,327.0,3330.0
712,E02000751,402.0,1108.0,1038.0,1890.0,4438.0
713,E02000752,515.0,922.0,1479.0,348.0,3264.0
714,E02000753,239.0,724.0,1162.0,352.0,2477.0
715,E02000754,260.0,629.0,1087.0,614.0,2590.0
716,E02000755,206.0,583.0,955.0,442.0,2186.0
717,E02000756,563.0,1297.0,2256.0,1142.0,5258.0
718,E02000757,1090.0,1578.0,1185.0,1324.0,5177.0
719,E02000758,192.0,405.0,1009.0,714.0,2320.0
720,E02000759,647.0,1373.0,1608.0,1189.0,4817.0
721,E02000760,258.0,831.0,942.0,597.0,2628.0
722,E02000762,197.0,284.0,725.0,899.0,2105.0
723,E02000763,230.0,574.0,1151.0,622.0,2577.0
724,E02000764,1105.0,1806.0,1104.0,1352.0,5367.0
725,E02000765,314.0,499.0,901.0,714.0,2428.0
726,E02000767,349.0,551.0,1198.0,670.0,2768.0
727,E02000768,190.0,370.0,655.0,985.0,2200.0
728,E02000770,342.0,471.0,946.0,730.0,2489.0
729,E02000772,389.0,551.0,847.0,751.0,2538.0
730,E02000773,351.0,736.0,1240.0,787.0,3114.0
731,E02000774,405.0,426.0,940.0,690.0,2461.0
732,E02000776,374.0,430.0,588.0,690.0,2082.0
733,E02000777,319.0,570.0,568.0,865.0,2322.0
734,E02000779,958.0,770.0,475.0,571.0,2774.0
735,E02000781,321.0,572.0,1996.0,1537.0,4426.0
736,E02000782,699.0,1307.0,1075.0,496.0,3577.0
737,E02000783,225.0,634.0,828.0,428.0,2115.0
738,E02000784,580.0,1096.0,948.0,1553.0,4177.0
739,E02000785,593.0,1286.0,784.0,1499.0,4162.0
740,E02000786,753.0,1769.0,1294.0,1128.0,4944.0
741,E02000787,1128.0,1710.0,1253.0,1082.0,5173.0
742,E02000788,468.0,901.0,848.0,1407.0,3624.0
743,E02000789,605.0,1016.0,592.0,629.0,2842.0
744,E02000790,399.0,808.0,597.0,901.0,2705.0
745,E02000791,714.0,1074.0,571.0,610.0,2969.0
746,E02000792,684.0,986.0,572.0,859.0,3101.0
747,E02000793,264.0,621.0,1444.0,806.0,3135.0
748,E02000794,252.0,699.0,916.0,893.0,2760.0
749,E02000795,154.0,511.0,615.0,1308.0,2588.0
750,E02000796,349.0,998.0,1543.0,1091.0,3981.0
751,E02000797,793.0,1232.0,788.0,667.0,3480.0
752,E02000798,369.0,1189.0,1708.0,1058.0,4324.0
753,E02000799,375.0,624.0,457.0,984.0,2440.0
754,E02000800,215.0,532.0,1006.0,404.0,2157.0
755,E02000801,453.0,870.0,878.0,818.0,3019.0
756,E02000802,506.0,826.0,761.0,883.0,2976.0
757,E02000803,755.0,1128.0,1274.0,939.0,4096.0
758,E02000804,672.0,880.0,697.0,919.0,3168.0
759,E02000805,941.0,1545.0,815.0,1332.0,4633.0
760,E02000806,601.0,1072.0,1252.0,1329.0,4254.0
761,E02000807,830.0,1681.0,783.0,440.0,3734.0
762,E02000808,1784.0,2017.0,700.0,195.0,4696.0
763,E02000810,1737.0,2350.0,1027.0,279.0,5393.0
764,E02000812,1497.0,1835.0,930.0,271.0,4533.0
765,E02000813,1356.0,1897.0,980.0,250.0,4483.0
766,E02000814,1330.0,1853.0,939.0,467.0,4589.0
767,E02000815,937.0,1593.0,521.0,182.0,3233.0
768,E02000816,1280.0,1559.0,998.0,309.0,4146.0
769,E02000817,1058.0,1000.0,611.0,256.0,2925.0
770,E02000818,1589.0,1690.0,875.0,335.0,4489.0
771,E02000819,1311.0,1173.0,746.0,325.0,3555.0
772,E02000820,1531.0,1637.0,743.0,317.0,4228.0
773,E02000821,843.0,1055.0,759.0,473.0,3130.0
774,E02000822,847.0,1133.0,614.0,179.0,2773.0
775,E02000823,798.0,1589.0,898.0,347.0,3632.0
776,E02000824,832.0,1453.0,1141.0,364.0,3790.0
777,E02000825,1044.0,1621.0,890.0,336.0,3891.0
778,E02000826,1276.0,1417.0,972.0,355.0,4020.0
779,E02000827,1689.0,2027.0,951.0,351.0,5018.0
780,E02000828,1070.0,1077.0,1087.0,360.0,3594.0
781,E02000829,1791.0,1401.0,990.0,555.0,4737.0
782,E02000830,1112.0,1084.0,762.0,803.0,3761.0
783,E02000831,1039.0,1398.0,1006.0,609.0,4052.0
784,E02000832,1193.0,1295.0,1123.0,489.0,4100.0
785,E02000833,607.0,1255.0,801.0,385.0,3048.0
786,E02000834,1164.0,1226.0,787.0,926.0,4103.0
787,E02000835,538.0,989.0,962.0,541.0,3030.0
788,E02000836,584.0,886.0,880.0,987.0,3337.0
789,E02000837,283.0,539.0,755.0,1573.0,3150.0
790,E02000838,757.0,1381.0,888.0,898.0,3924.0
791,E02000839,497.0,1157.0,961.0,813.0,3428.0
792,E02000840,541.0,1303.0,1426.0,205.0,3475.0
793,E02000841,414.0,1198.0,1487.0,202.0,3301.0
794,E02000842,159.0,586.0,1546.0,667.0,2958.0
795,E02000843,863.0,1534.0,1244.0,340.0,3981.0
796,E02000844,372.0,974.0,1498.0,373.0,3217.0
797,E02000845,266.0,956.0,1641.0,746.0,3609.0
798,E02000846,162.0,726.0,1360.0,538.0,2786.0
799,E02000847,382.0,907.0,1459.0,935.0,3683.0
800,E02000848,144.0,418.0,1625.0,729.0,2916.0
801,E02000849,451.0,1012.0,1283.0,505.0,3251.0
802,E02000850,305.0,948.0,2097.0,739.0,4089.0
803,E02000851,1672.0,2072.0,978.0,314.0,5036.0
804,E02000852,470.0,983.0,1282.0,515.0,3250.0
805,E02000853,374.0,1125.0,1252.0,452.0,3203.0
806,E02000854,370.0,897.0,1014.0,804.0,3085.0
807,E02000855,294.0,644.0,1160.0,1114.0,3212.0
808,E02000856,799.0,1122.0,803.0,1076.0,3800.0
809,E02000857,1247.0,1943.0,499.0,391.0,4080.0
810,E02000858,779.0,1095.0,1079.0,356.0,3309.0
811,E02000859,567.0,1070.0,929.0,924.0,3490.0
812,E02000860,1590.0,1794.0,473.0,261.0,4118.0
813,E02000861,130.0,388.0,752.0,1593.0,2863.0
814,E02000863,112.0,362.0,841.0,1109.0,2424.0
815,E02000864,1365.0,1963.0,1006.0,330.0,4664.0
816,E02000865,916.0,928.0,721.0,329.0,2894.0
817,E02000866,1058.0,1181.0,1293.0,620.0,4152.0
818,E02000867,1547.0,2133.0,804.0,387.0,4871.0
819,E02000868,829.0,1096.0,616.0,244.0,2785.0
820,E02000869,828.0,992.0,514.0,191.0,2525.0
821,E02000870,603.0,952.0,670.0,196.0,2421.0
822,E02000871,1333.0,1581.0,952.0,362.0,4228.0
823,E02000872,883.0,1408.0,619.0,283.0,3193.0
824,E02000873,615.0,1479.0,529.0,298.0,2921.0
825,E02000874,721.0,1007.0,562.0,234.0,2524.0
826,E02000875,1636.0,2070.0,1011.0,362.0,5079.0
827,E02000876,1097.0,914.0,497.0,270.0,2778.0
828,E02000877,1245.0,1974.0,1174.0,520.0,4913.0
829,E02000878,1441.0,1482.0,678.0,410.0,4011.0
830,E02000879,872.0,1054.0,792.0,329.0,3047.0
831,E02000880,717.0,900.0,404.0,260.0,2281.0
832,E02000881,1064.0,1511.0,933.0,345.0,3853.0
833,E02000882,996.0,1540.0,773.0,499.0,3808.0
834,E02000883,682.0,1173.0,805.0,370.0,3030.0
835,E02000884,2036.0,1860.0,805.0,413.0,5114.0
836,E02000885,732.0,891.0,522.0,247.0,2392.0
837,E02000886,1080.0,1717.0,733.0,293.0,3823.0
838,E02000887,1102.0,1555.0,945.0,345.0,3947.0
839,E02000888,993.0,1518.0,597.0,246.0,3354.0
840,E02000889,1298.0,1568.0,673.0,267.0,3806.0
841,E02000890,992.0,1351.0,436.0,113.0,2892.0
842,E02000893,671.0,1330.0,696.0,291.0,2988.0
843,E02000894,1220.0,1906.0,827.0,510.0,4463.0
844,E02000895,427.0,737.0,1377.0,735.0,3276.0
845,E02000896,494.0,1050.0,1103.0,1190.0,3837.0
846,E02000897,482.0,1035.0,1276.0,577.0,3370.0
847,E02000898,479.0,895.0,1110.0,717.0,3201.0
848,E02000899,393.0,573.0,1517.0,743.0,3226.0
849,E02000900,344.0,655.0,1549.0,571.0,3119.0
850,E02000901,459.0,794.0,1523.0,1075.0,3851.0
851,E02000902,496.0,969.0,1481.0,572.0,3518.0
852,E02000903,381.0,1004.0,1642.0,440.0,3467.0
853,E02000904,397.0,817.0,1237.0,654.0,3105.0
854,E02000905,447.0,1169.0,1342.0,672.0,3630.0
855,E02000906,570.0,1505.0,1159.0,393.0,3627.0
856,E02000907,1299.0,1419.0,941.0,408.0,4067.0
857,E02000908,1643.0,1993.0,1177.0,426.0,5239.0
858,E02000909,659.0,1173.0,1098.0,635.0,3565.0
859,E02000910,1126.0,1380.0,1091.0,807.0,4404.0
860,E02000911,1263.0,1933.0,1104.0,548.0,4848.0
861,E02000912,476.0,924.0,1208.0,661.0,3269.0
862,E02000913,457.0,661.0,1085.0,912.0,3115.0
863,E02000914,1146.0,1134.0,1042.0,650.0,3972.0
864,E02000915,822.0,1109.0,668.0,684.0,3283.0
865,E02000916,797.0,1790.0,931.0,467.0,3985.0
866,E02000917,713.0,1584.0,945.0,408.0,3650.0
867,E02000918,872.0,1023.0,871.0,642.0,3408.0
868,E02000919,640.0,979.0,1084.0,654.0,3357.0
869,E02000920,940.0,1098.0,1190.0,587.0,3815.0
870,E02000921,963.0,1300.0,1255.0,540.0,4058.0
871,E02000922,591.0,1132.0,1405.0,507.0,3635.0
872,E02000923,856.0,1388.0,816.0,409.0,3469.0
873,E02000925,895.0,1428.0,682.0,358.0,3363.0
874,E02000926,1606.0,2447.0,1062.0,437.0,5552.0
875,E02000927,747.0,1288.0,903.0,292.0,3230.0
876,E02000928,600.0,1053.0,858.0,1103.0,3614.0
877,E02000929,1147.0,1514.0,594.0,240.0,3495.0
878,E02000930,928.0,1629.0,940.0,764.0,4261.0
879,E02000931,551.0,1014.0,683.0,1238.0,3486.0
880,E02000932,1392.0,2666.0,961.0,911.0,5930.0
881,E02000933,866.0,1275.0,815.0,975.0,3931.0
882,E02000934,1283.0,1451.0,827.0,635.0,4196.0
883,E02000935,661.0,927.0,577.0,271.0,2436.0
884,E02000936,1098.0,2001.0,745.0,540.0,4384.0
885,E02000937,541.0,838.0,571.0,1177.0,3127.0
886,E02000938,717.0,1704.0,1198.0,726.0,4345.0
887,E02000939,389.0,529.0,435.0,1485.0,2838.0
888,E02000940,1303.0,1828.0,827.0,255.0,4213.0
889,E02000941,805.0,1184.0,864.0,1285.0,4138.0
890,E02000942,515.0,991.0,773.0,1537.0,3816.0
891,E02000943,946.0,1238.0,676.0,951.0,3811.0
892,E02000944,579.0,1164.0,822.0,325.0,2890.0
893,E02000945,625.0,798.0,808.0,533.0,2764.0
894,E02000946,552.0,1004.0,868.0,683.0,3107.0
895,E02000947,705.0,1328.0,905.0,981.0,3919.0
896,E02000948,1009.0,1710.0,793.0,870.0,4382.0
897,E02000949,993.0,1129.0,767.0,1366.0,4255.0
898,E02000950,525.0,1196.0,851.0,538.0,3110.0
899,E02000951,804.0,924.0,437.0,657.0,2822.0
900,E02000952,753.0,799.0,441.0,663.0,2656.0
901,E02000953,801.0,1024.0,746.0,641.0,3212.0
902,E02000954,216.0,584.0,652.0,795.0,2247.0
903,E02000955,315.0,1103.0,655.0,604.0,2677.0
904,E02000956,662.0,1170.0,838.0,362.0,3032.0
905,E02000957,985.0,1663.0,1069.0,703.0,4420.0
906,E02000958,434.0,538.0,927.0,1021.0,2920.0
907,E02000959,732.0,985.0,855.0,532.0,3104.0
908,E02000960,705.0,940.0,654.0,483.0,2782.0
909,E02000961,991.0,1648.0,754.0,675.0,4068.0
910,E02000962,1530.0,1288.0,680.0,360.0,3858.0
911,E02000963,1119.0,1729.0,1043.0,245.0,4136.0
912,E02000964,1967.0,2148.0,905.0,338.0,5358.0
913,E02000965,968.0,1535.0,876.0,244.0,3623.0
914,E02000966,1256.0,1420.0,945.0,489.0,4110.0
915,E02000967,904.0,1158.0,684.0,269.0,3015.0
916,E02000968,1937.0,1897.0,1286.0,497.0,5617.0
917,E02000969,1232.0,1463.0,813.0,211.0,3719.0
918,E02000970,1146.0,1309.0,662.0,438.0,3555.0
919,E02000971,1345.0,1303.0,673.0,402.0,3723.0
920,E02000972,2048.0,1498.0,546.0,163.0,4255.0
921,E02000973,2184.0,1465.0,676.0,472.0,4797.0
922,E02000974,1490.0,1353.0,702.0,436.0,3981.0
923,E02000975,1642.0,1390.0,557.0,213.0,3802.0
924,E02000976,1725.0,1446.0,697.0,344.0,4212.0
925,E02000977,1545.0,1208.0,469.0,213.0,3435.0
926,E02000978,426.0,869.0,734.0,735.0,2764.0
927,E02000979,1421.0,1455.0,792.0,259.0,3927.0
928,E02000980,1682.0,1753.0,759.0,130.0,4324.0
929,E02000981,1723.0,1469.0,599.0,368.0,4159.0
930,E02000982,1621.0,1267.0,749.0,207.0,3844.0
931,E02000983,1523.0,1377.0,702.0,155.0,3757.0
932,E02000984,101.0,743.0,1299.0,1066.0,3209.0
933,E02000985,69.0,772.0,1390.0,989.0,3220.0
934,E02000986,344.0,1229.0,1524.0,550.0,3647.0
935,E02000987,371.0,1271.0,1449.0,373.0,3464.0
936,E02000988,369.0,1453.0,1230.0,588.0,3640.0
937,E02000989,170.0,915.0,1909.0,754.0,3748.0
938,E02000990,204.0,1029.0,1629.0,827.0,3689.0
939,E02000991,162.0,1174.0,1428.0,484.0,3248.0
940,E02000992,144.0,805.0,1291.0,520.0,2760.0
941,E02000993,464.0,1111.0,1615.0,260.0,3450.0
942,E02000994,616.0,1492.0,808.0,402.0,3318.0
943,E02000995,206.0,925.0,1604.0,690.0,3425.0
944,E02000996,473.0,1068.0,1672.0,169.0,3382.0
945,E02000997,151.0,684.0,1102.0,784.0,2721.0
946,E02000998,521.0,1635.0,976.0,571.0,3703.0
