,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
290,E02000305,0.21922965537214018,0.29510570518389806,0.21720243266724587,0.2684622067767159,3453.0
291,E02000306,0.2671373933509856,0.41541629891144455,0.2509561635775228,0.06649014416004707,3399.0
292,E02000307,0.05379557680812911,0.23789599521817095,0.5439330543933054,0.1643753735803945,3346.0
293,E02000308,0.15127092374457532,0.2579045257284563,0.38127712337259767,0.20954742715437075,3226.0
294,E02000309,0.13941825476429287,0.3756268806419258,0.36710130391173523,0.11785356068204614,3988.0
295,E02000311,0.14580467675378267,0.22751031636863825,0.4594222833562586,0.1672627235213205,3635.0
296,E02000312,0.25467081850533807,0.28870106761565834,0.2577846975088968,0.19884341637010677,4496.0
297,E02000313,0.3151001540832049,0.2280431432973806,0.3532357473035439,0.10362095531587057,2596.0
298,E02000314,0.15498236331569665,0.4618606701940035,0.27557319223985893,0.10758377425044091,4536.0
299,E02000315,0.1497709049255441,0.3241695303550974,0.43184421534937,0.09421534936998854,3492.0
300,E02000317,0.2296243798724309,0.354004252303331,0.29092841956059534,0.1254429482636428,2822.0
301,E02000318,0.1664804469273743,0.30335195530726256,0.37094972067039106,0.15921787709497207,3580.0
302,E02000319,0.1811686654758867,0.41107425363613165,0.297014544526665,0.11074253636131666,3919.0
303,E02000320,0.11150234741784038,0.33881064162754304,0.4362284820031299,0.1134585289514867,2556.0
304,E02000321,0.2657200811359026,0.3742393509127789,0.2778904665314402,0.0821501014198783,2958.0
305,E02000323,0.27282157676348545,0.34647302904564314,0.27510373443983405,0.10560165975103734,4820.0
306,E02000324,0.1902592852137351,0.2543798177995795,0.3959355290819902,0.15942536790469516,2854.0
307,E02000326,0.14102984585109873,0.3069858970154149,0.381436536569367,0.17054772056411938,3049.0
308,E02000327,0.2819734345351044,0.31233396584440226,0.27362428842504743,0.13206831119544593,2635.0
309,E02000328,0.25526137135098437,0.3411405295315682,0.18974881194840462,0.21384928716904278,2946.0
310,E02000329,0.11494719740048741,0.2437043054427295,0.5365556458164095,0.10479285134037368,2462.0
311,E02000331,0.18176120338451895,0.31338138514572234,0.38232528987778125,0.12253212159197743,3191.0
312,E02000332,0.11845178511845178,0.2335669002335669,0.47480814147480815,0.17317317317317318,2997.0
313,E02000333,0.25390218522372526,0.3284772806104752,0.2299687825182102,0.18765175164758932,2883.0
314,E02000334,0.11443177349587103,0.2449862367282737,0.45694062131340935,0.18364136846244594,2543.0
315,E02000335,0.061342592592592594,0.16010802469135801,0.5733024691358025,0.2052469135802469,2592.0
316,E02000337,0.07717250324254216,0.23476005188067445,0.5609597924773022,0.12710765239948119,3084.0
317,E02000339,0.15939791586260132,0.20108066383635662,0.30374372829023544,0.33577769201080665,2591.0
318,E02000340,0.18311258278145695,0.3125827814569536,0.3132450331125828,0.19105960264900662,3020.0
319,E02000341,0.09140332993544002,0.32857628270472305,0.4767244308528712,0.10329595650696569,2943.0
320,E02000342,0.15713065755764305,0.31596925704526047,0.3928266438941076,0.1340734415029889,2342.0
321,E02000343,0.13766233766233765,0.18552875695732837,0.45009276437847867,0.22671614100185528,2695.0
322,E02000344,0.09366053169734151,0.15010224948875256,0.49652351738241307,0.25971370143149286,2445.0
323,E02000345,0.27262180974477956,0.265661252900232,0.1782675947409126,0.2834493426140758,2586.0
324,E02000346,0.3201610873395419,0.39567077774981124,0.2285426629750818,0.055625471935565066,3973.0
325,E02000347,0.2400309717382888,0.36314363143631434,0.18466898954703834,0.2121564072783585,2583.0
326,E02000348,0.2519280205655527,0.3811972089607051,0.217040029379361,0.1498347410943812,2723.0
327,E02000350,0.305984294611427,0.28215542919036013,0.18629840238288653,0.2255618738153263,3693.0
328,E02000351,0.33916331836445285,0.37532498227369415,0.19049870007090522,0.09501299929094777,4231.0
329,E02000352,0.2595903165735568,0.3802607076350093,0.2022346368715084,0.1579143389199255,2685.0
330,E02000353,0.25641838351822505,0.2624405705229794,0.2637083993660856,0.21743264659270997,3155.0
331,E02000354,0.346703434444723,0.3163700175482577,0.22035597894209075,0.11657056906492855,3989.0
332,E02000355,0.2430956968529223,0.2212588310854207,0.27842003853564545,0.25722543352601157,3114.0
333,E02000356,0.2992486115648481,0.3057824240444299,0.21790264619405422,0.17706631819666777,3061.0
334,E02000357,0.26718118338846014,0.3123851525174568,0.3403160602719588,0.08011760382212423,2721.0
335,E02000358,0.29983388704318936,0.329734219269103,0.2497923588039867,0.12063953488372094,4816.0
336,E02000359,0.17931883463274517,0.20106688551497742,0.42141977841608536,0.19819450143619205,2437.0
337,E02000360,0.3084536082474227,0.41195876288659794,0.21731958762886597,0.0622680412371134,4850.0
338,E02000361,0.35970636215334423,0.35345296356715605,0.1992930940728657,0.08754758020663404,3678.0
339,E02000362,0.2748663101604278,0.342602495543672,0.26880570409982174,0.11372549019607843,2805.0
340,E02000363,0.2501688808826841,0.4183742400360279,0.2564737671695564,0.0749831119117316,4441.0
341,E02000364,0.3128355295265983,0.3086871644704734,0.2525622254758419,0.1259150805270864,4098.0
342,E02000366,0.29350282485875706,0.31271186440677967,0.25677966101694916,0.1370056497175141,3540.0
343,E02000367,0.28297779712668697,0.4109708315193731,0.22747061384414455,0.07858075750979539,4594.0
344,E02000368,0.2956898627498194,0.34649650854803754,0.26896219600288945,0.08885143269925355,4153.0
345,E02000369,0.2983136593591906,0.44165261382799326,0.19376053962900505,0.06627318718381113,5930.0
346,E02000370,0.343436873747495,0.3877755511022044,0.20791583166332667,0.060871743486973946,3992.0
347,E02000372,0.30890322580645163,0.3401290322580645,0.2505806451612903,0.10038709677419355,3875.0
348,E02000373,0.19826566811194324,0.37761135199054,0.3149389042175798,0.10918407567993693,2537.0
349,E02000374,0.1938073394495413,0.28134556574923547,0.32454128440366975,0.20030581039755352,2616.0
350,E02000375,0.4119496855345912,0.330188679245283,0.15265866209262435,0.10520297312750143,3498.0
351,E02000376,0.42192899780081683,0.312598177819667,0.15048696198554823,0.11498586239396795,3183.0
352,E02000377,0.387695879280325,0.2881601857225769,0.1709228090539756,0.15322112594312245,3446.0
353,E02000378,0.45801291910181485,0.33497385419870807,0.1168871116579514,0.09012611504152568,3251.0
354,E02000379,0.2809278350515464,0.3234536082474227,0.17461340206185566,0.22100515463917525,3104.0
355,E02000380,0.3022417934347478,0.311449159327462,0.20576461168935148,0.18054443554843874,2498.0
356,E02000381,0.3546839729119639,0.3304176072234763,0.13939051918735892,0.1755079006772009,3544.0
357,E02000382,0.3362193362193362,0.32431457431457433,0.1756854256854257,0.16378066378066378,2772.0
358,E02000383,0.375091218681586,0.34784723911457066,0.1863293602529798,0.09073218195086354,4111.0
359,E02000384,0.3777894460488317,0.33998424783407716,0.18036229981622473,0.10186400630086637,3809.0
360,E02000385,0.4143859649122807,0.31333333333333335,0.1694736842105263,0.10280701754385965,2850.0
361,E02000386,0.3422459893048128,0.3651218062982769,0.20320855614973263,0.08942364824717766,3366.0
362,E02000387,0.29493621955933513,0.2647854657904909,0.23850019327406263,0.2017781213761113,2587.0
363,E02000388,0.36284470246734396,0.3335752298016449,0.16618287373004353,0.1373971940009676,4134.0
364,E02000389,0.1984774333877107,0.3132137030995106,0.2262098966829799,0.26209896682979883,3678.0
365,E02000390,0.25891872011769035,0.2699521883045237,0.2625965428466348,0.20853254873115115,2719.0
366,E02000391,0.23377019201462967,0.28771715940262116,0.19628162145687292,0.2822310271258763,3281.0
367,E02000392,0.25847982173805395,0.33349839069076503,0.18915573161673682,0.21886605595444417,4039.0
368,E02000393,0.17735703245749615,0.38639876352395675,0.1920401854714065,0.24420401854714066,2588.0
369,E02000394,0.26138978370915783,0.4802116889093419,0.17050161067648412,0.0878969167050161,4346.0
370,E02000395,0.22121212121212122,0.3181818181818182,0.21174242424242423,0.24886363636363637,2640.0
371,E02000396,0.18375451263537906,0.3364620938628159,0.20794223826714803,0.271841155234657,2770.0
372,E02000397,0.3446587964295998,0.37172473365966024,0.17852001151742009,0.1050964583933199,3473.0
373,E02000398,0.2866065232477446,0.3469812630117974,0.2532963219986121,0.11311589174184594,2882.0
374,E02000400,0.19775641025641025,0.3342948717948718,0.28012820512820513,0.18782051282051282,3120.0
375,E02000401,0.1162227602905569,0.34221146085552867,0.44753833736884585,0.0940274414850686,2478.0
376,E02000402,0.1832439125051589,0.37267849773008666,0.3693768056128766,0.07470078415187784,2423.0
377,E02000403,0.28695652173913044,0.3337792642140468,0.23110367892976588,0.14816053511705685,2990.0
378,E02000404,0.2048780487804878,0.31144465290806755,0.34896810506566606,0.13470919324577862,2665.0
379,E02000405,0.13566206336311942,0.23679935012185216,0.20836718115353373,0.4191714053614947,2462.0
380,E02000406,0.1713515594917212,0.3862148633038121,0.333461686561417,0.10897189064304967,2597.0
381,E02000407,0.30016638935108153,0.35973377703826953,0.2129783693843594,0.1271214642262895,3005.0
382,E02000408,0.22877122877122877,0.3546453546453546,0.3076923076923077,0.1088911088911089,3003.0
383,E02000409,0.2863770560944749,0.31674398987768876,0.26402361872627583,0.13285533530156052,2371.0
384,E02000410,0.23068094873756695,0.3201989288446825,0.12662586074980872,0.3224942616679419,2614.0
385,E02000411,0.2527834008097166,0.3972672064777328,0.25531376518218624,0.09463562753036438,3952.0
386,E02000412,0.34308603274120514,0.30128874956461166,0.2274468826192964,0.1281783350748868,2871.0
387,E02000413,0.16638542018224772,0.26155923050961866,0.2392845089436382,0.33277084036449545,2963.0
388,E02000414,0.20309050772626933,0.2781456953642384,0.3318616629874908,0.18690213392200147,2718.0
389,E02000415,0.24876673713883016,0.27448907681465823,0.30056377730796335,0.17618040873854826,2838.0
390,E02000416,0.35697882112783874,0.3671855065067619,0.18321000255167136,0.092625669813728,3919.0
391,E02000417,0.23160097663062434,0.3139169863969306,0.17579351238228114,0.2786885245901639,2867.0
392,E02000418,0.1480978260869565,0.23867753623188406,0.21557971014492755,0.3976449275362319,2208.0
393,E02000419,0.29986282578875173,0.32510288065843623,0.19862825788751715,0.17640603566529492,3645.0
394,E02000420,0.3378928987194412,0.32625145518044235,0.2307916181606519,0.1050640279394645,3436.0
395,E02000421,0.32579617834394903,0.3321656050955414,0.22197452229299364,0.12006369426751592,3140.0
396,E02000422,0.26013162452372707,0.31520609629373053,0.2909594735019051,0.13370280568063733,2887.0
397,E02000423,0.2563622754491018,0.2406437125748503,0.2754491017964072,0.2275449101796407,2672.0
398,E02000424,0.2838968865082022,0.3344492802142618,0.17877469032474055,0.20287914295279544,2987.0
399,E02000425,0.2034211742949607,0.17660656495607951,0.2857142857142857,0.3342579750346741,2163.0
400,E02000426,0.1726775956284153,0.3442622950819672,0.1930783242258652,0.2899817850637523,2745.0
401,E02000427,0.3130010456605089,0.2861624259323806,0.18299058905542,0.21784593935169047,2869.0
402,E02000428,0.2735364601163985,0.3142759328996919,0.26018486819582337,0.15200273878808626,2921.0
403,E02000429,0.30178069353327086,0.35863792564823493,0.1415182755388941,0.19806310527960014,3201.0
404,E02000430,0.34502923976608185,0.3404124345952601,0.14004309018159433,0.1745152354570637,3249.0
405,E02000431,0.27154414351037637,0.38269433696799154,0.14984171649665845,0.1959198030249736,2843.0
406,E02000432,0.31654162200785996,0.37227581279028227,0.14362272240085744,0.16755984280100036,2799.0
407,E02000433,0.1523702031602709,0.3845936794582393,0.17607223476297967,0.28696388261851014,3544.0
408,E02000434,0.1382627817482133,0.25920835623969213,0.30208905992303464,0.3004398020890599,3638.0
409,E02000435,0.10526315789473684,0.23897581792318634,0.3534850640113798,0.302275960170697,2812.0
410,E02000436,0.03962818003913894,0.10371819960861056,0.31262230919765166,0.5440313111545988,2044.0
411,E02000437,0.10553577209452897,0.215280025898349,0.4211719002913564,0.2580123017157656,3089.0
412,E02000438,0.1271353482260184,0.29369250985545337,0.335742444152431,0.24342969776609724,3044.0
413,E02000439,0.1248303934871099,0.23575305291723203,0.42469470827679784,0.21472184531886024,2948.0
414,E02000440,0.03275466754012447,0.09171306911234851,0.4716672125777923,0.40386505076973467,3053.0
415,E02000441,0.13385826771653545,0.2999284180386543,0.2984967788117394,0.2677165354330709,2794.0
416,E02000442,0.07833583208395802,0.13718140929535233,0.5269865067466267,0.25749625187406294,2668.0
417,E02000443,0.1793570219966159,0.22194021432600114,0.44021432600112803,0.15848843767625492,3546.0
418,E02000444,0.04756554307116105,0.20149812734082398,0.47340823970037454,0.27752808988764044,2670.0
419,E02000445,0.17665532583093432,0.2795079822036116,0.37006019366657944,0.17377649829887465,3821.0
420,E02000447,0.07689504373177843,0.17456268221574345,0.3892128279883382,0.35932944606413997,2744.0
421,E02000448,0.10656034795215658,0.26096411743385284,0.21058354476259514,0.4218919898513954,2759.0
422,E02000449,0.09465346534653465,0.1714851485148515,0.497029702970297,0.23683168316831682,2525.0
423,E02000451,0.06526406182911121,0.12022327179046802,0.46328896522112495,0.35122370115929585,2329.0
424,E02000452,0.24963799594555458,0.3486823052418187,0.23602664349840718,0.16565305531421953,3453.0
425,E02000453,0.1808336068263866,0.27830653101411224,0.30193633081719723,0.2389235313423039,3047.0
426,E02000454,0.019801980198019802,0.1603960396039604,0.3607920792079208,0.45900990099009903,2525.0
427,E02000455,0.30670590708429685,0.41812066428421274,0.15724195921799453,0.1179314694134959,4757.0
428,E02000456,0.15126978284873022,0.18439455281560543,0.41074714758925285,0.2535885167464115,2717.0
429,E02000457,0.16465079984393288,0.15762777994537652,0.42840421381193916,0.24931720639875146,2563.0
430,E02000459,0.2592159157401989,0.310122878876536,0.3019309537741369,0.12873025160912815,3418.0
431,E02000460,0.12624172185430463,0.31746688741721857,0.39031456953642385,0.16597682119205298,2416.0
432,E02000461,0.170379054318093,0.41852286049237986,0.21336459554513482,0.19773348964439233,2559.0
433,E02000462,0.12521891418563924,0.21322241681260945,0.45928196147110334,0.202276707530648,2284.0
434,E02000463,0.0935074100211715,0.20465772759350742,0.5229357798165137,0.17889908256880735,2834.0
435,E02000464,0.1198188784395681,0.2723789620341345,0.47997213514454895,0.1278300243817485,2871.0
436,E02000465,0.1595074455899198,0.21534936998854526,0.5312142038946163,0.09392898052691867,3492.0
437,E02000466,0.048587913756453084,0.2723959914971151,0.5138171879744914,0.1651989067719405,3293.0
438,E02000467,0.2499417656650361,0.22292103424178897,0.4509666899604007,0.07617051013277429,4293.0
439,E02000468,0.05622236260265319,0.15855969677826912,0.6279216677195198,0.1572962728995578,3166.0
440,E02000469,0.10300111152278622,0.32123008521674695,0.4827713968136347,0.09299740644683216,2699.0
441,E02000470,0.13870733478576616,0.25950133139675624,0.42532074558218347,0.17647058823529413,4131.0
442,E02000471,0.010200612036722203,0.1319279156749405,0.578374702482149,0.27949676980618837,2941.0
443,E02000472,0.04309611567904735,0.21377941593422173,0.5591153955202722,0.18400907286645873,3527.0
444,E02000473,0.08198757763975155,0.1826086956521739,0.484472049689441,0.25093167701863356,4025.0
445,E02000474,0.1285026889329182,0.26436456269459385,0.4735352391735069,0.13359750919898103,3533.0
446,E02000475,0.10085945399393327,0.28867542972699695,0.2770475227502528,0.333417593528817,3956.0
447,E02000476,0.30419247260600285,0.3944735588375417,0.1898523106241067,0.11148165793234874,4198.0
448,E02000477,0.03041722745625841,0.16339165545087483,0.5216689098250337,0.2845222072678331,3715.0
449,E02000478,0.04695490469549047,0.12691771269177127,0.2301255230125523,0.5960018596001859,2151.0
450,E02000479,0.16653470572710477,0.33201372393771444,0.38004750593824227,0.1214040643969385,3789.0
451,E02000480,0.1424581005586592,0.3232242617717478,0.4014365522745411,0.13288108539505186,5012.0
452,E02000481,0.025878003696857672,0.21965495995070858,0.536660505237215,0.21780653111521872,3246.0
453,E02000482,0.030267753201396973,0.1478463329452852,0.4167636786961583,0.4051222351571595,2577.0
454,E02000483,0.15145407428735963,0.32018427872156635,0.36135905557155196,0.16700259141952203,3473.0
