,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02000452,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
324,2021,E02000452,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
325,2021,E02000452,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
326,2021,E02000452,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
327,2021,E02000452,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,27
328,2021,E02000452,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
329,2021,E02000452,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
330,2021,E02000452,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
331,2021,E02000452,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
332,2021,E02000452,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
333,2021,E02000452,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
334,2021,E02000452,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
335,2021,E02000452,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
336,2021,E02000452,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
337,2021,E02000452,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
338,2021,E02000452,2021 super output areas - middle layer,152,32 Other Manufacturing,19
339,2021,E02000452,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
340,2021,E02000452,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
341,2021,E02000452,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
342,2021,E02000452,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
343,2021,E02000452,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
344,2021,E02000452,2021 super output areas - middle layer,152,37 Sewerage,1
345,2021,E02000452,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
346,2021,E02000452,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
347,2021,E02000452,2021 super output areas - middle layer,152,F: Construction,630
348,2021,E02000452,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,630
349,2021,E02000452,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,640
350,2021,E02000452,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,27
351,2021,E02000452,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",120
352,2021,E02000452,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",480
353,2021,E02000452,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
354,2021,E02000452,2021 super output areas - middle layer,152,H: Transport and storage,231
355,2021,E02000452,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,132
356,2021,E02000452,2021 super output areas - middle layer,152,50 Water transport,1
357,2021,E02000452,2021 super output areas - middle layer,152,51 Air transport,10
358,2021,E02000452,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
359,2021,E02000452,2021 super output areas - middle layer,152,53 Postal and courier activities,61
360,2021,E02000452,2021 super output areas - middle layer,152,I: Accommodation and food service activities,280
361,2021,E02000452,2021 super output areas - middle layer,152,55 Accommodation,57
362,2021,E02000452,2021 super output areas - middle layer,152,56 Food and beverage service activities,223
363,2021,E02000452,2021 super output areas - middle layer,152,J: Information and communication,382
364,2021,E02000452,2021 super output areas - middle layer,152,58 Publishing activities,17
365,2021,E02000452,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",34
366,2021,E02000452,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,18
367,2021,E02000452,2021 super output areas - middle layer,152,61 Telecommunications,26
368,2021,E02000452,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",281
369,2021,E02000452,2021 super output areas - middle layer,152,63 Information service activities,6
370,2021,E02000452,2021 super output areas - middle layer,152,K: Financial and insurance activities,208
371,2021,E02000452,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",121
372,2021,E02000452,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
373,2021,E02000452,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,65
374,2021,E02000452,2021 super output areas - middle layer,152,L: Real estate activities,63
375,2021,E02000452,2021 super output areas - middle layer,152,68 Real estate activities,63
376,2021,E02000452,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",389
377,2021,E02000452,2021 super output areas - middle layer,152,69 Legal and accounting activities,145
378,2021,E02000452,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,78
379,2021,E02000452,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,81
380,2021,E02000452,2021 super output areas - middle layer,152,72 Scientific research and development,16
381,2021,E02000452,2021 super output areas - middle layer,152,73 Advertising and market research,50
382,2021,E02000452,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
383,2021,E02000452,2021 super output areas - middle layer,152,75 Veterinary activities,4
384,2021,E02000452,2021 super output areas - middle layer,152,N: Administrative and support service activities,265
385,2021,E02000452,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
386,2021,E02000452,2021 super output areas - middle layer,152,78 Employment activities,24
387,2021,E02000452,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
388,2021,E02000452,2021 super output areas - middle layer,152,80 Security and investigation activities,29
389,2021,E02000452,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,147
390,2021,E02000452,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
391,2021,E02000452,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,167
392,2021,E02000452,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,167
393,2021,E02000452,2021 super output areas - middle layer,152,P: Education,379
394,2021,E02000452,2021 super output areas - middle layer,152,85 Education,379
395,2021,E02000452,2021 super output areas - middle layer,152,Q: Human health and social work activities,638
396,2021,E02000452,2021 super output areas - middle layer,152,86 Human health activities,429
397,2021,E02000452,2021 super output areas - middle layer,152,87 Residential care activities,72
398,2021,E02000452,2021 super output areas - middle layer,152,88 Social work activities without accommodation,137
399,2021,E02000452,2021 super output areas - middle layer,152,"R, S, T, U Other",236
