,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
351,2021,E02003717,2021 super output areas - middle layer,152,Europe: EU countries,553
352,2021,E02003717,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,340
353,2021,E02003717,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,135
354,2021,E02003717,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,60
355,2021,E02003717,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
356,2021,E02003717,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,75
357,2021,E02003717,2021 super output areas - middle layer,152,Africa,166
358,2021,E02003717,2021 super output areas - middle layer,152,Middle East and Asia,222
359,2021,E02003717,2021 super output areas - middle layer,152,The Americas and the Caribbean,151
360,2021,E02003717,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,71
361,2021,E02003717,2021 super output areas - middle layer,152,British Overseas,4
362,2021,E02003718,2021 super output areas - middle layer,152,Total: All usual residents,5659
363,2021,E02003718,2021 super output areas - middle layer,152,Europe,5236
364,2021,E02003718,2021 super output areas - middle layer,152,Europe: United Kingdom,4895
365,2021,E02003718,2021 super output areas - middle layer,152,Europe: EU countries,306
366,2021,E02003718,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,180
367,2021,E02003718,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,81
368,2021,E02003718,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,37
369,2021,E02003718,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
370,2021,E02003718,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,35
371,2021,E02003718,2021 super output areas - middle layer,152,Africa,134
372,2021,E02003718,2021 super output areas - middle layer,152,Middle East and Asia,143
373,2021,E02003718,2021 super output areas - middle layer,152,The Americas and the Caribbean,111
374,2021,E02003718,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
375,2021,E02003718,2021 super output areas - middle layer,152,British Overseas,3
376,2021,E02006823,2021 super output areas - middle layer,152,Total: All usual residents,8930
377,2021,E02006823,2021 super output areas - middle layer,152,Europe,8399
378,2021,E02006823,2021 super output areas - middle layer,152,Europe: United Kingdom,8041
379,2021,E02006823,2021 super output areas - middle layer,152,Europe: EU countries,316
380,2021,E02006823,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,211
381,2021,E02006823,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,74
382,2021,E02006823,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,26
383,2021,E02006823,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
384,2021,E02006823,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,42
385,2021,E02006823,2021 super output areas - middle layer,152,Africa,145
386,2021,E02006823,2021 super output areas - middle layer,152,Middle East and Asia,221
387,2021,E02006823,2021 super output areas - middle layer,152,The Americas and the Caribbean,94
388,2021,E02006823,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,71
389,2021,E02006823,2021 super output areas - middle layer,152,British Overseas,0
390,2021,E02006824,2021 super output areas - middle layer,152,Total: All usual residents,9537
391,2021,E02006824,2021 super output areas - middle layer,152,Europe,8937
392,2021,E02006824,2021 super output areas - middle layer,152,Europe: United Kingdom,8623
393,2021,E02006824,2021 super output areas - middle layer,152,Europe: EU countries,275
394,2021,E02006824,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,156
395,2021,E02006824,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,81
396,2021,E02006824,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,22
397,2021,E02006824,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
398,2021,E02006824,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,39
399,2021,E02006824,2021 super output areas - middle layer,152,Africa,140
400,2021,E02006824,2021 super output areas - middle layer,152,Middle East and Asia,358
401,2021,E02006824,2021 super output areas - middle layer,152,The Americas and the Caribbean,77
402,2021,E02006824,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
403,2021,E02006824,2021 super output areas - middle layer,152,British Overseas,5
404,2021,E02004356,2021 super output areas - middle layer,152,Total: All usual residents,7392
405,2021,E02004356,2021 super output areas - middle layer,152,Europe,7085
406,2021,E02004356,2021 super output areas - middle layer,152,Europe: United Kingdom,6707
407,2021,E02004356,2021 super output areas - middle layer,152,Europe: EU countries,342
408,2021,E02004356,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,177
409,2021,E02004356,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,127
410,2021,E02004356,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
411,2021,E02004356,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
412,2021,E02004356,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,36
413,2021,E02004356,2021 super output areas - middle layer,152,Africa,118
414,2021,E02004356,2021 super output areas - middle layer,152,Middle East and Asia,121
415,2021,E02004356,2021 super output areas - middle layer,152,The Americas and the Caribbean,50
416,2021,E02004356,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
417,2021,E02004356,2021 super output areas - middle layer,152,British Overseas,2
418,2021,E02004357,2021 super output areas - middle layer,152,Total: All usual residents,7684
419,2021,E02004357,2021 super output areas - middle layer,152,Europe,7311
420,2021,E02004357,2021 super output areas - middle layer,152,Europe: United Kingdom,6856
421,2021,E02004357,2021 super output areas - middle layer,152,Europe: EU countries,411
422,2021,E02004357,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,232
423,2021,E02004357,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,118
424,2021,E02004357,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,48
425,2021,E02004357,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
426,2021,E02004357,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,44
427,2021,E02004357,2021 super output areas - middle layer,152,Africa,91
428,2021,E02004357,2021 super output areas - middle layer,152,Middle East and Asia,231
429,2021,E02004357,2021 super output areas - middle layer,152,The Americas and the Caribbean,43
430,2021,E02004357,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,5
431,2021,E02004357,2021 super output areas - middle layer,152,British Overseas,3
432,2021,E02004358,2021 super output areas - middle layer,152,Total: All usual residents,8040
433,2021,E02004358,2021 super output areas - middle layer,152,Europe,7717
434,2021,E02004358,2021 super output areas - middle layer,152,Europe: United Kingdom,7331
435,2021,E02004358,2021 super output areas - middle layer,152,Europe: EU countries,337
436,2021,E02004358,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,204
437,2021,E02004358,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,78
438,2021,E02004358,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,42
439,2021,E02004358,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
440,2021,E02004358,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,49
441,2021,E02004358,2021 super output areas - middle layer,152,Africa,70
442,2021,E02004358,2021 super output areas - middle layer,152,Middle East and Asia,170
443,2021,E02004358,2021 super output areas - middle layer,152,The Americas and the Caribbean,57
444,2021,E02004358,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
445,2021,E02004358,2021 super output areas - middle layer,152,British Overseas,0
446,2021,E02004359,2021 super output areas - middle layer,152,Total: All usual residents,7752
447,2021,E02004359,2021 super output areas - middle layer,152,Europe,7386
448,2021,E02004359,2021 super output areas - middle layer,152,Europe: United Kingdom,6969
449,2021,E02004359,2021 super output areas - middle layer,152,Europe: EU countries,375
450,2021,E02004359,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,222
451,2021,E02004359,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,97
452,2021,E02004359,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,36
453,2021,E02004359,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
454,2021,E02004359,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,42
455,2021,E02004359,2021 super output areas - middle layer,152,Africa,104
456,2021,E02004359,2021 super output areas - middle layer,152,Middle East and Asia,185
457,2021,E02004359,2021 super output areas - middle layer,152,The Americas and the Caribbean,58
458,2021,E02004359,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
459,2021,E02004359,2021 super output areas - middle layer,152,British Overseas,1
460,2021,E02004361,2021 super output areas - middle layer,152,Total: All usual residents,8190
461,2021,E02004361,2021 super output areas - middle layer,152,Europe,7811
462,2021,E02004361,2021 super output areas - middle layer,152,Europe: United Kingdom,7387
463,2021,E02004361,2021 super output areas - middle layer,152,Europe: EU countries,348
464,2021,E02004361,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,218
465,2021,E02004361,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,84
