,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02002151,2001 super output areas - middle layer,305,N Health and social work,292
367,2001,E02002151,2001 super output areas - middle layer,305,"O,P,Q Other",103
368,2001,E02002152,2001 super output areas - middle layer,305,All categories: Industry,2022
369,2001,E02002152,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
370,2001,E02002152,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02002152,2001 super output areas - middle layer,305,C Mining and quarrying,3
372,2001,E02002152,2001 super output areas - middle layer,305,D Manufacturing,506
373,2001,E02002152,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
374,2001,E02002152,2001 super output areas - middle layer,305,F Constructiion,185
375,2001,E02002152,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",387
376,2001,E02002152,2001 super output areas - middle layer,305,H Hotels and restaurants,108
377,2001,E02002152,2001 super output areas - middle layer,305,I Transport storage and communications,166
378,2001,E02002152,2001 super output areas - middle layer,305,J Financial Intermediation,35
379,2001,E02002152,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",143
380,2001,E02002152,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
381,2001,E02002152,2001 super output areas - middle layer,305,M Education,113
382,2001,E02002152,2001 super output areas - middle layer,305,N Health and social work,199
383,2001,E02002152,2001 super output areas - middle layer,305,"O,P,Q Other",80
384,2001,E02002153,2001 super output areas - middle layer,305,All categories: Industry,3204
385,2001,E02002153,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
386,2001,E02002153,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02002153,2001 super output areas - middle layer,305,C Mining and quarrying,5
388,2001,E02002153,2001 super output areas - middle layer,305,D Manufacturing,913
389,2001,E02002153,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
390,2001,E02002153,2001 super output areas - middle layer,305,F Constructiion,260
391,2001,E02002153,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",613
392,2001,E02002153,2001 super output areas - middle layer,305,H Hotels and restaurants,117
393,2001,E02002153,2001 super output areas - middle layer,305,I Transport storage and communications,215
394,2001,E02002153,2001 super output areas - middle layer,305,J Financial Intermediation,81
395,2001,E02002153,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",223
396,2001,E02002153,2001 super output areas - middle layer,305,"L Public administration and defence, social security",137
397,2001,E02002153,2001 super output areas - middle layer,305,M Education,155
398,2001,E02002153,2001 super output areas - middle layer,305,N Health and social work,331
399,2001,E02002153,2001 super output areas - middle layer,305,"O,P,Q Other",117
400,2001,E02002154,2001 super output areas - middle layer,305,All categories: Industry,2105
401,2001,E02002154,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
402,2001,E02002154,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02002154,2001 super output areas - middle layer,305,C Mining and quarrying,0
404,2001,E02002154,2001 super output areas - middle layer,305,D Manufacturing,482
405,2001,E02002154,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
406,2001,E02002154,2001 super output areas - middle layer,305,F Constructiion,142
407,2001,E02002154,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",411
408,2001,E02002154,2001 super output areas - middle layer,305,H Hotels and restaurants,102
409,2001,E02002154,2001 super output areas - middle layer,305,I Transport storage and communications,145
410,2001,E02002154,2001 super output areas - middle layer,305,J Financial Intermediation,69
411,2001,E02002154,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
412,2001,E02002154,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
413,2001,E02002154,2001 super output areas - middle layer,305,M Education,136
414,2001,E02002154,2001 super output areas - middle layer,305,N Health and social work,222
415,2001,E02002154,2001 super output areas - middle layer,305,"O,P,Q Other",83
416,2001,E02002155,2001 super output areas - middle layer,305,All categories: Industry,1600
417,2001,E02002155,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
418,2001,E02002155,2001 super output areas - middle layer,305,B Fishing,3
419,2001,E02002155,2001 super output areas - middle layer,305,C Mining and quarrying,0
420,2001,E02002155,2001 super output areas - middle layer,305,D Manufacturing,347
421,2001,E02002155,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
422,2001,E02002155,2001 super output areas - middle layer,305,F Constructiion,122
423,2001,E02002155,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
424,2001,E02002155,2001 super output areas - middle layer,305,H Hotels and restaurants,91
425,2001,E02002155,2001 super output areas - middle layer,305,I Transport storage and communications,140
426,2001,E02002155,2001 super output areas - middle layer,305,J Financial Intermediation,27
427,2001,E02002155,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",135
428,2001,E02002155,2001 super output areas - middle layer,305,"L Public administration and defence, social security",45
429,2001,E02002155,2001 super output areas - middle layer,305,M Education,109
430,2001,E02002155,2001 super output areas - middle layer,305,N Health and social work,186
431,2001,E02002155,2001 super output areas - middle layer,305,"O,P,Q Other",75
432,2001,E02002156,2001 super output areas - middle layer,305,All categories: Industry,3460
433,2001,E02002156,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
434,2001,E02002156,2001 super output areas - middle layer,305,B Fishing,0
435,2001,E02002156,2001 super output areas - middle layer,305,C Mining and quarrying,4
436,2001,E02002156,2001 super output areas - middle layer,305,D Manufacturing,800
437,2001,E02002156,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
438,2001,E02002156,2001 super output areas - middle layer,305,F Constructiion,335
439,2001,E02002156,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",658
440,2001,E02002156,2001 super output areas - middle layer,305,H Hotels and restaurants,126
441,2001,E02002156,2001 super output areas - middle layer,305,I Transport storage and communications,212
442,2001,E02002156,2001 super output areas - middle layer,305,J Financial Intermediation,92
443,2001,E02002156,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",258
444,2001,E02002156,2001 super output areas - middle layer,305,"L Public administration and defence, social security",155
445,2001,E02002156,2001 super output areas - middle layer,305,M Education,204
446,2001,E02002156,2001 super output areas - middle layer,305,N Health and social work,455
447,2001,E02002156,2001 super output areas - middle layer,305,"O,P,Q Other",126
448,2001,E02002157,2001 super output areas - middle layer,305,All categories: Industry,3517
449,2001,E02002157,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
450,2001,E02002157,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02002157,2001 super output areas - middle layer,305,C Mining and quarrying,6
452,2001,E02002157,2001 super output areas - middle layer,305,D Manufacturing,654
453,2001,E02002157,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
454,2001,E02002157,2001 super output areas - middle layer,305,F Constructiion,271
455,2001,E02002157,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",585
456,2001,E02002157,2001 super output areas - middle layer,305,H Hotels and restaurants,118
457,2001,E02002157,2001 super output areas - middle layer,305,I Transport storage and communications,166
458,2001,E02002157,2001 super output areas - middle layer,305,J Financial Intermediation,187
459,2001,E02002157,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",363
460,2001,E02002157,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
461,2001,E02002157,2001 super output areas - middle layer,305,M Education,329
462,2001,E02002157,2001 super output areas - middle layer,305,N Health and social work,446
463,2001,E02002157,2001 super output areas - middle layer,305,"O,P,Q Other",173
464,2001,E02002158,2001 super output areas - middle layer,305,All categories: Industry,3276
465,2001,E02002158,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
466,2001,E02002158,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02002158,2001 super output areas - middle layer,305,C Mining and quarrying,0
468,2001,E02002158,2001 super output areas - middle layer,305,D Manufacturing,926
469,2001,E02002158,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
470,2001,E02002158,2001 super output areas - middle layer,305,F Constructiion,282
471,2001,E02002158,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",598
472,2001,E02002158,2001 super output areas - middle layer,305,H Hotels and restaurants,134
473,2001,E02002158,2001 super output areas - middle layer,305,I Transport storage and communications,185
474,2001,E02002158,2001 super output areas - middle layer,305,J Financial Intermediation,102
475,2001,E02002158,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",281
