,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02002151,2001 super output areas - middle layer,305,N Health and social work,40
367,2001,E02002151,2001 super output areas - middle layer,305,"O,P,Q Other",40
368,2001,E02002152,2001 super output areas - middle layer,305,All categories: Industry,1127
369,2001,E02002152,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
370,2001,E02002152,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02002152,2001 super output areas - middle layer,305,C Mining and quarrying,3
372,2001,E02002152,2001 super output areas - middle layer,305,D Manufacturing,395
373,2001,E02002152,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
374,2001,E02002152,2001 super output areas - middle layer,305,F Constructiion,168
375,2001,E02002152,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",203
376,2001,E02002152,2001 super output areas - middle layer,305,H Hotels and restaurants,29
377,2001,E02002152,2001 super output areas - middle layer,305,I Transport storage and communications,118
378,2001,E02002152,2001 super output areas - middle layer,305,J Financial Intermediation,12
379,2001,E02002152,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",67
380,2001,E02002152,2001 super output areas - middle layer,305,"L Public administration and defence, social security",29
381,2001,E02002152,2001 super output areas - middle layer,305,M Education,28
382,2001,E02002152,2001 super output areas - middle layer,305,N Health and social work,33
383,2001,E02002152,2001 super output areas - middle layer,305,"O,P,Q Other",28
384,2001,E02002153,2001 super output areas - middle layer,305,All categories: Industry,1811
385,2001,E02002153,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
386,2001,E02002153,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02002153,2001 super output areas - middle layer,305,C Mining and quarrying,3
388,2001,E02002153,2001 super output areas - middle layer,305,D Manufacturing,715
389,2001,E02002153,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
390,2001,E02002153,2001 super output areas - middle layer,305,F Constructiion,236
391,2001,E02002153,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
392,2001,E02002153,2001 super output areas - middle layer,305,H Hotels and restaurants,28
393,2001,E02002153,2001 super output areas - middle layer,305,I Transport storage and communications,143
394,2001,E02002153,2001 super output areas - middle layer,305,J Financial Intermediation,24
395,2001,E02002153,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",117
396,2001,E02002153,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
397,2001,E02002153,2001 super output areas - middle layer,305,M Education,39
398,2001,E02002153,2001 super output areas - middle layer,305,N Health and social work,46
399,2001,E02002153,2001 super output areas - middle layer,305,"O,P,Q Other",47
400,2001,E02002154,2001 super output areas - middle layer,305,All categories: Industry,1121
401,2001,E02002154,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
402,2001,E02002154,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02002154,2001 super output areas - middle layer,305,C Mining and quarrying,0
404,2001,E02002154,2001 super output areas - middle layer,305,D Manufacturing,354
405,2001,E02002154,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
406,2001,E02002154,2001 super output areas - middle layer,305,F Constructiion,127
407,2001,E02002154,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
408,2001,E02002154,2001 super output areas - middle layer,305,H Hotels and restaurants,25
409,2001,E02002154,2001 super output areas - middle layer,305,I Transport storage and communications,106
410,2001,E02002154,2001 super output areas - middle layer,305,J Financial Intermediation,25
411,2001,E02002154,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",96
412,2001,E02002154,2001 super output areas - middle layer,305,"L Public administration and defence, social security",40
413,2001,E02002154,2001 super output areas - middle layer,305,M Education,43
414,2001,E02002154,2001 super output areas - middle layer,305,N Health and social work,30
415,2001,E02002154,2001 super output areas - middle layer,305,"O,P,Q Other",35
416,2001,E02002155,2001 super output areas - middle layer,305,All categories: Industry,869
417,2001,E02002155,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
418,2001,E02002155,2001 super output areas - middle layer,305,B Fishing,0
419,2001,E02002155,2001 super output areas - middle layer,305,C Mining and quarrying,0
420,2001,E02002155,2001 super output areas - middle layer,305,D Manufacturing,275
421,2001,E02002155,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
422,2001,E02002155,2001 super output areas - middle layer,305,F Constructiion,118
423,2001,E02002155,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",156
424,2001,E02002155,2001 super output areas - middle layer,305,H Hotels and restaurants,23
425,2001,E02002155,2001 super output areas - middle layer,305,I Transport storage and communications,114
426,2001,E02002155,2001 super output areas - middle layer,305,J Financial Intermediation,13
427,2001,E02002155,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",55
428,2001,E02002155,2001 super output areas - middle layer,305,"L Public administration and defence, social security",18
429,2001,E02002155,2001 super output areas - middle layer,305,M Education,27
430,2001,E02002155,2001 super output areas - middle layer,305,N Health and social work,25
431,2001,E02002155,2001 super output areas - middle layer,305,"O,P,Q Other",32
432,2001,E02002156,2001 super output areas - middle layer,305,All categories: Industry,1894
433,2001,E02002156,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
434,2001,E02002156,2001 super output areas - middle layer,305,B Fishing,0
435,2001,E02002156,2001 super output areas - middle layer,305,C Mining and quarrying,3
436,2001,E02002156,2001 super output areas - middle layer,305,D Manufacturing,632
437,2001,E02002156,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
438,2001,E02002156,2001 super output areas - middle layer,305,F Constructiion,308
439,2001,E02002156,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",338
440,2001,E02002156,2001 super output areas - middle layer,305,H Hotels and restaurants,39
441,2001,E02002156,2001 super output areas - middle layer,305,I Transport storage and communications,155
442,2001,E02002156,2001 super output areas - middle layer,305,J Financial Intermediation,36
443,2001,E02002156,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
444,2001,E02002156,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
445,2001,E02002156,2001 super output areas - middle layer,305,M Education,58
446,2001,E02002156,2001 super output areas - middle layer,305,N Health and social work,65
447,2001,E02002156,2001 super output areas - middle layer,305,"O,P,Q Other",40
448,2001,E02002157,2001 super output areas - middle layer,305,All categories: Industry,1877
449,2001,E02002157,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
450,2001,E02002157,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02002157,2001 super output areas - middle layer,305,C Mining and quarrying,6
452,2001,E02002157,2001 super output areas - middle layer,305,D Manufacturing,515
453,2001,E02002157,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
454,2001,E02002157,2001 super output areas - middle layer,305,F Constructiion,232
455,2001,E02002157,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",331
456,2001,E02002157,2001 super output areas - middle layer,305,H Hotels and restaurants,47
457,2001,E02002157,2001 super output areas - middle layer,305,I Transport storage and communications,113
458,2001,E02002157,2001 super output areas - middle layer,305,J Financial Intermediation,72
459,2001,E02002157,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",200
460,2001,E02002157,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
461,2001,E02002157,2001 super output areas - middle layer,305,M Education,94
462,2001,E02002157,2001 super output areas - middle layer,305,N Health and social work,89
463,2001,E02002157,2001 super output areas - middle layer,305,"O,P,Q Other",74
464,2001,E02002158,2001 super output areas - middle layer,305,All categories: Industry,1814
465,2001,E02002158,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
466,2001,E02002158,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02002158,2001 super output areas - middle layer,305,C Mining and quarrying,0
468,2001,E02002158,2001 super output areas - middle layer,305,D Manufacturing,689
469,2001,E02002158,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
470,2001,E02002158,2001 super output areas - middle layer,305,F Constructiion,258
471,2001,E02002158,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",293
472,2001,E02002158,2001 super output areas - middle layer,305,H Hotels and restaurants,39
473,2001,E02002158,2001 super output areas - middle layer,305,I Transport storage and communications,145
474,2001,E02002158,2001 super output areas - middle layer,305,J Financial Intermediation,32
475,2001,E02002158,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
476,2001,E02002158,2001 super output areas - middle layer,305,"L Public administration and defence, social security",50
477,2001,E02002158,2001 super output areas - middle layer,305,M Education,31
