,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
356,2001,E02002503,2001 super output areas - middle layer,305,6. Personal service occupations,210
357,2001,E02002503,2001 super output areas - middle layer,305,7. Sales and customer service occupations,218
358,2001,E02002503,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
359,2001,E02002503,2001 super output areas - middle layer,305,9. Elementary occupations,269
360,2001,E02002504,2001 super output areas - middle layer,305,All categories: Occupation,1716
361,2001,E02002504,2001 super output areas - middle layer,305,1. Managers and senior officials,126
362,2001,E02002504,2001 super output areas - middle layer,305,2. Professional occupations,253
363,2001,E02002504,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,286
364,2001,E02002504,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,374
365,2001,E02002504,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
366,2001,E02002504,2001 super output areas - middle layer,305,6. Personal service occupations,235
367,2001,E02002504,2001 super output areas - middle layer,305,7. Sales and customer service occupations,204
368,2001,E02002504,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
369,2001,E02002504,2001 super output areas - middle layer,305,9. Elementary occupations,185
370,2001,E02002505,2001 super output areas - middle layer,305,All categories: Occupation,822
371,2001,E02002505,2001 super output areas - middle layer,305,1. Managers and senior officials,40
372,2001,E02002505,2001 super output areas - middle layer,305,2. Professional occupations,17
373,2001,E02002505,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,37
374,2001,E02002505,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,98
375,2001,E02002505,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
376,2001,E02002505,2001 super output areas - middle layer,305,6. Personal service occupations,160
377,2001,E02002505,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
378,2001,E02002505,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
379,2001,E02002505,2001 super output areas - middle layer,305,9. Elementary occupations,242
380,2001,E02002506,2001 super output areas - middle layer,305,All categories: Occupation,735
381,2001,E02002506,2001 super output areas - middle layer,305,1. Managers and senior officials,32
382,2001,E02002506,2001 super output areas - middle layer,305,2. Professional occupations,57
383,2001,E02002506,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,71
384,2001,E02002506,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,125
385,2001,E02002506,2001 super output areas - middle layer,305,5. Skilled trades occupations,12
386,2001,E02002506,2001 super output areas - middle layer,305,6. Personal service occupations,131
387,2001,E02002506,2001 super output areas - middle layer,305,7. Sales and customer service occupations,120
388,2001,E02002506,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
389,2001,E02002506,2001 super output areas - middle layer,305,9. Elementary occupations,165
390,2001,E02002507,2001 super output areas - middle layer,305,All categories: Occupation,1194
391,2001,E02002507,2001 super output areas - middle layer,305,1. Managers and senior officials,101
392,2001,E02002507,2001 super output areas - middle layer,305,2. Professional occupations,135
393,2001,E02002507,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,175
394,2001,E02002507,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,294
395,2001,E02002507,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
396,2001,E02002507,2001 super output areas - middle layer,305,6. Personal service occupations,164
397,2001,E02002507,2001 super output areas - middle layer,305,7. Sales and customer service occupations,160
398,2001,E02002507,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
399,2001,E02002507,2001 super output areas - middle layer,305,9. Elementary occupations,127
400,2001,E02002508,2001 super output areas - middle layer,305,All categories: Occupation,1001
401,2001,E02002508,2001 super output areas - middle layer,305,1. Managers and senior officials,82
402,2001,E02002508,2001 super output areas - middle layer,305,2. Professional occupations,109
403,2001,E02002508,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,140
404,2001,E02002508,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,242
405,2001,E02002508,2001 super output areas - middle layer,305,5. Skilled trades occupations,13
406,2001,E02002508,2001 super output areas - middle layer,305,6. Personal service occupations,142
407,2001,E02002508,2001 super output areas - middle layer,305,7. Sales and customer service occupations,151
408,2001,E02002508,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
409,2001,E02002508,2001 super output areas - middle layer,305,9. Elementary occupations,110
410,2001,E02002509,2001 super output areas - middle layer,305,All categories: Occupation,1102
411,2001,E02002509,2001 super output areas - middle layer,305,1. Managers and senior officials,96
412,2001,E02002509,2001 super output areas - middle layer,305,2. Professional occupations,72
413,2001,E02002509,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,112
414,2001,E02002509,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,254
415,2001,E02002509,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
416,2001,E02002509,2001 super output areas - middle layer,305,6. Personal service occupations,181
417,2001,E02002509,2001 super output areas - middle layer,305,7. Sales and customer service occupations,148
418,2001,E02002509,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
419,2001,E02002509,2001 super output areas - middle layer,305,9. Elementary occupations,195
420,2001,E02002510,2001 super output areas - middle layer,305,All categories: Occupation,1385
421,2001,E02002510,2001 super output areas - middle layer,305,1. Managers and senior officials,136
422,2001,E02002510,2001 super output areas - middle layer,305,2. Professional occupations,95
423,2001,E02002510,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,188
424,2001,E02002510,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,339
425,2001,E02002510,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
426,2001,E02002510,2001 super output areas - middle layer,305,6. Personal service occupations,190
427,2001,E02002510,2001 super output areas - middle layer,305,7. Sales and customer service occupations,230
428,2001,E02002510,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
429,2001,E02002510,2001 super output areas - middle layer,305,9. Elementary occupations,170
430,2001,E02002511,2001 super output areas - middle layer,305,All categories: Occupation,2126
431,2001,E02002511,2001 super output areas - middle layer,305,1. Managers and senior officials,209
432,2001,E02002511,2001 super output areas - middle layer,305,2. Professional occupations,302
433,2001,E02002511,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,306
434,2001,E02002511,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,568
435,2001,E02002511,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
436,2001,E02002511,2001 super output areas - middle layer,305,6. Personal service occupations,275
437,2001,E02002511,2001 super output areas - middle layer,305,7. Sales and customer service occupations,245
438,2001,E02002511,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
439,2001,E02002511,2001 super output areas - middle layer,305,9. Elementary occupations,180
440,2001,E02002512,2001 super output areas - middle layer,305,All categories: Occupation,1153
441,2001,E02002512,2001 super output areas - middle layer,305,1. Managers and senior officials,124
442,2001,E02002512,2001 super output areas - middle layer,305,2. Professional occupations,151
443,2001,E02002512,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,210
