,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
367,2001,E02000437,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",268
368,2001,E02000437,2001 super output areas - middle layer,305,H Hotels and restaurants,57
369,2001,E02000437,2001 super output areas - middle layer,305,I Transport storage and communications,96
370,2001,E02000437,2001 super output areas - middle layer,305,J Financial Intermediation,128
371,2001,E02000437,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",269
372,2001,E02000437,2001 super output areas - middle layer,305,"L Public administration and defence, social security",91
373,2001,E02000437,2001 super output areas - middle layer,305,M Education,245
374,2001,E02000437,2001 super output areas - middle layer,305,N Health and social work,288
375,2001,E02000437,2001 super output areas - middle layer,305,"O,P,Q Other",98
376,2001,E02000438,2001 super output areas - middle layer,305,All categories: Industry,1396
377,2001,E02000438,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
378,2001,E02000438,2001 super output areas - middle layer,305,B Fishing,0
379,2001,E02000438,2001 super output areas - middle layer,305,C Mining and quarrying,3
380,2001,E02000438,2001 super output areas - middle layer,305,D Manufacturing,88
381,2001,E02000438,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
382,2001,E02000438,2001 super output areas - middle layer,305,F Constructiion,27
383,2001,E02000438,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",235
384,2001,E02000438,2001 super output areas - middle layer,305,H Hotels and restaurants,54
385,2001,E02000438,2001 super output areas - middle layer,305,I Transport storage and communications,69
386,2001,E02000438,2001 super output areas - middle layer,305,J Financial Intermediation,98
387,2001,E02000438,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",237
388,2001,E02000438,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
389,2001,E02000438,2001 super output areas - middle layer,305,M Education,190
390,2001,E02000438,2001 super output areas - middle layer,305,N Health and social work,222
391,2001,E02000438,2001 super output areas - middle layer,305,"O,P,Q Other",90
392,2001,E02000439,2001 super output areas - middle layer,305,All categories: Industry,1459
393,2001,E02000439,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
394,2001,E02000439,2001 super output areas - middle layer,305,B Fishing,0
395,2001,E02000439,2001 super output areas - middle layer,305,C Mining and quarrying,0
396,2001,E02000439,2001 super output areas - middle layer,305,D Manufacturing,82
397,2001,E02000439,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
398,2001,E02000439,2001 super output areas - middle layer,305,F Constructiion,49
399,2001,E02000439,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",311
400,2001,E02000439,2001 super output areas - middle layer,305,H Hotels and restaurants,46
401,2001,E02000439,2001 super output areas - middle layer,305,I Transport storage and communications,86
402,2001,E02000439,2001 super output areas - middle layer,305,J Financial Intermediation,87
403,2001,E02000439,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",238
404,2001,E02000439,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
405,2001,E02000439,2001 super output areas - middle layer,305,M Education,135
406,2001,E02000439,2001 super output areas - middle layer,305,N Health and social work,255
407,2001,E02000439,2001 super output areas - middle layer,305,"O,P,Q Other",71
408,2001,E02000440,2001 super output areas - middle layer,305,All categories: Industry,1812
409,2001,E02000440,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
410,2001,E02000440,2001 super output areas - middle layer,305,B Fishing,0
411,2001,E02000440,2001 super output areas - middle layer,305,C Mining and quarrying,0
412,2001,E02000440,2001 super output areas - middle layer,305,D Manufacturing,84
413,2001,E02000440,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
414,2001,E02000440,2001 super output areas - middle layer,305,F Constructiion,30
415,2001,E02000440,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",351
416,2001,E02000440,2001 super output areas - middle layer,305,H Hotels and restaurants,42
417,2001,E02000440,2001 super output areas - middle layer,305,I Transport storage and communications,74
418,2001,E02000440,2001 super output areas - middle layer,305,J Financial Intermediation,153
419,2001,E02000440,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",305
420,2001,E02000440,2001 super output areas - middle layer,305,"L Public administration and defence, social security",91
421,2001,E02000440,2001 super output areas - middle layer,305,M Education,244
422,2001,E02000440,2001 super output areas - middle layer,305,N Health and social work,324
423,2001,E02000440,2001 super output areas - middle layer,305,"O,P,Q Other",111
424,2001,E02000441,2001 super output areas - middle layer,305,All categories: Industry,1347
425,2001,E02000441,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
426,2001,E02000441,2001 super output areas - middle layer,305,B Fishing,0
427,2001,E02000441,2001 super output areas - middle layer,305,C Mining and quarrying,3
428,2001,E02000441,2001 super output areas - middle layer,305,D Manufacturing,82
429,2001,E02000441,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
430,2001,E02000441,2001 super output areas - middle layer,305,F Constructiion,29
431,2001,E02000441,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
432,2001,E02000441,2001 super output areas - middle layer,305,H Hotels and restaurants,33
433,2001,E02000441,2001 super output areas - middle layer,305,I Transport storage and communications,60
434,2001,E02000441,2001 super output areas - middle layer,305,J Financial Intermediation,78
435,2001,E02000441,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",261
436,2001,E02000441,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
437,2001,E02000441,2001 super output areas - middle layer,305,M Education,186
438,2001,E02000441,2001 super output areas - middle layer,305,N Health and social work,197
439,2001,E02000441,2001 super output areas - middle layer,305,"O,P,Q Other",120
440,2001,E02000442,2001 super output areas - middle layer,305,All categories: Industry,1550
441,2001,E02000442,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
442,2001,E02000442,2001 super output areas - middle layer,305,B Fishing,0
443,2001,E02000442,2001 super output areas - middle layer,305,C Mining and quarrying,0
444,2001,E02000442,2001 super output areas - middle layer,305,D Manufacturing,132
445,2001,E02000442,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
446,2001,E02000442,2001 super output areas - middle layer,305,F Constructiion,30
447,2001,E02000442,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",373
448,2001,E02000442,2001 super output areas - middle layer,305,H Hotels and restaurants,55
449,2001,E02000442,2001 super output areas - middle layer,305,I Transport storage and communications,77
450,2001,E02000442,2001 super output areas - middle layer,305,J Financial Intermediation,110
451,2001,E02000442,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",233
452,2001,E02000442,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
453,2001,E02000442,2001 super output areas - middle layer,305,M Education,125
454,2001,E02000442,2001 super output areas - middle layer,305,N Health and social work,220
455,2001,E02000442,2001 super output areas - middle layer,305,"O,P,Q Other",81
456,2001,E02000443,2001 super output areas - middle layer,305,All categories: Industry,1640
457,2001,E02000443,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
458,2001,E02000443,2001 super output areas - middle layer,305,B Fishing,0
459,2001,E02000443,2001 super output areas - middle layer,305,C Mining and quarrying,3
460,2001,E02000443,2001 super output areas - middle layer,305,D Manufacturing,135
461,2001,E02000443,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
462,2001,E02000443,2001 super output areas - middle layer,305,F Constructiion,40
463,2001,E02000443,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",287
464,2001,E02000443,2001 super output areas - middle layer,305,H Hotels and restaurants,59
465,2001,E02000443,2001 super output areas - middle layer,305,I Transport storage and communications,82
466,2001,E02000443,2001 super output areas - middle layer,305,J Financial Intermediation,103
467,2001,E02000443,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",260
468,2001,E02000443,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
469,2001,E02000443,2001 super output areas - middle layer,305,M Education,182
470,2001,E02000443,2001 super output areas - middle layer,305,N Health and social work,289
471,2001,E02000443,2001 super output areas - middle layer,305,"O,P,Q Other",111
472,2001,E02000444,2001 super output areas - middle layer,305,All categories: Industry,1578
473,2001,E02000444,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
474,2001,E02000444,2001 super output areas - middle layer,305,B Fishing,0
475,2001,E02000444,2001 super output areas - middle layer,305,C Mining and quarrying,0
476,2001,E02000444,2001 super output areas - middle layer,305,D Manufacturing,108
477,2001,E02000444,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
