,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
355,2001,E02003588,2001 super output areas - middle layer,305,5. Skilled trades occupations,475
356,2001,E02003588,2001 super output areas - middle layer,305,6. Personal service occupations,334
357,2001,E02003588,2001 super output areas - middle layer,305,7. Sales and customer service occupations,282
358,2001,E02003588,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",275
359,2001,E02003588,2001 super output areas - middle layer,305,9. Elementary occupations,521
360,2001,E02003589,2001 super output areas - middle layer,305,All categories: Occupation,3329
361,2001,E02003589,2001 super output areas - middle layer,305,1. Managers and senior officials,352
362,2001,E02003589,2001 super output areas - middle layer,305,2. Professional occupations,194
363,2001,E02003589,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,446
364,2001,E02003589,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,341
365,2001,E02003589,2001 super output areas - middle layer,305,5. Skilled trades occupations,496
366,2001,E02003589,2001 super output areas - middle layer,305,6. Personal service occupations,315
367,2001,E02003589,2001 super output areas - middle layer,305,7. Sales and customer service occupations,339
368,2001,E02003589,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",276
369,2001,E02003589,2001 super output areas - middle layer,305,9. Elementary occupations,570
370,2001,E02003590,2001 super output areas - middle layer,305,All categories: Occupation,3049
371,2001,E02003590,2001 super output areas - middle layer,305,1. Managers and senior officials,562
372,2001,E02003590,2001 super output areas - middle layer,305,2. Professional occupations,374
373,2001,E02003590,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,440
374,2001,E02003590,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,341
375,2001,E02003590,2001 super output areas - middle layer,305,5. Skilled trades occupations,402
376,2001,E02003590,2001 super output areas - middle layer,305,6. Personal service occupations,231
377,2001,E02003590,2001 super output areas - middle layer,305,7. Sales and customer service occupations,195
378,2001,E02003590,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",150
379,2001,E02003590,2001 super output areas - middle layer,305,9. Elementary occupations,354
380,2001,E02003591,2001 super output areas - middle layer,305,All categories: Occupation,3633
381,2001,E02003591,2001 super output areas - middle layer,305,1. Managers and senior officials,454
382,2001,E02003591,2001 super output areas - middle layer,305,2. Professional occupations,362
383,2001,E02003591,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,464
384,2001,E02003591,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,390
385,2001,E02003591,2001 super output areas - middle layer,305,5. Skilled trades occupations,507
386,2001,E02003591,2001 super output areas - middle layer,305,6. Personal service occupations,366
387,2001,E02003591,2001 super output areas - middle layer,305,7. Sales and customer service occupations,373
388,2001,E02003591,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",262
389,2001,E02003591,2001 super output areas - middle layer,305,9. Elementary occupations,455
390,2001,E02003592,2001 super output areas - middle layer,305,All categories: Occupation,3436
391,2001,E02003592,2001 super output areas - middle layer,305,1. Managers and senior officials,496
392,2001,E02003592,2001 super output areas - middle layer,305,2. Professional occupations,270
393,2001,E02003592,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,374
394,2001,E02003592,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,346
395,2001,E02003592,2001 super output areas - middle layer,305,5. Skilled trades occupations,569
396,2001,E02003592,2001 super output areas - middle layer,305,6. Personal service occupations,387
397,2001,E02003592,2001 super output areas - middle layer,305,7. Sales and customer service occupations,242
398,2001,E02003592,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",224
399,2001,E02003592,2001 super output areas - middle layer,305,9. Elementary occupations,528
400,2001,E02003593,2001 super output areas - middle layer,305,All categories: Occupation,2321
401,2001,E02003593,2001 super output areas - middle layer,305,1. Managers and senior officials,364
402,2001,E02003593,2001 super output areas - middle layer,305,2. Professional occupations,308
403,2001,E02003593,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,333
404,2001,E02003593,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,271
405,2001,E02003593,2001 super output areas - middle layer,305,5. Skilled trades occupations,354
406,2001,E02003593,2001 super output areas - middle layer,305,6. Personal service occupations,188
407,2001,E02003593,2001 super output areas - middle layer,305,7. Sales and customer service occupations,155
408,2001,E02003593,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",111
409,2001,E02003593,2001 super output areas - middle layer,305,9. Elementary occupations,237
410,2001,E02003594,2001 super output areas - middle layer,305,All categories: Occupation,3511
411,2001,E02003594,2001 super output areas - middle layer,305,1. Managers and senior officials,597
412,2001,E02003594,2001 super output areas - middle layer,305,2. Professional occupations,210
413,2001,E02003594,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,363
414,2001,E02003594,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,336
415,2001,E02003594,2001 super output areas - middle layer,305,5. Skilled trades occupations,529
416,2001,E02003594,2001 super output areas - middle layer,305,6. Personal service occupations,355
417,2001,E02003594,2001 super output areas - middle layer,305,7. Sales and customer service occupations,294
418,2001,E02003594,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",235
419,2001,E02003594,2001 super output areas - middle layer,305,9. Elementary occupations,592
420,2001,E02003595,2001 super output areas - middle layer,305,All categories: Occupation,3221
421,2001,E02003595,2001 super output areas - middle layer,305,1. Managers and senior officials,485
422,2001,E02003595,2001 super output areas - middle layer,305,2. Professional occupations,269
423,2001,E02003595,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,421
424,2001,E02003595,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,360
425,2001,E02003595,2001 super output areas - middle layer,305,5. Skilled trades occupations,478
426,2001,E02003595,2001 super output areas - middle layer,305,6. Personal service occupations,317
427,2001,E02003595,2001 super output areas - middle layer,305,7. Sales and customer service occupations,247
428,2001,E02003595,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",203
429,2001,E02003595,2001 super output areas - middle layer,305,9. Elementary occupations,441
430,2001,E02003596,2001 super output areas - middle layer,305,All categories: Occupation,3119
431,2001,E02003596,2001 super output areas - middle layer,305,1. Managers and senior officials,642
432,2001,E02003596,2001 super output areas - middle layer,305,2. Professional occupations,201
433,2001,E02003596,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,322
434,2001,E02003596,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,306
435,2001,E02003596,2001 super output areas - middle layer,305,5. Skilled trades occupations,435
436,2001,E02003596,2001 super output areas - middle layer,305,6. Personal service occupations,298
437,2001,E02003596,2001 super output areas - middle layer,305,7. Sales and customer service occupations,274
438,2001,E02003596,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",164
439,2001,E02003596,2001 super output areas - middle layer,305,9. Elementary occupations,477
440,2001,E02003597,2001 super output areas - middle layer,305,All categories: Occupation,2386
441,2001,E02003597,2001 super output areas - middle layer,305,1. Managers and senior officials,380
