,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02002490,2001 super output areas - middle layer,305,N Health and social work,278
367,2001,E02002490,2001 super output areas - middle layer,305,"O,P,Q Other",137
368,2001,E02002491,2001 super output areas - middle layer,305,All categories: Industry,2012
369,2001,E02002491,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
370,2001,E02002491,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02002491,2001 super output areas - middle layer,305,C Mining and quarrying,5
372,2001,E02002491,2001 super output areas - middle layer,305,D Manufacturing,454
373,2001,E02002491,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
374,2001,E02002491,2001 super output areas - middle layer,305,F Constructiion,181
375,2001,E02002491,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",389
376,2001,E02002491,2001 super output areas - middle layer,305,H Hotels and restaurants,98
377,2001,E02002491,2001 super output areas - middle layer,305,I Transport storage and communications,122
378,2001,E02002491,2001 super output areas - middle layer,305,J Financial Intermediation,28
379,2001,E02002491,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
380,2001,E02002491,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
381,2001,E02002491,2001 super output areas - middle layer,305,M Education,152
382,2001,E02002491,2001 super output areas - middle layer,305,N Health and social work,232
383,2001,E02002491,2001 super output areas - middle layer,305,"O,P,Q Other",79
384,2001,E02002492,2001 super output areas - middle layer,305,All categories: Industry,2149
385,2001,E02002492,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
386,2001,E02002492,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02002492,2001 super output areas - middle layer,305,C Mining and quarrying,14
388,2001,E02002492,2001 super output areas - middle layer,305,D Manufacturing,494
389,2001,E02002492,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
390,2001,E02002492,2001 super output areas - middle layer,305,F Constructiion,212
391,2001,E02002492,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",392
392,2001,E02002492,2001 super output areas - middle layer,305,H Hotels and restaurants,83
393,2001,E02002492,2001 super output areas - middle layer,305,I Transport storage and communications,118
394,2001,E02002492,2001 super output areas - middle layer,305,J Financial Intermediation,36
395,2001,E02002492,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",177
396,2001,E02002492,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
397,2001,E02002492,2001 super output areas - middle layer,305,M Education,149
398,2001,E02002492,2001 super output areas - middle layer,305,N Health and social work,225
399,2001,E02002492,2001 super output areas - middle layer,305,"O,P,Q Other",93
400,2001,E02002493,2001 super output areas - middle layer,305,All categories: Industry,2753
401,2001,E02002493,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
402,2001,E02002493,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02002493,2001 super output areas - middle layer,305,C Mining and quarrying,25
404,2001,E02002493,2001 super output areas - middle layer,305,D Manufacturing,539
405,2001,E02002493,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",84
406,2001,E02002493,2001 super output areas - middle layer,305,F Constructiion,258
407,2001,E02002493,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",362
408,2001,E02002493,2001 super output areas - middle layer,305,H Hotels and restaurants,129
409,2001,E02002493,2001 super output areas - middle layer,305,I Transport storage and communications,145
410,2001,E02002493,2001 super output areas - middle layer,305,J Financial Intermediation,63
411,2001,E02002493,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",229
412,2001,E02002493,2001 super output areas - middle layer,305,"L Public administration and defence, social security",221
413,2001,E02002493,2001 super output areas - middle layer,305,M Education,190
414,2001,E02002493,2001 super output areas - middle layer,305,N Health and social work,382
415,2001,E02002493,2001 super output areas - middle layer,305,"O,P,Q Other",119
416,2001,E02002494,2001 super output areas - middle layer,305,All categories: Industry,2375
417,2001,E02002494,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
418,2001,E02002494,2001 super output areas - middle layer,305,B Fishing,3
419,2001,E02002494,2001 super output areas - middle layer,305,C Mining and quarrying,18
420,2001,E02002494,2001 super output areas - middle layer,305,D Manufacturing,504
421,2001,E02002494,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
422,2001,E02002494,2001 super output areas - middle layer,305,F Constructiion,242
423,2001,E02002494,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
424,2001,E02002494,2001 super output areas - middle layer,305,H Hotels and restaurants,143
425,2001,E02002494,2001 super output areas - middle layer,305,I Transport storage and communications,170
426,2001,E02002494,2001 super output areas - middle layer,305,J Financial Intermediation,28
427,2001,E02002494,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",191
428,2001,E02002494,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
429,2001,E02002494,2001 super output areas - middle layer,305,M Education,131
430,2001,E02002494,2001 super output areas - middle layer,305,N Health and social work,272
431,2001,E02002494,2001 super output areas - middle layer,305,"O,P,Q Other",117
432,2001,E02002495,2001 super output areas - middle layer,305,All categories: Industry,2409
433,2001,E02002495,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
434,2001,E02002495,2001 super output areas - middle layer,305,B Fishing,3
435,2001,E02002495,2001 super output areas - middle layer,305,C Mining and quarrying,21
436,2001,E02002495,2001 super output areas - middle layer,305,D Manufacturing,533
437,2001,E02002495,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",43
438,2001,E02002495,2001 super output areas - middle layer,305,F Constructiion,211
439,2001,E02002495,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",357
440,2001,E02002495,2001 super output areas - middle layer,305,H Hotels and restaurants,89
441,2001,E02002495,2001 super output areas - middle layer,305,I Transport storage and communications,121
442,2001,E02002495,2001 super output areas - middle layer,305,J Financial Intermediation,47
443,2001,E02002495,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
444,2001,E02002495,2001 super output areas - middle layer,305,"L Public administration and defence, social security",166
445,2001,E02002495,2001 super output areas - middle layer,305,M Education,185
446,2001,E02002495,2001 super output areas - middle layer,305,N Health and social work,307
447,2001,E02002495,2001 super output areas - middle layer,305,"O,P,Q Other",96
448,2001,E02002496,2001 super output areas - middle layer,305,All categories: Industry,2463
449,2001,E02002496,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
450,2001,E02002496,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02002496,2001 super output areas - middle layer,305,C Mining and quarrying,0
452,2001,E02002496,2001 super output areas - middle layer,305,D Manufacturing,319
453,2001,E02002496,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
454,2001,E02002496,2001 super output areas - middle layer,305,F Constructiion,144
455,2001,E02002496,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",508
456,2001,E02002496,2001 super output areas - middle layer,305,H Hotels and restaurants,292
457,2001,E02002496,2001 super output areas - middle layer,305,I Transport storage and communications,247
458,2001,E02002496,2001 super output areas - middle layer,305,J Financial Intermediation,49
459,2001,E02002496,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",228
460,2001,E02002496,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
461,2001,E02002496,2001 super output areas - middle layer,305,M Education,152
462,2001,E02002496,2001 super output areas - middle layer,305,N Health and social work,265
463,2001,E02002496,2001 super output areas - middle layer,305,"O,P,Q Other",140
464,2001,E02002497,2001 super output areas - middle layer,305,All categories: Industry,2106
465,2001,E02002497,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
466,2001,E02002497,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02002497,2001 super output areas - middle layer,305,C Mining and quarrying,5
468,2001,E02002497,2001 super output areas - middle layer,305,D Manufacturing,323
469,2001,E02002497,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
470,2001,E02002497,2001 super output areas - middle layer,305,F Constructiion,193
471,2001,E02002497,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",465
472,2001,E02002497,2001 super output areas - middle layer,305,H Hotels and restaurants,128
473,2001,E02002497,2001 super output areas - middle layer,305,I Transport storage and communications,167
474,2001,E02002497,2001 super output areas - middle layer,305,J Financial Intermediation,25
475,2001,E02002497,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
