,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
367,2001,E02001609,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",337
368,2001,E02001609,2001 super output areas - middle layer,305,H Hotels and restaurants,112
369,2001,E02001609,2001 super output areas - middle layer,305,I Transport storage and communications,84
370,2001,E02001609,2001 super output areas - middle layer,305,J Financial Intermediation,112
371,2001,E02001609,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",178
372,2001,E02001609,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
373,2001,E02001609,2001 super output areas - middle layer,305,M Education,311
374,2001,E02001609,2001 super output areas - middle layer,305,N Health and social work,341
375,2001,E02001609,2001 super output areas - middle layer,305,"O,P,Q Other",79
376,2001,E02001610,2001 super output areas - middle layer,305,All categories: Industry,1697
377,2001,E02001610,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
378,2001,E02001610,2001 super output areas - middle layer,305,B Fishing,0
379,2001,E02001610,2001 super output areas - middle layer,305,C Mining and quarrying,6
380,2001,E02001610,2001 super output areas - middle layer,305,D Manufacturing,182
381,2001,E02001610,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
382,2001,E02001610,2001 super output areas - middle layer,305,F Constructiion,36
383,2001,E02001610,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",309
384,2001,E02001610,2001 super output areas - middle layer,305,H Hotels and restaurants,89
385,2001,E02001610,2001 super output areas - middle layer,305,I Transport storage and communications,66
386,2001,E02001610,2001 super output areas - middle layer,305,J Financial Intermediation,121
387,2001,E02001610,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",161
388,2001,E02001610,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
389,2001,E02001610,2001 super output areas - middle layer,305,M Education,240
390,2001,E02001610,2001 super output areas - middle layer,305,N Health and social work,309
391,2001,E02001610,2001 super output areas - middle layer,305,"O,P,Q Other",79
392,2001,E02001611,2001 super output areas - middle layer,305,All categories: Industry,1564
393,2001,E02001611,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
394,2001,E02001611,2001 super output areas - middle layer,305,B Fishing,0
395,2001,E02001611,2001 super output areas - middle layer,305,C Mining and quarrying,0
396,2001,E02001611,2001 super output areas - middle layer,305,D Manufacturing,135
397,2001,E02001611,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
398,2001,E02001611,2001 super output areas - middle layer,305,F Constructiion,34
399,2001,E02001611,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",277
400,2001,E02001611,2001 super output areas - middle layer,305,H Hotels and restaurants,97
401,2001,E02001611,2001 super output areas - middle layer,305,I Transport storage and communications,58
402,2001,E02001611,2001 super output areas - middle layer,305,J Financial Intermediation,82
403,2001,E02001611,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",160
404,2001,E02001611,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
405,2001,E02001611,2001 super output areas - middle layer,305,M Education,167
406,2001,E02001611,2001 super output areas - middle layer,305,N Health and social work,363
407,2001,E02001611,2001 super output areas - middle layer,305,"O,P,Q Other",99
408,2001,E02001612,2001 super output areas - middle layer,305,All categories: Industry,1368
409,2001,E02001612,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
410,2001,E02001612,2001 super output areas - middle layer,305,B Fishing,0
411,2001,E02001612,2001 super output areas - middle layer,305,C Mining and quarrying,3
412,2001,E02001612,2001 super output areas - middle layer,305,D Manufacturing,110
413,2001,E02001612,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
414,2001,E02001612,2001 super output areas - middle layer,305,F Constructiion,20
415,2001,E02001612,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",197
416,2001,E02001612,2001 super output areas - middle layer,305,H Hotels and restaurants,83
417,2001,E02001612,2001 super output areas - middle layer,305,I Transport storage and communications,50
418,2001,E02001612,2001 super output areas - middle layer,305,J Financial Intermediation,97
419,2001,E02001612,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",126
420,2001,E02001612,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
421,2001,E02001612,2001 super output areas - middle layer,305,M Education,167
422,2001,E02001612,2001 super output areas - middle layer,305,N Health and social work,327
423,2001,E02001612,2001 super output areas - middle layer,305,"O,P,Q Other",89
424,2001,E02001613,2001 super output areas - middle layer,305,All categories: Industry,2494
425,2001,E02001613,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
426,2001,E02001613,2001 super output areas - middle layer,305,B Fishing,0
427,2001,E02001613,2001 super output areas - middle layer,305,C Mining and quarrying,0
428,2001,E02001613,2001 super output areas - middle layer,305,D Manufacturing,197
429,2001,E02001613,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
430,2001,E02001613,2001 super output areas - middle layer,305,F Constructiion,50
431,2001,E02001613,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",507
432,2001,E02001613,2001 super output areas - middle layer,305,H Hotels and restaurants,131
433,2001,E02001613,2001 super output areas - middle layer,305,I Transport storage and communications,111
434,2001,E02001613,2001 super output areas - middle layer,305,J Financial Intermediation,191
435,2001,E02001613,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",198
436,2001,E02001613,2001 super output areas - middle layer,305,"L Public administration and defence, social security",140
437,2001,E02001613,2001 super output areas - middle layer,305,M Education,285
438,2001,E02001613,2001 super output areas - middle layer,305,N Health and social work,545
439,2001,E02001613,2001 super output areas - middle layer,305,"O,P,Q Other",122
440,2001,E02001614,2001 super output areas - middle layer,305,All categories: Industry,2646
441,2001,E02001614,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
442,2001,E02001614,2001 super output areas - middle layer,305,B Fishing,0
443,2001,E02001614,2001 super output areas - middle layer,305,C Mining and quarrying,0
444,2001,E02001614,2001 super output areas - middle layer,305,D Manufacturing,222
445,2001,E02001614,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
446,2001,E02001614,2001 super output areas - middle layer,305,F Constructiion,32
447,2001,E02001614,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",547
448,2001,E02001614,2001 super output areas - middle layer,305,H Hotels and restaurants,140
449,2001,E02001614,2001 super output areas - middle layer,305,I Transport storage and communications,100
450,2001,E02001614,2001 super output areas - middle layer,305,J Financial Intermediation,171
451,2001,E02001614,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",224
452,2001,E02001614,2001 super output areas - middle layer,305,"L Public administration and defence, social security",163
453,2001,E02001614,2001 super output areas - middle layer,305,M Education,287
454,2001,E02001614,2001 super output areas - middle layer,305,N Health and social work,603
455,2001,E02001614,2001 super output areas - middle layer,305,"O,P,Q Other",141
456,2001,E02001615,2001 super output areas - middle layer,305,All categories: Industry,1791
457,2001,E02001615,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
458,2001,E02001615,2001 super output areas - middle layer,305,B Fishing,0
459,2001,E02001615,2001 super output areas - middle layer,305,C Mining and quarrying,0
460,2001,E02001615,2001 super output areas - middle layer,305,D Manufacturing,135
461,2001,E02001615,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
462,2001,E02001615,2001 super output areas - middle layer,305,F Constructiion,33
463,2001,E02001615,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",323
464,2001,E02001615,2001 super output areas - middle layer,305,H Hotels and restaurants,87
465,2001,E02001615,2001 super output areas - middle layer,305,I Transport storage and communications,72
466,2001,E02001615,2001 super output areas - middle layer,305,J Financial Intermediation,105
467,2001,E02001615,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",167
468,2001,E02001615,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
469,2001,E02001615,2001 super output areas - middle layer,305,M Education,255
470,2001,E02001615,2001 super output areas - middle layer,305,N Health and social work,395
471,2001,E02001615,2001 super output areas - middle layer,305,"O,P,Q Other",87
472,2001,E02001616,2001 super output areas - middle layer,305,All categories: Industry,1361
473,2001,E02001616,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
474,2001,E02001616,2001 super output areas - middle layer,305,B Fishing,0
475,2001,E02001616,2001 super output areas - middle layer,305,C Mining and quarrying,0
476,2001,E02001616,2001 super output areas - middle layer,305,D Manufacturing,117
477,2001,E02001616,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
