,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02003099,2001 super output areas - middle layer,305,N Health and social work,294
367,2001,E02003099,2001 super output areas - middle layer,305,"O,P,Q Other",79
368,2001,E02003100,2001 super output areas - middle layer,305,All categories: Industry,2433
369,2001,E02003100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
370,2001,E02003100,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02003100,2001 super output areas - middle layer,305,C Mining and quarrying,0
372,2001,E02003100,2001 super output areas - middle layer,305,D Manufacturing,147
373,2001,E02003100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
374,2001,E02003100,2001 super output areas - middle layer,305,F Constructiion,50
375,2001,E02003100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",597
376,2001,E02003100,2001 super output areas - middle layer,305,H Hotels and restaurants,135
377,2001,E02003100,2001 super output areas - middle layer,305,I Transport storage and communications,204
378,2001,E02003100,2001 super output areas - middle layer,305,J Financial Intermediation,179
379,2001,E02003100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",262
380,2001,E02003100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
381,2001,E02003100,2001 super output areas - middle layer,305,M Education,167
382,2001,E02003100,2001 super output areas - middle layer,305,N Health and social work,419
383,2001,E02003100,2001 super output areas - middle layer,305,"O,P,Q Other",137
384,2001,E02003101,2001 super output areas - middle layer,305,All categories: Industry,2593
385,2001,E02003101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
386,2001,E02003101,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02003101,2001 super output areas - middle layer,305,C Mining and quarrying,3
388,2001,E02003101,2001 super output areas - middle layer,305,D Manufacturing,173
389,2001,E02003101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
390,2001,E02003101,2001 super output areas - middle layer,305,F Constructiion,54
391,2001,E02003101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
392,2001,E02003101,2001 super output areas - middle layer,305,H Hotels and restaurants,105
393,2001,E02003101,2001 super output areas - middle layer,305,I Transport storage and communications,212
394,2001,E02003101,2001 super output areas - middle layer,305,J Financial Intermediation,353
395,2001,E02003101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",378
396,2001,E02003101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",171
397,2001,E02003101,2001 super output areas - middle layer,305,M Education,229
398,2001,E02003101,2001 super output areas - middle layer,305,N Health and social work,370
399,2001,E02003101,2001 super output areas - middle layer,305,"O,P,Q Other",108
400,2001,E02003102,2001 super output areas - middle layer,305,All categories: Industry,1407
401,2001,E02003102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
402,2001,E02003102,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02003102,2001 super output areas - middle layer,305,C Mining and quarrying,0
404,2001,E02003102,2001 super output areas - middle layer,305,D Manufacturing,96
405,2001,E02003102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
406,2001,E02003102,2001 super output areas - middle layer,305,F Constructiion,42
407,2001,E02003102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
408,2001,E02003102,2001 super output areas - middle layer,305,H Hotels and restaurants,56
409,2001,E02003102,2001 super output areas - middle layer,305,I Transport storage and communications,66
410,2001,E02003102,2001 super output areas - middle layer,305,J Financial Intermediation,115
411,2001,E02003102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
412,2001,E02003102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
413,2001,E02003102,2001 super output areas - middle layer,305,M Education,190
414,2001,E02003102,2001 super output areas - middle layer,305,N Health and social work,316
415,2001,E02003102,2001 super output areas - middle layer,305,"O,P,Q Other",68
416,2001,E02003103,2001 super output areas - middle layer,305,All categories: Industry,1913
417,2001,E02003103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
418,2001,E02003103,2001 super output areas - middle layer,305,B Fishing,0
419,2001,E02003103,2001 super output areas - middle layer,305,C Mining and quarrying,3
420,2001,E02003103,2001 super output areas - middle layer,305,D Manufacturing,197
421,2001,E02003103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
422,2001,E02003103,2001 super output areas - middle layer,305,F Constructiion,36
423,2001,E02003103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",424
424,2001,E02003103,2001 super output areas - middle layer,305,H Hotels and restaurants,99
425,2001,E02003103,2001 super output areas - middle layer,305,I Transport storage and communications,107
426,2001,E02003103,2001 super output areas - middle layer,305,J Financial Intermediation,131
427,2001,E02003103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",221
428,2001,E02003103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
429,2001,E02003103,2001 super output areas - middle layer,305,M Education,146
430,2001,E02003103,2001 super output areas - middle layer,305,N Health and social work,322
431,2001,E02003103,2001 super output areas - middle layer,305,"O,P,Q Other",93
432,2001,E02003104,2001 super output areas - middle layer,305,All categories: Industry,1955
433,2001,E02003104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
434,2001,E02003104,2001 super output areas - middle layer,305,B Fishing,0
435,2001,E02003104,2001 super output areas - middle layer,305,C Mining and quarrying,3
436,2001,E02003104,2001 super output areas - middle layer,305,D Manufacturing,93
437,2001,E02003104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
438,2001,E02003104,2001 super output areas - middle layer,305,F Constructiion,26
439,2001,E02003104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",388
440,2001,E02003104,2001 super output areas - middle layer,305,H Hotels and restaurants,95
441,2001,E02003104,2001 super output areas - middle layer,305,I Transport storage and communications,130
442,2001,E02003104,2001 super output areas - middle layer,305,J Financial Intermediation,207
443,2001,E02003104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",251
444,2001,E02003104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
445,2001,E02003104,2001 super output areas - middle layer,305,M Education,172
446,2001,E02003104,2001 super output areas - middle layer,305,N Health and social work,339
447,2001,E02003104,2001 super output areas - middle layer,305,"O,P,Q Other",101
448,2001,E02003105,2001 super output areas - middle layer,305,All categories: Industry,1327
449,2001,E02003105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
450,2001,E02003105,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02003105,2001 super output areas - middle layer,305,C Mining and quarrying,0
452,2001,E02003105,2001 super output areas - middle layer,305,D Manufacturing,70
453,2001,E02003105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
454,2001,E02003105,2001 super output areas - middle layer,305,F Constructiion,31
455,2001,E02003105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
456,2001,E02003105,2001 super output areas - middle layer,305,H Hotels and restaurants,51
457,2001,E02003105,2001 super output areas - middle layer,305,I Transport storage and communications,72
458,2001,E02003105,2001 super output areas - middle layer,305,J Financial Intermediation,106
459,2001,E02003105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
460,2001,E02003105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
461,2001,E02003105,2001 super output areas - middle layer,305,M Education,189
462,2001,E02003105,2001 super output areas - middle layer,305,N Health and social work,267
463,2001,E02003105,2001 super output areas - middle layer,305,"O,P,Q Other",69
464,2001,E02003106,2001 super output areas - middle layer,305,All categories: Industry,1518
465,2001,E02003106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
466,2001,E02003106,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02003106,2001 super output areas - middle layer,305,C Mining and quarrying,0
468,2001,E02003106,2001 super output areas - middle layer,305,D Manufacturing,94
469,2001,E02003106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
470,2001,E02003106,2001 super output areas - middle layer,305,F Constructiion,33
471,2001,E02003106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",218
472,2001,E02003106,2001 super output areas - middle layer,305,H Hotels and restaurants,65
473,2001,E02003106,2001 super output areas - middle layer,305,I Transport storage and communications,73
474,2001,E02003106,2001 super output areas - middle layer,305,J Financial Intermediation,186
475,2001,E02003106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
476,2001,E02003106,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
