,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02002490,2001 super output areas - middle layer,305,N Health and social work,43
367,2001,E02002490,2001 super output areas - middle layer,305,"O,P,Q Other",45
368,2001,E02002491,2001 super output areas - middle layer,305,All categories: Industry,1069
369,2001,E02002491,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
370,2001,E02002491,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02002491,2001 super output areas - middle layer,305,C Mining and quarrying,5
372,2001,E02002491,2001 super output areas - middle layer,305,D Manufacturing,372
373,2001,E02002491,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
374,2001,E02002491,2001 super output areas - middle layer,305,F Constructiion,166
375,2001,E02002491,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",145
376,2001,E02002491,2001 super output areas - middle layer,305,H Hotels and restaurants,31
377,2001,E02002491,2001 super output areas - middle layer,305,I Transport storage and communications,87
378,2001,E02002491,2001 super output areas - middle layer,305,J Financial Intermediation,7
379,2001,E02002491,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",87
380,2001,E02002491,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
381,2001,E02002491,2001 super output areas - middle layer,305,M Education,43
382,2001,E02002491,2001 super output areas - middle layer,305,N Health and social work,32
383,2001,E02002491,2001 super output areas - middle layer,305,"O,P,Q Other",28
384,2001,E02002492,2001 super output areas - middle layer,305,All categories: Industry,1131
385,2001,E02002492,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
386,2001,E02002492,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02002492,2001 super output areas - middle layer,305,C Mining and quarrying,14
388,2001,E02002492,2001 super output areas - middle layer,305,D Manufacturing,368
389,2001,E02002492,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
390,2001,E02002492,2001 super output areas - middle layer,305,F Constructiion,196
391,2001,E02002492,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",155
392,2001,E02002492,2001 super output areas - middle layer,305,H Hotels and restaurants,28
393,2001,E02002492,2001 super output areas - middle layer,305,I Transport storage and communications,81
394,2001,E02002492,2001 super output areas - middle layer,305,J Financial Intermediation,8
395,2001,E02002492,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",89
396,2001,E02002492,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
397,2001,E02002492,2001 super output areas - middle layer,305,M Education,36
398,2001,E02002492,2001 super output areas - middle layer,305,N Health and social work,34
399,2001,E02002492,2001 super output areas - middle layer,305,"O,P,Q Other",26
400,2001,E02002493,2001 super output areas - middle layer,305,All categories: Industry,1429
401,2001,E02002493,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
402,2001,E02002493,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02002493,2001 super output areas - middle layer,305,C Mining and quarrying,24
404,2001,E02002493,2001 super output areas - middle layer,305,D Manufacturing,428
405,2001,E02002493,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",64
406,2001,E02002493,2001 super output areas - middle layer,305,F Constructiion,233
407,2001,E02002493,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",133
408,2001,E02002493,2001 super output areas - middle layer,305,H Hotels and restaurants,31
409,2001,E02002493,2001 super output areas - middle layer,305,I Transport storage and communications,97
410,2001,E02002493,2001 super output areas - middle layer,305,J Financial Intermediation,27
411,2001,E02002493,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
412,2001,E02002493,2001 super output areas - middle layer,305,"L Public administration and defence, social security",115
413,2001,E02002493,2001 super output areas - middle layer,305,M Education,54
414,2001,E02002493,2001 super output areas - middle layer,305,N Health and social work,49
415,2001,E02002493,2001 super output areas - middle layer,305,"O,P,Q Other",37
416,2001,E02002494,2001 super output areas - middle layer,305,All categories: Industry,1238
417,2001,E02002494,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
418,2001,E02002494,2001 super output areas - middle layer,305,B Fishing,0
419,2001,E02002494,2001 super output areas - middle layer,305,C Mining and quarrying,18
420,2001,E02002494,2001 super output areas - middle layer,305,D Manufacturing,380
421,2001,E02002494,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
422,2001,E02002494,2001 super output areas - middle layer,305,F Constructiion,227
423,2001,E02002494,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",169
424,2001,E02002494,2001 super output areas - middle layer,305,H Hotels and restaurants,35
425,2001,E02002494,2001 super output areas - middle layer,305,I Transport storage and communications,117
426,2001,E02002494,2001 super output areas - middle layer,305,J Financial Intermediation,7
427,2001,E02002494,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",91
428,2001,E02002494,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
429,2001,E02002494,2001 super output areas - middle layer,305,M Education,31
430,2001,E02002494,2001 super output areas - middle layer,305,N Health and social work,36
431,2001,E02002494,2001 super output areas - middle layer,305,"O,P,Q Other",49
432,2001,E02002495,2001 super output areas - middle layer,305,All categories: Industry,1268
433,2001,E02002495,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
434,2001,E02002495,2001 super output areas - middle layer,305,B Fishing,0
435,2001,E02002495,2001 super output areas - middle layer,305,C Mining and quarrying,18
436,2001,E02002495,2001 super output areas - middle layer,305,D Manufacturing,420
437,2001,E02002495,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",38
438,2001,E02002495,2001 super output areas - middle layer,305,F Constructiion,193
439,2001,E02002495,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",122
440,2001,E02002495,2001 super output areas - middle layer,305,H Hotels and restaurants,31
441,2001,E02002495,2001 super output areas - middle layer,305,I Transport storage and communications,84
442,2001,E02002495,2001 super output areas - middle layer,305,J Financial Intermediation,15
443,2001,E02002495,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",112
444,2001,E02002495,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
445,2001,E02002495,2001 super output areas - middle layer,305,M Education,58
446,2001,E02002495,2001 super output areas - middle layer,305,N Health and social work,46
447,2001,E02002495,2001 super output areas - middle layer,305,"O,P,Q Other",36
448,2001,E02002496,2001 super output areas - middle layer,305,All categories: Industry,1435
449,2001,E02002496,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
450,2001,E02002496,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02002496,2001 super output areas - middle layer,305,C Mining and quarrying,0
452,2001,E02002496,2001 super output areas - middle layer,305,D Manufacturing,259
453,2001,E02002496,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
454,2001,E02002496,2001 super output areas - middle layer,305,F Constructiion,130
455,2001,E02002496,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",303
456,2001,E02002496,2001 super output areas - middle layer,305,H Hotels and restaurants,138
457,2001,E02002496,2001 super output areas - middle layer,305,I Transport storage and communications,202
458,2001,E02002496,2001 super output areas - middle layer,305,J Financial Intermediation,17
459,2001,E02002496,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
460,2001,E02002496,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
461,2001,E02002496,2001 super output areas - middle layer,305,M Education,55
462,2001,E02002496,2001 super output areas - middle layer,305,N Health and social work,70
463,2001,E02002496,2001 super output areas - middle layer,305,"O,P,Q Other",70
464,2001,E02002497,2001 super output areas - middle layer,305,All categories: Industry,1062
465,2001,E02002497,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
466,2001,E02002497,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02002497,2001 super output areas - middle layer,305,C Mining and quarrying,5
468,2001,E02002497,2001 super output areas - middle layer,305,D Manufacturing,234
469,2001,E02002497,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
470,2001,E02002497,2001 super output areas - middle layer,305,F Constructiion,178
471,2001,E02002497,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",214
472,2001,E02002497,2001 super output areas - middle layer,305,H Hotels and restaurants,31
473,2001,E02002497,2001 super output areas - middle layer,305,I Transport storage and communications,127
474,2001,E02002497,2001 super output areas - middle layer,305,J Financial Intermediation,10
475,2001,E02002497,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",83
476,2001,E02002497,2001 super output areas - middle layer,305,"L Public administration and defence, social security",41
