,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
23120,2001,E02004726,2001 super output areas - middle layer,305,Economically active: In employment,2584
23121,2001,E02004726,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,442
23122,2001,E02004726,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1714
23123,2001,E02004726,2001 super output areas - middle layer,305,Economically active: Self-employed,428
23124,2001,E02004726,2001 super output areas - middle layer,305,Economically active: Unemployed,76
23125,2001,E02004726,2001 super output areas - middle layer,305,Economically active: Full-time student,80
23126,2001,E02004726,2001 super output areas - middle layer,305,Economically Inactive,1087
23127,2001,E02004726,2001 super output areas - middle layer,305,Economically inactive: Retired,566
23128,2001,E02004726,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),90
23129,2001,E02004726,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,222
23130,2001,E02004726,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,110
23131,2001,E02004726,2001 super output areas - middle layer,305,Economically inactive: Other,99
23132,2001,E02004726,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,15
23133,2001,E02004726,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
23134,2001,E02004726,2001 super output areas - middle layer,305,Unemployed: Never worked,5
23135,2001,E02004726,2001 super output areas - middle layer,305,Long-term unemployed,15
23136,2001,E02004727,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5649
23137,2001,E02004727,2001 super output areas - middle layer,305,Economically active,4374
23138,2001,E02004727,2001 super output areas - middle layer,305,Economically active: In employment,4179
23139,2001,E02004727,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,695
23140,2001,E02004727,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2899
23141,2001,E02004727,2001 super output areas - middle layer,305,Economically active: Self-employed,585
23142,2001,E02004727,2001 super output areas - middle layer,305,Economically active: Unemployed,80
23143,2001,E02004727,2001 super output areas - middle layer,305,Economically active: Full-time student,115
23144,2001,E02004727,2001 super output areas - middle layer,305,Economically Inactive,1275
23145,2001,E02004727,2001 super output areas - middle layer,305,Economically inactive: Retired,614
23146,2001,E02004727,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),94
23147,2001,E02004727,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,340
23148,2001,E02004727,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,143
23149,2001,E02004727,2001 super output areas - middle layer,305,Economically inactive: Other,84
23150,2001,E02004727,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,19
23151,2001,E02004727,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
23152,2001,E02004727,2001 super output areas - middle layer,305,Unemployed: Never worked,4
23153,2001,E02004727,2001 super output areas - middle layer,305,Long-term unemployed,17
23154,2001,E02004728,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5286
23155,2001,E02004728,2001 super output areas - middle layer,305,Economically active,4058
23156,2001,E02004728,2001 super output areas - middle layer,305,Economically active: In employment,3819
23157,2001,E02004728,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,711
23158,2001,E02004728,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2616
23159,2001,E02004728,2001 super output areas - middle layer,305,Economically active: Self-employed,492
23160,2001,E02004728,2001 super output areas - middle layer,305,Economically active: Unemployed,94
23161,2001,E02004728,2001 super output areas - middle layer,305,Economically active: Full-time student,145
23162,2001,E02004728,2001 super output areas - middle layer,305,Economically Inactive,1228
23163,2001,E02004728,2001 super output areas - middle layer,305,Economically inactive: Retired,623
23164,2001,E02004728,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),98
23165,2001,E02004728,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,321
23166,2001,E02004728,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,118
23167,2001,E02004728,2001 super output areas - middle layer,305,Economically inactive: Other,68
23168,2001,E02004728,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
23169,2001,E02004728,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
23170,2001,E02004728,2001 super output areas - middle layer,305,Unemployed: Never worked,6
23171,2001,E02004728,2001 super output areas - middle layer,305,Long-term unemployed,11
23172,2001,E02004729,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5194
23173,2001,E02004729,2001 super output areas - middle layer,305,Economically active,3630
23174,2001,E02004729,2001 super output areas - middle layer,305,Economically active: In employment,3344
23175,2001,E02004729,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,723
23176,2001,E02004729,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2268
23177,2001,E02004729,2001 super output areas - middle layer,305,Economically active: Self-employed,353
23178,2001,E02004729,2001 super output areas - middle layer,305,Economically active: Unemployed,139
23179,2001,E02004729,2001 super output areas - middle layer,305,Economically active: Full-time student,147
23180,2001,E02004729,2001 super output areas - middle layer,305,Economically Inactive,1564
23181,2001,E02004729,2001 super output areas - middle layer,305,Economically inactive: Retired,731
23182,2001,E02004729,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),150
23183,2001,E02004729,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,358
23184,2001,E02004729,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,196
23185,2001,E02004729,2001 super output areas - middle layer,305,Economically inactive: Other,129
23186,2001,E02004729,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,37
23187,2001,E02004729,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
23188,2001,E02004729,2001 super output areas - middle layer,305,Unemployed: Never worked,5
23189,2001,E02004729,2001 super output areas - middle layer,305,Long-term unemployed,30
23190,2001,E02004730,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6565
23191,2001,E02004730,2001 super output areas - middle layer,305,Economically active,4440
23192,2001,E02004730,2001 super output areas - middle layer,305,Economically active: In employment,4156
23193,2001,E02004730,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,893
23194,2001,E02004730,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2743
23195,2001,E02004730,2001 super output areas - middle layer,305,Economically active: Self-employed,520
23196,2001,E02004730,2001 super output areas - middle layer,305,Economically active: Unemployed,91
23197,2001,E02004730,2001 super output areas - middle layer,305,Economically active: Full-time student,193
23198,2001,E02004730,2001 super output areas - middle layer,305,Economically Inactive,2125
23199,2001,E02004730,2001 super output areas - middle layer,305,Economically inactive: Retired,1298
23200,2001,E02004730,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),177
23201,2001,E02004730,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,361
23202,2001,E02004730,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,167
23203,2001,E02004730,2001 super output areas - middle layer,305,Economically inactive: Other,122
23204,2001,E02004730,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,26
23205,2001,E02004730,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,23
23206,2001,E02004730,2001 super output areas - middle layer,305,Unemployed: Never worked,4
23207,2001,E02004730,2001 super output areas - middle layer,305,Long-term unemployed,22
23208,2001,E02004731,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5491
23209,2001,E02004731,2001 super output areas - middle layer,305,Economically active,4142
23210,2001,E02004731,2001 super output areas - middle layer,305,Economically active: In employment,3872
23211,2001,E02004731,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,726
23212,2001,E02004731,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2716
23213,2001,E02004731,2001 super output areas - middle layer,305,Economically active: Self-employed,430
23214,2001,E02004731,2001 super output areas - middle layer,305,Economically active: Unemployed,83
