,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
16303,2001,E02005460,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,10
16304,2001,E02005460,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,100
16305,2001,E02005460,2001 super output areas - middle layer,305,Economically inactive: Other,60
16306,2001,E02005460,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,14
16307,2001,E02005460,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,9
16308,2001,E02005460,2001 super output areas - middle layer,305,Unemployed: Never worked,0
16309,2001,E02005460,2001 super output areas - middle layer,305,Long-term unemployed,8
16310,2001,E02005461,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2017
16311,2001,E02005461,2001 super output areas - middle layer,305,Economically active,1432
16312,2001,E02005461,2001 super output areas - middle layer,305,Economically active: In employment,1358
16313,2001,E02005461,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,58
16314,2001,E02005461,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,979
16315,2001,E02005461,2001 super output areas - middle layer,305,Economically active: Self-employed,321
16316,2001,E02005461,2001 super output areas - middle layer,305,Economically active: Unemployed,50
16317,2001,E02005461,2001 super output areas - middle layer,305,Economically active: Full-time student,24
16318,2001,E02005461,2001 super output areas - middle layer,305,Economically Inactive,585
16319,2001,E02005461,2001 super output areas - middle layer,305,Economically inactive: Retired,397
16320,2001,E02005461,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),50
16321,2001,E02005461,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,10
16322,2001,E02005461,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,90
16323,2001,E02005461,2001 super output areas - middle layer,305,Economically inactive: Other,38
16324,2001,E02005461,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,20
16325,2001,E02005461,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,14
16326,2001,E02005461,2001 super output areas - middle layer,305,Unemployed: Never worked,0
16327,2001,E02005461,2001 super output areas - middle layer,305,Long-term unemployed,8
16328,2001,E02005462,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2773
16329,2001,E02005462,2001 super output areas - middle layer,305,Economically active,2168
16330,2001,E02005462,2001 super output areas - middle layer,305,Economically active: In employment,2018
16331,2001,E02005462,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,91
16332,2001,E02005462,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1650
16333,2001,E02005462,2001 super output areas - middle layer,305,Economically active: Self-employed,277
16334,2001,E02005462,2001 super output areas - middle layer,305,Economically active: Unemployed,108
16335,2001,E02005462,2001 super output areas - middle layer,305,Economically active: Full-time student,42
16336,2001,E02005462,2001 super output areas - middle layer,305,Economically Inactive,605
16337,2001,E02005462,2001 super output areas - middle layer,305,Economically inactive: Retired,314
16338,2001,E02005462,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),69
16339,2001,E02005462,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
16340,2001,E02005462,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,154
16341,2001,E02005462,2001 super output areas - middle layer,305,Economically inactive: Other,51
16342,2001,E02005462,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,34
16343,2001,E02005462,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
16344,2001,E02005462,2001 super output areas - middle layer,305,Unemployed: Never worked,3
16345,2001,E02005462,2001 super output areas - middle layer,305,Long-term unemployed,30
16346,2001,E02005463,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2353
16347,2001,E02005463,2001 super output areas - middle layer,305,Economically active,1853
16348,2001,E02005463,2001 super output areas - middle layer,305,Economically active: In employment,1764
16349,2001,E02005463,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,73
16350,2001,E02005463,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1446
16351,2001,E02005463,2001 super output areas - middle layer,305,Economically active: Self-employed,245
16352,2001,E02005463,2001 super output areas - middle layer,305,Economically active: Unemployed,47
16353,2001,E02005463,2001 super output areas - middle layer,305,Economically active: Full-time student,42
16354,2001,E02005463,2001 super output areas - middle layer,305,Economically Inactive,500
16355,2001,E02005463,2001 super output areas - middle layer,305,Economically inactive: Retired,307
16356,2001,E02005463,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),73
16357,2001,E02005463,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,8
16358,2001,E02005463,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,70
16359,2001,E02005463,2001 super output areas - middle layer,305,Economically inactive: Other,42
16360,2001,E02005463,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,12
16361,2001,E02005463,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
16362,2001,E02005463,2001 super output areas - middle layer,305,Unemployed: Never worked,3
16363,2001,E02005463,2001 super output areas - middle layer,305,Long-term unemployed,11
16364,2001,E02005464,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2625
16365,2001,E02005464,2001 super output areas - middle layer,305,Economically active,1870
16366,2001,E02005464,2001 super output areas - middle layer,305,Economically active: In employment,1776
16367,2001,E02005464,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,71
16368,2001,E02005464,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1268
16369,2001,E02005464,2001 super output areas - middle layer,305,Economically active: Self-employed,437
16370,2001,E02005464,2001 super output areas - middle layer,305,Economically active: Unemployed,65
16371,2001,E02005464,2001 super output areas - middle layer,305,Economically active: Full-time student,29
16372,2001,E02005464,2001 super output areas - middle layer,305,Economically Inactive,755
16373,2001,E02005464,2001 super output areas - middle layer,305,Economically inactive: Retired,451
16374,2001,E02005464,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),64
16375,2001,E02005464,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
16376,2001,E02005464,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,162
16377,2001,E02005464,2001 super output areas - middle layer,305,Economically inactive: Other,60
16378,2001,E02005464,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,19
16379,2001,E02005464,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
16380,2001,E02005464,2001 super output areas - middle layer,305,Unemployed: Never worked,3
16381,2001,E02005464,2001 super output areas - middle layer,305,Long-term unemployed,13
16382,2001,E02005465,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2818
16383,2001,E02005465,2001 super output areas - middle layer,305,Economically active,2071
16384,2001,E02005465,2001 super output areas - middle layer,305,Economically active: In employment,1956
16385,2001,E02005465,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,63
16386,2001,E02005465,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1396
16387,2001,E02005465,2001 super output areas - middle layer,305,Economically active: Self-employed,497
16388,2001,E02005465,2001 super output areas - middle layer,305,Economically active: Unemployed,74
16389,2001,E02005465,2001 super output areas - middle layer,305,Economically active: Full-time student,41
16390,2001,E02005465,2001 super output areas - middle layer,305,Economically Inactive,747
16391,2001,E02005465,2001 super output areas - middle layer,305,Economically inactive: Retired,458
16392,2001,E02005465,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),72
16393,2001,E02005465,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,35
16394,2001,E02005465,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,136
16395,2001,E02005465,2001 super output areas - middle layer,305,Economically inactive: Other,46
16396,2001,E02005465,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,21
16397,2001,E02005465,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
16398,2001,E02005465,2001 super output areas - middle layer,305,Unemployed: Never worked,5
