,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
356,2001,E02003588,2001 super output areas - middle layer,305,6. Personal service occupations,278
357,2001,E02003588,2001 super output areas - middle layer,305,7. Sales and customer service occupations,202
358,2001,E02003588,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",42
359,2001,E02003588,2001 super output areas - middle layer,305,9. Elementary occupations,229
360,2001,E02003589,2001 super output areas - middle layer,305,All categories: Occupation,1436
361,2001,E02003589,2001 super output areas - middle layer,305,1. Managers and senior officials,133
362,2001,E02003589,2001 super output areas - middle layer,305,2. Professional occupations,60
363,2001,E02003589,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,176
364,2001,E02003589,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,246
365,2001,E02003589,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
366,2001,E02003589,2001 super output areas - middle layer,305,6. Personal service occupations,273
367,2001,E02003589,2001 super output areas - middle layer,305,7. Sales and customer service occupations,235
368,2001,E02003589,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",49
369,2001,E02003589,2001 super output areas - middle layer,305,9. Elementary occupations,227
370,2001,E02003590,2001 super output areas - middle layer,305,All categories: Occupation,1339
371,2001,E02003590,2001 super output areas - middle layer,305,1. Managers and senior officials,198
372,2001,E02003590,2001 super output areas - middle layer,305,2. Professional occupations,151
373,2001,E02003590,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,173
374,2001,E02003590,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,255
375,2001,E02003590,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
376,2001,E02003590,2001 super output areas - middle layer,305,6. Personal service occupations,194
377,2001,E02003590,2001 super output areas - middle layer,305,7. Sales and customer service occupations,145
378,2001,E02003590,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
379,2001,E02003590,2001 super output areas - middle layer,305,9. Elementary occupations,163
380,2001,E02003591,2001 super output areas - middle layer,305,All categories: Occupation,1756
381,2001,E02003591,2001 super output areas - middle layer,305,1. Managers and senior officials,181
382,2001,E02003591,2001 super output areas - middle layer,305,2. Professional occupations,139
383,2001,E02003591,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,224
384,2001,E02003591,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,314
385,2001,E02003591,2001 super output areas - middle layer,305,5. Skilled trades occupations,49
386,2001,E02003591,2001 super output areas - middle layer,305,6. Personal service occupations,306
387,2001,E02003591,2001 super output areas - middle layer,305,7. Sales and customer service occupations,281
388,2001,E02003591,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
389,2001,E02003591,2001 super output areas - middle layer,305,9. Elementary occupations,234
390,2001,E02003592,2001 super output areas - middle layer,305,All categories: Occupation,1584
391,2001,E02003592,2001 super output areas - middle layer,305,1. Managers and senior officials,191
392,2001,E02003592,2001 super output areas - middle layer,305,2. Professional occupations,120
393,2001,E02003592,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,174
394,2001,E02003592,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,275
395,2001,E02003592,2001 super output areas - middle layer,305,5. Skilled trades occupations,60
396,2001,E02003592,2001 super output areas - middle layer,305,6. Personal service occupations,330
397,2001,E02003592,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
398,2001,E02003592,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
399,2001,E02003592,2001 super output areas - middle layer,305,9. Elementary occupations,243
400,2001,E02003593,2001 super output areas - middle layer,305,All categories: Occupation,1115
401,2001,E02003593,2001 super output areas - middle layer,305,1. Managers and senior officials,140
402,2001,E02003593,2001 super output areas - middle layer,305,2. Professional occupations,129
403,2001,E02003593,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,178
404,2001,E02003593,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,223
405,2001,E02003593,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
406,2001,E02003593,2001 super output areas - middle layer,305,6. Personal service occupations,162
407,2001,E02003593,2001 super output areas - middle layer,305,7. Sales and customer service occupations,114
408,2001,E02003593,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
409,2001,E02003593,2001 super output areas - middle layer,305,9. Elementary occupations,120
410,2001,E02003594,2001 super output areas - middle layer,305,All categories: Occupation,1633
411,2001,E02003594,2001 super output areas - middle layer,305,1. Managers and senior officials,243
412,2001,E02003594,2001 super output areas - middle layer,305,2. Professional occupations,91
413,2001,E02003594,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,150
414,2001,E02003594,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,277
415,2001,E02003594,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
416,2001,E02003594,2001 super output areas - middle layer,305,6. Personal service occupations,303
417,2001,E02003594,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
418,2001,E02003594,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
419,2001,E02003594,2001 super output areas - middle layer,305,9. Elementary occupations,298
420,2001,E02003595,2001 super output areas - middle layer,305,All categories: Occupation,1496
421,2001,E02003595,2001 super output areas - middle layer,305,1. Managers and senior officials,195
422,2001,E02003595,2001 super output areas - middle layer,305,2. Professional occupations,112
423,2001,E02003595,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,156
424,2001,E02003595,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,293
425,2001,E02003595,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
426,2001,E02003595,2001 super output areas - middle layer,305,6. Personal service occupations,268
427,2001,E02003595,2001 super output areas - middle layer,305,7. Sales and customer service occupations,188
428,2001,E02003595,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
429,2001,E02003595,2001 super output areas - middle layer,305,9. Elementary occupations,200
430,2001,E02003596,2001 super output areas - middle layer,305,All categories: Occupation,1509
431,2001,E02003596,2001 super output areas - middle layer,305,1. Managers and senior officials,274
432,2001,E02003596,2001 super output areas - middle layer,305,2. Professional occupations,92
433,2001,E02003596,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,137
434,2001,E02003596,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,239
435,2001,E02003596,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
436,2001,E02003596,2001 super output areas - middle layer,305,6. Personal service occupations,258
437,2001,E02003596,2001 super output areas - middle layer,305,7. Sales and customer service occupations,208
438,2001,E02003596,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
439,2001,E02003596,2001 super output areas - middle layer,305,9. Elementary occupations,243
440,2001,E02003597,2001 super output areas - middle layer,305,All categories: Occupation,1120
441,2001,E02003597,2001 super output areas - middle layer,305,1. Managers and senior officials,141
442,2001,E02003597,2001 super output areas - middle layer,305,2. Professional occupations,132
