,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
303,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
304,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
305,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
306,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
307,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
308,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
309,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
310,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
311,2021,E01019138,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
312,2021,E01019139,2021 super output areas - lower layer,151,Total: All usual residents,1058
313,2021,E01019139,2021 super output areas - lower layer,151,Born in the UK,972
314,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK,86
315,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
316,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
317,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
318,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
319,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
320,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
321,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
322,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
323,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
324,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
325,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
326,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
327,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
328,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
329,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
330,2021,E01019139,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
331,2021,E01019185,2021 super output areas - lower layer,151,Total: All usual residents,1350
332,2021,E01019185,2021 super output areas - lower layer,151,Born in the UK,1319
333,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK,31
334,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
335,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
336,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
337,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
338,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
339,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
340,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
341,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
342,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
343,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
344,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
345,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
346,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
347,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
348,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
349,2021,E01019185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
350,2021,E01019186,2021 super output areas - lower layer,151,Total: All usual residents,1202
351,2021,E01019186,2021 super output areas - lower layer,151,Born in the UK,1178
352,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK,24
353,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,2
354,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
355,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
356,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
357,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
358,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
359,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
360,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
361,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
362,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
363,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
364,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
365,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
366,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
367,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
368,2021,E01019186,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
369,2021,E01019187,2021 super output areas - lower layer,151,Total: All usual residents,1279
370,2021,E01019187,2021 super output areas - lower layer,151,Born in the UK,1268
371,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK,11
372,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
373,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
374,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
375,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
376,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
377,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
378,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
379,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
380,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
381,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,1
382,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
383,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
384,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
385,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
386,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
387,2021,E01019187,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
388,2021,E01019226,2021 super output areas - lower layer,151,Total: All usual residents,1148
389,2021,E01019226,2021 super output areas - lower layer,151,Born in the UK,1104
390,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK,44
391,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
392,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
393,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
394,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
395,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
396,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
397,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
398,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
399,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
400,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
401,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
402,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
403,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
404,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
405,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
406,2021,E01019226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
407,2021,E01019227,2021 super output areas - lower layer,151,Total: All usual residents,1413
408,2021,E01019227,2021 super output areas - lower layer,151,Born in the UK,1352
409,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK,61
410,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
411,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
412,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
413,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
414,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
415,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
416,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
417,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
418,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
419,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
420,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
421,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
422,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
423,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
424,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
425,2021,E01019227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
426,2021,E01019228,2021 super output areas - lower layer,151,Total: All usual residents,1607
427,2021,E01019228,2021 super output areas - lower layer,151,Born in the UK,1549
428,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK,58
429,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
430,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
431,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
432,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
433,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
434,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
435,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
436,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
437,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
438,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
439,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
440,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
441,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
442,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
443,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
444,2021,E01019228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
445,2021,E01019229,2021 super output areas - lower layer,151,Total: All usual residents,1839
446,2021,E01019229,2021 super output areas - lower layer,151,Born in the UK,1788
447,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK,51
448,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
449,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
450,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
451,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
452,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
453,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
454,2021,E01019229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
