,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
303,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
304,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
305,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
306,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
307,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
308,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
309,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
310,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
311,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
312,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
313,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
314,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
315,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
316,2021,E01035420,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
317,2021,E01027282,2021 super output areas - lower layer,151,Total: All usual residents,1893
318,2021,E01027282,2021 super output areas - lower layer,151,Born in the UK,1816
319,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK,77
320,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
321,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
322,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
323,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
324,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
325,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
326,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
327,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
328,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
329,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
330,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
331,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
332,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
333,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
334,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
335,2021,E01027282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
336,2021,E01027283,2021 super output areas - lower layer,151,Total: All usual residents,1685
337,2021,E01027283,2021 super output areas - lower layer,151,Born in the UK,1613
338,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK,72
339,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
340,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
341,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
342,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
343,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
344,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
345,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
346,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
347,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
348,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
349,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
350,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
351,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
352,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
353,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
354,2021,E01027283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
355,2021,E01027285,2021 super output areas - lower layer,151,Total: All usual residents,1781
356,2021,E01027285,2021 super output areas - lower layer,151,Born in the UK,1715
357,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK,66
358,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
359,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
360,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
361,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
362,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
363,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
364,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
365,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
366,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
367,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
368,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
369,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
370,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
371,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
372,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
373,2021,E01027285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
374,2021,E01027286,2021 super output areas - lower layer,151,Total: All usual residents,1542
375,2021,E01027286,2021 super output areas - lower layer,151,Born in the UK,1484
376,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK,58
377,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
378,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
379,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
380,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
381,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
382,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
383,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
384,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
385,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
386,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
387,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
388,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
389,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
390,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
391,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
392,2021,E01027286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
393,2021,E01027287,2021 super output areas - lower layer,151,Total: All usual residents,1709
394,2021,E01027287,2021 super output areas - lower layer,151,Born in the UK,1620
395,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK,89
396,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
397,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
398,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
399,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
400,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
401,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
402,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
403,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
404,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
405,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
406,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
407,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
408,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
409,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
410,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
411,2021,E01027287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
412,2021,E01027273,2021 super output areas - lower layer,151,Total: All usual residents,1845
413,2021,E01027273,2021 super output areas - lower layer,151,Born in the UK,1758
414,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK,87
415,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
416,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
417,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
418,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
419,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
420,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
421,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
422,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
423,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
424,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
425,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
426,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
427,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
428,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
429,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
430,2021,E01027273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
431,2021,E01027274,2021 super output areas - lower layer,151,Total: All usual residents,2637
432,2021,E01027274,2021 super output areas - lower layer,151,Born in the UK,2374
433,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK,263
434,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
435,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
436,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
437,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
438,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
439,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
440,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
441,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
442,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
443,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
444,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
445,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
446,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
447,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
448,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
449,2021,E01027274,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
450,2021,E01027275,2021 super output areas - lower layer,151,Total: All usual residents,1474
451,2021,E01027275,2021 super output areas - lower layer,151,Born in the UK,1383
452,2021,E01027275,2021 super output areas - lower layer,151,Arrived in the UK,91
453,2021,E01027275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
