,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
303,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
304,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
305,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
306,2021,E01030144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
307,2021,E01030147,2021 super output areas - lower layer,151,Total: All usual residents,1467
308,2021,E01030147,2021 super output areas - lower layer,151,Born in the UK,1281
309,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK,186
310,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
311,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
312,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
313,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
314,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
315,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
316,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
317,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
318,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
319,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
320,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
321,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
322,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
323,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
324,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
325,2021,E01030147,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
326,2021,E01033048,2021 super output areas - lower layer,151,Total: All usual residents,1417
327,2021,E01033048,2021 super output areas - lower layer,151,Born in the UK,1123
328,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK,294
329,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
330,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
331,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
332,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
333,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
334,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
335,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
336,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
337,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
338,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,74
339,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
340,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
341,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
342,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
343,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
344,2021,E01033048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
345,2021,E01033049,2021 super output areas - lower layer,151,Total: All usual residents,1140
346,2021,E01033049,2021 super output areas - lower layer,151,Born in the UK,872
347,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK,268
348,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
349,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
350,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
351,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
352,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
353,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
354,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
355,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
356,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
357,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
358,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
359,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
360,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
361,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
362,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
363,2021,E01033049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
364,2021,E01030099,2021 super output areas - lower layer,151,Total: All usual residents,1956
365,2021,E01030099,2021 super output areas - lower layer,151,Born in the UK,1851
366,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK,105
367,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
368,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
369,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
370,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
371,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
372,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
373,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
374,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
375,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
376,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
377,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
378,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
379,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
380,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
381,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
382,2021,E01030099,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
383,2021,E01030101,2021 super output areas - lower layer,151,Total: All usual residents,2278
384,2021,E01030101,2021 super output areas - lower layer,151,Born in the UK,2182
385,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK,96
386,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
387,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
388,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
389,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
390,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
391,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
392,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
393,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
394,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
395,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
396,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
397,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
398,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
399,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
400,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
401,2021,E01030101,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
402,2021,E01030150,2021 super output areas - lower layer,151,Total: All usual residents,2289
403,2021,E01030150,2021 super output areas - lower layer,151,Born in the UK,2146
404,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK,143
405,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
406,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
407,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
408,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
409,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
410,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
411,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
412,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
413,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
414,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
415,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
416,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
417,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
418,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
419,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
420,2021,E01030150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
421,2021,E01030122,2021 super output areas - lower layer,151,Total: All usual residents,2212
422,2021,E01030122,2021 super output areas - lower layer,151,Born in the UK,2102
423,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK,110
424,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
425,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
426,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
427,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
428,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
429,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
430,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
431,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
432,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
433,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
434,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
435,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
436,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
437,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
438,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
439,2021,E01030122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
440,2021,E01030151,2021 super output areas - lower layer,151,Total: All usual residents,2583
441,2021,E01030151,2021 super output areas - lower layer,151,Born in the UK,2274
442,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK,309
443,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
444,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
445,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
446,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
447,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
448,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
449,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
450,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
451,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
452,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
453,2021,E01030151,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
