,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
303,2021,E01032541,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
304,2021,E01033466,2021 super output areas - lower layer,151,Total: All usual residents,2301
305,2021,E01033466,2021 super output areas - lower layer,151,Born in the UK,2191
306,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK,110
307,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
308,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
309,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
310,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
311,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
312,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
313,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
314,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
315,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
316,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
317,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
318,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
319,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
320,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
321,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
322,2021,E01033466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
323,2021,E01011951,2021 super output areas - lower layer,151,Total: All usual residents,1199
324,2021,E01011951,2021 super output areas - lower layer,151,Born in the UK,1139
325,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK,60
326,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
327,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
328,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
329,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
330,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
331,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
332,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
333,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
334,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
335,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
336,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
337,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
338,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
339,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
340,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
341,2021,E01011951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
342,2021,E01011964,2021 super output areas - lower layer,151,Total: All usual residents,1333
343,2021,E01011964,2021 super output areas - lower layer,151,Born in the UK,1203
344,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK,130
345,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
346,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
347,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
348,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
349,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
350,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
351,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
352,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
353,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
354,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
355,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
356,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
357,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
358,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
359,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
360,2021,E01011964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
361,2021,E01011967,2021 super output areas - lower layer,151,Total: All usual residents,1487
362,2021,E01011967,2021 super output areas - lower layer,151,Born in the UK,1457
363,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK,30
364,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
365,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
366,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
367,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
368,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
369,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
370,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
371,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
372,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
373,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
374,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
375,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
376,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
377,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
378,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
379,2021,E01011967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
380,2021,E01011999,2021 super output areas - lower layer,151,Total: All usual residents,1831
381,2021,E01011999,2021 super output areas - lower layer,151,Born in the UK,1709
382,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK,122
383,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
384,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
385,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
386,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
387,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
388,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
389,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
390,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
391,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
392,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
393,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
394,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
395,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
396,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
397,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
398,2021,E01011999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
399,2021,E01012000,2021 super output areas - lower layer,151,Total: All usual residents,1262
400,2021,E01012000,2021 super output areas - lower layer,151,Born in the UK,1154
401,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK,108
402,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
403,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
404,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
405,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
406,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
407,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
408,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
409,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
410,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
411,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
412,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
413,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
414,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
415,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
416,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
417,2021,E01012000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
418,2021,E01011950,2021 super output areas - lower layer,151,Total: All usual residents,1031
419,2021,E01011950,2021 super output areas - lower layer,151,Born in the UK,932
420,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK,99
421,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
422,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
423,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
424,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
425,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
426,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
427,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
428,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
429,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
430,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
431,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
432,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
433,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
434,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
435,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
436,2021,E01011950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
437,2021,E01011986,2021 super output areas - lower layer,151,Total: All usual residents,1257
438,2021,E01011986,2021 super output areas - lower layer,151,Born in the UK,1234
439,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK,23
440,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
441,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
442,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
443,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
444,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
445,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
446,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
447,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
448,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
449,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,0
450,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
451,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
452,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
453,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
454,2021,E01011986,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
