,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
303,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
304,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
305,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,131
306,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,101
307,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,124
308,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
309,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
310,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
311,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
312,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
313,2021,E01010406,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
314,2021,E01010409,2021 super output areas - lower layer,151,Total: All usual residents,1549
315,2021,E01010409,2021 super output areas - lower layer,151,Born in the UK,1274
316,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK,275
317,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
318,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
319,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
320,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
321,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
322,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
323,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
324,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
325,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
326,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
327,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
328,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
329,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
330,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
331,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
332,2021,E01010409,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
333,2021,E01010385,2021 super output areas - lower layer,151,Total: All usual residents,1519
334,2021,E01010385,2021 super output areas - lower layer,151,Born in the UK,1335
335,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK,184
336,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
337,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
338,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
339,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
340,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
341,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
342,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
343,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
344,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
345,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
346,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
347,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
348,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
349,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
350,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
351,2021,E01010385,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
352,2021,E01010386,2021 super output areas - lower layer,151,Total: All usual residents,1602
353,2021,E01010386,2021 super output areas - lower layer,151,Born in the UK,1503
354,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK,99
355,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
356,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
357,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
358,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
359,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
360,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
361,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
362,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
363,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
364,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
365,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
366,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
367,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
368,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
369,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
370,2021,E01010386,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
371,2021,E01010387,2021 super output areas - lower layer,151,Total: All usual residents,1472
372,2021,E01010387,2021 super output areas - lower layer,151,Born in the UK,1380
373,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK,92
374,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
375,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
376,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
377,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
378,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
379,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
380,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
381,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
382,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
383,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
384,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
385,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
386,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
387,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
388,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
389,2021,E01010387,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
390,2021,E01010392,2021 super output areas - lower layer,151,Total: All usual residents,1525
391,2021,E01010392,2021 super output areas - lower layer,151,Born in the UK,1412
392,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK,113
393,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
394,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
395,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
396,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
397,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
398,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
399,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
400,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
401,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
402,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
403,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
404,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
405,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
406,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
407,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
408,2021,E01010392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
409,2021,E01010326,2021 super output areas - lower layer,151,Total: All usual residents,1662
410,2021,E01010326,2021 super output areas - lower layer,151,Born in the UK,1311
411,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK,351
412,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
413,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
414,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
415,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
416,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
417,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
418,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
419,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,80
420,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
421,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
422,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
423,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
424,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
425,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
426,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
427,2021,E01010326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
428,2021,E01010327,2021 super output areas - lower layer,151,Total: All usual residents,1695
429,2021,E01010327,2021 super output areas - lower layer,151,Born in the UK,1187
430,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK,508
431,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
432,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
433,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
434,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
435,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
436,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
437,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
438,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
439,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,67
440,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,90
441,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
442,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
443,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
444,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
445,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
446,2021,E01010327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
447,2021,E01010328,2021 super output areas - lower layer,151,Total: All usual residents,1525
448,2021,E01010328,2021 super output areas - lower layer,151,Born in the UK,1139
449,2021,E01010328,2021 super output areas - lower layer,151,Arrived in the UK,386
450,2021,E01010328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
451,2021,E01010328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
452,2021,E01010328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
