,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
368,2021,E01011968,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1734
369,2021,E01011968,2021 super output areas - lower layer,151,No qualifications,387
370,2021,E01011968,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
371,2021,E01011968,2021 super output areas - lower layer,151,Level 2 qualifications,232
372,2021,E01011968,2021 super output areas - lower layer,151,Apprenticeship,131
373,2021,E01011968,2021 super output areas - lower layer,151,Level 3 qualifications,324
374,2021,E01011968,2021 super output areas - lower layer,151,Level 4 qualifications or above,454
375,2021,E01011968,2021 super output areas - lower layer,151,Other qualifications,50
376,2021,E01011982,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1399
377,2021,E01011982,2021 super output areas - lower layer,151,No qualifications,124
378,2021,E01011982,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
379,2021,E01011982,2021 super output areas - lower layer,151,Level 2 qualifications,159
380,2021,E01011982,2021 super output areas - lower layer,151,Apprenticeship,82
381,2021,E01011982,2021 super output areas - lower layer,151,Level 3 qualifications,254
382,2021,E01011982,2021 super output areas - lower layer,151,Level 4 qualifications or above,664
383,2021,E01011982,2021 super output areas - lower layer,151,Other qualifications,37
384,2021,E01012003,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1413
385,2021,E01012003,2021 super output areas - lower layer,151,No qualifications,192
386,2021,E01012003,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
387,2021,E01012003,2021 super output areas - lower layer,151,Level 2 qualifications,173
388,2021,E01012003,2021 super output areas - lower layer,151,Apprenticeship,143
389,2021,E01012003,2021 super output areas - lower layer,151,Level 3 qualifications,281
390,2021,E01012003,2021 super output areas - lower layer,151,Level 4 qualifications or above,494
391,2021,E01012003,2021 super output areas - lower layer,151,Other qualifications,39
392,2021,E01012005,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1554
393,2021,E01012005,2021 super output areas - lower layer,151,No qualifications,157
394,2021,E01012005,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
395,2021,E01012005,2021 super output areas - lower layer,151,Level 2 qualifications,244
396,2021,E01012005,2021 super output areas - lower layer,151,Apprenticeship,98
397,2021,E01012005,2021 super output areas - lower layer,151,Level 3 qualifications,341
398,2021,E01012005,2021 super output areas - lower layer,151,Level 4 qualifications or above,572
399,2021,E01012005,2021 super output areas - lower layer,151,Other qualifications,25
400,2021,E01011965,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1348
401,2021,E01011965,2021 super output areas - lower layer,151,No qualifications,158
402,2021,E01011965,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
403,2021,E01011965,2021 super output areas - lower layer,151,Level 2 qualifications,158
404,2021,E01011965,2021 super output areas - lower layer,151,Apprenticeship,108
405,2021,E01011965,2021 super output areas - lower layer,151,Level 3 qualifications,267
406,2021,E01011965,2021 super output areas - lower layer,151,Level 4 qualifications or above,548
407,2021,E01011965,2021 super output areas - lower layer,151,Other qualifications,22
408,2021,E01011966,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1092
409,2021,E01011966,2021 super output areas - lower layer,151,No qualifications,185
410,2021,E01011966,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,75
411,2021,E01011966,2021 super output areas - lower layer,151,Level 2 qualifications,151
412,2021,E01011966,2021 super output areas - lower layer,151,Apprenticeship,80
413,2021,E01011966,2021 super output areas - lower layer,151,Level 3 qualifications,234
414,2021,E01011966,2021 super output areas - lower layer,151,Level 4 qualifications or above,331
415,2021,E01011966,2021 super output areas - lower layer,151,Other qualifications,36
416,2021,E01011974,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1341
417,2021,E01011974,2021 super output areas - lower layer,151,No qualifications,286
418,2021,E01011974,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
419,2021,E01011974,2021 super output areas - lower layer,151,Level 2 qualifications,188
420,2021,E01011974,2021 super output areas - lower layer,151,Apprenticeship,78
421,2021,E01011974,2021 super output areas - lower layer,151,Level 3 qualifications,262
422,2021,E01011974,2021 super output areas - lower layer,151,Level 4 qualifications or above,363
423,2021,E01011974,2021 super output areas - lower layer,151,Other qualifications,41
424,2021,E01011975,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,904
425,2021,E01011975,2021 super output areas - lower layer,151,No qualifications,213
426,2021,E01011975,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
427,2021,E01011975,2021 super output areas - lower layer,151,Level 2 qualifications,146
428,2021,E01011975,2021 super output areas - lower layer,151,Apprenticeship,67
429,2021,E01011975,2021 super output areas - lower layer,151,Level 3 qualifications,159
430,2021,E01011975,2021 super output areas - lower layer,151,Level 4 qualifications or above,217
431,2021,E01011975,2021 super output areas - lower layer,151,Other qualifications,18
432,2021,E01011983,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1407
433,2021,E01011983,2021 super output areas - lower layer,151,No qualifications,155
434,2021,E01011983,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
435,2021,E01011983,2021 super output areas - lower layer,151,Level 2 qualifications,185
436,2021,E01011983,2021 super output areas - lower layer,151,Apprenticeship,77
437,2021,E01011983,2021 super output areas - lower layer,151,Level 3 qualifications,269
438,2021,E01011983,2021 super output areas - lower layer,151,Level 4 qualifications or above,599
439,2021,E01011983,2021 super output areas - lower layer,151,Other qualifications,24
440,2021,E01012002,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1157
441,2021,E01012002,2021 super output areas - lower layer,151,No qualifications,236
442,2021,E01012002,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
443,2021,E01012002,2021 super output areas - lower layer,151,Level 2 qualifications,153
444,2021,E01012002,2021 super output areas - lower layer,151,Apprenticeship,83
445,2021,E01012002,2021 super output areas - lower layer,151,Level 3 qualifications,233
446,2021,E01012002,2021 super output areas - lower layer,151,Level 4 qualifications or above,319
447,2021,E01012002,2021 super output areas - lower layer,151,Other qualifications,30
448,2021,E01035188,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1581
449,2021,E01035188,2021 super output areas - lower layer,151,No qualifications,486
450,2021,E01035188,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
451,2021,E01035188,2021 super output areas - lower layer,151,Level 2 qualifications,237
452,2021,E01035188,2021 super output areas - lower layer,151,Apprenticeship,97
453,2021,E01035188,2021 super output areas - lower layer,151,Level 3 qualifications,244
454,2021,E01035188,2021 super output areas - lower layer,151,Level 4 qualifications or above,321
455,2021,E01035188,2021 super output areas - lower layer,151,Other qualifications,40
456,2021,E01012068,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1660
457,2021,E01012068,2021 super output areas - lower layer,151,No qualifications,276
458,2021,E01012068,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
459,2021,E01012068,2021 super output areas - lower layer,151,Level 2 qualifications,132
460,2021,E01012068,2021 super output areas - lower layer,151,Apprenticeship,36
461,2021,E01012068,2021 super output areas - lower layer,151,Level 3 qualifications,484
462,2021,E01012068,2021 super output areas - lower layer,151,Level 4 qualifications or above,597
463,2021,E01012068,2021 super output areas - lower layer,151,Other qualifications,56
464,2021,E01012092,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1588
465,2021,E01012092,2021 super output areas - lower layer,151,No qualifications,384
466,2021,E01012092,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
467,2021,E01012092,2021 super output areas - lower layer,151,Level 2 qualifications,155
468,2021,E01012092,2021 super output areas - lower layer,151,Apprenticeship,42
469,2021,E01012092,2021 super output areas - lower layer,151,Level 3 qualifications,329
470,2021,E01012092,2021 super output areas - lower layer,151,Level 4 qualifications or above,505
471,2021,E01012092,2021 super output areas - lower layer,151,Other qualifications,48
472,2021,E01012093,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1576
473,2021,E01012093,2021 super output areas - lower layer,151,No qualifications,425
474,2021,E01012093,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
475,2021,E01012093,2021 super output areas - lower layer,151,Level 2 qualifications,149
476,2021,E01012093,2021 super output areas - lower layer,151,Apprenticeship,54
477,2021,E01012093,2021 super output areas - lower layer,151,Level 3 qualifications,200
478,2021,E01012093,2021 super output areas - lower layer,151,Level 4 qualifications or above,545
479,2021,E01012093,2021 super output areas - lower layer,151,Other qualifications,54
480,2021,E01035189,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1230
481,2021,E01035189,2021 super output areas - lower layer,151,No qualifications,342
482,2021,E01035189,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
483,2021,E01035189,2021 super output areas - lower layer,151,Level 2 qualifications,123
484,2021,E01035189,2021 super output areas - lower layer,151,Apprenticeship,47
485,2021,E01035189,2021 super output areas - lower layer,151,Level 3 qualifications,237
486,2021,E01035189,2021 super output areas - lower layer,151,Level 4 qualifications or above,303
