,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
23360,2021,E01007897,2021 super output areas - lower layer,151,Total: All households,623
23361,2021,E01007897,2021 super output areas - lower layer,151,One-person household,177
23362,2021,E01007897,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,113
23363,2021,E01007897,2021 super output areas - lower layer,151,One-person household: Other,64
23364,2021,E01007897,2021 super output areas - lower layer,151,Single family household,439
23365,2021,E01007897,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,153
23366,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,193
23367,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,75
23368,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,65
23369,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,53
23370,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,63
23371,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,35
23372,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,23
23373,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
23374,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Lone parent family,29
23375,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,13
23376,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,16
23377,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Other single family household,1
23378,2021,E01007897,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
23379,2021,E01007897,2021 super output areas - lower layer,151,Other household types,7
23380,2021,E01007897,2021 super output areas - lower layer,151,Other household types: With dependent children,5
23381,2021,E01007897,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",2
23382,2021,E01008134,2021 super output areas - lower layer,151,Total: All households,600
23383,2021,E01008134,2021 super output areas - lower layer,151,One-person household,204
23384,2021,E01008134,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,123
23385,2021,E01008134,2021 super output areas - lower layer,151,One-person household: Other,81
23386,2021,E01008134,2021 super output areas - lower layer,151,Single family household,373
23387,2021,E01008134,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,95
23388,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,177
23389,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,75
23390,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,59
23391,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,43
23392,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,70
23393,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,40
23394,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,23
23395,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,7
23396,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Lone parent family,30
23397,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,18
23398,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,12
23399,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Other single family household,1
23400,2021,E01008134,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
23401,2021,E01008134,2021 super output areas - lower layer,151,Other household types,23
23402,2021,E01008134,2021 super output areas - lower layer,151,Other household types: With dependent children,10
23403,2021,E01008134,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",13
