,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
352,2021,E01001587,2021 super output areas - lower layer,151,Middle East and Asia,100
353,2021,E01001587,2021 super output areas - lower layer,151,The Americas and the Caribbean,91
354,2021,E01001587,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,38
355,2021,E01001587,2021 super output areas - lower layer,151,British Overseas,1
356,2021,E01001678,2021 super output areas - lower layer,151,Total: All usual residents,1772
357,2021,E01001678,2021 super output areas - lower layer,151,Europe,1370
358,2021,E01001678,2021 super output areas - lower layer,151,Europe: United Kingdom,1230
359,2021,E01001678,2021 super output areas - lower layer,151,Europe: EU countries,128
360,2021,E01001678,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,43
361,2021,E01001678,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
362,2021,E01001678,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
363,2021,E01001678,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
364,2021,E01001678,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
365,2021,E01001678,2021 super output areas - lower layer,151,Africa,158
366,2021,E01001678,2021 super output areas - lower layer,151,Middle East and Asia,184
367,2021,E01001678,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
368,2021,E01001678,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
369,2021,E01001678,2021 super output areas - lower layer,151,British Overseas,0
370,2021,E01001683,2021 super output areas - lower layer,151,Total: All usual residents,1549
371,2021,E01001683,2021 super output areas - lower layer,151,Europe,1258
372,2021,E01001683,2021 super output areas - lower layer,151,Europe: United Kingdom,1054
373,2021,E01001683,2021 super output areas - lower layer,151,Europe: EU countries,169
374,2021,E01001683,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,48
375,2021,E01001683,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,56
376,2021,E01001683,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,57
377,2021,E01001683,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
378,2021,E01001683,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,35
379,2021,E01001683,2021 super output areas - lower layer,151,Africa,99
380,2021,E01001683,2021 super output areas - lower layer,151,Middle East and Asia,130
381,2021,E01001683,2021 super output areas - lower layer,151,The Americas and the Caribbean,55
382,2021,E01001683,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
383,2021,E01001683,2021 super output areas - lower layer,151,British Overseas,0
384,2021,E01001684,2021 super output areas - lower layer,151,Total: All usual residents,1448
385,2021,E01001684,2021 super output areas - lower layer,151,Europe,1199
386,2021,E01001684,2021 super output areas - lower layer,151,Europe: United Kingdom,1048
387,2021,E01001684,2021 super output areas - lower layer,151,Europe: EU countries,118
388,2021,E01001684,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,52
389,2021,E01001684,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
390,2021,E01001684,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
391,2021,E01001684,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
392,2021,E01001684,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,33
393,2021,E01001684,2021 super output areas - lower layer,151,Africa,113
394,2021,E01001684,2021 super output areas - lower layer,151,Middle East and Asia,84
395,2021,E01001684,2021 super output areas - lower layer,151,The Americas and the Caribbean,48
396,2021,E01001684,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
397,2021,E01001684,2021 super output areas - lower layer,151,British Overseas,2
398,2021,E01001685,2021 super output areas - lower layer,151,Total: All usual residents,1563
399,2021,E01001685,2021 super output areas - lower layer,151,Europe,1234
400,2021,E01001685,2021 super output areas - lower layer,151,Europe: United Kingdom,1062
401,2021,E01001685,2021 super output areas - lower layer,151,Europe: EU countries,145
402,2021,E01001685,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,57
403,2021,E01001685,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
404,2021,E01001685,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,49
405,2021,E01001685,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
406,2021,E01001685,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
407,2021,E01001685,2021 super output areas - lower layer,151,Africa,134
408,2021,E01001685,2021 super output areas - lower layer,151,Middle East and Asia,148
409,2021,E01001685,2021 super output areas - lower layer,151,The Americas and the Caribbean,40
410,2021,E01001685,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
411,2021,E01001685,2021 super output areas - lower layer,151,British Overseas,1
412,2021,E01001646,2021 super output areas - lower layer,151,Total: All usual residents,2819
413,2021,E01001646,2021 super output areas - lower layer,151,Europe,2126
414,2021,E01001646,2021 super output areas - lower layer,151,Europe: United Kingdom,1714
415,2021,E01001646,2021 super output areas - lower layer,151,Europe: EU countries,330
416,2021,E01001646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,158
417,2021,E01001646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,87
418,2021,E01001646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,76
419,2021,E01001646,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
420,2021,E01001646,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,82
421,2021,E01001646,2021 super output areas - lower layer,151,Africa,299
422,2021,E01001646,2021 super output areas - lower layer,151,Middle East and Asia,253
423,2021,E01001646,2021 super output areas - lower layer,151,The Americas and the Caribbean,129
424,2021,E01001646,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
425,2021,E01001646,2021 super output areas - lower layer,151,British Overseas,0
426,2021,E01001650,2021 super output areas - lower layer,151,Total: All usual residents,1831
427,2021,E01001650,2021 super output areas - lower layer,151,Europe,1361
428,2021,E01001650,2021 super output areas - lower layer,151,Europe: United Kingdom,1182
429,2021,E01001650,2021 super output areas - lower layer,151,Europe: EU countries,140
430,2021,E01001650,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,65
431,2021,E01001650,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
432,2021,E01001650,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,35
433,2021,E01001650,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
434,2021,E01001650,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
435,2021,E01001650,2021 super output areas - lower layer,151,Africa,129
436,2021,E01001650,2021 super output areas - lower layer,151,Middle East and Asia,297
437,2021,E01001650,2021 super output areas - lower layer,151,The Americas and the Caribbean,41
438,2021,E01001650,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
439,2021,E01001650,2021 super output areas - lower layer,151,British Overseas,0
440,2021,E01001651,2021 super output areas - lower layer,151,Total: All usual residents,1874
441,2021,E01001651,2021 super output areas - lower layer,151,Europe,1418
442,2021,E01001651,2021 super output areas - lower layer,151,Europe: United Kingdom,1240
443,2021,E01001651,2021 super output areas - lower layer,151,Europe: EU countries,137
444,2021,E01001651,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,51
445,2021,E01001651,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
446,2021,E01001651,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,43
447,2021,E01001651,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
448,2021,E01001651,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,41
449,2021,E01001651,2021 super output areas - lower layer,151,Africa,182
450,2021,E01001651,2021 super output areas - lower layer,151,Middle East and Asia,213
451,2021,E01001651,2021 super output areas - lower layer,151,The Americas and the Caribbean,54
452,2021,E01001651,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
453,2021,E01001651,2021 super output areas - lower layer,151,British Overseas,1
454,2021,E01001652,2021 super output areas - lower layer,151,Total: All usual residents,1706
455,2021,E01001652,2021 super output areas - lower layer,151,Europe,1389
456,2021,E01001652,2021 super output areas - lower layer,151,Europe: United Kingdom,1136
457,2021,E01001652,2021 super output areas - lower layer,151,Europe: EU countries,201
458,2021,E01001652,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,94
459,2021,E01001652,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,45
460,2021,E01001652,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,52
461,2021,E01001652,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,10
462,2021,E01001652,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,52
463,2021,E01001652,2021 super output areas - lower layer,151,Africa,95
464,2021,E01001652,2021 super output areas - lower layer,151,Middle East and Asia,129
465,2021,E01001652,2021 super output areas - lower layer,151,The Americas and the Caribbean,80
466,2021,E01001652,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
467,2021,E01001652,2021 super output areas - lower layer,151,British Overseas,1
468,2021,E01001679,2021 super output areas - lower layer,151,Total: All usual residents,1352
469,2021,E01001679,2021 super output areas - lower layer,151,Europe,1148
470,2021,E01001679,2021 super output areas - lower layer,151,Europe: United Kingdom,998
471,2021,E01001679,2021 super output areas - lower layer,151,Europe: EU countries,122
472,2021,E01001679,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,55
