,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
367,2021,E01002043,2021 super output areas - lower layer,151,Other qualifications,39
368,2021,E01002045,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1649
369,2021,E01002045,2021 super output areas - lower layer,151,No qualifications,358
370,2021,E01002045,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
371,2021,E01002045,2021 super output areas - lower layer,151,Level 2 qualifications,177
372,2021,E01002045,2021 super output areas - lower layer,151,Apprenticeship,73
373,2021,E01002045,2021 super output areas - lower layer,151,Level 3 qualifications,190
374,2021,E01002045,2021 super output areas - lower layer,151,Level 4 qualifications or above,636
375,2021,E01002045,2021 super output areas - lower layer,151,Other qualifications,59
376,2021,E01002046,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1356
377,2021,E01002046,2021 super output areas - lower layer,151,No qualifications,348
378,2021,E01002046,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
379,2021,E01002046,2021 super output areas - lower layer,151,Level 2 qualifications,113
380,2021,E01002046,2021 super output areas - lower layer,151,Apprenticeship,53
381,2021,E01002046,2021 super output areas - lower layer,151,Level 3 qualifications,148
382,2021,E01002046,2021 super output areas - lower layer,151,Level 4 qualifications or above,484
383,2021,E01002046,2021 super output areas - lower layer,151,Other qualifications,81
384,2021,E01002049,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1552
385,2021,E01002049,2021 super output areas - lower layer,151,No qualifications,392
386,2021,E01002049,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
387,2021,E01002049,2021 super output areas - lower layer,151,Level 2 qualifications,149
388,2021,E01002049,2021 super output areas - lower layer,151,Apprenticeship,66
389,2021,E01002049,2021 super output areas - lower layer,151,Level 3 qualifications,183
390,2021,E01002049,2021 super output areas - lower layer,151,Level 4 qualifications or above,573
391,2021,E01002049,2021 super output areas - lower layer,151,Other qualifications,54
392,2021,E01002042,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1314
393,2021,E01002042,2021 super output areas - lower layer,151,No qualifications,220
394,2021,E01002042,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
395,2021,E01002042,2021 super output areas - lower layer,151,Level 2 qualifications,83
396,2021,E01002042,2021 super output areas - lower layer,151,Apprenticeship,62
397,2021,E01002042,2021 super output areas - lower layer,151,Level 3 qualifications,150
398,2021,E01002042,2021 super output areas - lower layer,151,Level 4 qualifications or above,665
399,2021,E01002042,2021 super output areas - lower layer,151,Other qualifications,33
400,2021,E01002044,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1534
401,2021,E01002044,2021 super output areas - lower layer,151,No qualifications,331
402,2021,E01002044,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
403,2021,E01002044,2021 super output areas - lower layer,151,Level 2 qualifications,110
404,2021,E01002044,2021 super output areas - lower layer,151,Apprenticeship,59
405,2021,E01002044,2021 super output areas - lower layer,151,Level 3 qualifications,158
406,2021,E01002044,2021 super output areas - lower layer,151,Level 4 qualifications or above,738
407,2021,E01002044,2021 super output areas - lower layer,151,Other qualifications,44
408,2021,E01002047,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1446
409,2021,E01002047,2021 super output areas - lower layer,151,No qualifications,222
410,2021,E01002047,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
411,2021,E01002047,2021 super output areas - lower layer,151,Level 2 qualifications,109
412,2021,E01002047,2021 super output areas - lower layer,151,Apprenticeship,36
413,2021,E01002047,2021 super output areas - lower layer,151,Level 3 qualifications,140
414,2021,E01002047,2021 super output areas - lower layer,151,Level 4 qualifications or above,801
415,2021,E01002047,2021 super output areas - lower layer,151,Other qualifications,51
416,2021,E01002048,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1659
417,2021,E01002048,2021 super output areas - lower layer,151,No qualifications,384
418,2021,E01002048,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
419,2021,E01002048,2021 super output areas - lower layer,151,Level 2 qualifications,117
420,2021,E01002048,2021 super output areas - lower layer,151,Apprenticeship,60
421,2021,E01002048,2021 super output areas - lower layer,151,Level 3 qualifications,168
422,2021,E01002048,2021 super output areas - lower layer,151,Level 4 qualifications or above,701
423,2021,E01002048,2021 super output areas - lower layer,151,Other qualifications,75
424,2021,E01002016,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1605
425,2021,E01002016,2021 super output areas - lower layer,151,No qualifications,166
426,2021,E01002016,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
427,2021,E01002016,2021 super output areas - lower layer,151,Level 2 qualifications,138
428,2021,E01002016,2021 super output areas - lower layer,151,Apprenticeship,43
429,2021,E01002016,2021 super output areas - lower layer,151,Level 3 qualifications,174
430,2021,E01002016,2021 super output areas - lower layer,151,Level 4 qualifications or above,955
431,2021,E01002016,2021 super output areas - lower layer,151,Other qualifications,35
432,2021,E01002017,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1315
433,2021,E01002017,2021 super output areas - lower layer,151,No qualifications,112
434,2021,E01002017,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
435,2021,E01002017,2021 super output areas - lower layer,151,Level 2 qualifications,110
436,2021,E01002017,2021 super output areas - lower layer,151,Apprenticeship,22
437,2021,E01002017,2021 super output areas - lower layer,151,Level 3 qualifications,158
438,2021,E01002017,2021 super output areas - lower layer,151,Level 4 qualifications or above,825
439,2021,E01002017,2021 super output areas - lower layer,151,Other qualifications,22
440,2021,E01002059,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1303
441,2021,E01002059,2021 super output areas - lower layer,151,No qualifications,161
442,2021,E01002059,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,73
443,2021,E01002059,2021 super output areas - lower layer,151,Level 2 qualifications,97
444,2021,E01002059,2021 super output areas - lower layer,151,Apprenticeship,25
445,2021,E01002059,2021 super output areas - lower layer,151,Level 3 qualifications,128
446,2021,E01002059,2021 super output areas - lower layer,151,Level 4 qualifications or above,801
447,2021,E01002059,2021 super output areas - lower layer,151,Other qualifications,18
448,2021,E01002060,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1431
449,2021,E01002060,2021 super output areas - lower layer,151,No qualifications,101
450,2021,E01002060,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
451,2021,E01002060,2021 super output areas - lower layer,151,Level 2 qualifications,118
452,2021,E01002060,2021 super output areas - lower layer,151,Apprenticeship,21
453,2021,E01002060,2021 super output areas - lower layer,151,Level 3 qualifications,145
454,2021,E01002060,2021 super output areas - lower layer,151,Level 4 qualifications or above,973
455,2021,E01002060,2021 super output areas - lower layer,151,Other qualifications,21
456,2021,E01002050,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1184
457,2021,E01002050,2021 super output areas - lower layer,151,No qualifications,374
458,2021,E01002050,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
459,2021,E01002050,2021 super output areas - lower layer,151,Level 2 qualifications,156
460,2021,E01002050,2021 super output areas - lower layer,151,Apprenticeship,38
461,2021,E01002050,2021 super output areas - lower layer,151,Level 3 qualifications,141
462,2021,E01002050,2021 super output areas - lower layer,151,Level 4 qualifications or above,308
463,2021,E01002050,2021 super output areas - lower layer,151,Other qualifications,61
464,2021,E01002051,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1383
465,2021,E01002051,2021 super output areas - lower layer,151,No qualifications,420
466,2021,E01002051,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
467,2021,E01002051,2021 super output areas - lower layer,151,Level 2 qualifications,117
468,2021,E01002051,2021 super output areas - lower layer,151,Apprenticeship,76
469,2021,E01002051,2021 super output areas - lower layer,151,Level 3 qualifications,126
470,2021,E01002051,2021 super output areas - lower layer,151,Level 4 qualifications or above,441
471,2021,E01002051,2021 super output areas - lower layer,151,Other qualifications,81
472,2021,E01002052,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1352
473,2021,E01002052,2021 super output areas - lower layer,151,No qualifications,455
474,2021,E01002052,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
475,2021,E01002052,2021 super output areas - lower layer,151,Level 2 qualifications,192
476,2021,E01002052,2021 super output areas - lower layer,151,Apprenticeship,25
477,2021,E01002052,2021 super output areas - lower layer,151,Level 3 qualifications,115
478,2021,E01002052,2021 super output areas - lower layer,151,Level 4 qualifications or above,344
479,2021,E01002052,2021 super output areas - lower layer,151,Other qualifications,106
480,2021,E01002055,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1198
481,2021,E01002055,2021 super output areas - lower layer,151,No qualifications,402
482,2021,E01002055,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
483,2021,E01002055,2021 super output areas - lower layer,151,Level 2 qualifications,167
484,2021,E01002055,2021 super output areas - lower layer,151,Apprenticeship,54
485,2021,E01002055,2021 super output areas - lower layer,151,Level 3 qualifications,133
486,2021,E01002055,2021 super output areas - lower layer,151,Level 4 qualifications or above,288
487,2021,E01002055,2021 super output areas - lower layer,151,Other qualifications,52
