,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
352,2021,E01016197,2021 super output areas - lower layer,151,Europe: United Kingdom,1190
353,2021,E01016197,2021 super output areas - lower layer,151,Europe: EU countries,42
354,2021,E01016197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
355,2021,E01016197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
356,2021,E01016197,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
357,2021,E01016197,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
358,2021,E01016197,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
359,2021,E01016197,2021 super output areas - lower layer,151,Africa,21
360,2021,E01016197,2021 super output areas - lower layer,151,Middle East and Asia,150
361,2021,E01016197,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
362,2021,E01016197,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
363,2021,E01016197,2021 super output areas - lower layer,151,British Overseas,0
364,2021,E01016198,2021 super output areas - lower layer,151,Total: All usual residents,1165
365,2021,E01016198,2021 super output areas - lower layer,151,Europe,1049
366,2021,E01016198,2021 super output areas - lower layer,151,Europe: United Kingdom,1005
367,2021,E01016198,2021 super output areas - lower layer,151,Europe: EU countries,40
368,2021,E01016198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
369,2021,E01016198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
370,2021,E01016198,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
371,2021,E01016198,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
372,2021,E01016198,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
373,2021,E01016198,2021 super output areas - lower layer,151,Africa,22
374,2021,E01016198,2021 super output areas - lower layer,151,Middle East and Asia,91
375,2021,E01016198,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
376,2021,E01016198,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
377,2021,E01016198,2021 super output areas - lower layer,151,British Overseas,1
378,2021,E01016199,2021 super output areas - lower layer,151,Total: All usual residents,1165
379,2021,E01016199,2021 super output areas - lower layer,151,Europe,1013
380,2021,E01016199,2021 super output areas - lower layer,151,Europe: United Kingdom,951
381,2021,E01016199,2021 super output areas - lower layer,151,Europe: EU countries,56
382,2021,E01016199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
383,2021,E01016199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,18
384,2021,E01016199,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
385,2021,E01016199,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
386,2021,E01016199,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
387,2021,E01016199,2021 super output areas - lower layer,151,Africa,31
388,2021,E01016199,2021 super output areas - lower layer,151,Middle East and Asia,111
389,2021,E01016199,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
390,2021,E01016199,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
391,2021,E01016199,2021 super output areas - lower layer,151,British Overseas,0
392,2021,E01016277,2021 super output areas - lower layer,151,Total: All usual residents,1587
393,2021,E01016277,2021 super output areas - lower layer,151,Europe,1507
394,2021,E01016277,2021 super output areas - lower layer,151,Europe: United Kingdom,1466
395,2021,E01016277,2021 super output areas - lower layer,151,Europe: EU countries,37
396,2021,E01016277,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
397,2021,E01016277,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
398,2021,E01016277,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
399,2021,E01016277,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
400,2021,E01016277,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
401,2021,E01016277,2021 super output areas - lower layer,151,Africa,38
402,2021,E01016277,2021 super output areas - lower layer,151,Middle East and Asia,29
403,2021,E01016277,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
404,2021,E01016277,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
405,2021,E01016277,2021 super output areas - lower layer,151,British Overseas,1
406,2021,E01016286,2021 super output areas - lower layer,151,Total: All usual residents,1789
407,2021,E01016286,2021 super output areas - lower layer,151,Europe,1717
408,2021,E01016286,2021 super output areas - lower layer,151,Europe: United Kingdom,1644
409,2021,E01016286,2021 super output areas - lower layer,151,Europe: EU countries,66
410,2021,E01016286,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,40
411,2021,E01016286,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
412,2021,E01016286,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
413,2021,E01016286,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
414,2021,E01016286,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
415,2021,E01016286,2021 super output areas - lower layer,151,Africa,30
416,2021,E01016286,2021 super output areas - lower layer,151,Middle East and Asia,23
417,2021,E01016286,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
418,2021,E01016286,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
419,2021,E01016286,2021 super output areas - lower layer,151,British Overseas,0
420,2021,E01016287,2021 super output areas - lower layer,151,Total: All usual residents,1425
421,2021,E01016287,2021 super output areas - lower layer,151,Europe,1367
422,2021,E01016287,2021 super output areas - lower layer,151,Europe: United Kingdom,1310
423,2021,E01016287,2021 super output areas - lower layer,151,Europe: EU countries,47
424,2021,E01016287,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,31
425,2021,E01016287,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,10
426,2021,E01016287,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
427,2021,E01016287,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
428,2021,E01016287,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
429,2021,E01016287,2021 super output areas - lower layer,151,Africa,24
430,2021,E01016287,2021 super output areas - lower layer,151,Middle East and Asia,18
431,2021,E01016287,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
432,2021,E01016287,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
433,2021,E01016287,2021 super output areas - lower layer,151,British Overseas,0
434,2021,E01016288,2021 super output areas - lower layer,151,Total: All usual residents,1728
435,2021,E01016288,2021 super output areas - lower layer,151,Europe,1635
436,2021,E01016288,2021 super output areas - lower layer,151,Europe: United Kingdom,1587
437,2021,E01016288,2021 super output areas - lower layer,151,Europe: EU countries,44
438,2021,E01016288,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
439,2021,E01016288,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
440,2021,E01016288,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
441,2021,E01016288,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
442,2021,E01016288,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
443,2021,E01016288,2021 super output areas - lower layer,151,Africa,21
444,2021,E01016288,2021 super output areas - lower layer,151,Middle East and Asia,32
445,2021,E01016288,2021 super output areas - lower layer,151,The Americas and the Caribbean,29
446,2021,E01016288,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
447,2021,E01016288,2021 super output areas - lower layer,151,British Overseas,1
448,2021,E01016303,2021 super output areas - lower layer,151,Total: All usual residents,1475
449,2021,E01016303,2021 super output areas - lower layer,151,Europe,1414
450,2021,E01016303,2021 super output areas - lower layer,151,Europe: United Kingdom,1366
451,2021,E01016303,2021 super output areas - lower layer,151,Europe: EU countries,47
452,2021,E01016303,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
453,2021,E01016303,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
454,2021,E01016303,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
455,2021,E01016303,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
456,2021,E01016303,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
457,2021,E01016303,2021 super output areas - lower layer,151,Africa,18
458,2021,E01016303,2021 super output areas - lower layer,151,Middle East and Asia,15
459,2021,E01016303,2021 super output areas - lower layer,151,The Americas and the Caribbean,20
460,2021,E01016303,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
461,2021,E01016303,2021 super output areas - lower layer,151,British Overseas,0
462,2021,E01016304,2021 super output areas - lower layer,151,Total: All usual residents,1611
463,2021,E01016304,2021 super output areas - lower layer,151,Europe,1526
464,2021,E01016304,2021 super output areas - lower layer,151,Europe: United Kingdom,1425
465,2021,E01016304,2021 super output areas - lower layer,151,Europe: EU countries,88
466,2021,E01016304,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,58
467,2021,E01016304,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
468,2021,E01016304,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
469,2021,E01016304,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
470,2021,E01016304,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
471,2021,E01016304,2021 super output areas - lower layer,151,Africa,24
472,2021,E01016304,2021 super output areas - lower layer,151,Middle East and Asia,38
473,2021,E01016304,2021 super output areas - lower layer,151,The Americas and the Caribbean,14
