,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
303,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
304,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
305,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
306,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
307,2021,E01008645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
308,2021,E01008646,2021 super output areas - lower layer,151,Total: All usual residents,1316
309,2021,E01008646,2021 super output areas - lower layer,151,Born in the UK,1284
310,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK,32
311,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
312,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
313,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
314,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
315,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
316,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
317,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
318,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
319,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
320,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
321,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
322,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
323,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
324,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
325,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
326,2021,E01008646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
327,2021,E01008656,2021 super output areas - lower layer,151,Total: All usual residents,1420
328,2021,E01008656,2021 super output areas - lower layer,151,Born in the UK,1395
329,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK,25
330,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
331,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
332,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
333,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
334,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
335,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
336,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
337,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
338,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
339,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
340,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
341,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
342,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
343,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
344,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
345,2021,E01008656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
346,2021,E01008658,2021 super output areas - lower layer,151,Total: All usual residents,1463
347,2021,E01008658,2021 super output areas - lower layer,151,Born in the UK,1409
348,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK,54
349,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
350,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
351,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
352,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
353,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
354,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
355,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
356,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
357,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
358,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
359,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
360,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
361,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
362,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
363,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
364,2021,E01008658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
365,2021,E01008593,2021 super output areas - lower layer,151,Total: All usual residents,1350
366,2021,E01008593,2021 super output areas - lower layer,151,Born in the UK,1268
367,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK,82
368,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
369,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
370,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
371,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
372,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
373,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
374,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
375,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
376,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
377,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
378,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
379,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
380,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
381,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
382,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
383,2021,E01008593,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
384,2021,E01008605,2021 super output areas - lower layer,151,Total: All usual residents,1129
385,2021,E01008605,2021 super output areas - lower layer,151,Born in the UK,1102
386,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK,27
387,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
388,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
389,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
390,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
391,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
392,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
393,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
394,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
395,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
396,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
397,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
398,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
399,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
400,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
401,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
402,2021,E01008605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
403,2021,E01008606,2021 super output areas - lower layer,151,Total: All usual residents,1750
404,2021,E01008606,2021 super output areas - lower layer,151,Born in the UK,1676
405,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK,74
406,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
407,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
408,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
409,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
410,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
411,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
412,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
413,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
414,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
415,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
416,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
417,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
418,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
419,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
420,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
421,2021,E01008606,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
422,2021,E01008607,2021 super output areas - lower layer,151,Total: All usual residents,1471
423,2021,E01008607,2021 super output areas - lower layer,151,Born in the UK,1420
424,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK,51
425,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
426,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
427,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
428,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
429,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
430,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
431,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
432,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
433,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
434,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
435,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
436,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
437,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
438,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
439,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
440,2021,E01008607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
441,2021,E01008609,2021 super output areas - lower layer,151,Total: All usual residents,1506
442,2021,E01008609,2021 super output areas - lower layer,151,Born in the UK,1463
443,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK,43
444,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
445,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
446,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
447,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
448,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
449,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
450,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
451,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
452,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
453,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
454,2021,E01008609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
