,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
303,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
304,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
305,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
306,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
307,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
308,2021,E01008060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
309,2021,E01008061,2021 super output areas - lower layer,151,Total: All usual residents,1670
310,2021,E01008061,2021 super output areas - lower layer,151,Born in the UK,1356
311,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK,314
312,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
313,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
314,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
315,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
316,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
317,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
318,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
319,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
320,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
321,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,92
322,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
323,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
324,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
325,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
326,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
327,2021,E01008061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
328,2021,E01008063,2021 super output areas - lower layer,151,Total: All usual residents,1399
329,2021,E01008063,2021 super output areas - lower layer,151,Born in the UK,1209
330,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK,190
331,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
332,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
333,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
334,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
335,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
336,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
337,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
338,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
339,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
340,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
341,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
342,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
343,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
344,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
345,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
346,2021,E01008063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
347,2021,E01033277,2021 super output areas - lower layer,151,Total: All usual residents,2985
348,2021,E01033277,2021 super output areas - lower layer,151,Born in the UK,2545
349,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK,440
350,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
351,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
352,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
353,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
354,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
355,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
356,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
357,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,64
358,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,76
359,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,112
360,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
361,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
362,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
363,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
364,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
365,2021,E01033277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
366,2021,E01008087,2021 super output areas - lower layer,151,Total: All usual residents,1479
367,2021,E01008087,2021 super output areas - lower layer,151,Born in the UK,1390
368,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK,89
369,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
370,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
371,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
372,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
373,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
374,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
375,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
376,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
377,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
378,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
379,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
380,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
381,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
382,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
383,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
384,2021,E01008087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
385,2021,E01008088,2021 super output areas - lower layer,151,Total: All usual residents,1359
386,2021,E01008088,2021 super output areas - lower layer,151,Born in the UK,1275
387,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK,84
388,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
389,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
390,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
391,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
392,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
393,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
394,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
395,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
396,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
397,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
398,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
399,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
400,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
401,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
402,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
403,2021,E01008088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
404,2021,E01008090,2021 super output areas - lower layer,151,Total: All usual residents,1633
405,2021,E01008090,2021 super output areas - lower layer,151,Born in the UK,1472
406,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK,161
407,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
408,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
409,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
410,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
411,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
412,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
413,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
414,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
415,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
416,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
417,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
418,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
419,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
420,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
421,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
422,2021,E01008090,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
423,2021,E01008092,2021 super output areas - lower layer,151,Total: All usual residents,1447
424,2021,E01008092,2021 super output areas - lower layer,151,Born in the UK,1333
425,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK,114
426,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
427,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
428,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
429,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
430,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
431,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
432,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
433,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
434,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
435,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
436,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
437,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
438,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
439,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
440,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
441,2021,E01008092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
442,2021,E01008122,2021 super output areas - lower layer,151,Total: All usual residents,1647
443,2021,E01008122,2021 super output areas - lower layer,151,Born in the UK,1430
444,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK,217
445,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
446,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
447,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
448,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
449,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
450,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
451,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
452,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
453,2021,E01008122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
