,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
301,2021,E01006331,2021 super output areas - lower layer,151,Total: All usual residents,1515
302,2021,E01006331,2021 super output areas - lower layer,151,Born in the UK,1465
303,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK,50
304,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
305,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
306,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
307,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
308,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
309,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
310,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
311,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
312,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
313,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
314,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
315,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
316,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
317,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
318,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
319,2021,E01006331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
320,2021,E01006332,2021 super output areas - lower layer,151,Total: All usual residents,2014
321,2021,E01006332,2021 super output areas - lower layer,151,Born in the UK,1875
322,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK,139
323,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
324,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
325,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
326,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
327,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
328,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
329,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
330,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
331,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
332,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
333,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
334,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
335,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
336,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
337,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
338,2021,E01006332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
339,2021,E01006262,2021 super output areas - lower layer,151,Total: All usual residents,1705
340,2021,E01006262,2021 super output areas - lower layer,151,Born in the UK,1618
341,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK,87
342,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
343,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
344,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
345,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
346,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
347,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
348,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
349,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
350,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
351,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
352,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
353,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
354,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
355,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
356,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
357,2021,E01006262,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
358,2021,E01006263,2021 super output areas - lower layer,151,Total: All usual residents,1490
359,2021,E01006263,2021 super output areas - lower layer,151,Born in the UK,1469
360,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK,21
361,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
362,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
363,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
364,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
365,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
366,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
367,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
368,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
369,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,0
370,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
371,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
372,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
373,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
374,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
375,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
376,2021,E01006263,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
377,2021,E01006266,2021 super output areas - lower layer,151,Total: All usual residents,1373
378,2021,E01006266,2021 super output areas - lower layer,151,Born in the UK,1347
379,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK,26
380,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
381,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
382,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
383,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
384,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
385,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
386,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
387,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
388,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
389,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
390,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
391,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
392,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
393,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
394,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
395,2021,E01006266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
396,2021,E01006267,2021 super output areas - lower layer,151,Total: All usual residents,1623
397,2021,E01006267,2021 super output areas - lower layer,151,Born in the UK,1560
398,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK,63
399,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
400,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
401,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
402,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
403,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
404,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
405,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
406,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
407,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
408,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
409,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
410,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
411,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
412,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
413,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
414,2021,E01006267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
415,2021,E01006268,2021 super output areas - lower layer,151,Total: All usual residents,1638
416,2021,E01006268,2021 super output areas - lower layer,151,Born in the UK,1579
417,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK,59
418,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
419,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
420,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
421,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
422,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
423,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
424,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
425,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
426,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
427,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
428,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
429,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
430,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
431,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
432,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
433,2021,E01006268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
434,2021,E01006323,2021 super output areas - lower layer,151,Total: All usual residents,1555
435,2021,E01006323,2021 super output areas - lower layer,151,Born in the UK,1432
436,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK,123
437,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
438,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
439,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
440,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
441,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
442,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
443,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
444,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
445,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
446,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
447,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
448,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
449,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
450,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
451,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
452,2021,E01006323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
453,2021,E01006324,2021 super output areas - lower layer,151,Total: All usual residents,1292
