,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
301,2021,E01034703,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
302,2021,E01034704,2021 super output areas - lower layer,151,Total: All usual residents,1438
303,2021,E01034704,2021 super output areas - lower layer,151,Born in the UK,1270
304,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK,168
305,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
306,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
307,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
308,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
309,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
310,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
311,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
312,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
313,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
314,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
315,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
316,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
317,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
318,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
319,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
320,2021,E01034704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
321,2021,E01034705,2021 super output areas - lower layer,151,Total: All usual residents,1399
322,2021,E01034705,2021 super output areas - lower layer,151,Born in the UK,1263
323,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK,136
324,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
325,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
326,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
327,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
328,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
329,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
330,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
331,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
332,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
333,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
334,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
335,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
336,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
337,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
338,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
339,2021,E01034705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
340,2021,E01026296,2021 super output areas - lower layer,151,Total: All usual residents,1515
341,2021,E01026296,2021 super output areas - lower layer,151,Born in the UK,1427
342,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK,88
343,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
344,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
345,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
346,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
347,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
348,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
349,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
350,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
351,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
352,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
353,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
354,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
355,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
356,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
357,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
358,2021,E01026296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
359,2021,E01026297,2021 super output areas - lower layer,151,Total: All usual residents,1515
360,2021,E01026297,2021 super output areas - lower layer,151,Born in the UK,1428
361,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK,87
362,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
363,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
364,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
365,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
366,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
367,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
368,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
369,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
370,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
371,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
372,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
373,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
374,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
375,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
376,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
377,2021,E01026297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
378,2021,E01026298,2021 super output areas - lower layer,151,Total: All usual residents,2105
379,2021,E01026298,2021 super output areas - lower layer,151,Born in the UK,1853
380,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK,252
381,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
382,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
383,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
384,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
385,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
386,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
387,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
388,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
389,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
390,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
391,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
392,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
393,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
394,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
395,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
396,2021,E01026298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
397,2021,E01032997,2021 super output areas - lower layer,151,Total: All usual residents,1309
398,2021,E01032997,2021 super output areas - lower layer,151,Born in the UK,1190
399,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK,119
400,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
401,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
402,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
403,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
404,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
405,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
406,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
407,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
408,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
409,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
410,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
411,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
412,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
413,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
414,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
415,2021,E01032997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
416,2021,E01032998,2021 super output areas - lower layer,151,Total: All usual residents,1863
417,2021,E01032998,2021 super output areas - lower layer,151,Born in the UK,1656
418,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK,207
419,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
420,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
421,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
422,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
423,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
424,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
425,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
426,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
427,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
428,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
429,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
430,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
431,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
432,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
433,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
434,2021,E01032998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
435,2021,E01032999,2021 super output areas - lower layer,151,Total: All usual residents,1250
436,2021,E01032999,2021 super output areas - lower layer,151,Born in the UK,1131
437,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK,119
438,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
439,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
440,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
441,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
442,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
443,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
444,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
445,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
446,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
447,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
448,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
449,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
450,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
451,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
452,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
453,2021,E01032999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
