,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
303,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
304,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
305,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
306,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
307,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
308,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
309,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
310,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
311,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,69
312,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
313,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
314,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
315,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
316,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
317,2021,E01018279,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
318,2021,E01018280,2021 super output areas - lower layer,151,Total: All usual residents,1484
319,2021,E01018280,2021 super output areas - lower layer,151,Born in the UK,1214
320,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK,270
321,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
322,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
323,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
324,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
325,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
326,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
327,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
328,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
329,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
330,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,78
331,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
332,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
333,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
334,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
335,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
336,2021,E01018280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
337,2021,E01018281,2021 super output areas - lower layer,151,Total: All usual residents,1582
338,2021,E01018281,2021 super output areas - lower layer,151,Born in the UK,1356
339,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK,226
340,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
341,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
342,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
343,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
344,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
345,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
346,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
347,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
348,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
349,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,70
350,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
351,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
352,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
353,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
354,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
355,2021,E01018281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
356,2021,E01018282,2021 super output areas - lower layer,151,Total: All usual residents,1323
357,2021,E01018282,2021 super output areas - lower layer,151,Born in the UK,1095
358,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK,228
359,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
360,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
361,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
362,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
363,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
364,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
365,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
366,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
367,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
368,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
369,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
370,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
371,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
372,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
373,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
374,2021,E01018282,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
375,2021,E01018283,2021 super output areas - lower layer,151,Total: All usual residents,1255
376,2021,E01018283,2021 super output areas - lower layer,151,Born in the UK,999
377,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK,256
378,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
379,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
380,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
381,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
382,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
383,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
384,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
385,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
386,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
387,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,85
388,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
389,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
390,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
391,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
392,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
393,2021,E01018283,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
394,2021,E01018218,2021 super output areas - lower layer,151,Total: All usual residents,1700
395,2021,E01018218,2021 super output areas - lower layer,151,Born in the UK,1564
396,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK,136
397,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
398,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
399,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
400,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
401,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
402,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
403,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
404,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
405,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
406,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
407,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
408,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
409,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
410,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
411,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
412,2021,E01018218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
413,2021,E01018219,2021 super output areas - lower layer,151,Total: All usual residents,1432
414,2021,E01018219,2021 super output areas - lower layer,151,Born in the UK,1321
415,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK,111
416,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
417,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
418,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
419,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
420,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
421,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
422,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
423,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
424,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
425,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
426,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
427,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
428,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
429,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
430,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
431,2021,E01018219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
432,2021,E01018220,2021 super output areas - lower layer,151,Total: All usual residents,1405
433,2021,E01018220,2021 super output areas - lower layer,151,Born in the UK,1316
434,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK,89
435,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
436,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
437,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
438,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
439,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
440,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
441,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
442,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
443,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
444,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
445,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
446,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
447,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
448,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
449,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
450,2021,E01018220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
451,2021,E01018263,2021 super output areas - lower layer,151,Total: All usual residents,1479
452,2021,E01018263,2021 super output areas - lower layer,151,Born in the UK,1320
453,2021,E01018263,2021 super output areas - lower layer,151,Arrived in the UK,159
