,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
303,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
304,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
305,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
306,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
307,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
308,2021,E01020264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
309,2021,E01020269,2021 super output areas - lower layer,151,Total: All usual residents,1747
310,2021,E01020269,2021 super output areas - lower layer,151,Born in the UK,1584
311,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK,163
312,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
313,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
314,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
315,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
316,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
317,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
318,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
319,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
320,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
321,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
322,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
323,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
324,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
325,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
326,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
327,2021,E01020269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
328,2021,E01020271,2021 super output areas - lower layer,151,Total: All usual residents,1513
329,2021,E01020271,2021 super output areas - lower layer,151,Born in the UK,1437
330,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK,76
331,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
332,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
333,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
334,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
335,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
336,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
337,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
338,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
339,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
340,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
341,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
342,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
343,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
344,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
345,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
346,2021,E01020271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
347,2021,E01020272,2021 super output areas - lower layer,151,Total: All usual residents,1858
348,2021,E01020272,2021 super output areas - lower layer,151,Born in the UK,1788
349,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK,70
350,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
351,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
352,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
353,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
354,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
355,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
356,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
357,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
358,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
359,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
360,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
361,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
362,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
363,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
364,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
365,2021,E01020272,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
366,2021,E01020200,2021 super output areas - lower layer,151,Total: All usual residents,1076
367,2021,E01020200,2021 super output areas - lower layer,151,Born in the UK,1022
368,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK,54
369,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
370,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
371,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
372,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
373,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
374,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
375,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
376,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
377,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
378,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
379,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
380,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
381,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
382,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
383,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
384,2021,E01020200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
385,2021,E01020201,2021 super output areas - lower layer,151,Total: All usual residents,1559
386,2021,E01020201,2021 super output areas - lower layer,151,Born in the UK,1498
387,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK,61
388,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
389,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
390,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
391,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
392,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
393,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
394,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
395,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
396,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
397,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
398,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
399,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
400,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
401,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
402,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
403,2021,E01020201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
404,2021,E01020251,2021 super output areas - lower layer,151,Total: All usual residents,1513
405,2021,E01020251,2021 super output areas - lower layer,151,Born in the UK,1461
406,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK,52
407,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
408,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
409,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
410,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
411,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
412,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
413,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
414,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
415,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
416,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
417,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
418,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
419,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
420,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
421,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
422,2021,E01020251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
423,2021,E01020260,2021 super output areas - lower layer,151,Total: All usual residents,1238
424,2021,E01020260,2021 super output areas - lower layer,151,Born in the UK,1166
425,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK,72
426,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
427,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
428,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
429,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
430,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
431,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
432,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
433,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
434,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
435,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
436,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
437,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
438,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
439,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
440,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
441,2021,E01020260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
442,2021,E01020261,2021 super output areas - lower layer,151,Total: All usual residents,1214
443,2021,E01020261,2021 super output areas - lower layer,151,Born in the UK,1137
444,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK,77
445,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
446,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
447,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
448,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
449,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
450,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
451,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
452,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
453,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
454,2021,E01020261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
