,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
303,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
304,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
305,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
306,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
307,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
308,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
309,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
310,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
311,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
312,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
313,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
314,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
315,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
316,2021,W01001632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
317,2021,W01001659,2021 super output areas - lower layer,151,Total: All usual residents,1911
318,2021,W01001659,2021 super output areas - lower layer,151,Born in the UK,1284
319,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK,627
320,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,86
321,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,55
322,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
323,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,59
324,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
325,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
326,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
327,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
328,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,114
329,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,107
330,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
331,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
332,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
333,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
334,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
335,2021,W01001659,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
336,2021,W01001660,2021 super output areas - lower layer,151,Total: All usual residents,2723
337,2021,W01001660,2021 super output areas - lower layer,151,Born in the UK,2106
338,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK,617
339,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,83
340,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
341,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
342,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
343,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
344,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
345,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,38
346,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,130
347,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,108
348,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,128
349,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
350,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
351,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
352,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
353,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
354,2021,W01001660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
355,2021,W01001661,2021 super output areas - lower layer,151,Total: All usual residents,2977
356,2021,W01001661,2021 super output areas - lower layer,151,Born in the UK,1912
357,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK,1065
358,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,124
359,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,44
360,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
361,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,66
362,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
363,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
364,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
365,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,186
366,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,187
367,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,279
368,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
369,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
370,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
371,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
372,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
373,2021,W01001661,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
374,2021,W01001662,2021 super output areas - lower layer,151,Total: All usual residents,1675
375,2021,W01001662,2021 super output areas - lower layer,151,Born in the UK,1093
376,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK,582
377,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
378,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
379,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
380,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,48
381,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
382,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
383,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
384,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,115
385,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,106
386,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,109
387,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
388,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
389,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
390,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
391,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
392,2021,W01001662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
393,2021,W01001633,2021 super output areas - lower layer,151,Total: All usual residents,1719
394,2021,W01001633,2021 super output areas - lower layer,151,Born in the UK,1530
395,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK,189
396,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
397,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
398,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
399,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
400,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
401,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
402,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
403,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
404,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
405,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
406,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
407,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
408,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
409,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
410,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
411,2021,W01001633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
412,2021,W01001634,2021 super output areas - lower layer,151,Total: All usual residents,1481
413,2021,W01001634,2021 super output areas - lower layer,151,Born in the UK,1259
414,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK,222
415,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
416,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
417,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
418,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
419,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
420,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
421,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
422,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
423,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
424,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
425,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
426,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
427,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
428,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
429,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
430,2021,W01001634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
431,2021,W01001689,2021 super output areas - lower layer,151,Total: All usual residents,2066
432,2021,W01001689,2021 super output areas - lower layer,151,Born in the UK,1880
433,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK,186
434,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
435,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
436,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
437,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
438,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
439,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
440,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
441,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
442,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
443,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
444,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
445,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
446,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
447,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
448,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
449,2021,W01001689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
450,2021,W01002034,2021 super output areas - lower layer,151,Total: All usual residents,1704
451,2021,W01002034,2021 super output areas - lower layer,151,Born in the UK,1459
452,2021,W01002034,2021 super output areas - lower layer,151,Arrived in the UK,245
453,2021,W01002034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
