,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK,1017
303,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,87
304,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,56
305,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,41
306,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,80
307,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
308,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
309,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,62
310,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,170
311,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,172
312,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,236
313,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
314,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
315,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
316,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
317,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
318,2021,E01003734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
319,2021,E01003735,2021 super output areas - lower layer,151,Total: All usual residents,2111
320,2021,E01003735,2021 super output areas - lower layer,151,Born in the UK,1040
321,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK,1071
322,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,96
323,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,53
324,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,38
325,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
326,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
327,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
328,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,53
329,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,198
330,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,182
331,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,236
332,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,66
333,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,23
334,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,11
335,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
336,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
337,2021,E01003735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
338,2021,E01003736,2021 super output areas - lower layer,151,Total: All usual residents,2035
339,2021,E01003736,2021 super output areas - lower layer,151,Born in the UK,811
340,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK,1224
341,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,171
342,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,72
343,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,38
344,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,93
345,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
346,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,45
347,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
348,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,149
349,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,170
350,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,344
351,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,50
352,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
353,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
354,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
355,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
356,2021,E01003736,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
357,2021,E01003713,2021 super output areas - lower layer,151,Total: All usual residents,1885
358,2021,E01003713,2021 super output areas - lower layer,151,Born in the UK,916
359,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK,969
360,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,89
361,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
362,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
363,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,93
364,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
365,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,50
366,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,66
367,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,188
368,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,154
369,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,167
370,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,50
371,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
372,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
373,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
374,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
375,2021,E01003713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
376,2021,E01003714,2021 super output areas - lower layer,151,Total: All usual residents,2424
377,2021,E01003714,2021 super output areas - lower layer,151,Born in the UK,1092
378,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK,1332
379,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,104
380,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
381,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,33
382,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,105
383,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,21
384,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,55
385,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,84
386,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,308
387,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,236
388,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,274
389,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
390,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
391,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
392,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
393,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
394,2021,E01003714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
395,2021,E01003715,2021 super output areas - lower layer,151,Total: All usual residents,2216
396,2021,E01003715,2021 super output areas - lower layer,151,Born in the UK,1144
397,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK,1072
398,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,97
399,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,72
400,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
401,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,81
402,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
403,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
404,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,75
405,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,224
406,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,153
407,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,227
408,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
409,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
410,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
411,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
412,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
413,2021,E01003715,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
414,2021,E01003716,2021 super output areas - lower layer,151,Total: All usual residents,1820
415,2021,E01003716,2021 super output areas - lower layer,151,Born in the UK,994
416,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK,826
417,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,98
418,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,48
419,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
420,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,43
421,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
422,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
423,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
424,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,171
425,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,134
426,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,150
427,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
428,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
429,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
430,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
431,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
432,2021,E01003716,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
433,2021,E01003718,2021 super output areas - lower layer,151,Total: All usual residents,2006
434,2021,E01003718,2021 super output areas - lower layer,151,Born in the UK,916
435,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK,1090
436,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,115
437,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
438,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
439,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,65
440,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
441,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
442,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,72
443,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,206
444,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,199
445,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,276
446,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
447,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
448,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
449,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
450,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
451,2021,E01003718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
