,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
303,2021,E01016235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
304,2021,E01016236,2021 super output areas - lower layer,151,Total: All usual residents,1522
305,2021,E01016236,2021 super output areas - lower layer,151,Born in the UK,1237
306,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK,285
307,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
308,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
309,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
310,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
311,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
312,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
313,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
314,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
315,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
316,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
317,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
318,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
319,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
320,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
321,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
322,2021,E01016236,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
323,2021,E01016237,2021 super output areas - lower layer,151,Total: All usual residents,1143
324,2021,E01016237,2021 super output areas - lower layer,151,Born in the UK,987
325,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK,156
326,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
327,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
328,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
329,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
330,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
331,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
332,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
333,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
334,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
335,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
336,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
337,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
338,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
339,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
340,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
341,2021,E01016237,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
342,2021,E01016192,2021 super output areas - lower layer,151,Total: All usual residents,1380
343,2021,E01016192,2021 super output areas - lower layer,151,Born in the UK,1213
344,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK,167
345,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
346,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
347,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
348,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
349,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
350,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
351,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
352,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
353,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
354,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
355,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
356,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
357,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
358,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
359,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
360,2021,E01016192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
361,2021,E01016194,2021 super output areas - lower layer,151,Total: All usual residents,1243
362,2021,E01016194,2021 super output areas - lower layer,151,Born in the UK,1120
363,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK,123
364,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
365,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
366,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
367,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
368,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
369,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
370,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
371,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
372,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
373,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
374,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
375,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
376,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
377,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
378,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
379,2021,E01016194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
380,2021,E01016195,2021 super output areas - lower layer,151,Total: All usual residents,1190
381,2021,E01016195,2021 super output areas - lower layer,151,Born in the UK,1048
382,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK,142
383,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
384,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
385,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
386,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
387,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
388,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
389,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
390,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
391,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
392,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
393,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
394,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
395,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
396,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
397,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
398,2021,E01016195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
399,2021,E01016227,2021 super output areas - lower layer,151,Total: All usual residents,1330
400,2021,E01016227,2021 super output areas - lower layer,151,Born in the UK,1241
401,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK,89
402,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
403,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
404,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
405,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
406,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
407,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
408,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
409,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
410,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
411,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
412,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
413,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
414,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
415,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
416,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
417,2021,E01016227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
418,2021,E01016228,2021 super output areas - lower layer,151,Total: All usual residents,1796
419,2021,E01016228,2021 super output areas - lower layer,151,Born in the UK,1587
420,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK,209
421,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
422,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
423,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
424,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
425,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
426,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
427,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
428,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
429,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
430,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
431,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
432,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
433,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
434,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
435,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
436,2021,E01016228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
437,2021,E01016193,2021 super output areas - lower layer,151,Total: All usual residents,1271
438,2021,E01016193,2021 super output areas - lower layer,151,Born in the UK,1037
439,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK,234
440,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
441,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
442,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
443,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
444,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
445,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
446,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
447,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
448,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
449,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
450,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
451,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
452,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
453,2021,E01016193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
