,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
303,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
304,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
305,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
306,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
307,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
308,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
309,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
310,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
311,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
312,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
313,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
314,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
315,2021,E01028751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
316,2021,E01028752,2021 super output areas - lower layer,151,Total: All usual residents,1664
317,2021,E01028752,2021 super output areas - lower layer,151,Born in the UK,1434
318,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK,230
319,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
320,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
321,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
322,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
323,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
324,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
325,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
326,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
327,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
328,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
329,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
330,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
331,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
332,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
333,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
334,2021,E01028752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
335,2021,E01028693,2021 super output areas - lower layer,151,Total: All usual residents,1515
336,2021,E01028693,2021 super output areas - lower layer,151,Born in the UK,1282
337,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK,233
338,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
339,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
340,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
341,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
342,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
343,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
344,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
345,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
346,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
347,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
348,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
349,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
350,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
351,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
352,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
353,2021,E01028693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
354,2021,E01028694,2021 super output areas - lower layer,151,Total: All usual residents,1409
355,2021,E01028694,2021 super output areas - lower layer,151,Born in the UK,1186
356,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK,223
357,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
358,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
359,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
360,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
361,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
362,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
363,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
364,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
365,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
366,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
367,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
368,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
369,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
370,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
371,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
372,2021,E01028694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
373,2021,E01028701,2021 super output areas - lower layer,151,Total: All usual residents,1548
374,2021,E01028701,2021 super output areas - lower layer,151,Born in the UK,1283
375,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK,265
376,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
377,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
378,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
379,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
380,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
381,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
382,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
383,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
384,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
385,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
386,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
387,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
388,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
389,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
390,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
391,2021,E01028701,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
392,2021,E01028705,2021 super output areas - lower layer,151,Total: All usual residents,1237
393,2021,E01028705,2021 super output areas - lower layer,151,Born in the UK,1072
394,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK,165
395,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
396,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
397,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
398,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
399,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
400,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
401,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
402,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
403,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
404,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
405,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
406,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
407,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
408,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
409,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
410,2021,E01028705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
411,2021,E01028706,2021 super output areas - lower layer,151,Total: All usual residents,1396
412,2021,E01028706,2021 super output areas - lower layer,151,Born in the UK,1208
413,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK,188
414,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
415,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
416,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
417,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
418,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
419,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
420,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
421,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
422,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
423,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
424,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
425,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
426,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
427,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
428,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
429,2021,E01028706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
430,2021,E01028707,2021 super output areas - lower layer,151,Total: All usual residents,1439
431,2021,E01028707,2021 super output areas - lower layer,151,Born in the UK,1264
432,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK,175
433,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
434,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
435,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
436,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
437,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
438,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
439,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
440,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
441,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
442,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
443,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
444,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
445,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
446,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
447,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
448,2021,E01028707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
449,2021,E01028688,2021 super output areas - lower layer,151,Total: All usual residents,1126
450,2021,E01028688,2021 super output areas - lower layer,151,Born in the UK,905
451,2021,E01028688,2021 super output areas - lower layer,151,Arrived in the UK,221
452,2021,E01028688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
453,2021,E01028688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
