,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01023877,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
303,2021,E01023868,2021 super output areas - lower layer,151,Total: All usual residents,1890
304,2021,E01023868,2021 super output areas - lower layer,151,Born in the UK,1421
305,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK,469
306,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
307,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
308,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
309,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
310,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
311,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
312,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
313,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,91
314,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,97
315,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,98
316,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
317,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
318,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
319,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
320,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
321,2021,E01023868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
322,2021,E01023869,2021 super output areas - lower layer,151,Total: All usual residents,1486
323,2021,E01023869,2021 super output areas - lower layer,151,Born in the UK,1088
324,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK,398
325,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
326,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
327,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
328,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
329,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
330,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
331,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
332,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
333,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
334,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
335,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
336,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
337,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
338,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
339,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
340,2021,E01023869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
341,2021,E01023870,2021 super output areas - lower layer,151,Total: All usual residents,1729
342,2021,E01023870,2021 super output areas - lower layer,151,Born in the UK,1192
343,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK,537
344,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
345,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
346,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
347,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
348,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
349,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
350,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
351,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,130
352,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
353,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,102
354,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
355,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
356,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
357,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
358,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
359,2021,E01023870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
360,2021,E01023871,2021 super output areas - lower layer,151,Total: All usual residents,1847
361,2021,E01023871,2021 super output areas - lower layer,151,Born in the UK,1260
362,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK,587
363,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
364,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
365,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
366,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
367,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
368,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
369,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
370,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,141
371,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,115
372,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,115
373,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
374,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
375,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
376,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
377,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
378,2021,E01023871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
379,2021,E01023872,2021 super output areas - lower layer,151,Total: All usual residents,1712
380,2021,E01023872,2021 super output areas - lower layer,151,Born in the UK,1179
381,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK,533
382,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
383,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
384,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
385,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
386,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
387,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
388,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
389,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,126
390,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
391,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,113
392,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
393,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
394,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
395,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
396,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
397,2021,E01023872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
398,2021,E01023895,2021 super output areas - lower layer,151,Total: All usual residents,1679
399,2021,E01023895,2021 super output areas - lower layer,151,Born in the UK,1100
400,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK,579
401,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
402,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
403,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
404,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
405,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
406,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
407,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
408,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,110
409,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,130
410,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,133
411,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
412,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
413,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
414,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
415,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
416,2021,E01023895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
417,2021,E01023896,2021 super output areas - lower layer,151,Total: All usual residents,1304
418,2021,E01023896,2021 super output areas - lower layer,151,Born in the UK,939
419,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK,365
420,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
421,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
422,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
423,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
424,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
425,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
426,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
427,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
428,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
429,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
430,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
431,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
432,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
433,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
434,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
435,2021,E01023896,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
436,2021,E01023897,2021 super output areas - lower layer,151,Total: All usual residents,1592
437,2021,E01023897,2021 super output areas - lower layer,151,Born in the UK,1234
438,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK,358
439,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
440,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
441,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
442,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
443,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
444,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
445,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
446,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
447,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
448,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
449,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
450,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
451,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
452,2021,E01023897,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
