,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
301,2021,E01031768,2021 super output areas - lower layer,151,Total: All usual residents,1541
302,2021,E01031768,2021 super output areas - lower layer,151,Born in the UK,1430
303,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK,111
304,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
305,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
306,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
307,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
308,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
309,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
310,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
311,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
312,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
313,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
314,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
315,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
316,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
317,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
318,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
319,2021,E01031768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
320,2021,E01031793,2021 super output areas - lower layer,151,Total: All usual residents,1333
321,2021,E01031793,2021 super output areas - lower layer,151,Born in the UK,1258
322,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK,75
323,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
324,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
325,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
326,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
327,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
328,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
329,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
330,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
331,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
332,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
333,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
334,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
335,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
336,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
337,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
338,2021,E01031793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
339,2021,E01031820,2021 super output areas - lower layer,151,Total: All usual residents,1749
340,2021,E01031820,2021 super output areas - lower layer,151,Born in the UK,1641
341,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK,108
342,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
343,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
344,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
345,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
346,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
347,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
348,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
349,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
350,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
351,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
352,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
353,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
354,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
355,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
356,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
357,2021,E01031820,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
358,2021,E01031821,2021 super output areas - lower layer,151,Total: All usual residents,1718
359,2021,E01031821,2021 super output areas - lower layer,151,Born in the UK,1622
360,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK,96
361,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
362,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
363,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
364,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
365,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
366,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
367,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
368,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
369,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
370,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
371,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
372,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
373,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
374,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
375,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
376,2021,E01031821,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
377,2021,E01031828,2021 super output areas - lower layer,151,Total: All usual residents,1297
378,2021,E01031828,2021 super output areas - lower layer,151,Born in the UK,1212
379,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK,85
380,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
381,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
382,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
383,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
384,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
385,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
386,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
387,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
388,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
389,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
390,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
391,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
392,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
393,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
394,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
395,2021,E01031828,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
396,2021,E01031829,2021 super output areas - lower layer,151,Total: All usual residents,1592
397,2021,E01031829,2021 super output areas - lower layer,151,Born in the UK,1466
398,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK,126
399,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
400,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
401,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
402,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
403,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
404,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
405,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
406,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
407,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
408,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
409,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
410,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
411,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
412,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
413,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
414,2021,E01031829,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
415,2021,E01031822,2021 super output areas - lower layer,151,Total: All usual residents,1568
416,2021,E01031822,2021 super output areas - lower layer,151,Born in the UK,1457
417,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK,111
418,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
419,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
420,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
421,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
422,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
423,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
424,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
425,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
426,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
427,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
428,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
429,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
430,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
431,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
432,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
433,2021,E01031822,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
434,2021,E01031825,2021 super output areas - lower layer,151,Total: All usual residents,1623
435,2021,E01031825,2021 super output areas - lower layer,151,Born in the UK,1505
436,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK,118
437,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
438,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
439,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
440,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
441,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
442,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
443,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
444,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
445,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
446,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
447,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
448,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
449,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
450,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
451,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
452,2021,E01031825,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
453,2021,E01031826,2021 super output areas - lower layer,151,Total: All usual residents,1469
