,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
303,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
304,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
305,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
306,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
307,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
308,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
309,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
310,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
311,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
312,2021,E01011404,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
313,2021,E01011405,2021 super output areas - lower layer,151,Total: All usual residents,1473
314,2021,E01011405,2021 super output areas - lower layer,151,Born in the UK,1437
315,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK,36
316,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
317,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
318,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
319,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
320,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
321,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
322,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
323,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
324,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
325,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
326,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
327,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
328,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
329,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
330,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
331,2021,E01011405,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
332,2021,E01011725,2021 super output areas - lower layer,151,Total: All usual residents,1513
333,2021,E01011725,2021 super output areas - lower layer,151,Born in the UK,1265
334,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK,248
335,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
336,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
337,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
338,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
339,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
340,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
341,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
342,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
343,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
344,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
345,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
346,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
347,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
348,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
349,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
350,2021,E01011725,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
351,2021,E01011729,2021 super output areas - lower layer,151,Total: All usual residents,1701
352,2021,E01011729,2021 super output areas - lower layer,151,Born in the UK,1316
353,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK,385
354,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
355,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
356,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
357,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
358,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
359,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
360,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
361,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
362,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,93
363,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
364,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
365,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
366,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
367,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
368,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
369,2021,E01011729,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
370,2021,E01011730,2021 super output areas - lower layer,151,Total: All usual residents,1561
371,2021,E01011730,2021 super output areas - lower layer,151,Born in the UK,1414
372,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK,147
373,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
374,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
375,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
376,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
377,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
378,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
379,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
380,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
381,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
382,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
383,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
384,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
385,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
386,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
387,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
388,2021,E01011730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
389,2021,E01011735,2021 super output areas - lower layer,151,Total: All usual residents,1693
390,2021,E01011735,2021 super output areas - lower layer,151,Born in the UK,1494
391,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK,199
392,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
393,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
394,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
395,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
396,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
397,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
398,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
399,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
400,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
401,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
402,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
403,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
404,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
405,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
406,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
407,2021,E01011735,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
408,2021,E01011600,2021 super output areas - lower layer,151,Total: All usual residents,1516
409,2021,E01011600,2021 super output areas - lower layer,151,Born in the UK,1453
410,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK,63
411,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
412,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
413,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
414,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
415,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
416,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
417,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
418,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
419,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
420,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
421,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
422,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
423,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
424,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
425,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
426,2021,E01011600,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
427,2021,E01011601,2021 super output areas - lower layer,151,Total: All usual residents,1622
428,2021,E01011601,2021 super output areas - lower layer,151,Born in the UK,1520
429,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK,102
430,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
431,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
432,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
433,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
434,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
435,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
436,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
437,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
438,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
439,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
440,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
441,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
442,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
443,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
444,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
445,2021,E01011601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
446,2021,E01011604,2021 super output areas - lower layer,151,Total: All usual residents,1346
447,2021,E01011604,2021 super output areas - lower layer,151,Born in the UK,1273
448,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK,73
449,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
450,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
451,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
452,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
453,2021,E01011604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
