,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
368,2021,E01024397,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1082
369,2021,E01024397,2021 super output areas - lower layer,151,No qualifications,356
370,2021,E01024397,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
371,2021,E01024397,2021 super output areas - lower layer,151,Level 2 qualifications,160
372,2021,E01024397,2021 super output areas - lower layer,151,Apprenticeship,71
373,2021,E01024397,2021 super output areas - lower layer,151,Level 3 qualifications,128
374,2021,E01024397,2021 super output areas - lower layer,151,Level 4 qualifications or above,176
375,2021,E01024397,2021 super output areas - lower layer,151,Other qualifications,38
376,2021,E01024398,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1346
377,2021,E01024398,2021 super output areas - lower layer,151,No qualifications,416
378,2021,E01024398,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,200
379,2021,E01024398,2021 super output areas - lower layer,151,Level 2 qualifications,214
380,2021,E01024398,2021 super output areas - lower layer,151,Apprenticeship,89
381,2021,E01024398,2021 super output areas - lower layer,151,Level 3 qualifications,186
382,2021,E01024398,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
383,2021,E01024398,2021 super output areas - lower layer,151,Other qualifications,42
384,2021,E01024399,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1092
385,2021,E01024399,2021 super output areas - lower layer,151,No qualifications,328
386,2021,E01024399,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
387,2021,E01024399,2021 super output areas - lower layer,151,Level 2 qualifications,167
388,2021,E01024399,2021 super output areas - lower layer,151,Apprenticeship,59
389,2021,E01024399,2021 super output areas - lower layer,151,Level 3 qualifications,179
390,2021,E01024399,2021 super output areas - lower layer,151,Level 4 qualifications or above,179
391,2021,E01024399,2021 super output areas - lower layer,151,Other qualifications,30
392,2021,E01024400,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1155
393,2021,E01024400,2021 super output areas - lower layer,151,No qualifications,336
394,2021,E01024400,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
395,2021,E01024400,2021 super output areas - lower layer,151,Level 2 qualifications,170
396,2021,E01024400,2021 super output areas - lower layer,151,Apprenticeship,88
397,2021,E01024400,2021 super output areas - lower layer,151,Level 3 qualifications,167
398,2021,E01024400,2021 super output areas - lower layer,151,Level 4 qualifications or above,219
399,2021,E01024400,2021 super output areas - lower layer,151,Other qualifications,40
400,2021,E01034995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1065
401,2021,E01034995,2021 super output areas - lower layer,151,No qualifications,212
402,2021,E01034995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
403,2021,E01034995,2021 super output areas - lower layer,151,Level 2 qualifications,174
404,2021,E01034995,2021 super output areas - lower layer,151,Apprenticeship,55
405,2021,E01034995,2021 super output areas - lower layer,151,Level 3 qualifications,208
406,2021,E01034995,2021 super output areas - lower layer,151,Level 4 qualifications or above,262
407,2021,E01034995,2021 super output areas - lower layer,151,Other qualifications,20
408,2021,E01034996,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,972
409,2021,E01034996,2021 super output areas - lower layer,151,No qualifications,253
410,2021,E01034996,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
411,2021,E01034996,2021 super output areas - lower layer,151,Level 2 qualifications,180
412,2021,E01034996,2021 super output areas - lower layer,151,Apprenticeship,55
413,2021,E01034996,2021 super output areas - lower layer,151,Level 3 qualifications,144
414,2021,E01034996,2021 super output areas - lower layer,151,Level 4 qualifications or above,183
415,2021,E01034996,2021 super output areas - lower layer,151,Other qualifications,19
416,2021,E01024325,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2063
417,2021,E01024325,2021 super output areas - lower layer,151,No qualifications,334
418,2021,E01024325,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,208
419,2021,E01024325,2021 super output areas - lower layer,151,Level 2 qualifications,311
420,2021,E01024325,2021 super output areas - lower layer,151,Apprenticeship,120
421,2021,E01024325,2021 super output areas - lower layer,151,Level 3 qualifications,342
422,2021,E01024325,2021 super output areas - lower layer,151,Level 4 qualifications or above,680
423,2021,E01024325,2021 super output areas - lower layer,151,Other qualifications,68
424,2021,E01024346,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1144
425,2021,E01024346,2021 super output areas - lower layer,151,No qualifications,190
426,2021,E01024346,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
427,2021,E01024346,2021 super output areas - lower layer,151,Level 2 qualifications,163
428,2021,E01024346,2021 super output areas - lower layer,151,Apprenticeship,83
429,2021,E01024346,2021 super output areas - lower layer,151,Level 3 qualifications,192
430,2021,E01024346,2021 super output areas - lower layer,151,Level 4 qualifications or above,373
431,2021,E01024346,2021 super output areas - lower layer,151,Other qualifications,26
432,2021,E01024377,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1425
433,2021,E01024377,2021 super output areas - lower layer,151,No qualifications,300
434,2021,E01024377,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
435,2021,E01024377,2021 super output areas - lower layer,151,Level 2 qualifications,197
436,2021,E01024377,2021 super output areas - lower layer,151,Apprenticeship,96
437,2021,E01024377,2021 super output areas - lower layer,151,Level 3 qualifications,245
438,2021,E01024377,2021 super output areas - lower layer,151,Level 4 qualifications or above,403
439,2021,E01024377,2021 super output areas - lower layer,151,Other qualifications,28
440,2021,E01024378,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1264
441,2021,E01024378,2021 super output areas - lower layer,151,No qualifications,224
442,2021,E01024378,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
443,2021,E01024378,2021 super output areas - lower layer,151,Level 2 qualifications,230
444,2021,E01024378,2021 super output areas - lower layer,151,Apprenticeship,52
445,2021,E01024378,2021 super output areas - lower layer,151,Level 3 qualifications,217
446,2021,E01024378,2021 super output areas - lower layer,151,Level 4 qualifications or above,388
447,2021,E01024378,2021 super output areas - lower layer,151,Other qualifications,36
448,2021,E01024332,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1070
449,2021,E01024332,2021 super output areas - lower layer,151,No qualifications,154
450,2021,E01024332,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
451,2021,E01024332,2021 super output areas - lower layer,151,Level 2 qualifications,165
452,2021,E01024332,2021 super output areas - lower layer,151,Apprenticeship,72
453,2021,E01024332,2021 super output areas - lower layer,151,Level 3 qualifications,183
454,2021,E01024332,2021 super output areas - lower layer,151,Level 4 qualifications or above,354
455,2021,E01024332,2021 super output areas - lower layer,151,Other qualifications,47
456,2021,E01024350,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1607
457,2021,E01024350,2021 super output areas - lower layer,151,No qualifications,208
458,2021,E01024350,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,172
459,2021,E01024350,2021 super output areas - lower layer,151,Level 2 qualifications,239
460,2021,E01024350,2021 super output areas - lower layer,151,Apprenticeship,98
461,2021,E01024350,2021 super output areas - lower layer,151,Level 3 qualifications,331
462,2021,E01024350,2021 super output areas - lower layer,151,Level 4 qualifications or above,533
463,2021,E01024350,2021 super output areas - lower layer,151,Other qualifications,26
464,2021,E01024375,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2026
465,2021,E01024375,2021 super output areas - lower layer,151,No qualifications,328
466,2021,E01024375,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,225
467,2021,E01024375,2021 super output areas - lower layer,151,Level 2 qualifications,303
468,2021,E01024375,2021 super output areas - lower layer,151,Apprenticeship,161
469,2021,E01024375,2021 super output areas - lower layer,151,Level 3 qualifications,354
470,2021,E01024375,2021 super output areas - lower layer,151,Level 4 qualifications or above,590
471,2021,E01024375,2021 super output areas - lower layer,151,Other qualifications,65
472,2021,E01024410,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1440
473,2021,E01024410,2021 super output areas - lower layer,151,No qualifications,330
474,2021,E01024410,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
475,2021,E01024410,2021 super output areas - lower layer,151,Level 2 qualifications,203
476,2021,E01024410,2021 super output areas - lower layer,151,Apprenticeship,102
477,2021,E01024410,2021 super output areas - lower layer,151,Level 3 qualifications,238
478,2021,E01024410,2021 super output areas - lower layer,151,Level 4 qualifications or above,371
479,2021,E01024410,2021 super output areas - lower layer,151,Other qualifications,43
480,2021,E01034997,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1139
481,2021,E01034997,2021 super output areas - lower layer,151,No qualifications,195
482,2021,E01034997,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
483,2021,E01034997,2021 super output areas - lower layer,151,Level 2 qualifications,174
484,2021,E01034997,2021 super output areas - lower layer,151,Apprenticeship,60
485,2021,E01034997,2021 super output areas - lower layer,151,Level 3 qualifications,236
486,2021,E01034997,2021 super output areas - lower layer,151,Level 4 qualifications or above,297
