,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
352,2021,E01006483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
353,2021,E01006483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,17
354,2021,E01006483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
355,2021,E01006483,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
356,2021,E01006483,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
357,2021,E01006483,2021 super output areas - lower layer,151,Africa,5
358,2021,E01006483,2021 super output areas - lower layer,151,Middle East and Asia,16
359,2021,E01006483,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
360,2021,E01006483,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
361,2021,E01006483,2021 super output areas - lower layer,151,British Overseas,0
362,2021,E01006484,2021 super output areas - lower layer,151,Total: All usual residents,1298
363,2021,E01006484,2021 super output areas - lower layer,151,Europe,1275
364,2021,E01006484,2021 super output areas - lower layer,151,Europe: United Kingdom,1247
365,2021,E01006484,2021 super output areas - lower layer,151,Europe: EU countries,28
366,2021,E01006484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
367,2021,E01006484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
368,2021,E01006484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
369,2021,E01006484,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
370,2021,E01006484,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
371,2021,E01006484,2021 super output areas - lower layer,151,Africa,5
372,2021,E01006484,2021 super output areas - lower layer,151,Middle East and Asia,17
373,2021,E01006484,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
374,2021,E01006484,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
375,2021,E01006484,2021 super output areas - lower layer,151,British Overseas,0
376,2021,E01006449,2021 super output areas - lower layer,151,Total: All usual residents,1593
377,2021,E01006449,2021 super output areas - lower layer,151,Europe,1577
378,2021,E01006449,2021 super output areas - lower layer,151,Europe: United Kingdom,1544
379,2021,E01006449,2021 super output areas - lower layer,151,Europe: EU countries,31
380,2021,E01006449,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
381,2021,E01006449,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,17
382,2021,E01006449,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
383,2021,E01006449,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
384,2021,E01006449,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
385,2021,E01006449,2021 super output areas - lower layer,151,Africa,3
386,2021,E01006449,2021 super output areas - lower layer,151,Middle East and Asia,7
387,2021,E01006449,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
388,2021,E01006449,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
389,2021,E01006449,2021 super output areas - lower layer,151,British Overseas,0
390,2021,E01006450,2021 super output areas - lower layer,151,Total: All usual residents,1709
391,2021,E01006450,2021 super output areas - lower layer,151,Europe,1632
392,2021,E01006450,2021 super output areas - lower layer,151,Europe: United Kingdom,1596
393,2021,E01006450,2021 super output areas - lower layer,151,Europe: EU countries,26
394,2021,E01006450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
395,2021,E01006450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
396,2021,E01006450,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
397,2021,E01006450,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
398,2021,E01006450,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
399,2021,E01006450,2021 super output areas - lower layer,151,Africa,23
400,2021,E01006450,2021 super output areas - lower layer,151,Middle East and Asia,44
401,2021,E01006450,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
402,2021,E01006450,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
403,2021,E01006450,2021 super output areas - lower layer,151,British Overseas,0
404,2021,E01006451,2021 super output areas - lower layer,151,Total: All usual residents,1416
405,2021,E01006451,2021 super output areas - lower layer,151,Europe,1402
406,2021,E01006451,2021 super output areas - lower layer,151,Europe: United Kingdom,1381
407,2021,E01006451,2021 super output areas - lower layer,151,Europe: EU countries,20
408,2021,E01006451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,5
409,2021,E01006451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
410,2021,E01006451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
411,2021,E01006451,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
412,2021,E01006451,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
413,2021,E01006451,2021 super output areas - lower layer,151,Africa,1
414,2021,E01006451,2021 super output areas - lower layer,151,Middle East and Asia,8
415,2021,E01006451,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
416,2021,E01006451,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
417,2021,E01006451,2021 super output areas - lower layer,151,British Overseas,0
418,2021,E01006452,2021 super output areas - lower layer,151,Total: All usual residents,1409
419,2021,E01006452,2021 super output areas - lower layer,151,Europe,1384
420,2021,E01006452,2021 super output areas - lower layer,151,Europe: United Kingdom,1365
421,2021,E01006452,2021 super output areas - lower layer,151,Europe: EU countries,15
422,2021,E01006452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
423,2021,E01006452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
424,2021,E01006452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
425,2021,E01006452,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
426,2021,E01006452,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
427,2021,E01006452,2021 super output areas - lower layer,151,Africa,11
428,2021,E01006452,2021 super output areas - lower layer,151,Middle East and Asia,12
429,2021,E01006452,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
430,2021,E01006452,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
431,2021,E01006452,2021 super output areas - lower layer,151,British Overseas,0
432,2021,E01006497,2021 super output areas - lower layer,151,Total: All usual residents,1113
433,2021,E01006497,2021 super output areas - lower layer,151,Europe,1082
434,2021,E01006497,2021 super output areas - lower layer,151,Europe: United Kingdom,1056
435,2021,E01006497,2021 super output areas - lower layer,151,Europe: EU countries,25
436,2021,E01006497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
437,2021,E01006497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
438,2021,E01006497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
439,2021,E01006497,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
440,2021,E01006497,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
441,2021,E01006497,2021 super output areas - lower layer,151,Africa,8
442,2021,E01006497,2021 super output areas - lower layer,151,Middle East and Asia,22
443,2021,E01006497,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
444,2021,E01006497,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
445,2021,E01006497,2021 super output areas - lower layer,151,British Overseas,0
446,2021,E01006500,2021 super output areas - lower layer,151,Total: All usual residents,1051
447,2021,E01006500,2021 super output areas - lower layer,151,Europe,1042
448,2021,E01006500,2021 super output areas - lower layer,151,Europe: United Kingdom,1025
449,2021,E01006500,2021 super output areas - lower layer,151,Europe: EU countries,12
450,2021,E01006500,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
451,2021,E01006500,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
452,2021,E01006500,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
453,2021,E01006500,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
454,2021,E01006500,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
455,2021,E01006500,2021 super output areas - lower layer,151,Africa,1
456,2021,E01006500,2021 super output areas - lower layer,151,Middle East and Asia,7
457,2021,E01006500,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
458,2021,E01006500,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
459,2021,E01006500,2021 super output areas - lower layer,151,British Overseas,0
460,2021,E01006501,2021 super output areas - lower layer,151,Total: All usual residents,1381
461,2021,E01006501,2021 super output areas - lower layer,151,Europe,1359
462,2021,E01006501,2021 super output areas - lower layer,151,Europe: United Kingdom,1334
463,2021,E01006501,2021 super output areas - lower layer,151,Europe: EU countries,25
464,2021,E01006501,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
465,2021,E01006501,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
466,2021,E01006501,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
467,2021,E01006501,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
468,2021,E01006501,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
469,2021,E01006501,2021 super output areas - lower layer,151,Africa,10
470,2021,E01006501,2021 super output areas - lower layer,151,Middle East and Asia,8
471,2021,E01006501,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
472,2021,E01006501,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
473,2021,E01006501,2021 super output areas - lower layer,151,British Overseas,0
474,2021,E01006504,2021 super output areas - lower layer,151,Total: All usual residents,1187
