,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
351,2021,E01003327,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,47
352,2021,E01003327,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
353,2021,E01003327,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
354,2021,E01003327,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
355,2021,E01003327,2021 super output areas - lower layer,151,Africa,106
356,2021,E01003327,2021 super output areas - lower layer,151,Middle East and Asia,86
357,2021,E01003327,2021 super output areas - lower layer,151,The Americas and the Caribbean,65
358,2021,E01003327,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,15
359,2021,E01003327,2021 super output areas - lower layer,151,British Overseas,1
360,2021,E01003328,2021 super output areas - lower layer,151,Total: All usual residents,1773
361,2021,E01003328,2021 super output areas - lower layer,151,Europe,1417
362,2021,E01003328,2021 super output areas - lower layer,151,Europe: United Kingdom,1192
363,2021,E01003328,2021 super output areas - lower layer,151,Europe: EU countries,210
364,2021,E01003328,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,122
365,2021,E01003328,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,44
366,2021,E01003328,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,37
367,2021,E01003328,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
368,2021,E01003328,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
369,2021,E01003328,2021 super output areas - lower layer,151,Africa,113
370,2021,E01003328,2021 super output areas - lower layer,151,Middle East and Asia,100
371,2021,E01003328,2021 super output areas - lower layer,151,The Americas and the Caribbean,122
372,2021,E01003328,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
373,2021,E01003328,2021 super output areas - lower layer,151,British Overseas,1
374,2021,E01003333,2021 super output areas - lower layer,151,Total: All usual residents,1535
375,2021,E01003333,2021 super output areas - lower layer,151,Europe,1296
376,2021,E01003333,2021 super output areas - lower layer,151,Europe: United Kingdom,1119
377,2021,E01003333,2021 super output areas - lower layer,151,Europe: EU countries,158
378,2021,E01003333,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,94
379,2021,E01003333,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
380,2021,E01003333,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
381,2021,E01003333,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
382,2021,E01003333,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
383,2021,E01003333,2021 super output areas - lower layer,151,Africa,99
384,2021,E01003333,2021 super output areas - lower layer,151,Middle East and Asia,46
385,2021,E01003333,2021 super output areas - lower layer,151,The Americas and the Caribbean,87
386,2021,E01003333,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
387,2021,E01003333,2021 super output areas - lower layer,151,British Overseas,0
388,2021,E01003335,2021 super output areas - lower layer,151,Total: All usual residents,1516
389,2021,E01003335,2021 super output areas - lower layer,151,Europe,1234
390,2021,E01003335,2021 super output areas - lower layer,151,Europe: United Kingdom,1113
391,2021,E01003335,2021 super output areas - lower layer,151,Europe: EU countries,96
392,2021,E01003335,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,54
393,2021,E01003335,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,29
394,2021,E01003335,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
395,2021,E01003335,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
396,2021,E01003335,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,25
397,2021,E01003335,2021 super output areas - lower layer,151,Africa,112
398,2021,E01003335,2021 super output areas - lower layer,151,Middle East and Asia,69
399,2021,E01003335,2021 super output areas - lower layer,151,The Americas and the Caribbean,92
400,2021,E01003335,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
401,2021,E01003335,2021 super output areas - lower layer,151,British Overseas,4
402,2021,E01003236,2021 super output areas - lower layer,151,Total: All usual residents,1689
403,2021,E01003236,2021 super output areas - lower layer,151,Europe,1310
404,2021,E01003236,2021 super output areas - lower layer,151,Europe: United Kingdom,1049
405,2021,E01003236,2021 super output areas - lower layer,151,Europe: EU countries,224
406,2021,E01003236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,82
407,2021,E01003236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,67
408,2021,E01003236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,68
409,2021,E01003236,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
410,2021,E01003236,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
411,2021,E01003236,2021 super output areas - lower layer,151,Africa,176
412,2021,E01003236,2021 super output areas - lower layer,151,Middle East and Asia,113
413,2021,E01003236,2021 super output areas - lower layer,151,The Americas and the Caribbean,88
414,2021,E01003236,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
415,2021,E01003236,2021 super output areas - lower layer,151,British Overseas,0
416,2021,E01003237,2021 super output areas - lower layer,151,Total: All usual residents,1689
417,2021,E01003237,2021 super output areas - lower layer,151,Europe,1345
418,2021,E01003237,2021 super output areas - lower layer,151,Europe: United Kingdom,1144
419,2021,E01003237,2021 super output areas - lower layer,151,Europe: EU countries,178
420,2021,E01003237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,56
421,2021,E01003237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,46
422,2021,E01003237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,63
423,2021,E01003237,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
424,2021,E01003237,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
425,2021,E01003237,2021 super output areas - lower layer,151,Africa,129
426,2021,E01003237,2021 super output areas - lower layer,151,Middle East and Asia,117
427,2021,E01003237,2021 super output areas - lower layer,151,The Americas and the Caribbean,97
428,2021,E01003237,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
429,2021,E01003237,2021 super output areas - lower layer,151,British Overseas,0
430,2021,E01003238,2021 super output areas - lower layer,151,Total: All usual residents,1480
431,2021,E01003238,2021 super output areas - lower layer,151,Europe,1189
432,2021,E01003238,2021 super output areas - lower layer,151,Europe: United Kingdom,1028
433,2021,E01003238,2021 super output areas - lower layer,151,Europe: EU countries,122
434,2021,E01003238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,40
435,2021,E01003238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,29
436,2021,E01003238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,49
437,2021,E01003238,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
438,2021,E01003238,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
439,2021,E01003238,2021 super output areas - lower layer,151,Africa,106
440,2021,E01003238,2021 super output areas - lower layer,151,Middle East and Asia,105
441,2021,E01003238,2021 super output areas - lower layer,151,The Americas and the Caribbean,69
442,2021,E01003238,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
443,2021,E01003238,2021 super output areas - lower layer,151,British Overseas,0
444,2021,E01003239,2021 super output areas - lower layer,151,Total: All usual residents,1611
445,2021,E01003239,2021 super output areas - lower layer,151,Europe,1268
446,2021,E01003239,2021 super output areas - lower layer,151,Europe: United Kingdom,1103
447,2021,E01003239,2021 super output areas - lower layer,151,Europe: EU countries,134
448,2021,E01003239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,62
449,2021,E01003239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
450,2021,E01003239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
451,2021,E01003239,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
452,2021,E01003239,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
453,2021,E01003239,2021 super output areas - lower layer,151,Africa,127
454,2021,E01003239,2021 super output areas - lower layer,151,Middle East and Asia,116
455,2021,E01003239,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
456,2021,E01003239,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
457,2021,E01003239,2021 super output areas - lower layer,151,British Overseas,0
458,2021,E01032564,2021 super output areas - lower layer,151,Total: All usual residents,1301
459,2021,E01032564,2021 super output areas - lower layer,151,Europe,1035
460,2021,E01032564,2021 super output areas - lower layer,151,Europe: United Kingdom,907
461,2021,E01032564,2021 super output areas - lower layer,151,Europe: EU countries,108
462,2021,E01032564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,51
463,2021,E01032564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
464,2021,E01032564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
465,2021,E01032564,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
466,2021,E01032564,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,20
467,2021,E01032564,2021 super output areas - lower layer,151,Africa,115
468,2021,E01032564,2021 super output areas - lower layer,151,Middle East and Asia,75
469,2021,E01032564,2021 super output areas - lower layer,151,The Americas and the Caribbean,73
470,2021,E01032564,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
471,2021,E01032564,2021 super output areas - lower layer,151,British Overseas,0
