,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
302,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
303,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
304,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
305,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
306,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
307,2021,E01017747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
308,2021,E01017748,2021 super output areas - lower layer,151,Total: All usual residents,1874
309,2021,E01017748,2021 super output areas - lower layer,151,Born in the UK,1540
310,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK,334
311,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
312,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
313,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
314,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
315,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
316,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
317,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
318,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
319,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
320,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
321,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
322,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
323,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
324,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
325,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
326,2021,E01017748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
327,2021,E01017749,2021 super output areas - lower layer,151,Total: All usual residents,1846
328,2021,E01017749,2021 super output areas - lower layer,151,Born in the UK,1605
329,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK,241
330,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
331,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
332,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
333,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
334,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
335,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
336,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
337,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
338,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
339,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
340,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
341,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
342,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
343,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
344,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
345,2021,E01017749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
346,2021,E01017789,2021 super output areas - lower layer,151,Total: All usual residents,1344
347,2021,E01017789,2021 super output areas - lower layer,151,Born in the UK,1063
348,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK,281
349,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
350,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
351,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
352,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
353,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
354,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
355,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
356,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
357,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
358,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,70
359,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
360,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
361,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
362,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
363,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
364,2021,E01017789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
365,2021,E01017790,2021 super output areas - lower layer,151,Total: All usual residents,1544
366,2021,E01017790,2021 super output areas - lower layer,151,Born in the UK,1286
367,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK,258
368,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
369,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
370,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
371,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
372,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
373,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
374,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
375,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,64
376,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
377,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
378,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
379,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
380,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
381,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
382,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
383,2021,E01017790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
384,2021,E01017795,2021 super output areas - lower layer,151,Total: All usual residents,2286
385,2021,E01017795,2021 super output areas - lower layer,151,Born in the UK,1853
386,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK,433
387,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
388,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
389,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
390,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
391,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
392,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
393,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
394,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,84
395,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
396,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,78
397,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
398,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
399,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
400,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
401,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
402,2021,E01017795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
403,2021,E01017769,2021 super output areas - lower layer,151,Total: All usual residents,1626
404,2021,E01017769,2021 super output areas - lower layer,151,Born in the UK,1377
405,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK,249
406,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
407,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
408,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
409,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
410,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
411,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
412,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
413,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
414,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
415,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
416,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
417,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
418,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
419,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
420,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
421,2021,E01017769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
422,2021,E01017771,2021 super output areas - lower layer,151,Total: All usual residents,1483
423,2021,E01017771,2021 super output areas - lower layer,151,Born in the UK,1321
424,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK,162
425,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
426,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
427,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
428,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
429,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
430,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
431,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
432,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
433,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
434,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
435,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
436,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
437,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
438,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
439,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
440,2021,E01017771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
441,2021,E01017780,2021 super output areas - lower layer,151,Total: All usual residents,1442
442,2021,E01017780,2021 super output areas - lower layer,151,Born in the UK,1243
443,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK,199
444,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
445,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
446,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
447,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
448,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
449,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
450,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
451,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
452,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
453,2021,E01017780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
