,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
368,2021,E01010153,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1443
369,2021,E01010153,2021 super output areas - lower layer,151,No qualifications,157
370,2021,E01010153,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,97
371,2021,E01010153,2021 super output areas - lower layer,151,Level 2 qualifications,182
372,2021,E01010153,2021 super output areas - lower layer,151,Apprenticeship,47
373,2021,E01010153,2021 super output areas - lower layer,151,Level 3 qualifications,214
374,2021,E01010153,2021 super output areas - lower layer,151,Level 4 qualifications or above,724
375,2021,E01010153,2021 super output areas - lower layer,151,Other qualifications,22
376,2021,E01010154,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1395
377,2021,E01010154,2021 super output areas - lower layer,151,No qualifications,168
378,2021,E01010154,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
379,2021,E01010154,2021 super output areas - lower layer,151,Level 2 qualifications,167
380,2021,E01010154,2021 super output areas - lower layer,151,Apprenticeship,58
381,2021,E01010154,2021 super output areas - lower layer,151,Level 3 qualifications,180
382,2021,E01010154,2021 super output areas - lower layer,151,Level 4 qualifications or above,683
383,2021,E01010154,2021 super output areas - lower layer,151,Other qualifications,27
384,2021,E01010155,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1461
385,2021,E01010155,2021 super output areas - lower layer,151,No qualifications,134
386,2021,E01010155,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
387,2021,E01010155,2021 super output areas - lower layer,151,Level 2 qualifications,206
388,2021,E01010155,2021 super output areas - lower layer,151,Apprenticeship,68
389,2021,E01010155,2021 super output areas - lower layer,151,Level 3 qualifications,241
390,2021,E01010155,2021 super output areas - lower layer,151,Level 4 qualifications or above,661
391,2021,E01010155,2021 super output areas - lower layer,151,Other qualifications,40
392,2021,E01010156,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1268
393,2021,E01010156,2021 super output areas - lower layer,151,No qualifications,134
394,2021,E01010156,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,97
395,2021,E01010156,2021 super output areas - lower layer,151,Level 2 qualifications,156
396,2021,E01010156,2021 super output areas - lower layer,151,Apprenticeship,55
397,2021,E01010156,2021 super output areas - lower layer,151,Level 3 qualifications,197
398,2021,E01010156,2021 super output areas - lower layer,151,Level 4 qualifications or above,604
399,2021,E01010156,2021 super output areas - lower layer,151,Other qualifications,25
400,2021,E01010212,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1052
401,2021,E01010212,2021 super output areas - lower layer,151,No qualifications,102
402,2021,E01010212,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
403,2021,E01010212,2021 super output areas - lower layer,151,Level 2 qualifications,121
404,2021,E01010212,2021 super output areas - lower layer,151,Apprenticeship,34
405,2021,E01010212,2021 super output areas - lower layer,151,Level 3 qualifications,146
406,2021,E01010212,2021 super output areas - lower layer,151,Level 4 qualifications or above,536
407,2021,E01010212,2021 super output areas - lower layer,151,Other qualifications,24
408,2021,E01010214,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,968
409,2021,E01010214,2021 super output areas - lower layer,151,No qualifications,123
410,2021,E01010214,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
411,2021,E01010214,2021 super output areas - lower layer,151,Level 2 qualifications,114
412,2021,E01010214,2021 super output areas - lower layer,151,Apprenticeship,37
413,2021,E01010214,2021 super output areas - lower layer,151,Level 3 qualifications,166
414,2021,E01010214,2021 super output areas - lower layer,151,Level 4 qualifications or above,404
415,2021,E01010214,2021 super output areas - lower layer,151,Other qualifications,26
416,2021,E01010215,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1277
417,2021,E01010215,2021 super output areas - lower layer,151,No qualifications,143
418,2021,E01010215,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
419,2021,E01010215,2021 super output areas - lower layer,151,Level 2 qualifications,142
420,2021,E01010215,2021 super output areas - lower layer,151,Apprenticeship,70
421,2021,E01010215,2021 super output areas - lower layer,151,Level 3 qualifications,206
422,2021,E01010215,2021 super output areas - lower layer,151,Level 4 qualifications or above,585
423,2021,E01010215,2021 super output areas - lower layer,151,Other qualifications,24
424,2021,E01010216,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1193
425,2021,E01010216,2021 super output areas - lower layer,151,No qualifications,139
426,2021,E01010216,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
427,2021,E01010216,2021 super output areas - lower layer,151,Level 2 qualifications,162
428,2021,E01010216,2021 super output areas - lower layer,151,Apprenticeship,31
429,2021,E01010216,2021 super output areas - lower layer,151,Level 3 qualifications,188
430,2021,E01010216,2021 super output areas - lower layer,151,Level 4 qualifications or above,537
431,2021,E01010216,2021 super output areas - lower layer,151,Other qualifications,25
432,2021,E01010150,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1280
433,2021,E01010150,2021 super output areas - lower layer,151,No qualifications,125
434,2021,E01010150,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
435,2021,E01010150,2021 super output areas - lower layer,151,Level 2 qualifications,154
436,2021,E01010150,2021 super output areas - lower layer,151,Apprenticeship,55
437,2021,E01010150,2021 super output areas - lower layer,151,Level 3 qualifications,190
438,2021,E01010150,2021 super output areas - lower layer,151,Level 4 qualifications or above,636
439,2021,E01010150,2021 super output areas - lower layer,151,Other qualifications,35
440,2021,E01010184,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1254
441,2021,E01010184,2021 super output areas - lower layer,151,No qualifications,196
442,2021,E01010184,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
443,2021,E01010184,2021 super output areas - lower layer,151,Level 2 qualifications,179
444,2021,E01010184,2021 super output areas - lower layer,151,Apprenticeship,50
445,2021,E01010184,2021 super output areas - lower layer,151,Level 3 qualifications,205
446,2021,E01010184,2021 super output areas - lower layer,151,Level 4 qualifications or above,493
447,2021,E01010184,2021 super output areas - lower layer,151,Other qualifications,30
448,2021,E01010185,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1257
449,2021,E01010185,2021 super output areas - lower layer,151,No qualifications,110
450,2021,E01010185,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,68
451,2021,E01010185,2021 super output areas - lower layer,151,Level 2 qualifications,173
452,2021,E01010185,2021 super output areas - lower layer,151,Apprenticeship,37
453,2021,E01010185,2021 super output areas - lower layer,151,Level 3 qualifications,152
454,2021,E01010185,2021 super output areas - lower layer,151,Level 4 qualifications or above,695
455,2021,E01010185,2021 super output areas - lower layer,151,Other qualifications,22
456,2021,E01010186,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1479
457,2021,E01010186,2021 super output areas - lower layer,151,No qualifications,159
458,2021,E01010186,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,90
459,2021,E01010186,2021 super output areas - lower layer,151,Level 2 qualifications,188
460,2021,E01010186,2021 super output areas - lower layer,151,Apprenticeship,40
461,2021,E01010186,2021 super output areas - lower layer,151,Level 3 qualifications,211
462,2021,E01010186,2021 super output areas - lower layer,151,Level 4 qualifications or above,751
463,2021,E01010186,2021 super output areas - lower layer,151,Other qualifications,40
464,2021,E01010187,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1174
465,2021,E01010187,2021 super output areas - lower layer,151,No qualifications,78
466,2021,E01010187,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,62
467,2021,E01010187,2021 super output areas - lower layer,151,Level 2 qualifications,164
468,2021,E01010187,2021 super output areas - lower layer,151,Apprenticeship,35
469,2021,E01010187,2021 super output areas - lower layer,151,Level 3 qualifications,190
470,2021,E01010187,2021 super output areas - lower layer,151,Level 4 qualifications or above,625
471,2021,E01010187,2021 super output areas - lower layer,151,Other qualifications,20
472,2021,E01010188,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1404
473,2021,E01010188,2021 super output areas - lower layer,151,No qualifications,114
474,2021,E01010188,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
475,2021,E01010188,2021 super output areas - lower layer,151,Level 2 qualifications,173
476,2021,E01010188,2021 super output areas - lower layer,151,Apprenticeship,36
477,2021,E01010188,2021 super output areas - lower layer,151,Level 3 qualifications,192
478,2021,E01010188,2021 super output areas - lower layer,151,Level 4 qualifications or above,771
479,2021,E01010188,2021 super output areas - lower layer,151,Other qualifications,23
480,2021,E01010180,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1197
481,2021,E01010180,2021 super output areas - lower layer,151,No qualifications,164
482,2021,E01010180,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
483,2021,E01010180,2021 super output areas - lower layer,151,Level 2 qualifications,158
484,2021,E01010180,2021 super output areas - lower layer,151,Apprenticeship,58
485,2021,E01010180,2021 super output areas - lower layer,151,Level 3 qualifications,205
486,2021,E01010180,2021 super output areas - lower layer,151,Level 4 qualifications or above,470
