,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02002489,2021 super output areas - middle layer,152,B: Mining and quarrying,14
324,2021,E02002489,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
325,2021,E02002489,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
326,2021,E02002489,2021 super output areas - middle layer,152,07 Mining of metal ores,0
327,2021,E02002489,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
328,2021,E02002489,2021 super output areas - middle layer,152,09 Mining support service activities,0
329,2021,E02002489,2021 super output areas - middle layer,152,C: Manufacturing,201
330,2021,E02002489,2021 super output areas - middle layer,152,10 Manufacture of food products,27
331,2021,E02002489,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
332,2021,E02002489,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
333,2021,E02002489,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
334,2021,E02002489,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
335,2021,E02002489,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
336,2021,E02002489,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
337,2021,E02002489,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
338,2021,E02002489,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
339,2021,E02002489,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
340,2021,E02002489,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
341,2021,E02002489,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
342,2021,E02002489,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
343,2021,E02002489,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
344,2021,E02002489,2021 super output areas - middle layer,152,24 Manufacture of basic metals,25
345,2021,E02002489,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
346,2021,E02002489,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
347,2021,E02002489,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
348,2021,E02002489,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
349,2021,E02002489,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
350,2021,E02002489,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
351,2021,E02002489,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
352,2021,E02002489,2021 super output areas - middle layer,152,32 Other Manufacturing,26
353,2021,E02002489,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
354,2021,E02002489,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
355,2021,E02002489,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
356,2021,E02002489,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
357,2021,E02002489,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
358,2021,E02002489,2021 super output areas - middle layer,152,37 Sewerage,1
359,2021,E02002489,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
360,2021,E02002489,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,5
361,2021,E02002489,2021 super output areas - middle layer,152,F: Construction,209
362,2021,E02002489,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,209
363,2021,E02002489,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,437
364,2021,E02002489,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,19
365,2021,E02002489,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",61
366,2021,E02002489,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",349
367,2021,E02002489,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
368,2021,E02002489,2021 super output areas - middle layer,152,H: Transport and storage,134
369,2021,E02002489,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
370,2021,E02002489,2021 super output areas - middle layer,152,50 Water transport,2
371,2021,E02002489,2021 super output areas - middle layer,152,51 Air transport,0
372,2021,E02002489,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
373,2021,E02002489,2021 super output areas - middle layer,152,53 Postal and courier activities,32
374,2021,E02002489,2021 super output areas - middle layer,152,I: Accommodation and food service activities,176
375,2021,E02002489,2021 super output areas - middle layer,152,55 Accommodation,14
376,2021,E02002489,2021 super output areas - middle layer,152,56 Food and beverage service activities,162
377,2021,E02002489,2021 super output areas - middle layer,152,J: Information and communication,45
378,2021,E02002489,2021 super output areas - middle layer,152,58 Publishing activities,1
379,2021,E02002489,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
380,2021,E02002489,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
381,2021,E02002489,2021 super output areas - middle layer,152,61 Telecommunications,10
382,2021,E02002489,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
383,2021,E02002489,2021 super output areas - middle layer,152,63 Information service activities,1
384,2021,E02002489,2021 super output areas - middle layer,152,K: Financial and insurance activities,47
385,2021,E02002489,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",30
386,2021,E02002489,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
387,2021,E02002489,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
388,2021,E02002489,2021 super output areas - middle layer,152,L: Real estate activities,34
389,2021,E02002489,2021 super output areas - middle layer,152,68 Real estate activities,34
390,2021,E02002489,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",104
391,2021,E02002489,2021 super output areas - middle layer,152,69 Legal and accounting activities,28
392,2021,E02002489,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
393,2021,E02002489,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
394,2021,E02002489,2021 super output areas - middle layer,152,72 Scientific research and development,4
395,2021,E02002489,2021 super output areas - middle layer,152,73 Advertising and market research,13
396,2021,E02002489,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
397,2021,E02002489,2021 super output areas - middle layer,152,75 Veterinary activities,4
398,2021,E02002489,2021 super output areas - middle layer,152,N: Administrative and support service activities,111
399,2021,E02002489,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
400,2021,E02002489,2021 super output areas - middle layer,152,78 Employment activities,10
