,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02006321,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
324,2021,E02006321,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
325,2021,E02006321,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
326,2021,E02006321,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
327,2021,E02006321,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
328,2021,E02006321,2021 super output areas - middle layer,152,32 Other Manufacturing,25
329,2021,E02006321,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
330,2021,E02006321,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
331,2021,E02006321,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
332,2021,E02006321,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
333,2021,E02006321,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
334,2021,E02006321,2021 super output areas - middle layer,152,37 Sewerage,0
335,2021,E02006321,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
336,2021,E02006321,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
337,2021,E02006321,2021 super output areas - middle layer,152,F: Construction,155
338,2021,E02006321,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,155
339,2021,E02006321,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,287
340,2021,E02006321,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,14
341,2021,E02006321,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",52
342,2021,E02006321,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",209
343,2021,E02006321,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
344,2021,E02006321,2021 super output areas - middle layer,152,H: Transport and storage,76
345,2021,E02006321,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,26
346,2021,E02006321,2021 super output areas - middle layer,152,50 Water transport,5
347,2021,E02006321,2021 super output areas - middle layer,152,51 Air transport,25
348,2021,E02006321,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
349,2021,E02006321,2021 super output areas - middle layer,152,53 Postal and courier activities,7
350,2021,E02006321,2021 super output areas - middle layer,152,I: Accommodation and food service activities,104
351,2021,E02006321,2021 super output areas - middle layer,152,55 Accommodation,18
352,2021,E02006321,2021 super output areas - middle layer,152,56 Food and beverage service activities,86
353,2021,E02006321,2021 super output areas - middle layer,152,J: Information and communication,316
354,2021,E02006321,2021 super output areas - middle layer,152,58 Publishing activities,27
355,2021,E02006321,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",50
356,2021,E02006321,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,36
357,2021,E02006321,2021 super output areas - middle layer,152,61 Telecommunications,18
358,2021,E02006321,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",176
359,2021,E02006321,2021 super output areas - middle layer,152,63 Information service activities,9
360,2021,E02006321,2021 super output areas - middle layer,152,K: Financial and insurance activities,302
361,2021,E02006321,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",165
362,2021,E02006321,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
363,2021,E02006321,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,99
364,2021,E02006321,2021 super output areas - middle layer,152,L: Real estate activities,78
365,2021,E02006321,2021 super output areas - middle layer,152,68 Real estate activities,78
366,2021,E02006321,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",519
367,2021,E02006321,2021 super output areas - middle layer,152,69 Legal and accounting activities,140
368,2021,E02006321,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,108
369,2021,E02006321,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
370,2021,E02006321,2021 super output areas - middle layer,152,72 Scientific research and development,24
371,2021,E02006321,2021 super output areas - middle layer,152,73 Advertising and market research,122
372,2021,E02006321,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",47
373,2021,E02006321,2021 super output areas - middle layer,152,75 Veterinary activities,8
374,2021,E02006321,2021 super output areas - middle layer,152,N: Administrative and support service activities,173
375,2021,E02006321,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
376,2021,E02006321,2021 super output areas - middle layer,152,78 Employment activities,42
377,2021,E02006321,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",26
378,2021,E02006321,2021 super output areas - middle layer,152,80 Security and investigation activities,11
379,2021,E02006321,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,61
380,2021,E02006321,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
381,2021,E02006321,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,153
382,2021,E02006321,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,153
383,2021,E02006321,2021 super output areas - middle layer,152,P: Education,388
384,2021,E02006321,2021 super output areas - middle layer,152,85 Education,388
385,2021,E02006321,2021 super output areas - middle layer,152,Q: Human health and social work activities,318
386,2021,E02006321,2021 super output areas - middle layer,152,86 Human health activities,204
387,2021,E02006321,2021 super output areas - middle layer,152,87 Residential care activities,25
388,2021,E02006321,2021 super output areas - middle layer,152,88 Social work activities without accommodation,89
389,2021,E02006321,2021 super output areas - middle layer,152,"R, S, T, U Other",217
390,2021,E02006321,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",52
391,2021,E02006321,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",23
392,2021,E02006321,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
393,2021,E02006321,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,66
394,2021,E02006321,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
395,2021,E02006321,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
396,2021,E02006321,2021 super output areas - middle layer,152,96 Other personal service activities,32
397,2021,E02006321,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
398,2021,E02006321,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
399,2021,E02006321,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
