,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02004474,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
324,2021,E02004474,2021 super output areas - middle layer,152,80 Security and investigation activities,19
325,2021,E02004474,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,79
326,2021,E02004474,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
327,2021,E02004474,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,194
328,2021,E02004474,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,194
329,2021,E02004474,2021 super output areas - middle layer,152,P: Education,332
330,2021,E02004474,2021 super output areas - middle layer,152,85 Education,332
331,2021,E02004474,2021 super output areas - middle layer,152,Q: Human health and social work activities,443
332,2021,E02004474,2021 super output areas - middle layer,152,86 Human health activities,253
333,2021,E02004474,2021 super output areas - middle layer,152,87 Residential care activities,44
334,2021,E02004474,2021 super output areas - middle layer,152,88 Social work activities without accommodation,146
335,2021,E02004474,2021 super output areas - middle layer,152,"R, S, T, U Other",194
336,2021,E02004474,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
337,2021,E02004474,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
338,2021,E02004474,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
339,2021,E02004474,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,52
340,2021,E02004474,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
341,2021,E02004474,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
342,2021,E02004474,2021 super output areas - middle layer,152,96 Other personal service activities,93
343,2021,E02004474,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
344,2021,E02004474,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
345,2021,E02004474,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
346,2021,E02004475,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3119
347,2021,E02004475,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
348,2021,E02004475,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
349,2021,E02004475,2021 super output areas - middle layer,152,02 Forestry and logging,0
350,2021,E02004475,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
351,2021,E02004475,2021 super output areas - middle layer,152,B: Mining and quarrying,3
352,2021,E02004475,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
353,2021,E02004475,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
354,2021,E02004475,2021 super output areas - middle layer,152,07 Mining of metal ores,0
355,2021,E02004475,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
356,2021,E02004475,2021 super output areas - middle layer,152,09 Mining support service activities,0
357,2021,E02004475,2021 super output areas - middle layer,152,C: Manufacturing,182
358,2021,E02004475,2021 super output areas - middle layer,152,10 Manufacture of food products,7
359,2021,E02004475,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
360,2021,E02004475,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
361,2021,E02004475,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
362,2021,E02004475,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
363,2021,E02004475,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
364,2021,E02004475,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
365,2021,E02004475,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
366,2021,E02004475,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
367,2021,E02004475,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
368,2021,E02004475,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
369,2021,E02004475,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
370,2021,E02004475,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
371,2021,E02004475,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
372,2021,E02004475,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
373,2021,E02004475,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
374,2021,E02004475,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
375,2021,E02004475,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
376,2021,E02004475,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
377,2021,E02004475,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",36
378,2021,E02004475,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
379,2021,E02004475,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
380,2021,E02004475,2021 super output areas - middle layer,152,32 Other Manufacturing,22
381,2021,E02004475,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
382,2021,E02004475,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
383,2021,E02004475,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
384,2021,E02004475,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
385,2021,E02004475,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
386,2021,E02004475,2021 super output areas - middle layer,152,37 Sewerage,0
387,2021,E02004475,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
388,2021,E02004475,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,6
389,2021,E02004475,2021 super output areas - middle layer,152,F: Construction,413
390,2021,E02004475,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,413
391,2021,E02004475,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,427
392,2021,E02004475,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,50
393,2021,E02004475,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",81
394,2021,E02004475,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",281
395,2021,E02004475,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
396,2021,E02004475,2021 super output areas - middle layer,152,H: Transport and storage,204
397,2021,E02004475,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,116
398,2021,E02004475,2021 super output areas - middle layer,152,50 Water transport,10
399,2021,E02004475,2021 super output areas - middle layer,152,51 Air transport,5
400,2021,E02004475,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,36
