LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Bolton 019C,E01004799,2011,598,11,220,122,53,1317,63,26,11,64,11,26,27,54,48,181,308,180,193,105,15,5,47.2,52,598,90,282,181,37,8,788,0,0,0,0,0,0,0,0,0,0,0,1017,661,608,141,382,85,33,20,356,263,30,21,34,8,5,13,4,9,1317,1250,1221,19,10,6,2,0,2,47,24,8,2,8,6,2,0,624,0,70,71,121,20,23,27,58,76,996,24,87,236,146,65,83,152,126,5,9,63,0,624,56,85,75,84,85,58,56,66,59,1142,315,150,192,99,213,44,21,31,14,2,13,1317,649,668,1317,0,13,28.14,46.8,598,323,218,0,5,2,37,"1,12,500",Gentrifiable
Bolton 019D,E01004800,2011,529,9,104,164,47,1303,57,38,25,71,21,40,29,80,56,243,355,139,119,22,5,3,40.7,44,529,63,210,207,42,7,782,0,0,0,0,0,0,0,0,0,0,0,1061,772,715,155,467,93,27,30,289,185,35,22,39,8,6,9,3,11,1303,1208,1182,18,21,5,3,9,4,65,42,13,0,9,3,6,0,741,1,76,64,130,18,30,58,61,111,1120,24,96,265,173,80,95,167,118,11,23,68,0,741,50,104,97,103,97,69,69,77,75,1091,232,172,202,60,233,43,39,24,15,0,9,1303,644,659,1303,0,24,24.04,54.2,529,211,267,2,3,4,32,"1,37,000",Ungentrifiable
Bolton 019E,E01004801,2011,690,102,208,285,139,1635,160,99,42,108,28,48,47,135,124,332,292,84,88,41,5,2,32.6,31,690,305,289,86,9,1,493,0,0,0,0,0,0,0,0,0,0,0,1150,698,552,163,343,46,117,29,452,126,71,74,121,60,32,13,27,51,1635,1502,1446,16,54,30,10,7,7,40,22,1,0,38,31,4,3,578,0,57,58,117,30,10,23,37,99,1128,48,157,368,149,145,56,89,52,8,7,49,0,578,27,46,41,49,78,97,74,64,102,1198,436,204,223,39,104,62,45,51,15,2,34,1635,756,879,1635,0,11,52.38,31.2,690,65,103,7,246,200,50,"55,000",Gentrifiable
Bolton 010A,E01004802,2011,750,88,256,293,108,1809,145,95,58,142,37,60,58,119,126,370,295,96,109,78,15,6,34.3,32,750,342,318,78,10,2,512,0,0,0,0,0,0,0,0,0,0,0,1233,740,593,185,363,45,110,37,493,151,86,103,111,42,35,18,18,50,1809,1587,1428,18,83,43,20,11,9,50,21,5,0,79,68,6,5,620,0,74,43,127,45,9,26,51,87,1171,18,67,225,168,119,89,211,156,26,17,75,0,620,33,60,43,54,64,85,75,89,117,1332,501,223,193,43,165,79,52,71,21,8,41,1809,882,927,1809,0,11,34.91,51.8,750,87,126,2,417,32,59,:,Ungentrifiable
Bolton 001B,E01004803,2011,709,7,204,195,65,1635,78,55,31,103,21,25,34,75,88,349,337,125,190,97,18,9,42.2,43,709,44,309,291,50,15,1106,0,0,0,0,0,0,0,0,0,0,0,1223,890,818,166,498,154,33,39,333,254,32,18,22,7,8,8,1,8,1635,1596,1567,6,16,8,2,5,1,18,9,2,0,2,1,1,0,849,0,82,89,109,31,43,58,119,100,1085,10,36,155,138,99,100,199,183,67,30,68,0,849,148,216,132,95,86,66,41,26,39,1347,147,140,233,67,568,36,23,46,25,7,14,1635,816,819,1635,0,23,245.57,6.7,709,307,270,1,0,1,113,"1,99,950",Ungentrifiable
Bolton 001C,E01004804,2011,602,3,168,171,52,1452,57,36,26,93,15,36,27,65,50,277,332,146,196,75,17,4,44,46,602,42,212,270,58,20,1007,0,0,0,0,0,0,0,0,0,0,0,1129,818,758,168,459,131,28,32,311,231,35,21,16,8,11,11,1,6,1452,1422,1401,10,10,5,2,3,0,15,14,0,0,1,1,0,0,781,1,68,84,100,24,25,52,128,101,1145,15,75,250,185,89,81,186,154,23,15,72,0,781,115,206,119,99,73,57,44,35,33,1225,167,123,188,61,464,44,31,34,16,2,16,1452,727,725,1452,0,31,46.92,30.9,602,298,250,0,16,1,29,"1,82,000",Ungentrifiable
Bolton 002C,E01004805,2011,676,12,218,206,53,1633,65,45,43,110,18,61,30,78,48,269,362,157,218,104,20,5,43.6,46,676,67,264,268,57,20,1054,0,0,0,0,0,0,0,0,0,0,0,1223,833,771,200,444,127,26,36,390,266,65,29,22,8,8,8,4,15,1633,1585,1563,10,24,12,0,5,7,18,8,4,0,2,0,2,0,800,0,73,74,111,28,33,50,111,102,1157,46,147,352,158,137,47,99,67,11,4,89,0,800,142,165,109,115,65,78,46,30,50,1352,199,151,218,60,510,35,61,34,11,1,22,1633,804,829,1633,0,30,98.42,16.6,676,336,264,0,17,3,53,"1,92,500",Ungentrifiable
Bolton 002D,E01004806,2011,650,9,273,180,45,1515,51,32,31,119,24,42,30,75,43,253,279,115,223,130,50,18,45.6,46,650,120,271,209,42,8,848,0,0,0,0,0,0,0,0,0,0,0,1060,688,646,145,393,108,19,23,372,261,56,27,22,6,6,5,1,7,1515,1486,1472,9,12,5,1,4,2,9,3,1,0,6,1,5,0,664,0,61,70,89,24,29,50,92,93,1108,24,67,237,179,113,83,184,102,19,7,93,0,664,113,156,89,78,68,52,39,20,49,1258,262,122,191,67,437,36,40,38,13,4,21,1515,739,776,1515,0,19,63.32,23.9,650,363,213,1,18,1,40,"1,37,000",Ungentrifiable
Bolton 001D,E01004807,2011,543,9,81,223,55,1451,69,43,39,135,27,61,43,93,56,341,339,74,106,25,0,0,35.9,38,543,28,215,242,52,6,879,1,5,0,0,0,0,0,0,5,0,0,1113,859,798,155,537,106,19,42,254,143,57,22,24,8,7,5,1,9,1451,1415,1404,4,8,3,0,5,0,24,12,1,8,2,1,0,1,831,0,92,84,108,34,53,57,119,94,881,24,61,229,136,97,51,123,97,12,7,44,0,831,103,178,127,122,92,77,52,29,51,1138,102,154,202,63,409,37,56,43,16,6,21,1451,725,726,1446,5,26,31.46,46.1,543,160,320,2,1,0,50,"1,16,998",Ungentrifiable
Bolton 001E,E01004808,2011,687,7,178,199,69,1643,85,56,30,100,18,46,33,85,69,324,359,166,171,75,19,7,41.7,44,687,41,295,282,50,19,1088,0,0,0,0,0,0,0,0,0,0,0,1253,902,847,181,504,162,24,31,351,246,49,24,24,8,8,8,4,8,1643,1602,1580,5,19,4,0,9,6,18,10,2,0,1,0,0,1,870,0,85,66,113,40,49,57,127,105,1489,46,149,440,235,125,114,155,109,11,11,94,0,870,133,210,146,106,78,67,55,31,44,1354,146,156,221,55,570,47,41,38,15,3,19,1643,809,834,1643,0,26,74.68,22,687,326,293,1,2,1,55,"1,88,500",Ungentrifiable
Bolton 003E,E01004809,2011,893,19,306,205,70,1763,82,49,38,106,13,40,30,100,129,367,347,119,173,110,40,20,42.1,42,893,220,447,194,27,5,941,0,0,0,0,0,0,0,0,0,0,0,1305,947,858,161,589,108,45,44,358,236,35,24,51,12,9,13,4,15,1763,1721,1683,17,30,16,4,5,5,7,5,0,0,2,1,1,0,896,0,85,85,129,53,49,52,113,117,810,15,48,147,99,51,76,157,142,18,13,44,0,896,90,179,138,120,100,76,73,36,84,1475,341,162,235,81,422,47,34,44,29,3,12,1763,820,943,1763,0,16,35.72,49.4,893,246,315,5,108,47,144,"1,20,500",Ungentrifiable
Bolton 002E,E01004810,2011,626,10,149,228,56,1597,65,54,46,126,26,52,39,78,66,324,405,102,121,77,9,7,39.7,42,626,53,248,257,49,19,994,1,3,0,0,0,0,0,0,3,0,0,1187,904,841,185,543,113,26,37,283,160,57,26,26,14,8,9,4,5,1597,1553,1533,8,14,7,1,1,5,22,18,0,0,5,2,1,2,875,0,67,69,145,30,45,78,127,102,1146,39,73,291,195,87,82,164,115,12,13,75,0,875,120,211,138,122,81,60,58,33,52,1280,147,164,228,59,449,45,45,48,21,2,25,1597,769,828,1594,3,26,79.78,20,626,216,346,3,10,5,37,"1,75,000",Ungentrifiable
Bolton 022A,E01004811,2011,633,65,197,222,132,1557,173,91,41,90,34,41,43,121,143,323,251,70,70,48,15,3,32.3,30,633,311,246,66,5,5,414,0,0,0,0,0,0,0,0,0,0,0,1062,642,511,125,308,78,91,40,420,93,66,96,90,75,28,13,18,42,1557,760,692,9,58,10,3,34,11,666,180,412,8,53,41,6,6,536,0,62,21,123,33,21,19,32,71,1233,9,35,132,108,71,88,265,264,89,50,122,0,536,27,50,40,45,51,50,66,95,112,1128,405,192,161,29,154,97,38,65,20,10,35,1557,773,784,1557,0,5,43.61,35.7,633,130,117,12,132,95,125,"60,000",Gentrifiable
Bolton 022B,E01004812,2011,624,70,142,251,138,1848,202,92,59,143,19,55,70,194,194,408,231,54,78,44,3,2,29.5,27,624,248,254,108,10,4,517,0,0,0,0,0,0,0,0,0,0,0,1284,799,589,174,316,99,117,93,485,91,110,114,85,85,43,14,27,49,1848,843,754,10,34,7,5,13,9,846,196,547,12,97,81,10,6,650,0,65,38,154,40,25,29,46,68,901,5,21,71,89,61,68,193,190,74,25,104,0,650,55,63,56,73,55,56,99,96,97,1333,390,196,183,26,239,154,49,150,55,26,69,1848,958,890,1848,0,26,80.59,22.9,624,136,158,6,26,77,201,"64,500",Gentrifiable
Bolton 022C,E01004813,2011,530,37,167,168,94,1392,129,46,26,83,21,30,38,127,115,278,242,62,82,75,22,16,36.5,34,530,168,251,79,28,4,510,2,35,0,0,0,0,0,35,0,0,0,974,634,526,146,293,87,71,37,340,104,60,79,56,41,27,6,23,21,1392,754,699,7,43,15,6,14,8,530,138,345,1,47,24,17,6,557,0,61,30,110,41,16,21,55,68,1531,17,59,202,182,86,125,291,299,116,53,101,0,557,40,72,50,51,62,56,66,62,98,1087,351,165,140,29,193,86,25,69,27,5,36,1392,701,691,1357,35,10,19.05,73.1,530,143,136,0,35,76,119,"80,000",Gentrifiable
Bolton 027A,E01004814,2011,582,45,150,210,96,1456,129,68,42,108,21,44,46,123,105,330,243,58,80,48,7,4,33.2,31,582,178,268,120,14,2,559,1,0,0,0,0,0,0,0,0,0,0,1029,683,583,130,354,99,58,42,346,95,66,80,71,34,20,6,13,27,1456,949,890,13,32,12,3,15,2,412,51,332,11,42,31,2,9,616,0,46,46,133,24,25,32,47,96,1427,14,57,242,190,109,105,273,220,85,33,99,0,616,59,64,64,69,52,69,78,87,74,1088,294,172,179,41,200,65,39,67,29,3,35,1456,732,724,1456,0,11,80.37,18.1,582,133,202,25,30,67,109,"61,250",Gentrifiable
Bolton 022D,E01004815,2011,589,44,189,215,111,1578,156,80,40,117,19,42,29,118,124,304,286,66,99,75,15,8,34.8,32.5,589,225,244,101,17,2,505,0,0,0,0,0,0,0,0,0,0,0,1068,681,587,157,344,86,65,29,387,116,63,83,84,41,14,10,14,35,1578,767,726,11,24,4,3,15,2,708,251,383,6,58,48,6,4,607,0,60,29,160,27,20,32,41,85,1108,8,32,93,99,63,67,213,224,166,32,111,0,607,48,68,42,65,59,51,100,77,97,1166,390,153,172,37,187,108,37,49,18,4,27,1578,801,777,1578,0,15,23.8,66.3,589,184,185,2,124,16,56,"1,00,000",Gentrifiable
Bolton 029A,E01004816,2011,513,36,159,208,99,1588,139,77,55,132,27,59,49,100,97,299,258,78,109,82,15,12,35.1,33,513,135,236,108,26,8,563,0,0,0,0,0,0,0,0,0,0,0,1049,637,542,151,284,107,62,33,412,140,80,90,56,46,19,10,15,23,1588,826,760,10,26,7,1,15,3,696,154,517,5,32,26,4,2,564,0,59,36,135,38,11,24,33,60,1155,1,32,109,110,103,47,217,205,204,31,96,0,564,42,44,40,62,58,48,84,100,86,1158,386,179,183,49,146,109,51,56,13,6,37,1588,776,812,1588,0,15,24.02,66.1,513,162,183,6,90,6,54,"1,22,500",Ungentrifiable
Bolton 022E,E01004817,2011,754,28,293,151,69,1562,90,48,25,67,15,22,35,137,175,346,276,97,120,79,20,10,38.9,36,754,331,297,107,15,4,574,1,42,0,0,0,0,0,0,0,0,42,1208,798,643,127,441,75,94,61,410,165,55,45,93,52,29,11,17,45,1562,1071,979,10,31,6,9,10,6,406,136,199,2,33,28,4,1,680,0,57,42,143,52,26,28,58,75,1077,7,30,93,116,75,66,242,212,115,29,92,0,680,52,94,108,82,67,45,79,70,83,1317,388,187,166,42,303,90,21,91,34,23,34,1562,823,739,1520,42,14,84.72,18.4,754,130,160,24,63,167,178,"46,000",Gentrifiable
Bolton 017A,E01004818,2011,713,25,253,166,76,1589,111,50,35,74,16,40,44,170,145,358,286,59,68,79,32,22,36.9,34,713,359,255,78,20,1,475,5,53,0,0,0,0,0,45,0,0,8,1170,792,620,130,410,80,100,72,378,101,86,60,71,60,25,18,15,44,1589,984,862,6,48,8,10,21,9,465,142,264,2,72,61,6,5,672,0,95,39,162,53,10,37,30,62,974,12,37,164,107,80,80,180,173,66,24,51,0,672,46,48,54,60,84,47,90,96,147,1303,382,178,188,37,214,166,34,116,46,19,51,1589,837,752,1536,53,13,24.26,65.5,713,124,110,1,17,184,258,"90,000",Gentrifiable
Bolton 017B,E01004819,2011,596,14,211,140,45,1513,61,42,28,65,12,42,82,187,118,260,260,71,133,104,36,12,40,38,596,174,276,112,28,6,612,3,215,0,0,0,0,48,0,0,0,167,1153,722,561,138,346,77,59,102,431,154,163,29,52,33,15,9,3,33,1513,1153,1100,15,23,5,3,12,3,259,93,133,1,68,57,9,2,616,0,63,39,140,37,16,38,54,68,1189,6,29,109,105,80,78,250,222,164,40,106,0,616,49,88,57,69,76,49,83,54,91,1305,342,154,180,61,242,96,36,227,53,43,131,1513,777,736,1298,215,18,35.33,42.8,596,252,181,2,27,19,98,"92,000",Gentrifiable
Bolton 011A,E01004820,2011,645,71,239,237,107,1601,142,75,41,136,30,53,42,122,132,323,274,70,92,48,13,8,33.4,30,645,367,220,51,4,3,347,0,0,0,0,0,0,0,0,0,0,0,1108,591,479,174,250,55,78,34,517,116,77,137,122,65,30,18,18,32,1601,714,678,7,48,16,11,17,4,707,482,172,2,101,61,11,29,498,0,46,29,147,26,14,12,39,55,1191,45,136,311,153,133,77,129,87,29,12,79,0,498,25,50,30,47,39,42,106,64,95,1177,493,173,153,24,135,104,45,66,18,7,41,1601,808,793,1601,0,10,15.58,102.8,645,110,111,11,232,64,97,"79,000",Gentrifiable
Bolton 016B,E01004822,2011,625,61,257,228,100,1679,133,86,65,135,34,61,44,123,120,367,238,68,111,73,13,8,33.8,31,625,328,217,65,10,5,397,0,0,0,0,0,0,0,0,0,0,0,1132,571,462,157,222,83,72,37,561,132,93,125,138,73,22,16,16,39,1679,627,552,7,55,13,7,29,6,924,708,159,0,44,24,8,12,482,0,48,24,140,33,17,12,33,37,1129,6,25,124,115,85,78,230,217,107,44,98,0,482,34,46,20,53,38,34,102,75,80,1226,494,200,143,18,162,119,56,69,17,10,42,1679,822,857,1679,0,12,31.29,53.7,625,137,85,5,178,97,81,"75,500",Gentrifiable
Bolton 016C,E01004823,2011,838,65,400,214,91,1732,119,70,36,104,16,46,56,148,130,339,305,100,144,92,19,8,37.7,37,838,527,245,52,6,8,430,1,14,0,0,0,0,0,0,0,0,14,1268,645,502,142,295,65,105,38,623,200,92,88,165,78,37,7,28,37,1732,1155,1058,25,59,13,12,23,11,436,174,214,0,49,33,8,8,525,0,56,29,129,32,7,22,32,51,1145,53,157,333,163,114,53,96,73,11,10,82,0,525,32,41,27,51,49,60,78,64,123,1387,563,210,170,43,160,127,38,83,19,11,53,1732,865,867,1718,14,11,31.67,54.7,838,66,91,9,448,115,72,"67,000",Gentrifiable
Bolton 005E,E01004824,2011,496,40,111,259,120,1731,167,100,57,139,30,61,51,120,146,399,294,51,64,31,14,7,31.1,29,496,147,247,81,19,2,474,1,25,0,0,0,0,25,0,0,0,0,1186,643,539,189,250,100,55,49,543,96,103,164,103,77,13,8,16,25,1731,227,211,4,36,8,7,19,2,1410,1206,125,2,48,29,7,12,572,0,58,13,167,31,25,29,39,34,1089,24,98,286,164,106,65,142,103,13,10,78,0,572,48,50,38,71,36,42,119,91,77,1238,517,176,149,12,158,113,56,92,30,7,55,1731,896,835,1706,25,42,27.84,62.2,496,214,119,0,15,65,63,"95,500",Gentrifiable
Bolton 011B,E01004825,2011,631,59,226,225,129,1641,172,87,49,111,27,38,32,141,169,386,246,61,82,28,8,4,31.5,29,631,333,220,67,8,3,390,0,0,0,0,0,0,0,0,0,0,0,1155,624,494,162,250,82,90,40,531,111,61,152,129,78,28,10,16,31,1641,477,435,9,45,15,7,19,4,1058,904,102,1,23,14,4,5,520,0,47,14,171,29,10,19,39,43,1084,31,77,222,156,88,58,176,123,41,32,80,0,520,40,48,27,44,34,41,131,84,71,1195,508,165,145,15,126,140,37,59,23,7,29,1641,864,777,1641,0,13,16.18,101.4,631,134,95,2,256,42,70,"63,200",Gentrifiable
Bolton 011C,E01004826,2011,634,65,171,255,130,1586,177,76,44,112,29,33,41,138,157,353,231,56,68,49,18,4,31.8,29,634,280,283,66,5,0,430,0,0,0,0,0,0,0,0,0,0,0,1077,668,555,176,313,66,85,28,409,95,66,105,79,64,27,9,19,29,1586,853,801,16,45,12,8,22,3,632,485,110,5,45,34,8,3,575,0,74,33,150,39,14,17,32,63,1127,14,24,116,115,77,90,236,247,86,44,78,0,575,34,48,33,51,65,57,104,74,109,1148,418,192,185,23,132,96,28,64,18,6,40,1586,773,813,1586,0,8,18.05,87.9,634,125,154,3,46,141,142,"65,000",Gentrifiable
Bolton 021A,E01004827,2011,684,75,233,242,127,1615,181,84,50,99,20,46,44,95,132,345,258,57,102,74,18,10,33.9,32,684,353,266,51,8,6,421,1,0,0,0,0,0,0,0,0,0,0,1079,645,525,156,301,68,80,40,434,124,88,102,86,34,20,6,22,34,1615,977,899,11,43,10,7,18,8,450,198,127,20,99,82,5,12,554,0,65,29,149,54,12,13,41,57,1103,6,30,115,100,72,120,214,236,75,47,88,0,554,41,43,32,31,62,61,80,84,120,1181,442,164,151,39,152,116,43,74,27,6,41,1615,820,795,1615,0,13,15.98,101.1,684,133,131,2,224,61,93,"67,000",Gentrifiable
Bolton 023A,E01004828,2011,652,61,194,277,155,1800,229,84,65,143,32,55,41,161,157,359,250,55,87,60,17,5,30.7,28,652,314,265,57,14,2,429,0,0,0,0,0,0,0,0,0,0,0,1165,694,562,189,297,76,83,49,471,109,81,140,85,56,22,4,24,32,1800,749,665,1,41,4,2,27,8,869,534,237,8,109,82,4,23,599,1,78,28,166,48,10,20,39,70,1180,8,25,128,110,74,86,241,249,111,54,94,0,599,35,67,31,57,65,59,118,76,91,1247,471,167,170,41,171,113,43,82,34,8,40,1800,910,890,1800,0,7,14.32,125.7,652,160,164,3,61,103,135,"67,500",Gentrifiable
Bolton 023B,E01004829,2011,498,35,150,187,91,1371,120,64,34,114,16,47,42,117,123,318,223,35,66,41,6,5,32.2,30,498,224,211,52,10,1,349,0,0,0,0,0,0,0,0,0,0,0,971,569,454,147,239,68,57,58,402,71,85,107,85,54,16,9,16,23,1371,338,287,3,34,1,9,18,6,921,725,132,21,60,53,5,2,491,0,46,16,145,26,6,24,34,65,1069,10,35,177,139,93,75,190,199,54,37,60,0,491,29,61,33,48,31,53,87,68,81,1023,362,135,134,11,160,113,46,96,36,17,43,1371,693,678,1371,0,12,20.32,67.5,498,157,93,4,23,72,119,"65,250",Gentrifiable
Bolton 026A,E01004830,2011,741,43,250,203,85,1551,107,64,39,72,21,34,28,120,120,318,282,87,129,94,21,15,39.1,38,741,312,321,90,15,3,561,0,0,0,0,0,0,0,0,0,0,0,1118,764,665,189,393,83,72,27,354,144,43,59,83,25,19,15,14,24,1551,1287,1253,8,25,8,1,13,3,207,128,54,5,22,20,2,0,685,0,97,68,117,44,16,26,51,88,913,7,18,96,106,45,88,192,173,56,30,102,0,685,39,57,57,76,104,82,73,75,122,1248,415,183,200,86,144,75,26,43,14,6,23,1551,761,790,1551,0,6,24.97,62.1,741,171,205,1,45,141,154,"62,000",Gentrifiable
Bolton 026B,E01004831,2011,654,17,176,221,93,1630,110,51,44,104,24,41,36,93,122,365,315,92,141,73,15,4,38,38,654,138,318,168,24,6,752,0,0,0,0,0,0,0,0,0,0,0,1205,863,769,187,460,122,53,41,342,166,56,42,51,27,16,4,9,16,1630,1212,1181,12,21,11,4,6,0,365,227,99,0,11,8,1,2,796,0,95,68,162,39,28,51,58,110,1101,46,130,276,145,164,73,108,72,16,3,68,0,796,80,87,69,113,111,75,78,90,93,1297,330,194,213,66,226,80,39,55,20,5,30,1630,814,816,1630,0,18,39.3,41.5,654,257,267,2,9,14,91,"80,000",Gentrifiable
Bolton 023C,E01004832,2011,650,26,168,237,114,1532,141,61,38,80,22,27,35,117,129,375,253,75,100,58,13,8,35.3,33,650,194,313,128,14,1,615,0,0,0,0,0,0,0,0,0,0,0,1111,803,718,177,471,70,57,28,308,127,43,45,69,24,17,12,11,22,1532,1239,1215,0,31,2,8,9,12,223,162,48,1,27,17,6,4,740,1,96,61,136,29,24,41,57,120,1013,62,186,303,127,111,40,68,38,12,3,63,0,740,50,72,84,89,95,100,83,79,88,1190,308,166,229,60,214,56,22,47,19,5,22,1532,761,771,1532,0,5,16.37,93.6,650,203,273,11,19,9,124,"76,000",Gentrifiable
Bolton 026C,E01004833,2011,636,15,207,189,64,1530,82,47,34,98,15,40,29,73,67,308,306,116,199,84,24,8,42.3,43,636,111,297,183,36,9,814,0,0,0,0,0,0,0,0,0,0,0,1138,754,701,159,420,122,35,18,384,238,46,34,50,16,9,9,6,15,1530,1308,1295,4,25,3,1,19,2,176,142,23,3,11,7,3,1,713,1,74,72,137,26,21,36,74,81,1011,16,47,168,134,71,88,195,164,32,23,73,0,713,88,90,60,95,104,78,79,47,72,1254,335,175,197,80,251,55,38,26,7,3,16,1530,736,794,1530,0,11,551.15,2.8,636,295,238,1,2,18,69,"1,20,000",Ungentrifiable
Bolton 018A,E01004834,2011,579,28,156,206,100,1614,121,72,44,179,31,66,51,128,137,310,271,56,78,50,11,9,32.5,29,579,200,278,85,14,2,498,1,138,0,0,0,0,0,0,0,0,138,1097,717,617,148,372,97,56,44,380,97,114,77,60,32,13,9,12,26,1614,856,810,4,49,12,0,23,14,661,367,138,117,35,26,4,5,653,0,75,48,127,33,19,27,56,90,1069,18,60,219,135,78,83,197,146,27,27,79,0,653,61,71,54,63,84,78,82,78,82,1167,318,158,180,47,197,97,60,93,31,3,59,1614,870,744,1476,138,14,13.1,123.2,579,174,236,11,9,24,105,"63,000",Gentrifiable
Bolton 020A,E01004835,2011,577,6,197,159,55,1488,74,49,24,96,14,36,34,74,68,279,299,131,182,90,26,12,43.2,44,577,63,240,212,51,11,865,0,0,0,0,0,0,0,0,0,0,0,1103,726,653,149,386,118,40,33,377,231,53,31,40,22,4,5,5,12,1488,1006,973,6,20,1,2,12,5,435,278,121,5,13,7,2,4,677,0,53,47,132,29,29,55,85,99,1255,9,44,178,143,105,91,229,183,98,35,140,0,677,93,157,93,106,50,37,54,36,51,1231,214,137,179,44,417,77,34,50,18,6,26,1488,768,720,1488,0,21,40.83,36.4,577,307,208,0,9,17,28,"1,87,452",Ungentrifiable
Bolton 020B,E01004836,2011,588,5,231,149,61,1491,82,58,36,74,9,30,24,63,68,266,268,116,217,131,32,17,44.7,46,588,83,274,184,33,14,808,1,28,0,0,0,0,0,28,0,0,0,1052,659,604,129,363,112,33,22,393,261,43,40,26,23,7,6,8,12,1491,1044,1010,10,14,1,6,6,1,420,227,147,0,2,2,0,0,621,0,64,38,109,29,31,29,75,75,1214,6,34,129,129,85,90,276,234,105,35,91,0,621,88,140,59,99,55,43,52,40,45,1232,277,138,149,51,411,74,25,41,12,3,25,1491,712,779,1463,28,18,60.11,24.8,588,314,201,6,1,5,50,"1,95,000",Ungentrifiable
Bolton 020C,E01004837,2011,599,6,185,195,36,1632,44,62,42,135,22,51,35,74,62,223,446,125,177,105,18,11,43.1,47,599,31,190,265,84,29,1101,0,0,0,0,0,0,0,0,0,0,0,1193,801,740,145,391,204,27,34,392,227,69,56,28,12,7,9,3,8,1632,1150,1128,13,33,1,2,17,13,426,274,123,3,19,17,1,1,771,1,63,43,145,30,34,34,86,141,1373,9,59,147,167,120,75,199,192,157,58,190,0,771,148,239,109,82,35,43,60,20,35,1327,180,146,182,36,607,52,48,55,25,3,27,1632,813,819,1632,0,47,127.09,12.8,599,324,242,2,4,3,18,"3,55,000",Ungentrifiable
Bolton 018B,E01004838,2011,642,70,172,249,129,1672,164,85,47,119,21,46,56,128,121,349,268,73,89,64,30,12,34.2,32,642,252,266,102,17,5,541,1,32,0,0,0,0,0,32,0,0,0,1130,720,590,160,344,86,83,47,410,115,87,96,63,49,21,16,19,36,1672,1095,1053,12,33,13,4,13,3,437,266,115,4,85,65,11,9,625,0,60,55,136,57,16,24,54,80,1114,4,31,89,97,150,61,185,147,165,26,159,0,625,56,68,54,59,77,67,83,75,86,1236,359,182,192,45,229,82,36,92,34,8,50,1672,817,855,1640,32,13,80.66,20.7,642,169,175,3,129,23,114,"90,000",Gentrifiable
