LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Bolton 019D,E01004800,2001,521,19,60,227,60,1451,73,82,48,125,25,41,37,83,76,343,402,59,39,14,4,0,34.28,36,521,48,222,196,47,8,789,0,0,0,0,0,0,0,0,0,0,0,1080,850,796,159,557,80,21,33,230,65,39,45,56,25,3,5,0,8,1453,1353,1333,12,19,5,4,4,6,63,51,12,0,18,8,7,3,825,0,157,63,172,19,34,50,67,89,1080,37,47,234,158,72,81,145,120,6,8,71,101,826,113,82,101,127,95,54,82,85,87,1080,249,228,253,73,169,108,33,38,17,0,19,1453,737,716,1453,0,35,24,60.44,520,150,344,3,0,0,16,53500,Gentrifiable
Bolton 019E,E01004801,2001,629,95,199,243,86,1471,111,67,51,148,31,47,46,106,108,333,251,50,81,33,5,3,31.93,30,628,303,273,43,9,0,390,0,0,0,0,0,0,0,0,0,0,0,1022,589,508,114,350,44,62,19,433,95,39,107,117,75,14,7,3,26,1475,1417,1384,14,26,12,3,8,3,20,13,4,0,8,0,5,3,522,0,111,36,99,30,5,21,21,72,1022,13,13,116,58,46,78,172,178,64,26,52,206,521,41,26,49,46,67,54,48,90,100,1022,472,179,174,37,75,85,29,23,6,4,13,1471,675,796,1471,0,6,52,28.08,631,51,79,3,270,204,3,25000,Gentrifiable
Bolton 010A,E01004802,2001,711,89,262,249,103,1599,126,73,56,152,27,48,43,97,80,354,238,57,125,89,28,6,35.52,34,710,380,275,50,5,0,394,0,0,0,0,0,0,0,0,0,0,0,1042,610,515,124,353,38,75,20,432,120,36,113,120,43,17,12,3,27,1600,1539,1502,20,21,9,9,3,0,21,18,0,0,13,10,3,0,530,0,96,36,121,34,13,18,34,50,1042,11,16,100,79,37,92,162,198,46,27,52,222,530,37,21,45,49,73,52,45,76,132,1042,474,175,175,64,79,75,28,24,12,3,10,1599,750,849,1599,0,5,35,45.8,711,92,100,6,434,4,23,34495,Gentrifiable
Bolton 001B,E01004803,2001,604,10,165,178,57,1486,74,53,34,90,22,42,22,69,89,304,387,93,128,66,9,4,40.28,42,604,54,243,235,62,10,941,0,0,0,0,0,0,0,0,0,0,0,1134,801,748,131,480,137,19,34,333,192,41,46,29,25,3,4,0,3,1491,1468,1459,4,6,0,3,0,3,11,5,6,0,6,3,3,0,782,0,97,60,131,39,40,61,104,78,1135,43,83,307,123,114,59,80,52,8,3,75,188,782,140,134,136,105,85,45,46,47,44,1134,210,174,228,109,328,85,34,41,19,0,22,1486,733,753,1486,0,30,246,6.05,604,258,307,3,6,0,20,92000,Ungentrifiable
Bolton 001C,E01004804,2001,584,3,162,179,55,1416,72,45,40,95,13,23,25,62,68,284,394,89,135,58,9,4,40.65,43,584,42,234,250,44,14,923,0,0,0,0,0,0,0,0,0,0,0,1080,770,728,134,480,114,16,26,310,200,34,32,36,8,0,7,0,4,1419,1410,1391,8,3,0,0,3,0,6,3,0,0,0,0,0,0,751,0,108,53,137,21,30,39,110,82,1079,64,76,307,128,89,62,70,37,0,4,58,184,751,149,142,127,106,67,36,53,35,36,1080,167,153,233,89,349,89,20,38,17,0,20,1416,687,729,1416,0,26,47,30.19,581,257,299,0,9,0,13,104950,Ungentrifiable
Bolton 002C,E01004805,2001,652,6,196,225,66,1667,89,57,38,123,28,57,39,61,66,349,425,106,141,74,10,4,39.62,41,652,66,261,279,34,12,970,3,0,0,0,0,0,0,0,0,0,0,1244,862,806,160,522,124,13,43,382,213,60,55,37,17,3,6,0,3,1669,1643,1616,5,13,3,0,5,5,9,3,3,0,4,4,0,0,846,0,135,60,146,44,34,52,96,96,1244,73,81,301,121,102,67,109,61,7,3,100,219,846,178,132,113,124,74,55,49,54,67,1244,221,187,275,112,338,111,51,49,24,0,23,1667,810,857,1667,0,19,98,16.94,651,281,332,0,18,0,11,121000,Ungentrifiable
Bolton 002D,E01004806,2001,642,13,246,161,54,1518,69,41,32,81,24,36,33,66,76,255,360,115,166,129,26,9,44.18,47,642,128,250,202,48,14,858,0,0,0,0,0,0,0,0,0,0,0,1107,725,679,141,437,101,18,28,382,232,42,48,43,17,7,3,0,4,1520,1504,1492,9,13,4,3,3,3,3,3,0,0,0,0,0,0,703,0,96,57,108,30,40,44,87,81,1107,46,68,291,118,76,60,85,50,10,4,69,230,704,150,112,105,102,72,51,39,36,37,1107,263,160,228,75,284,97,30,39,16,0,23,1518,713,805,1518,0,17,63,23.97,641,353,246,0,17,3,9,80000,Ungentrifiable
Bolton 001D,E01004807,2001,503,8,58,225,85,1423,104,80,55,136,17,33,21,50,89,470,227,56,52,18,11,4,32.71,34,504,21,218,239,23,3,773,3,13,0,0,0,0,0,13,0,0,0,998,806,769,126,563,80,12,25,192,80,32,43,23,14,0,4,0,0,1425,1388,1377,6,12,6,0,3,3,15,12,0,0,6,3,3,0,796,3,127,58,115,28,45,65,96,98,1000,52,66,295,128,80,53,117,66,3,3,54,83,793,142,116,158,94,77,56,43,43,64,998,164,182,218,103,263,68,27,27,11,3,15,1423,725,698,1409,14,11,31,45.23,503,140,333,3,7,0,10,78500,Ungentrifiable
Bolton 001E,E01004808,2001,579,4,152,204,43,1509,59,46,45,113,23,67,42,59,47,307,433,71,105,75,11,6,39.72,42,579,56,225,255,32,11,880,0,0,0,0,0,0,0,0,0,0,0,1131,827,774,149,501,124,14,39,304,163,60,35,32,14,4,6,0,5,1508,1483,1457,6,6,0,0,6,0,16,9,3,0,0,0,0,0,806,0,123,48,130,18,38,57,127,86,1131,63,86,315,107,97,60,92,52,7,5,97,150,806,160,161,118,120,62,50,47,34,54,1131,193,173,242,98,349,76,57,40,14,4,22,1509,752,757,1509,0,42,75,20.21,578,223,330,0,6,3,13,109500,Ungentrifiable
Bolton 003E,E01004809,2001,773,17,301,182,60,1529,72,46,35,85,20,25,25,67,102,346,272,85,144,154,31,20,43.06,41,771,249,367,141,14,0,700,0,0,0,0,0,0,0,0,0,0,0,1066,743,697,125,480,92,26,20,323,175,23,28,67,30,7,4,0,7,1528,1515,1474,17,7,4,0,0,3,3,0,0,0,3,3,0,0,713,0,127,60,138,33,25,40,62,74,1066,35,46,203,120,73,90,142,97,11,7,40,202,714,97,72,94,106,91,61,49,74,70,1066,311,194,221,73,193,74,21,19,11,0,7,1529,704,825,1529,0,6,36,42.81,772,236,297,0,126,40,38,59995,Ungentrifiable
Bolton 002E,E01004810,2001,641,7,139,255,89,1690,110,72,54,136,37,39,29,76,98,462,335,53,114,64,8,3,35.46,36,641,63,251,269,45,13,982,0,0,0,0,0,0,0,0,0,0,0,1206,930,875,164,592,119,18,37,276,127,39,49,38,23,6,4,0,3,1695,1637,1624,4,16,7,3,3,3,28,14,8,0,5,5,0,0,910,0,122,67,164,28,67,54,99,109,1206,71,88,359,126,93,66,113,48,13,3,73,153,911,211,141,136,119,81,60,74,35,54,1206,212,210,277,123,309,75,33,40,21,0,19,1690,836,854,1690,0,29,80,21.18,640,199,402,0,13,3,15,95000,Ungentrifiable
Bolton 022A,E01004811,2001,665,61,256,197,93,1489,131,63,39,96,21,33,50,122,120,308,244,58,106,73,17,8,35.3,32,665,334,281,46,4,0,385,0,0,0,0,0,0,0,0,0,0,0,1041,589,496,98,355,43,61,32,452,117,45,116,113,61,17,10,6,17,1489,1024,993,14,37,7,6,21,3,413,124,274,0,12,4,8,0,523,0,115,31,124,27,9,26,14,53,1041,12,20,97,72,50,77,173,163,76,17,76,208,523,41,28,41,60,70,42,49,98,94,1041,486,183,159,50,96,67,21,55,23,4,28,1489,717,772,1489,0,8,44,34.14,663,149,164,0,185,67,60,26950,Gentrifiable
Bolton 022B,E01004812,2001,508,38,137,181,87,1381,123,45,39,117,15,46,33,159,134,285,202,42,78,47,13,3,32.31,29,508,192,230,73,10,3,418,0,0,0,0,0,0,0,0,0,0,0,979,607,532,101,358,73,43,32,372,83,81,89,62,57,17,7,8,12,1378,815,786,7,22,5,0,14,3,504,146,344,0,30,21,9,0,557,0,133,31,119,30,15,17,22,61,979,13,22,89,84,66,64,143,162,96,12,104,124,557,44,28,46,62,56,46,60,112,103,979,403,173,188,57,100,58,39,65,16,4,45,1379,703,676,1379,0,7,81,17.11,508,154,197,4,18,31,86,24850,Gentrifiable
Bolton 022C,E01004813,2001,510,45,142,194,76,1422,96,68,37,112,29,47,39,101,84,324,209,60,95,78,26,17,36.17,34,508,161,248,89,10,0,464,3,53,0,0,0,0,0,22,0,0,31,959,584,519,99,352,68,29,36,375,99,58,93,90,35,3,4,3,13,1424,1036,1015,10,29,13,3,10,3,331,125,196,0,16,10,3,3,547,0,103,44,134,32,16,22,32,63,959,12,32,110,81,72,69,124,126,60,13,92,168,547,66,39,61,48,66,40,65,84,78,959,383,150,175,66,125,60,41,51,19,6,26,1422,680,742,1361,61,16,19,74.65,512,143,192,3,35,73,40,35500,Gentrifiable
Bolton 027A,E01004814,2001,519,44,125,200,97,1382,119,55,62,108,12,48,41,95,93,366,199,63,66,44,8,3,32.64,32,521,141,270,92,15,3,503,0,0,0,0,0,0,0,0,0,0,0,971,641,572,113,385,74,48,21,330,92,54,68,71,45,9,7,5,16,1382,1072,1050,14,11,3,3,5,0,283,33,239,0,16,9,3,4,590,0,107,39,127,23,21,33,37,72,971,21,27,143,90,75,93,130,120,61,16,69,126,591,74,38,76,68,72,52,55,83,73,971,338,183,203,74,120,53,34,35,13,0,21,1381,719,662,1381,0,6,80,17.18,519,133,230,42,12,35,54,30000,Gentrifiable
Bolton 022D,E01004815,2001,569,40,181,210,86,1503,123,74,37,126,31,37,39,79,90,353,240,57,112,79,18,8,35.67,33,569,210,245,107,7,0,480,0,0,0,0,0,0,0,0,0,0,0,1007,637,576,119,403,54,40,21,370,126,42,71,96,35,14,6,4,13,1504,1066,1046,9,19,5,0,9,5,386,219,150,0,33,24,3,6,591,3,113,45,140,18,18,26,35,71,1007,18,31,117,113,55,70,161,132,48,13,62,187,591,68,35,47,75,81,49,64,91,81,1007,410,171,170,58,116,82,29,33,9,4,20,1503,752,751,1503,0,13,24,63.15,569,182,219,3,92,9,44,55000,Ungentrifiable
Bolton 029A,E01004816,2001,514,56,151,202,79,1466,110,84,61,109,34,47,30,90,84,298,239,60,117,79,19,5,35.59,33,514,160,240,86,18,10,506,0,0,0,0,0,0,0,0,0,0,0,965,586,521,114,324,83,34,31,379,130,38,89,80,42,14,7,6,5,1465,1077,1058,14,21,4,5,12,0,350,129,204,0,9,5,4,0,548,0,103,50,117,21,10,17,40,69,965,22,23,111,85,74,69,129,129,69,5,64,185,548,55,39,59,56,72,37,66,93,71,965,398,155,162,50,122,78,33,31,14,4,13,1466,695,771,1466,0,14,24,61.03,515,162,194,3,110,8,20,64000,Ungentrifiable
Bolton 022E,E01004817,2001,623,40,261,158,69,1342,83,43,27,87,15,27,30,105,114,291,207,78,119,96,11,9,38.83,37,622,252,278,80,12,0,478,0,0,0,0,0,0,0,0,0,0,0,971,569,498,82,367,49,41,30,402,143,46,63,97,53,19,5,3,11,1343,1028,951,23,33,15,5,9,4,254,139,105,6,19,10,6,3,526,3,87,30,111,30,15,28,40,47,971,21,32,155,95,44,74,106,112,55,11,72,194,524,91,59,57,68,44,29,52,54,70,971,330,151,183,78,169,60,21,51,21,3,29,1342,669,673,1341,3,6,85,15.84,623,143,176,14,67,142,51,46000,Gentrifiable
Bolton 017A,E01004818,2001,604,28,241,165,63,1439,81,58,28,98,20,42,42,123,104,309,237,44,108,97,32,16,38.22,35,604,269,257,58,16,4,437,5,82,0,0,0,0,0,53,0,0,29,1009,595,497,95,326,76,59,39,414,116,78,74,94,52,16,12,5,21,1441,1032,982,18,25,5,3,10,7,347,142,190,0,20,10,7,3,525,0,93,34,139,39,11,13,33,50,1009,13,35,99,79,78,66,133,122,55,21,113,195,524,70,46,43,51,55,34,71,81,73,1009,412,155,166,77,143,56,32,81,22,12,47,1439,713,726,1356,83,10,24,59.32,603,139,132,0,22,173,120,30250,Gentrifiable
Bolton 017B,E01004819,2001,538,15,201,146,57,1548,71,42,30,91,17,30,42,247,90,291,234,63,154,112,21,13,38.69,36,538,138,280,103,14,3,545,3,276,0,0,0,0,41,0,0,0,235,1151,675,533,111,354,68,32,110,476,162,180,38,73,23,8,6,0,8,1544,1313,1241,30,14,7,0,7,0,188,101,76,0,20,3,17,0,619,0,91,39,132,38,19,32,60,74,1151,15,33,162,87,65,62,106,98,24,8,289,202,619,73,64,75,59,76,46,74,52,100,1151,337,148,175,185,235,71,23,266,80,22,164,1548,812,736,1272,276,7,35,43.82,537,256,201,0,25,7,36,55000,Ungentrifiable
Bolton 011A,E01004820,2001,613,61,227,197,95,1511,127,89,49,115,20,60,58,89,130,308,221,66,86,71,16,6,33.64,30,614,319,254,38,3,0,337,0,0,0,0,0,0,0,0,0,0,0,1018,551,459,137,287,35,76,16,467,97,67,124,113,66,19,15,12,30,1510,926,866,18,17,10,0,7,0,537,398,122,4,21,17,4,0,471,0,110,26,132,30,9,14,17,36,1018,12,12,81,58,43,69,153,169,120,30,79,192,472,50,18,29,43,52,26,67,89,98,1018,520,168,148,49,74,59,43,36,11,3,23,1511,752,759,1511,0,7,16,96.98,613,137,105,12,222,37,66,14000,Gentrifiable
Bolton 016A,E01004821,2001,1052,33,676,84,37,1467,41,14,9,31,9,27,33,76,113,325,286,91,194,166,36,16,48.14,48,1052,728,272,43,3,6,397,0,10,0,0,0,0,0,0,0,10,0,1145,530,423,66,311,46,88,19,615,205,34,44,253,79,15,21,5,39,1465,1293,1222,46,28,15,3,5,5,88,56,25,0,53,33,20,0,437,0,81,27,76,29,16,15,26,43,1145,16,21,93,74,51,72,150,150,58,39,48,373,438,51,29,33,51,59,39,33,61,82,1145,540,155,183,61,131,75,19,29,9,3,17,1467,757,710,1457,10,3,172,8.5,1052,75,89,9,560,224,35,,Ungentrifiable
Bolton 016B,E01004822,2001,620,75,271,215,94,1549,140,68,46,104,39,60,50,119,108,313,212,61,114,88,21,6,34.68,31,618,331,227,48,12,0,368,0,0,0,0,0,0,0,0,0,0,0,1037,475,374,96,240,38,63,38,562,123,76,153,131,79,17,11,6,26,1548,723,679,15,29,13,3,13,0,757,638,95,0,33,23,10,0,401,3,84,18,114,28,9,16,19,22,1037,12,13,54,58,48,54,149,141,131,26,111,240,400,39,20,22,44,38,23,73,60,81,1037,531,166,155,63,68,54,47,64,21,9,34,1549,768,781,1549,0,7,31,49.5,620,133,99,4,199,73,63,32900,Gentrifiable
Bolton 016C,E01004823,2001,739,77,372,177,68,1498,88,45,30,85,18,44,48,92,108,297,240,83,147,124,36,13,40.84,38,737,457,250,30,0,0,316,3,60,0,0,0,0,0,0,0,0,60,1059,485,371,89,245,37,79,35,574,143,64,104,186,77,20,14,12,22,1500,1151,1070,34,23,10,3,10,0,277,139,134,0,36,20,16,0,397,0,75,29,95,19,7,13,14,42,1059,9,14,65,59,46,56,166,143,102,22,97,280,398,30,21,26,34,53,37,51,54,92,1059,535,135,161,58,94,76,36,61,20,6,35,1498,712,786,1438,60,6,32,47.3,739,83,70,20,397,78,35,29000,Gentrifiable
Bolton 005E,E01004824,2001,458,67,90,263,119,1702,165,86,58,163,36,89,73,165,168,342,214,36,58,36,5,8,28.4,25,457,140,260,43,14,0,392,3,12,0,0,12,0,0,0,0,0,0,1145,537,432,147,229,56,67,38,608,55,112,220,102,119,18,9,8,22,1696,310,303,0,4,0,0,4,0,1365,1185,117,6,17,8,9,0,459,0,99,10,137,13,7,18,33,23,1145,5,15,60,82,68,48,145,159,232,22,148,161,460,31,26,21,63,26,18,86,109,80,1145,600,188,167,83,65,42,75,73,22,6,45,1702,846,856,1678,24,7,28,61.14,460,222,115,3,16,40,34,26000,Gentrifiable
Bolton 011B,E01004825,2001,583,98,225,234,126,1503,179,69,31,131,24,50,39,116,157,269,220,47,83,72,8,8,31.97,28,583,331,217,27,4,4,300,0,0,0,0,0,0,0,0,0,0,0,981,462,364,123,214,27,74,24,519,85,60,169,126,79,11,10,7,28,1505,625,587,19,21,6,0,11,4,834,748,32,4,22,12,7,3,381,0,84,13,111,18,5,7,18,30,981,4,14,48,61,34,36,143,181,131,28,80,221,381,23,19,16,37,24,22,71,85,84,981,570,142,131,54,56,28,40,40,11,4,25,1503,732,771,1503,0,12,16,92.89,583,131,68,3,249,47,44,15000,Gentrifiable
Bolton 011C,E01004826,2001,603,89,165,236,120,1481,151,96,51,116,25,40,35,103,145,348,170,53,69,57,22,0,31.17,29,603,280,267,50,6,0,385,0,0,0,0,0,0,0,0,0,0,0,963,592,494,141,306,47,70,28,371,81,36,103,71,80,17,10,7,23,1480,1027,990,15,20,10,0,7,3,407,318,63,4,26,19,4,3,516,0,95,30,123,32,8,21,21,69,963,9,12,89,87,53,80,150,162,88,23,63,147,518,38,18,42,48,61,56,79,82,94,963,434,168,176,56,80,49,26,37,20,3,15,1483,695,788,1483,0,4,18,82.16,603,142,173,5,29,133,103,23000,Gentrifiable
Bolton 021A,E01004827,2001,668,57,275,200,91,1441,118,62,38,106,24,32,34,86,112,305,227,61,140,81,8,7,36.71,35,667,353,252,55,7,0,387,0,6,0,0,0,0,0,6,0,0,0,997,559,494,121,321,52,47,18,438,143,29,79,119,68,13,4,3,11,1442,1224,1193,18,20,7,4,6,3,164,108,40,9,24,11,13,0,509,0,106,44,102,39,7,20,27,46,997,10,17,89,78,53,68,150,176,57,11,46,242,509,41,20,46,58,59,41,51,69,124,997,483,166,149,50,80,69,17,29,12,3,14,1441,695,746,1432,9,0,16,90.18,668,153,137,11,234,36,41,30000,Gentrifiable
Bolton 023A,E01004828,2001,622,73,217,218,110,1508,143,80,44,121,13,39,32,111,142,316,199,64,108,80,16,0,34.02,31,623,297,266,54,3,3,391,0,0,0,0,0,0,0,0,0,0,0,1011,564,482,120,311,51,65,17,447,127,53,97,100,70,17,7,6,23,1512,1053,1030,13,30,5,3,22,0,410,320,69,0,8,3,5,0,495,0,118,23,133,25,9,11,28,43,1011,12,14,82,59,51,82,166,164,90,23,67,201,493,36,21,40,50,65,36,55,89,101,1011,480,176,141,68,86,60,30,37,8,4,25,1510,735,775,1510,0,7,14,105.45,622,168,188,3,74,92,73,23625,Gentrifiable
Bolton 023B,E01004829,2001,485,57,143,222,104,1396,140,70,55,125,21,56,41,106,116,329,164,47,76,38,9,3,30.56,28,485,222,215,42,6,0,317,0,0,0,0,0,0,0,0,0,0,0,935,477,407,109,253,45,45,25,458,83,82,132,85,76,11,4,11,10,1394,521,506,6,31,3,4,17,7,823,656,107,3,13,3,10,0,425,0,98,17,101,28,9,17,17,37,935,6,16,78,57,54,51,130,126,135,10,105,167,424,40,28,35,40,40,27,54,90,70,935,448,144,147,72,90,34,43,62,12,6,44,1395,691,704,1395,0,18,20,68.65,485,168,133,7,19,75,64,25000,Gentrifiable
Bolton 026A,E01004830,2001,733,43,289,224,80,1611,95,65,34,117,33,37,36,109,112,370,251,92,116,110,24,10,38.09,36,731,325,317,72,17,0,524,3,0,0,0,0,0,0,0,0,0,0,1123,753,662,165,432,65,64,27,370,130,37,67,100,36,18,12,8,26,1616,1449,1426,11,17,7,0,7,3,128,82,40,3,12,3,9,0,681,0,144,77,159,30,13,22,32,59,1123,14,21,136,100,69,86,187,169,47,26,58,210,682,62,25,67,61,103,62,88,108,106,1123,463,214,180,87,83,96,23,35,12,5,18,1611,797,814,1611,0,3,25,64.52,733,206,232,3,56,136,80,26500,Gentrifiable
Bolton 026B,E01004831,2001,617,33,161,212,73,1538,91,55,42,106,17,43,43,98,126,346,275,80,117,69,19,11,37.33,36,617,164,326,100,22,5,614,0,0,0,0,0,0,0,0,0,0,0,1128,783,710,146,480,84,47,26,345,141,49,59,60,36,13,12,7,13,1533,1349,1312,14,0,0,0,0,0,174,107,49,5,7,4,3,0,730,0,166,63,159,30,22,39,39,63,1128,16,19,150,138,86,90,189,135,37,13,74,181,732,81,33,69,109,110,61,64,104,101,1128,390,210,209,88,123,108,33,41,16,3,23,1538,760,778,1538,0,13,39,39.13,618,283,266,3,3,6,51,33975,Gentrifiable
Bolton 023C,E01004832,2001,638,25,163,197,92,1502,115,54,35,92,23,30,29,115,154,359,260,57,89,73,10,7,35.84,33,638,183,313,127,11,4,620,0,6,0,0,0,6,0,0,0,0,0,1093,805,744,140,542,62,39,22,288,112,30,47,70,29,15,6,3,9,1500,1374,1340,15,14,4,3,3,4,102,83,13,0,0,0,0,0,759,0,137,62,183,28,29,24,42,92,1093,18,43,179,116,60,120,200,133,22,9,47,146,763,76,63,82,108,97,68,72,93,104,1093,366,203,233,72,140,79,20,27,8,3,17,1502,742,760,1496,6,7,16,91.75,638,205,320,12,20,4,62,37500,Gentrifiable
Bolton 026C,E01004833,2001,601,12,206,168,66,1458,77,42,32,82,17,35,29,81,94,298,320,102,128,95,18,8,41.4,42,601,107,281,179,22,12,768,0,0,0,0,0,0,0,0,0,0,0,1087,734,674,130,444,100,31,29,353,184,32,42,67,28,8,8,4,5,1455,1333,1324,3,9,4,0,5,0,110,101,6,0,3,3,0,0,699,0,140,58,146,25,14,36,41,71,1087,31,38,179,126,108,76,142,103,11,5,60,208,699,108,52,85,93,94,41,72,83,71,1087,343,202,206,84,160,92,28,32,14,3,15,1458,726,732,1458,0,10,551,2.65,603,264,263,3,4,15,37,56750,Ungentrifiable
Bolton 018A,E01004834,2001,572,33,197,182,67,1358,90,50,54,97,16,29,33,70,79,324,219,62,111,94,18,12,38.08,36,571,202,289,76,4,0,457,3,22,0,0,0,0,0,0,0,0,22,927,599,533,122,343,68,33,33,328,129,34,49,75,41,4,8,0,10,1355,1115,1084,22,18,8,4,6,0,213,149,59,0,5,5,0,0,557,0,112,55,118,25,9,26,33,63,927,14,30,100,95,70,75,138,119,41,10,61,174,559,46,38,51,64,79,57,59,83,82,927,350,155,170,71,97,84,24,37,16,5,16,1358,644,714,1335,23,17,13,103.66,572,211,243,13,14,27,57,32935,Gentrifiable
Bolton 020A,E01004835,2001,573,8,152,187,57,1487,66,36,39,97,27,51,31,74,75,340,359,115,119,55,3,0,39.44,41,573,50,244,221,43,15,877,3,0,0,0,0,0,0,0,0,0,0,1164,793,733,134,489,110,31,29,371,181,61,48,60,21,11,10,0,5,1486,1233,1212,6,9,3,0,3,3,228,193,25,0,3,3,0,0,762,3,107,51,133,25,43,43,111,79,1164,58,88,289,145,82,54,97,56,12,5,86,192,760,153,145,108,118,59,43,62,32,40,1164,249,159,235,106,346,69,43,43,16,0,26,1487,752,735,1487,0,42,41,36.42,573,226,290,0,7,26,19,95000,Ungentrifiable
Bolton 020B,E01004836,2001,588,12,218,147,50,1412,58,27,27,75,23,26,34,68,81,256,315,114,163,104,27,14,44.51,47,588,95,285,167,33,8,753,0,20,0,0,0,0,0,20,0,0,0,1057,664,614,118,413,83,20,30,393,242,33,41,53,24,7,7,3,9,1410,1234,1211,12,14,4,0,3,7,136,82,44,0,11,5,6,0,641,0,94,45,125,26,23,36,70,66,1057,57,58,245,101,70,56,94,60,14,9,62,231,641,137,104,78,96,46,30,61,33,56,1057,249,172,194,76,287,79,21,41,22,3,16,1412,687,725,1392,20,29,60,23.49,588,286,231,16,8,15,22,95000,Ungentrifiable
Bolton 020C,E01004837,2001,584,5,162,214,70,1587,90,77,43,112,22,47,27,60,47,344,399,88,147,72,8,4,39.66,42,584,30,190,273,71,20,1035,0,0,0,0,0,0,0,0,0,0,0,1159,770,732,133,427,172,14,24,389,198,63,68,38,22,3,6,0,3,1584,1382,1351,15,16,0,0,11,5,163,124,27,0,11,0,11,0,754,0,129,47,112,25,31,36,86,103,1160,95,135,267,100,104,27,74,35,12,3,85,223,756,221,171,95,104,39,19,39,19,49,1159,182,122,245,112,428,70,43,42,15,0,27,1587,774,813,1587,0,46,127,12.49,581,297,256,0,5,0,20,231500,Ungentrifiable
Bolton 018B,E01004838,2001,622,52,189,203,85,1585,109,69,55,99,25,43,33,106,114,334,253,60,108,105,45,27,38.32,35,622,246,269,86,17,4,508,4,57,0,0,18,0,0,39,0,0,0,1051,661,589,133,386,70,44,28,390,119,54,74,80,63,12,8,5,16,1588,1327,1292,17,18,9,0,6,3,203,145,47,6,26,4,19,3,609,0,116,41,111,45,18,18,58,82,1051,18,46,139,93,72,76,168,117,48,16,79,179,609,63,72,67,59,67,53,48,94,86,1051,390,160,170,87,170,74,31,48,14,6,28,1585,731,854,1505,80,9,81,19.65,621,177,190,0,136,21,63,29250,Gentrifiable
