,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
4943,2021,W02000031,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
4944,2021,W02000031,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
4945,2021,W02000031,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
4946,2021,W02000031,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
4947,2021,W02000031,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",43
4948,2021,W02000031,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,19
4949,2021,W02000031,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
4950,2021,W02000031,2021 super output areas - middle layer,152,32 Other Manufacturing,39
4951,2021,W02000031,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
4952,2021,W02000031,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
4953,2021,W02000031,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
4954,2021,W02000031,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
4955,2021,W02000031,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
4956,2021,W02000031,2021 super output areas - middle layer,152,37 Sewerage,0
4957,2021,W02000031,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
4958,2021,W02000031,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
4959,2021,W02000031,2021 super output areas - middle layer,152,F: Construction,296
4960,2021,W02000031,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,296
4961,2021,W02000031,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,638
4962,2021,W02000031,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,94
4963,2021,W02000031,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",82
4964,2021,W02000031,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",458
4965,2021,W02000031,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
4966,2021,W02000031,2021 super output areas - middle layer,152,H: Transport and storage,161
4967,2021,W02000031,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,95
4968,2021,W02000031,2021 super output areas - middle layer,152,50 Water transport,6
4969,2021,W02000031,2021 super output areas - middle layer,152,51 Air transport,2
4970,2021,W02000031,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
4971,2021,W02000031,2021 super output areas - middle layer,152,53 Postal and courier activities,46
4972,2021,W02000031,2021 super output areas - middle layer,152,I: Accommodation and food service activities,248
4973,2021,W02000031,2021 super output areas - middle layer,152,55 Accommodation,97
4974,2021,W02000031,2021 super output areas - middle layer,152,56 Food and beverage service activities,151
4975,2021,W02000031,2021 super output areas - middle layer,152,J: Information and communication,61
4976,2021,W02000031,2021 super output areas - middle layer,152,58 Publishing activities,8
4977,2021,W02000031,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
4978,2021,W02000031,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
4979,2021,W02000031,2021 super output areas - middle layer,152,61 Telecommunications,16
4980,2021,W02000031,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
4981,2021,W02000031,2021 super output areas - middle layer,152,63 Information service activities,2
4982,2021,W02000031,2021 super output areas - middle layer,152,K: Financial and insurance activities,37
4983,2021,W02000031,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",19
4984,2021,W02000031,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
4985,2021,W02000031,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
4986,2021,W02000031,2021 super output areas - middle layer,152,L: Real estate activities,41
4987,2021,W02000031,2021 super output areas - middle layer,152,68 Real estate activities,41
4988,2021,W02000031,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",87
4989,2021,W02000031,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
4990,2021,W02000031,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
4991,2021,W02000031,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,20
4992,2021,W02000031,2021 super output areas - middle layer,152,72 Scientific research and development,0
4993,2021,W02000031,2021 super output areas - middle layer,152,73 Advertising and market research,7
4994,2021,W02000031,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
4995,2021,W02000031,2021 super output areas - middle layer,152,75 Veterinary activities,4
4996,2021,W02000031,2021 super output areas - middle layer,152,N: Administrative and support service activities,162
4997,2021,W02000031,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
4998,2021,W02000031,2021 super output areas - middle layer,152,78 Employment activities,15
4999,2021,W02000031,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
5000,2021,W02000031,2021 super output areas - middle layer,152,80 Security and investigation activities,28
5001,2021,W02000031,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
5002,2021,W02000031,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
5003,2021,W02000031,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,207
5004,2021,W02000031,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,207
5005,2021,W02000031,2021 super output areas - middle layer,152,P: Education,169
5006,2021,W02000031,2021 super output areas - middle layer,152,85 Education,169
5007,2021,W02000031,2021 super output areas - middle layer,152,Q: Human health and social work activities,623
5008,2021,W02000031,2021 super output areas - middle layer,152,86 Human health activities,349
5009,2021,W02000031,2021 super output areas - middle layer,152,87 Residential care activities,84
5010,2021,W02000031,2021 super output areas - middle layer,152,88 Social work activities without accommodation,190
5011,2021,W02000031,2021 super output areas - middle layer,152,"R, S, T, U Other",143
5012,2021,W02000031,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
5013,2021,W02000031,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
5014,2021,W02000031,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
5015,2021,W02000031,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
5016,2021,W02000031,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
5017,2021,W02000031,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
5018,2021,W02000031,2021 super output areas - middle layer,152,96 Other personal service activities,57
5019,2021,W02000031,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
5020,2021,W02000031,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5021,2021,W02000031,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
5022,2021,W02000032,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3601
