,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02003261,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
324,2021,E02003261,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
325,2021,E02003261,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
326,2021,E02003261,2021 super output areas - middle layer,152,96 Other personal service activities,36
327,2021,E02003261,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
328,2021,E02003261,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
329,2021,E02003261,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
330,2021,E02003262,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4603
331,2021,E02003262,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
332,2021,E02003262,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
333,2021,E02003262,2021 super output areas - middle layer,152,02 Forestry and logging,0
334,2021,E02003262,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
335,2021,E02003262,2021 super output areas - middle layer,152,B: Mining and quarrying,2
336,2021,E02003262,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
337,2021,E02003262,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
338,2021,E02003262,2021 super output areas - middle layer,152,07 Mining of metal ores,0
339,2021,E02003262,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
340,2021,E02003262,2021 super output areas - middle layer,152,09 Mining support service activities,0
341,2021,E02003262,2021 super output areas - middle layer,152,C: Manufacturing,300
342,2021,E02003262,2021 super output areas - middle layer,152,10 Manufacture of food products,39
343,2021,E02003262,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
344,2021,E02003262,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
345,2021,E02003262,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
346,2021,E02003262,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
347,2021,E02003262,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
348,2021,E02003262,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
349,2021,E02003262,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
350,2021,E02003262,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
351,2021,E02003262,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
352,2021,E02003262,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
353,2021,E02003262,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
354,2021,E02003262,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
355,2021,E02003262,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
356,2021,E02003262,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
357,2021,E02003262,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
358,2021,E02003262,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
359,2021,E02003262,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
360,2021,E02003262,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
361,2021,E02003262,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",58
362,2021,E02003262,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
363,2021,E02003262,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
364,2021,E02003262,2021 super output areas - middle layer,152,32 Other Manufacturing,43
365,2021,E02003262,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
366,2021,E02003262,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
367,2021,E02003262,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
368,2021,E02003262,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
369,2021,E02003262,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
370,2021,E02003262,2021 super output areas - middle layer,152,37 Sewerage,1
371,2021,E02003262,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
372,2021,E02003262,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
373,2021,E02003262,2021 super output areas - middle layer,152,F: Construction,441
374,2021,E02003262,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,441
375,2021,E02003262,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,793
376,2021,E02003262,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,109
377,2021,E02003262,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",129
378,2021,E02003262,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",544
379,2021,E02003262,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
380,2021,E02003262,2021 super output areas - middle layer,152,H: Transport and storage,447
381,2021,E02003262,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,234
382,2021,E02003262,2021 super output areas - middle layer,152,50 Water transport,4
383,2021,E02003262,2021 super output areas - middle layer,152,51 Air transport,21
384,2021,E02003262,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,82
385,2021,E02003262,2021 super output areas - middle layer,152,53 Postal and courier activities,106
386,2021,E02003262,2021 super output areas - middle layer,152,I: Accommodation and food service activities,192
387,2021,E02003262,2021 super output areas - middle layer,152,55 Accommodation,25
388,2021,E02003262,2021 super output areas - middle layer,152,56 Food and beverage service activities,167
389,2021,E02003262,2021 super output areas - middle layer,152,J: Information and communication,162
390,2021,E02003262,2021 super output areas - middle layer,152,58 Publishing activities,5
391,2021,E02003262,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
392,2021,E02003262,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
393,2021,E02003262,2021 super output areas - middle layer,152,61 Telecommunications,31
394,2021,E02003262,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",110
395,2021,E02003262,2021 super output areas - middle layer,152,63 Information service activities,5
396,2021,E02003262,2021 super output areas - middle layer,152,K: Financial and insurance activities,83
397,2021,E02003262,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
398,2021,E02003262,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
399,2021,E02003262,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
