,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
324,2021,E02006623,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
325,2021,E02006623,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
326,2021,E02006623,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
327,2021,E02006623,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
328,2021,E02006623,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
329,2021,E02006623,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
330,2021,E02006623,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
331,2021,E02006623,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
332,2021,E02006623,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
333,2021,E02006623,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,38
334,2021,E02006623,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
335,2021,E02006623,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
336,2021,E02006623,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
337,2021,E02006623,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
338,2021,E02006623,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",33
339,2021,E02006623,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
340,2021,E02006623,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
341,2021,E02006623,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
342,2021,E02006623,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
343,2021,E02006623,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
344,2021,E02006623,2021 super output areas - middle layer,152,32 Other Manufacturing,37
345,2021,E02006623,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
346,2021,E02006623,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",41
347,2021,E02006623,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",41
348,2021,E02006623,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
349,2021,E02006623,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",27
350,2021,E02006623,2021 super output areas - middle layer,152,37 Sewerage,0
351,2021,E02006623,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
352,2021,E02006623,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
353,2021,E02006623,2021 super output areas - middle layer,152,F: Construction,334
354,2021,E02006623,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,334
355,2021,E02006623,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,623
356,2021,E02006623,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,116
357,2021,E02006623,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",94
358,2021,E02006623,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",391
359,2021,E02006623,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
360,2021,E02006623,2021 super output areas - middle layer,152,H: Transport and storage,153
361,2021,E02006623,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
362,2021,E02006623,2021 super output areas - middle layer,152,50 Water transport,3
363,2021,E02006623,2021 super output areas - middle layer,152,51 Air transport,9
364,2021,E02006623,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
365,2021,E02006623,2021 super output areas - middle layer,152,53 Postal and courier activities,35
366,2021,E02006623,2021 super output areas - middle layer,152,I: Accommodation and food service activities,164
367,2021,E02006623,2021 super output areas - middle layer,152,55 Accommodation,12
368,2021,E02006623,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
369,2021,E02006623,2021 super output areas - middle layer,152,J: Information and communication,113
370,2021,E02006623,2021 super output areas - middle layer,152,58 Publishing activities,4
371,2021,E02006623,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
372,2021,E02006623,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
373,2021,E02006623,2021 super output areas - middle layer,152,61 Telecommunications,25
374,2021,E02006623,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
375,2021,E02006623,2021 super output areas - middle layer,152,63 Information service activities,2
376,2021,E02006623,2021 super output areas - middle layer,152,K: Financial and insurance activities,136
377,2021,E02006623,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
378,2021,E02006623,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",43
379,2021,E02006623,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,44
380,2021,E02006623,2021 super output areas - middle layer,152,L: Real estate activities,52
381,2021,E02006623,2021 super output areas - middle layer,152,68 Real estate activities,52
382,2021,E02006623,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",141
383,2021,E02006623,2021 super output areas - middle layer,152,69 Legal and accounting activities,60
384,2021,E02006623,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
385,2021,E02006623,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
386,2021,E02006623,2021 super output areas - middle layer,152,72 Scientific research and development,2
387,2021,E02006623,2021 super output areas - middle layer,152,73 Advertising and market research,11
388,2021,E02006623,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
389,2021,E02006623,2021 super output areas - middle layer,152,75 Veterinary activities,14
390,2021,E02006623,2021 super output areas - middle layer,152,N: Administrative and support service activities,214
391,2021,E02006623,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
392,2021,E02006623,2021 super output areas - middle layer,152,78 Employment activities,17
393,2021,E02006623,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
394,2021,E02006623,2021 super output areas - middle layer,152,80 Security and investigation activities,15
395,2021,E02006623,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,135
396,2021,E02006623,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
397,2021,E02006623,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,217
398,2021,E02006623,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,217
399,2021,E02006623,2021 super output areas - middle layer,152,P: Education,287
