,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
324,2021,E02001750,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
325,2021,E02001750,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
326,2021,E02001750,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
327,2021,E02001750,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,24
328,2021,E02001750,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
329,2021,E02001750,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
330,2021,E02001750,2021 super output areas - middle layer,152,96 Other personal service activities,53
331,2021,E02001750,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
332,2021,E02001750,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
333,2021,E02001750,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
334,2021,E02001751,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3237
335,2021,E02001751,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
336,2021,E02001751,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
337,2021,E02001751,2021 super output areas - middle layer,152,02 Forestry and logging,0
338,2021,E02001751,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
339,2021,E02001751,2021 super output areas - middle layer,152,B: Mining and quarrying,11
340,2021,E02001751,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
341,2021,E02001751,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
342,2021,E02001751,2021 super output areas - middle layer,152,07 Mining of metal ores,0
343,2021,E02001751,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
344,2021,E02001751,2021 super output areas - middle layer,152,09 Mining support service activities,2
345,2021,E02001751,2021 super output areas - middle layer,152,C: Manufacturing,231
346,2021,E02001751,2021 super output areas - middle layer,152,10 Manufacture of food products,28
347,2021,E02001751,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
348,2021,E02001751,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
349,2021,E02001751,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
350,2021,E02001751,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
351,2021,E02001751,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
352,2021,E02001751,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
353,2021,E02001751,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
354,2021,E02001751,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,21
355,2021,E02001751,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
356,2021,E02001751,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
357,2021,E02001751,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,20
358,2021,E02001751,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
359,2021,E02001751,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
360,2021,E02001751,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
361,2021,E02001751,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
362,2021,E02001751,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
363,2021,E02001751,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
364,2021,E02001751,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
365,2021,E02001751,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
366,2021,E02001751,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
367,2021,E02001751,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
368,2021,E02001751,2021 super output areas - middle layer,152,32 Other Manufacturing,39
369,2021,E02001751,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
370,2021,E02001751,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
371,2021,E02001751,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
372,2021,E02001751,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
373,2021,E02001751,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
374,2021,E02001751,2021 super output areas - middle layer,152,37 Sewerage,2
375,2021,E02001751,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
376,2021,E02001751,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
377,2021,E02001751,2021 super output areas - middle layer,152,F: Construction,247
378,2021,E02001751,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,247
379,2021,E02001751,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,416
380,2021,E02001751,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,41
381,2021,E02001751,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",68
382,2021,E02001751,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",298
383,2021,E02001751,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
384,2021,E02001751,2021 super output areas - middle layer,152,H: Transport and storage,123
385,2021,E02001751,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
386,2021,E02001751,2021 super output areas - middle layer,152,50 Water transport,3
387,2021,E02001751,2021 super output areas - middle layer,152,51 Air transport,4
388,2021,E02001751,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,9
389,2021,E02001751,2021 super output areas - middle layer,152,53 Postal and courier activities,30
390,2021,E02001751,2021 super output areas - middle layer,152,I: Accommodation and food service activities,166
391,2021,E02001751,2021 super output areas - middle layer,152,55 Accommodation,22
392,2021,E02001751,2021 super output areas - middle layer,152,56 Food and beverage service activities,144
393,2021,E02001751,2021 super output areas - middle layer,152,J: Information and communication,161
394,2021,E02001751,2021 super output areas - middle layer,152,58 Publishing activities,2
395,2021,E02001751,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
396,2021,E02001751,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
397,2021,E02001751,2021 super output areas - middle layer,152,61 Telecommunications,53
398,2021,E02001751,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",93
399,2021,E02001751,2021 super output areas - middle layer,152,63 Information service activities,2
400,2021,E02001751,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
401,2021,E02001751,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
